date,open,close,high,low,volume
2023-01-03,10.63,10.98,11.11,10.63,60912.3
2023-01-04,10.97,10.99,11.08,10.8,44653.0
2023-01-05,11.0,11.18,11.23,10.83,71103.37
2023-01-06,11.13,11.02,11.23,10.98,47401.95
2023-01-09,11.08,11.01,11.11,10.94,35862.0
2023-01-10,11.06,10.98,11.09,10.92,25032.0
2023-01-11,10.98,10.82,11.04,10.81,29981.0
2023-01-12,10.81,10.77,10.91,10.73,30043.5
2023-01-13,10.77,10.82,10.93,10.73,23523.0
2023-01-16,10.82,10.92,11.02,10.81,26398.0
2023-01-17,10.93,10.77,10.98,10.75,30679.7
2023-01-18,10.86,10.96,11.24,10.77,57910.0
2023-01-19,10.96,10.93,11.1,10.87,38486.0
2023-01-20,10.91,11.09,11.22,10.91,47872.0
2023-01-30,11.1,11.15,11.19,11.09,44788.32
2023-01-31,11.24,11.11,11.24,11.0,34596.34
2023-02-01,11.11,11.34,11.36,11.07,69212.39
2023-02-02,11.33,11.45,11.5,11.27,58412.8
2023-02-03,11.46,11.27,11.49,11.15,45392.85
2023-02-06,11.26,11.15,11.36,11.13,35334.23
2023-02-07,11.15,11.15,11.22,11.06,29195.98
2023-02-08,11.16,11.0,11.19,11.0,32433.78
2023-02-09,11.01,11.12,11.12,10.88,30839.98
2023-02-10,11.12,11.06,11.17,11.01,22113.0
2023-02-13,11.06,11.15,11.16,11.05,29903.0
2023-02-14,11.15,11.14,11.18,11.05,34473.0
2023-02-15,11.12,10.9,11.17,10.89,50065.3
2023-02-16,10.79,10.41,10.88,10.19,227892.75
2023-02-17,10.21,10.27,10.46,10.16,93783.48
2023-02-20,10.31,10.34,10.37,10.08,77403.0
2023-02-21,10.34,10.32,10.39,10.22,56712.83
2023-02-22,10.26,10.31,10.33,10.2,34428.95
2023-02-23,10.35,10.27,10.37,10.21,43966.46
2023-02-24,10.29,10.28,10.33,10.21,26346.0
2023-02-27,10.32,10.15,10.33,10.12,35973.85
2023-02-28,10.14,10.22,10.26,10.12,33337.34
2023-03-01,10.24,10.39,10.39,10.17,60960.98
2023-03-02,10.35,10.36,10.43,10.31,48837.0
2023-03-03,10.36,10.36,10.43,10.3,33351.06
2023-03-06,10.39,10.27,10.39,10.27,34898.0
2023-03-07,10.32,10.14,10.32,10.12,32271.0
2023-03-08,10.09,10.24,10.24,10.05,23505.16
2023-03-09,10.23,10.31,10.33,10.19,26522.0
2023-03-10,10.27,10.2,10.27,10.11,24749.0
2023-03-13,10.17,10.27,10.43,9.86,72308.1
2023-03-14,10.16,9.94,10.2,9.92,41193.25
2023-03-15,9.92,10.11,10.24,9.92,48560.25
2023-03-16,10.05,9.94,10.16,9.93,34935.0
2023-03-17,10.0,9.86,10.01,9.85,34386.75
2023-03-20,9.86,9.65,9.86,9.54,37835.25
2023-03-21,9.72,9.87,9.88,9.69,29763.0
2023-03-22,9.91,10.07,10.24,9.89,57536.0
2023-03-23,10.14,10.02,10.16,9.96,33791.95
2023-03-24,10.03,10.06,10.16,9.93,42947.0
2023-03-27,9.97,10.03,10.13,9.96,32473.16
2023-03-28,10.08,9.89,10.08,9.86,29666.0
2023-03-29,9.91,9.74,9.93,9.72,22554.48
2023-03-30,9.75,9.64,9.77,9.6,24295.0
2023-03-31,9.65,9.73,9.76,9.65,31375.95
2023-04-03,9.73,9.76,9.83,9.7,26480.1
2023-04-04,9.74,9.63,9.82,9.57,33346.52
2023-04-06,9.62,9.59,9.65,9.56,20131.7
2023-04-07,9.59,9.76,9.76,9.57,31029.13
2023-04-10,9.75,9.57,9.81,9.55,41969.65
2023-04-11,9.57,9.53,9.63,9.5,25403.83
2023-04-12,9.52,9.56,9.62,9.52,18478.0
2023-04-13,9.61,9.51,9.61,9.49,19618.05
2023-04-14,9.57,9.61,9.76,9.53,32243.95
2023-04-17,9.55,9.55,9.62,9.48,23120.0
2023-04-18,9.55,9.45,9.55,9.43,23447.85
2023-04-19,9.46,9.26,9.48,9.23,33416.85
2023-04-20,9.18,9.12,9.25,8.96,31034.02
2023-04-21,9.08,8.82,9.24,8.77,43577.51
2023-04-24,8.76,8.88,9.02,8.75,32258.98
2023-04-25,8.84,8.63,8.93,8.46,43491.96
2023-04-26,8.59,8.8,8.86,8.57,37557.75
2023-04-27,8.82,8.96,9.04,8.77,38037.94
2023-04-28,8.96,9.07,9.07,8.88,30713.51
2023-05-04,9.04,9.13,9.16,8.91,27032.0
2023-05-05,9.09,8.96,9.13,8.89,23306.85
2023-05-08,8.97,8.87,9.01,8.81,23706.98
2023-05-09,8.82,8.73,8.86,8.7,25232.92
2023-05-10,8.73,8.77,8.8,8.65,17979.0
2023-05-11,8.79,8.78,8.84,8.75,15194.0
2023-05-12,8.78,8.75,8.86,8.69,17071.74
2023-05-15,8.7,8.76,8.77,8.57,26899.85
2023-05-16,8.78,8.77,8.81,8.69,18150.0
2023-05-17,8.77,8.8,8.8,8.66,19802.0
2023-05-18,8.79,8.71,8.84,8.68,27500.0
2023-05-19,8.75,8.8,8.89,8.65,26016.85
2023-05-22,8.76,8.84,8.89,8.76,15496.85
2023-05-23,8.88,8.95,9.06,8.85,49334.96
2023-05-24,8.9,8.8,8.93,8.75,34413.16
2023-05-25,8.84,8.73,8.84,8.65,25240.0
2023-05-26,8.72,8.75,8.78,8.65,19955.0
2023-05-29,8.8,8.74,8.88,8.71,19260.63
2023-05-30,8.73,8.68,8.81,8.58,21617.85
2023-05-31,8.67,8.67,8.79,8.63,27208.0
2023-06-01,8.64,8.61,8.74,8.45,32053.0
