date,open,close,high,low,volume
2023-01-03,7.89,8.09,8.11,7.87,23900.56
2023-01-04,8.06,8.2,8.25,8.05,32743.48
2023-01-05,8.17,8.19,8.22,8.11,27106.07
2023-01-06,8.18,8.31,8.32,8.13,44764.75
2023-01-09,8.29,8.55,8.56,8.25,75352.36
2023-01-10,8.48,8.62,8.68,8.32,65572.46
2023-01-11,8.52,8.48,8.6,8.42,43393.12
2023-01-12,8.44,8.42,8.51,8.36,31273.67
2023-01-13,8.42,8.55,8.6,8.36,45760.83
2023-01-16,8.35,8.44,8.46,8.29,46708.55
2023-01-17,8.42,8.4,8.54,8.32,30357.6
2023-01-18,8.42,8.36,8.45,8.35,23875.88
2023-01-19,8.35,8.48,8.5,8.32,34123.92
2023-01-20,8.48,8.56,8.56,8.46,32241.84
2023-01-30,8.68,8.6,8.7,8.57,62220.36
2023-01-31,8.6,8.76,8.8,8.58,67880.28
2023-02-01,8.8,8.85,8.88,8.68,57687.2
2023-02-02,8.85,8.91,8.95,8.82,61039.2
2023-02-03,8.85,8.87,8.9,8.74,49443.16
2023-02-06,8.82,8.95,9.02,8.82,56309.47
2023-02-07,8.98,8.98,8.98,8.86,42145.76
2023-02-08,8.98,8.89,9.02,8.86,41562.72
2023-02-09,8.88,9.06,9.08,8.85,57793.67
2023-02-10,9.04,9.14,9.16,9.01,53375.4
2023-02-13,9.14,9.2,9.25,9.12,48557.2
2023-02-14,9.2,10.12,10.12,9.13,259499.83
2023-02-15,10.2,10.38,10.62,9.99,439840.74
2023-02-16,10.09,9.65,10.27,9.62,270143.92
2023-02-17,9.82,9.82,10.13,9.75,190426.71
2023-02-20,9.84,9.65,9.91,9.35,180135.13
2023-02-21,9.54,9.6,9.65,9.48,112984.61
2023-02-22,9.5,9.56,9.56,9.4,78183.66
2023-02-23,9.58,9.46,9.59,9.42,58929.96
2023-02-24,9.46,9.48,9.55,9.39,58937.81
2023-02-27,9.42,9.29,9.46,9.26,58904.72
2023-02-28,9.34,9.38,9.41,9.22,44549.16
2023-03-01,9.4,9.5,9.54,9.3,77575.2
2023-03-02,9.51,9.38,9.63,9.37,77698.16
2023-03-03,9.33,9.81,9.87,9.32,176602.35
2023-03-06,9.78,9.6,9.79,9.52,105860.6
2023-03-07,9.56,9.22,9.56,9.2,98095.2
2023-03-08,9.2,9.31,9.32,9.04,58937.87
2023-03-09,9.32,9.28,9.32,9.17,34288.99
2023-03-10,9.18,8.98,9.27,8.98,58042.6
2023-03-13,8.9,8.96,9.1,8.85,30959.79
2023-03-14,8.96,8.7,8.96,8.56,59244.75
2023-03-15,8.77,8.73,8.84,8.7,35477.8
2023-03-16,8.7,8.44,8.7,8.44,50459.16
2023-03-17,8.51,8.49,8.59,8.46,34668.0
2023-03-20,8.53,8.46,8.6,8.33,46214.36
2023-03-21,8.43,8.64,8.64,8.42,39422.4
2023-03-22,8.64,8.62,8.73,8.58,44948.2
2023-03-23,8.6,8.53,8.6,8.52,36523.0
2023-03-24,8.56,8.75,8.81,8.54,58968.2
2023-03-27,8.74,8.83,8.9,8.74,50131.12
2023-03-28,8.83,8.98,8.98,8.74,62706.32
2023-03-29,8.97,9.21,9.48,8.81,117413.66
2023-03-30,9.08,9.01,9.12,8.86,74586.76
2023-03-31,8.97,8.96,9.02,8.88,37164.47
2023-04-03,8.92,8.95,8.95,8.85,47267.03
2023-04-04,8.95,8.68,8.96,8.59,63823.54
2023-04-06,8.62,8.69,8.76,8.46,36012.4
2023-04-07,8.66,8.75,8.76,8.65,29871.13
2023-04-10,8.75,8.52,8.75,8.52,40075.6
2023-04-11,8.53,8.58,8.59,8.48,20914.6
2023-04-12,8.59,8.64,8.64,8.52,24209.32
2023-04-13,8.62,8.52,8.62,8.52,22017.61
2023-04-14,8.52,8.86,8.9,8.52,75572.4
2023-04-17,8.87,8.96,9.04,8.85,56663.13
2023-04-18,8.92,8.81,8.94,8.79,30790.28
2023-04-19,8.78,8.66,8.82,8.62,32287.04
2023-04-20,8.66,8.59,8.68,8.49,33578.1
2023-04-21,8.58,8.61,8.94,8.54,42040.54
2023-04-24,8.52,8.34,8.53,8.22,38084.98
2023-04-25,8.4,8.39,8.63,8.18,49948.91
2023-04-26,8.31,8.37,8.5,8.3,21862.74
2023-04-27,8.33,8.42,8.62,8.26,27290.54
2023-04-28,8.38,8.51,8.53,8.38,21754.0
2023-05-04,8.45,8.55,8.6,8.42,20879.16
2023-05-05,8.55,8.42,8.55,8.4,17975.0
2023-05-08,8.42,8.27,8.48,8.21,32504.3
2023-05-09,8.29,7.99,8.3,7.98,41604.36
2023-05-10,7.99,8.05,8.05,7.97,15863.27
2023-05-11,8.08,8.14,8.18,8.01,18010.76
2023-05-12,8.12,7.97,8.15,7.95,20984.52
2023-05-15,7.96,8.13,8.15,7.96,18905.03
2023-05-16,8.13,8.23,8.28,8.1,23327.0
2023-05-17,8.22,8.29,8.29,8.21,15949.56
2023-05-18,8.29,8.31,8.34,8.27,16154.12
2023-05-19,8.31,8.48,8.54,8.23,31143.38
2023-05-22,8.48,8.52,8.54,8.41,19245.52
2023-05-23,8.5,8.5,8.64,8.5,23605.96
2023-05-24,8.49,8.47,8.53,8.39,21050.96
2023-05-25,8.56,8.47,8.56,8.36,16460.36
2023-05-26,8.5,8.52,8.6,8.38,14888.61
2023-05-29,8.55,8.44,8.58,8.42,12603.52
2023-05-30,8.43,8.47,8.49,8.38,12749.16
2023-05-31,8.48,8.45,8.5,8.44,12251.8
2023-06-01,8.45,8.43,8.49,8.38,11921.05
2023-06-02,8.43,8.48,8.51,8.42,10755.8
2023-06-05,8.51,8.53,8.57,8.45,14076.0
2023-06-06,8.54,8.3,8.54,8.29,21556.2
2023-06-07,8.37,8.33,8.45,8.28,16101.2
2023-06-08,8.37,8.27,8.4,8.27,14701.84
2023-06-09,8.29,8.23,8.37,8.21,14114.36
2023-06-12,8.23,8.33,8.35,8.11,20193.2
2023-06-13,8.34,8.25,8.37,8.19,13913.64
2023-06-14,8.24,8.17,8.25,8.15,17696.96
2023-06-15,8.21,8.19,8.21,8.13,13787.36
2023-06-16,8.2,8.21,8.27,8.18,19447.04
2023-06-19,8.21,7.98,8.24,7.96,41361.96
2023-06-20,7.98,7.89,8.01,7.89,20115.16
2023-06-21,7.9,7.93,8.01,7.79,24901.2
2023-06-26,7.87,7.74,7.96,7.73,20702.4
2023-06-27,7.72,8.09,8.25,7.72,47685.44
2023-06-28,8.08,8.02,8.11,7.93,25650.44
2023-06-29,8.04,8.17,8.25,7.99,31035.6
2023-06-30,8.15,8.3,8.32,8.13,28496.47
2023-07-03,8.41,8.44,8.52,8.38,27678.39
2023-07-04,8.45,8.51,8.53,8.39,20062.08
2023-07-05,8.51,8.44,8.55,8.43,22144.79
2023-07-06,8.43,8.37,8.5,8.33,32712.03
2023-07-07,8.38,8.34,8.45,8.26,39800.49
2023-07-10,8.38,8.37,8.45,8.34,26702.7
2023-07-11,8.38,8.45,8.45,8.35,24430.59
2023-07-12,8.44,8.35,8.5,8.34,23979.17
2023-07-13,8.35,8.44,8.48,8.35,26491.81
2023-07-14,8.45,8.38,8.49,8.36,20053.07
2023-07-17,8.32,8.33,8.38,8.21,30108.97
2023-07-18,8.32,8.41,8.41,8.26,22647.68
2023-07-19,8.39,8.38,8.46,8.34,16827.1
2023-07-20,8.4,8.3,8.4,8.29,22171.79
2023-07-21,8.28,8.24,8.37,8.24,21361.96
2023-07-24,8.25,8.3,8.33,8.18,21686.58
2023-07-25,8.36,8.41,8.43,8.32,31307.56
2023-07-26,8.43,8.4,8.44,8.38,20746.16
2023-07-27,8.4,8.31,8.43,8.3,25025.68
2023-07-28,8.31,8.38,8.4,8.26,22639.66
2023-07-31,8.38,8.43,8.45,8.36,27785.89
2023-08-01,8.43,8.41,8.5,8.39,20464.14
2023-08-02,8.42,8.43,8.44,8.33,22175.31
2023-08-03,8.43,8.34,8.43,8.31,17514.52
2023-08-04,8.38,8.34,8.42,8.31,22913.84
2023-08-07,8.33,8.0,8.33,7.98,53949.03
2023-08-08,8.0,8.02,8.05,7.91,38092.79
2023-08-09,8.0,7.88,8.0,7.85,27980.51
2023-08-10,7.9,7.91,7.97,7.85,15831.75
2023-08-11,7.97,7.82,7.97,7.8,18022.92
2023-08-14,7.82,7.83,7.87,7.72,17154.25
2023-08-15,7.85,7.73,7.87,7.69,17273.19
2023-08-16,7.75,7.68,7.77,7.66,13407.62
2023-08-17,7.71,7.85,7.87,7.54,26042.2
2023-08-18,7.81,7.81,7.9,7.8,20268.78
2023-08-21,7.82,7.74,7.89,7.73,19090.24
2023-08-22,7.77,7.66,7.87,7.52,24934.03
2023-08-23,7.65,7.53,7.66,7.53,13574.72
2023-08-24,7.52,7.49,7.59,7.41,16754.59
2023-08-25,7.49,7.35,7.53,7.31,19333.41
2023-08-28,7.63,7.46,7.71,7.42,37831.6
2023-08-29,7.46,7.71,7.73,7.41,35763.4
2023-08-30,7.75,7.82,7.92,7.74,39397.35
2023-08-31,7.82,7.76,7.85,7.73,22989.35
2023-09-01,7.79,7.8,7.84,7.71,18575.72
2023-09-04,7.82,7.93,7.93,7.8,22814.03
2023-09-05,7.91,7.95,7.97,7.88,25410.82
2023-09-06,7.93,8.0,8.01,7.86,28708.11
2023-09-07,8.02,7.9,8.02,7.88,24956.84
2023-09-08,7.83,7.84,7.92,7.82,21068.91
2023-09-11,7.84,7.87,7.9,7.76,20705.82
2023-09-12,7.73,7.7,7.77,7.45,49500.88
2023-09-13,7.63,7.54,7.71,7.51,29794.17
2023-09-14,7.55,7.42,7.59,7.39,28326.29
2023-09-15,7.35,7.43,7.49,7.35,21475.77
2023-09-18,7.47,7.71,7.72,7.35,44912.76
2023-09-19,7.68,7.54,7.71,7.53,30029.77
2023-09-20,7.54,7.47,7.61,7.46,26826.84
2023-09-21,7.47,7.38,7.54,7.35,23455.94
2023-09-22,7.38,7.53,7.55,7.32,25775.01
2023-09-25,7.53,7.52,7.56,7.46,21191.8
2023-09-26,7.5,7.41,7.55,7.38,29610.67
2023-09-27,7.48,7.37,7.48,7.35,36288.86
2023-09-28,7.38,7.51,7.52,7.36,24468.87
2023-10-09,7.5,7.4,7.57,7.39,29496.83
2023-10-10,7.42,7.37,7.51,7.35,23717.68
2023-10-11,7.41,7.36,7.42,7.33,27092.9
2023-10-12,7.4,7.44,7.44,7.33,22432.14
2023-10-13,7.4,7.34,7.43,7.32,22356.31
2023-10-16,7.35,7.3,7.4,7.25,20195.1
