date,open,close,high,low,volume
2023-01-03,6.27,6.49,6.53,6.25,95555.66
2023-01-04,6.46,6.46,6.57,6.42,59910.0
2023-01-05,6.46,6.43,6.49,6.39,49478.0
2023-01-06,6.41,6.38,6.47,6.36,51604.0
2023-01-09,6.37,6.36,6.48,6.35,43014.0
2023-01-10,6.37,6.39,6.43,6.34,36992.82
2023-01-11,6.41,6.3,6.43,6.27,49027.0
2023-01-12,6.28,6.41,6.48,6.25,79641.1
2023-01-13,6.41,6.37,6.44,6.3,53840.0
2023-01-16,6.35,6.49,6.52,6.35,68997.4
2023-01-17,6.49,6.53,6.55,6.46,51763.4
2023-01-18,6.55,6.87,6.88,6.51,176988.0
2023-01-19,6.79,6.95,6.96,6.62,194060.2
2023-01-20,6.89,7.13,7.13,6.88,161011.73
2023-01-30,7.2,7.05,7.2,6.89,279599.88
2023-01-31,7.03,6.93,7.03,6.91,80013.26
2023-02-01,6.96,6.98,7.03,6.92,97273.86
2023-02-02,6.99,6.93,7.08,6.93,109715.1
2023-02-03,6.89,6.93,6.98,6.84,78103.0
2023-02-06,6.92,6.88,6.97,6.87,47450.0
2023-02-07,6.89,6.95,7.01,6.87,81136.9
2023-02-08,6.94,6.88,7.0,6.87,62842.0
2023-02-09,6.86,7.0,7.0,6.82,118500.9
2023-02-10,7.0,6.94,7.03,6.89,103325.0
2023-02-13,6.96,7.0,7.06,6.93,76798.7
2023-02-14,7.0,7.0,7.1,6.97,74946.03
2023-02-15,7.0,7.11,7.11,6.98,103357.56
2023-02-16,7.08,6.94,7.23,6.86,136974.0
2023-02-17,6.95,6.79,6.99,6.77,85451.01
2023-02-20,6.82,6.88,6.9,6.76,57078.01
2023-02-21,6.9,6.91,6.99,6.87,61060.0
2023-02-22,6.88,6.96,7.0,6.86,62675.6
2023-02-23,6.98,6.91,6.99,6.84,59659.9
2023-02-24,6.96,6.93,7.02,6.9,62393.0
2023-02-27,6.91,7.71,7.95,6.76,506729.38
2023-02-28,7.56,7.51,7.75,7.39,458481.78
2023-03-01,7.47,7.7,7.82,7.41,420902.77
2023-03-02,7.32,7.29,7.41,7.12,390767.3
2023-03-03,7.32,7.35,7.44,7.26,199008.57
2023-03-06,7.35,7.45,7.54,7.28,203894.7
2023-03-07,7.38,7.16,7.46,7.16,181351.86
2023-03-08,7.13,7.23,7.25,7.11,102486.0
2023-03-09,7.21,7.33,7.38,7.21,140069.0
2023-03-10,7.3,7.22,7.39,7.2,141081.42
2023-03-13,7.16,7.18,7.25,7.08,97351.0
2023-03-14,7.22,7.37,7.37,7.08,202944.37
2023-03-15,7.4,7.34,7.49,7.31,170547.32
2023-03-16,7.28,7.2,7.4,7.18,118329.99
2023-03-17,7.26,7.3,7.34,7.24,110132.97
2023-03-20,7.34,7.31,7.4,7.29,133503.0
2023-03-21,7.3,7.39,7.39,7.2,116655.25
2023-03-22,7.36,7.46,7.49,7.31,136974.84
2023-03-23,7.44,7.48,7.56,7.41,156237.05
2023-03-24,7.5,7.36,7.5,7.3,135491.0
2023-03-27,7.38,7.33,7.41,7.25,99576.18
2023-03-28,7.34,7.12,7.36,7.1,117418.04
2023-03-29,7.14,7.32,7.4,7.07,142071.09
2023-03-30,7.3,7.4,7.43,7.27,133700.75
2023-03-31,7.4,7.43,7.45,7.34,113438.0
2023-04-03,7.4,7.55,7.59,7.37,167555.57
2023-04-04,7.57,7.64,7.71,7.5,230507.05
2023-04-06,7.54,7.75,7.9,7.54,319608.6
2023-04-07,7.76,7.68,7.78,7.62,190700.46
2023-04-10,7.65,7.53,7.77,7.51,151003.25
2023-04-11,7.55,7.52,7.6,7.47,99077.12
2023-04-12,7.53,7.57,7.61,7.47,96487.38
2023-04-13,7.59,7.27,7.6,7.24,174821.44
2023-04-14,7.32,7.33,7.34,7.12,109987.0
2023-04-17,7.29,7.29,7.37,7.22,82232.0
2023-04-18,7.26,7.1,7.3,7.07,105440.69
2023-04-19,7.14,7.16,7.38,7.07,120370.34
2023-04-20,7.13,7.19,7.22,7.11,77738.09
2023-04-21,7.0,6.28,7.01,6.23,399887.4
2023-04-24,6.26,6.23,6.35,6.18,140271.0
2023-04-25,6.23,6.15,6.25,6.08,112856.06
2023-04-26,6.15,6.24,6.27,6.13,89750.02
2023-04-27,6.22,6.17,6.28,6.15,81484.97
2023-04-28,6.14,6.28,6.3,6.12,78002.0
2023-05-04,6.28,6.27,6.31,6.2,70567.86
2023-05-05,6.28,6.19,6.29,6.18,64944.0
2023-05-08,6.23,6.21,6.25,6.18,56139.02
2023-05-09,6.21,6.12,6.25,6.12,91675.0
2023-05-10,6.11,6.15,6.17,6.05,48836.04
2023-05-11,6.14,6.19,6.23,6.13,47996.02
2023-05-12,6.18,6.13,6.23,6.12,47131.0
2023-05-15,6.17,6.22,6.23,6.1,52800.0
2023-05-16,6.25,6.19,6.25,6.13,51541.42
2023-05-17,6.19,6.22,6.23,6.16,49936.58
2023-05-18,6.22,6.31,6.33,6.22,92202.44
2023-05-19,6.33,6.45,6.53,6.3,119131.46
2023-05-22,6.44,6.45,6.49,6.37,75026.88
2023-05-23,6.45,6.38,6.5,6.38,67945.94
2023-05-24,6.35,6.38,6.48,6.34,60127.58
2023-05-25,6.41,6.37,6.45,6.26,54665.0
2023-05-26,6.39,6.4,6.42,6.32,49766.17
2023-05-29,6.44,6.42,6.5,6.39,68804.02
2023-05-30,6.39,6.47,6.48,6.33,59542.57
2023-05-31,6.43,6.53,6.55,6.43,73215.0
2023-06-01,6.49,6.62,6.68,6.49,80669.0
2023-06-02,6.67,6.7,6.77,6.56,103764.94
2023-06-05,6.64,6.64,6.7,6.59,82429.02
2023-06-06,6.63,6.45,6.71,6.44,86011.86
2023-06-07,6.47,6.63,6.69,6.4,91969.73
2023-06-08,6.63,6.47,6.63,6.44,77526.0
2023-06-09,6.49,6.51,6.54,6.42,49525.88
2023-06-12,6.47,6.56,6.61,6.43,50516.96
2023-06-13,6.55,6.54,6.57,6.5,45248.0
2023-06-14,6.51,6.45,6.58,6.44,56262.42
2023-06-15,6.45,6.42,6.48,6.38,55572.0
2023-06-16,6.42,6.57,6.64,6.38,118882.2
2023-06-19,6.54,6.77,6.87,6.5,175404.07
2023-06-20,6.71,6.6,6.73,6.56,123187.0
2023-06-21,6.6,6.51,6.92,6.39,210037.75
2023-06-26,6.5,6.39,6.69,6.39,192242.35
2023-06-27,6.34,6.42,6.46,6.34,87128.87
2023-06-28,6.42,6.39,6.44,6.2,100934.04
2023-06-29,6.36,6.45,6.49,6.34,87300.85
2023-06-30,6.44,6.54,6.6,6.41,80554.0
2023-07-03,6.54,6.65,6.78,6.52,136085.5
2023-07-04,7.26,6.94,7.33,6.91,375185.09
2023-07-05,6.94,7.1,7.19,6.8,391605.27
2023-07-06,6.96,6.83,7.08,6.82,227424.44
2023-07-07,6.88,6.74,6.93,6.68,138316.9
2023-07-10,6.75,6.68,6.79,6.65,94378.96
2023-07-11,6.64,6.74,6.77,6.62,83387.06
2023-07-12,6.72,6.63,6.78,6.61,96669.87
2023-07-13,6.66,6.74,6.76,6.63,89462.98
2023-07-14,6.71,6.83,6.9,6.7,109587.38
2023-07-17,6.81,6.89,6.99,6.8,101168.5
2023-07-18,6.87,6.87,6.95,6.84,96311.3
2023-07-19,6.92,6.9,7.01,6.83,73580.5
2023-07-20,6.92,7.04,7.13,6.92,273786.68
2023-07-21,7.0,6.91,7.15,6.84,147087.07
2023-07-24,6.89,6.82,6.93,6.78,85417.11
2023-07-25,6.9,6.96,6.98,6.84,105484.33
2023-07-26,6.94,6.87,6.97,6.86,67823.66
2023-07-27,6.86,6.8,6.96,6.72,135714.72
2023-07-28,6.81,6.79,6.84,6.69,63990.37
2023-07-31,6.82,6.77,6.85,6.72,87040.64
2023-08-01,6.75,6.82,6.84,6.73,52686.67
2023-08-02,6.84,6.76,6.85,6.74,45641.84
2023-08-03,6.76,6.67,6.76,6.65,64903.0
2023-08-04,6.7,6.69,6.76,6.67,63218.79
2023-08-07,6.69,6.61,6.72,6.59,69073.81
2023-08-08,6.61,6.58,6.66,6.57,41447.0
2023-08-09,6.57,6.52,6.6,6.5,42711.02
2023-08-10,6.54,6.57,6.61,6.52,45566.5
2023-08-11,6.59,6.37,6.59,6.36,60300.38
2023-08-14,6.34,6.49,6.52,6.31,63784.4
2023-08-15,6.52,6.41,6.53,6.37,38033.0
2023-08-16,6.4,6.29,6.4,6.26,46260.0
2023-08-17,6.25,6.35,6.36,6.22,33951.14
2023-08-18,6.37,6.27,6.42,6.27,41034.14
2023-08-21,6.25,6.26,6.4,6.23,56961.0
2023-08-22,6.29,6.35,6.37,6.22,64489.37
2023-08-23,6.35,6.27,6.36,6.25,42015.66
2023-08-24,6.27,6.26,6.34,6.24,45414.13
2023-08-25,6.22,6.13,6.25,6.1,61652.11
2023-08-28,6.45,6.17,6.45,6.15,74374.32
2023-08-29,6.17,6.37,6.39,6.14,75938.31
2023-08-30,6.35,6.44,6.53,6.35,78834.91
2023-08-31,6.43,6.46,6.5,6.39,55820.65
2023-09-01,6.49,6.48,6.5,6.43,40800.25
2023-09-04,6.48,6.56,6.56,6.46,47496.0
2023-09-05,6.56,6.58,6.64,6.56,63751.98
2023-09-06,6.58,6.85,6.88,6.56,179744.66
2023-09-07,6.86,6.82,6.96,6.8,159193.62
2023-09-08,6.8,6.94,6.97,6.78,117553.72
2023-09-11,6.93,6.86,7.02,6.85,126769.07
2023-09-12,6.85,6.82,6.89,6.79,87351.65
2023-09-13,6.88,6.78,6.91,6.73,72686.63
2023-09-14,6.79,6.72,6.79,6.69,49454.0
2023-09-15,6.73,6.77,6.84,6.68,60391.0
2023-09-18,6.73,6.71,6.8,6.69,50967.0
2023-09-19,6.71,6.67,6.72,6.61,54046.0
2023-09-20,6.64,6.56,6.69,6.55,72827.02
2023-09-21,6.54,6.58,6.63,6.53,51096.07
2023-09-22,6.56,6.72,6.79,6.53,66833.73
2023-09-25,6.71,6.58,6.72,6.56,64262.0
2023-09-26,6.55,6.48,6.58,6.46,42612.0
2023-09-27,6.47,6.46,6.57,6.45,44839.2
2023-09-28,6.47,6.7,6.75,6.47,88323.0
2023-10-09,6.7,6.74,6.87,6.67,67793.13
2023-10-10,6.77,6.84,6.85,6.76,76909.0
2023-10-11,6.84,6.9,6.96,6.81,93337.62
2023-10-12,6.95,6.98,6.99,6.88,92542.54
2023-10-13,6.96,7.18,7.28,6.96,251933.0
2023-10-16,7.14,7.14,7.24,6.98,150023.62
2023-10-17,7.14,7.05,7.16,7.02,77958.58
2023-10-18,7.07,6.95,7.07,6.94,73468.82
2023-10-19,6.91,6.93,7.07,6.91,70574.0
2023-10-20,6.92,6.81,7.02,6.81,70038.0
2023-10-23,7.0,6.82,7.04,6.78,165660.97
2023-10-24,6.8,6.95,7.01,6.75,120162.17
2023-10-25,6.92,6.98,7.02,6.87,112624.0
2023-10-26,6.97,7.01,7.05,6.9,117135.0
2023-10-27,6.96,7.09,7.1,6.92,145122.15
2023-10-30,7.1,7.6,7.71,7.04,422525.83
2023-10-31,7.61,8.03,8.24,7.54,1026572.82
2023-11-01,7.82,8.03,8.43,7.82,825551.82
2023-11-02,8.06,7.56,8.25,7.49,563041.75
2023-11-03,7.63,7.96,8.04,7.56,498470.44
2023-11-06,8.14,8.37,8.45,8.01,665664.39
2023-11-07,8.22,8.15,8.3,8.11,364884.84
2023-11-08,8.11,8.05,8.14,7.93,249501.58
2023-11-09,7.98,7.91,8.11,7.86,178772.38
2023-11-10,7.89,8.15,8.35,7.79,382992.2
2023-11-13,8.14,8.63,8.7,8.03,598477.42
2023-11-14,8.71,8.64,8.95,8.56,550219.93
2023-11-15,8.59,8.6,8.8,8.44,318922.55
2023-11-16,8.6,8.45,8.71,8.42,205744.36
2023-11-17,8.49,8.37,8.54,8.32,201918.34
2023-11-20,8.37,8.33,8.5,8.25,234453.0
2023-11-21,8.39,8.25,8.41,8.2,162617.0
2023-11-22,8.22,8.12,8.28,8.09,142755.0
2023-11-23,8.1,8.12,8.13,7.98,190692.22
2023-11-24,8.12,7.97,8.12,7.88,135093.0
2023-11-27,7.96,7.96,8.03,7.87,118156.0
2023-11-28,7.95,8.08,8.16,7.94,156512.68
2023-11-29,8.04,8.1,8.36,8.03,144731.91
2023-11-30,8.11,7.86,8.11,7.79,215620.09
2023-12-01,7.86,7.88,7.92,7.72,142923.55
2023-12-04,7.87,7.83,7.96,7.78,129545.0
2023-12-05,7.81,7.67,7.87,7.65,173533.0
2023-12-06,7.65,7.59,7.73,7.58,112063.4
2023-12-07,7.61,7.55,7.65,7.51,111543.93
2023-12-08,7.53,7.49,7.66,7.49,158642.48
2023-12-11,7.49,7.42,7.53,7.35,180815.0
2023-12-12,7.43,7.39,7.46,7.34,128059.0
2023-12-13,7.4,7.34,7.48,7.32,94127.86
2023-12-14,7.4,7.31,7.41,7.27,109179.47
2023-12-15,7.33,7.26,7.35,7.23,79856.0
2023-12-18,7.18,7.15,7.27,7.13,95964.0
2023-12-19,7.23,7.21,7.25,7.14,93021.51
2023-12-20,7.22,7.14,7.28,7.13,93973.0
2023-12-21,7.1,7.13,7.2,7.01,89588.94
2023-12-22,7.18,7.03,7.19,7.0,83585.0
2023-12-25,7.03,7.14,7.16,7.01,110531.86
2023-12-26,7.11,6.92,7.14,6.86,136787.0
2023-12-27,6.95,7.02,7.06,6.92,119399.0
2023-12-28,7.03,7.09,7.16,6.9,124763.06
2023-12-29,7.09,7.31,7.4,7.05,200396.8
2024-01-02,7.41,7.34,7.48,7.3,174048.87
2024-01-03,7.32,7.07,7.33,7.03,217514.88
2024-01-04,7.07,7.01,7.07,6.97,107191.0
2024-01-05,7.01,6.9,7.08,6.86,119609.95
2024-01-08,6.9,6.73,6.92,6.73,97119.0
2024-01-09,6.76,6.72,6.88,6.66,92474.0
2024-01-10,6.66,6.65,6.75,6.55,103728.0
2024-01-11,6.64,6.79,6.83,6.58,114005.0
2024-01-12,6.79,6.69,6.82,6.67,79239.72
2024-01-15,6.66,6.71,6.8,6.62,73832.87
2024-01-16,6.78,6.65,6.78,6.54,85589.0
2024-01-17,6.65,6.47,6.66,6.47,69799.11
2024-01-18,6.76,6.55,7.04,6.45,527138.45
2024-01-19,6.66,6.64,6.84,6.57,327867.97
2024-01-22,6.72,6.42,6.92,6.42,327297.5
2024-01-23,6.42,6.46,6.53,6.32,222348.9
2024-01-24,6.47,6.43,6.51,6.15,233383.2
2024-01-25,6.42,6.68,6.7,6.33,187780.88
2024-01-26,6.65,6.53,6.68,6.49,159777.0
2024-01-29,6.54,6.23,6.61,6.22,146895.0
2024-01-30,6.14,5.99,6.23,5.98,147625.0
2024-01-31,5.98,5.71,6.04,5.68,161365.0
2024-02-01,5.7,5.82,5.97,5.61,191922.07
2024-02-02,5.81,5.66,5.92,5.41,222845.25
2024-02-05,5.47,5.0,5.57,4.82,305600.1
2024-02-06,4.95,5.06,5.26,4.7,278506.14
2024-02-07,5.08,4.89,5.13,4.77,341732.82
2024-02-08,4.96,5.39,5.4,4.82,336348.28
2024-02-19,5.46,5.82,5.89,5.45,320596.71
2024-02-20,5.86,6.0,6.07,5.65,222747.66
2024-02-21,5.98,5.95,6.12,5.89,172965.36
2024-02-22,5.91,6.03,6.09,5.9,117361.5
2024-02-23,6.06,6.21,6.23,6.03,138317.16
2024-02-26,6.21,6.27,6.41,6.18,137698.27
2024-02-27,6.24,6.5,6.52,6.21,154833.81
2024-02-28,6.53,5.98,6.61,5.97,226497.66
2024-02-29,6.0,6.34,6.35,5.97,175683.66
2024-03-01,6.34,6.55,6.59,6.34,221343.52
2024-03-04,6.54,6.58,6.62,6.39,136847.12
2024-03-05,6.56,6.45,6.64,6.42,127895.95
2024-03-06,6.45,6.44,6.54,6.31,99728.0
2024-03-07,6.51,6.36,6.56,6.35,112772.0
2024-03-08,6.39,6.38,6.48,6.35,122120.65
2024-03-11,6.41,6.58,6.59,6.37,118446.5
2024-03-12,6.61,6.54,6.76,6.51,130607.0
2024-03-13,6.6,6.65,6.7,6.5,132316.36
2024-03-14,6.65,6.56,6.67,6.46,97679.5
2024-03-15,6.56,6.6,6.61,6.48,82245.0
2024-03-18,6.63,6.86,6.87,6.63,134654.39
2024-03-19,6.86,6.93,7.02,6.81,110463.5
2024-03-20,6.96,7.07,7.09,6.91,115484.72
2024-03-21,7.06,7.13,7.15,7.01,105915.26
2024-03-22,7.08,7.07,7.14,6.99,106709.82
2024-03-25,7.04,6.96,7.17,6.96,138202.21
2024-03-26,7.14,6.95,7.35,6.83,241200.04
2024-03-27,7.05,6.68,7.09,6.68,198828.14
2024-03-28,6.66,7.05,7.19,6.66,202971.4
2024-03-29,7.06,7.17,7.2,6.97,170740.1
2024-04-01,7.13,7.28,7.41,7.13,202167.43
2024-04-02,7.32,7.21,7.33,7.13,142277.17
2024-04-03,7.17,7.2,7.27,7.09,97211.5
2024-04-08,7.16,6.98,7.17,6.98,107061.02
2024-04-09,7.0,7.07,7.1,6.98,87935.0
2024-04-10,7.04,6.95,7.07,6.87,100143.22
2024-04-11,6.88,6.83,7.0,6.81,91463.0
2024-04-12,6.83,6.84,6.97,6.82,100299.0
2024-04-15,6.79,6.59,6.88,6.49,130289.69
2024-04-16,6.49,5.99,6.54,5.98,177607.95
2024-04-17,6.11,6.54,6.54,6.11,225462.0
2024-04-18,6.55,6.41,6.6,6.33,210367.0
2024-04-19,6.39,6.39,6.39,6.22,136760.3
2024-04-22,6.1,5.97,6.11,5.7,289726.86
2024-04-23,6.01,5.95,6.02,5.89,168969.7
2024-04-24,5.98,6.15,6.15,5.95,148581.0
2024-04-25,6.21,6.34,6.4,6.1,143477.5
2024-04-26,6.31,6.53,6.56,6.25,134935.8
2024-04-29,6.55,6.63,6.7,6.51,123038.8
2024-04-30,6.66,6.56,6.66,6.45,112740.37
2024-05-06,6.63,6.6,6.71,6.57,115410.5
2024-05-07,6.64,6.85,7.11,6.54,237571.9
2024-05-08,6.7,6.6,6.76,6.58,184882.19
2024-05-09,6.6,6.59,6.68,6.55,104752.0
2024-05-10,6.61,6.41,6.62,6.37,124957.47
