date,open,close,high,low,volume
2023-01-03,5.91,6.07,6.08,5.91,21060.44
2023-01-04,6.04,6.0,6.06,5.96,22100.44
2023-01-05,5.95,6.04,6.07,5.93,31425.12
2023-01-06,6.04,5.99,6.1,5.98,19773.0
2023-01-09,6.02,5.98,6.08,5.96,23096.0
2023-01-10,6.0,5.95,6.0,5.93,16992.0
2023-01-11,5.96,6.06,6.19,5.94,50967.0
2023-01-12,6.14,5.98,6.14,5.97,25144.66
2023-01-13,5.98,5.95,6.05,5.93,20688.0
2023-01-16,6.01,6.03,6.05,5.94,25273.27
2023-01-17,6.05,5.96,6.05,5.94,18735.0
2023-01-18,5.94,5.96,6.01,5.94,18945.0
2023-01-19,5.97,6.02,6.06,5.94,22326.0
2023-01-20,6.03,6.08,6.11,6.0,21490.98
2023-01-30,6.12,6.39,6.44,6.12,65273.0
2023-01-31,6.33,6.65,6.73,6.33,116571.6
2023-02-01,6.66,6.66,6.8,6.59,95222.8
2023-02-02,6.66,6.59,6.71,6.54,80977.0
2023-02-03,6.6,6.56,6.64,6.48,45346.0
2023-02-06,6.65,6.57,6.65,6.46,53044.83
2023-02-07,6.57,6.61,6.62,6.54,52921.0
2023-02-08,6.62,6.72,6.8,6.51,64466.52
2023-02-09,6.66,7.03,7.13,6.66,166606.03
2023-02-10,6.97,6.8,7.07,6.78,108897.06
2023-02-13,6.86,6.87,6.98,6.77,60447.0
2023-02-14,6.83,6.81,6.92,6.79,38481.0
2023-02-15,6.87,6.82,6.87,6.78,30298.8
2023-02-16,6.81,6.67,6.89,6.59,69125.0
2023-02-17,6.67,6.66,6.76,6.62,41724.99
2023-02-20,6.66,6.69,6.73,6.59,34860.66
2023-02-21,6.7,6.69,6.71,6.64,27163.0
2023-02-22,6.65,6.7,6.72,6.62,30799.56
2023-02-23,6.7,6.71,6.85,6.68,42288.0
2023-02-24,6.69,6.71,6.83,6.68,35756.0
2023-02-27,6.68,6.6,6.72,6.59,32797.0
2023-02-28,6.63,6.61,6.69,6.55,30327.0
2023-03-01,6.61,6.67,6.69,6.57,29005.0
2023-03-02,6.7,6.6,6.7,6.59,33076.0
2023-03-03,6.62,6.66,6.7,6.58,40224.0
2023-03-06,6.66,6.74,6.75,6.6,40960.0
2023-03-07,6.73,6.49,6.74,6.48,40683.0
2023-03-08,6.48,6.5,6.54,6.45,25686.19
2023-03-09,6.52,6.48,6.56,6.44,17836.0
2023-03-10,6.44,6.31,6.53,6.31,33015.0
2023-03-13,6.28,6.44,6.54,6.28,46197.24
2023-03-14,6.46,6.25,6.46,6.16,55596.0
2023-03-15,6.29,6.31,6.38,6.27,28272.0
2023-03-16,6.33,6.22,6.33,6.21,27226.56
2023-03-17,6.31,6.2,6.33,6.19,19662.0
2023-03-20,6.24,6.31,6.42,6.21,47065.57
2023-03-21,6.31,6.39,6.4,6.25,31892.24
2023-03-22,6.39,7.01,7.67,6.39,404336.8
2023-03-23,7.04,6.8,7.14,6.74,292762.8
2023-03-24,6.81,6.74,6.9,6.7,142123.13
2023-03-27,6.71,6.76,6.77,6.64,118389.4
2023-03-28,6.76,6.61,6.76,6.56,98745.52
2023-03-29,6.58,6.49,6.62,6.46,73887.0
2023-03-30,6.53,6.41,6.53,6.38,52156.0
2023-03-31,6.44,6.57,6.61,6.41,69383.66
2023-04-03,6.58,6.61,6.66,6.49,67633.0
2023-04-04,6.61,6.48,6.62,6.41,63458.8
2023-04-06,6.44,6.29,6.44,6.28,73252.0
2023-04-07,6.32,6.43,6.44,6.28,52370.52
2023-04-10,6.4,6.07,6.44,6.02,123477.04
2023-04-11,6.11,6.19,6.19,6.0,67641.0
2023-04-12,6.2,6.32,6.35,6.14,52166.52
