date,open,close,high,low,volume
2023-01-03,5.88,5.87,5.94,5.79,60069.0
2023-01-04,5.86,5.98,6.0,5.84,60131.0
2023-01-05,6.0,5.78,6.0,5.76,45850.0
2023-01-06,5.82,5.59,5.86,5.54,53160.57
2023-01-09,5.59,5.65,5.74,5.59,29033.64
2023-01-10,5.66,5.52,5.66,5.47,35371.0
2023-01-11,5.54,5.36,5.55,5.34,28582.0
2023-01-12,5.4,5.27,5.43,5.21,40855.0
2023-01-13,5.28,5.27,5.33,5.23,26893.0
2023-01-16,5.22,5.3,5.35,5.21,35760.0
2023-01-17,5.28,5.21,5.38,5.18,38031.0
2023-01-18,5.23,5.22,5.26,5.19,31076.0
2023-01-19,5.22,5.28,5.29,5.21,23942.0
2023-01-20,5.28,5.55,5.63,5.28,72470.0
2023-01-30,5.7,6.11,6.11,5.65,151195.97
2023-01-31,6.2,5.97,6.2,5.79,200036.08
2023-02-01,6.08,6.05,6.09,5.89,143298.0
2023-02-02,6.01,6.09,6.34,6.01,99675.74
2023-02-03,6.05,6.0,6.13,5.97,72715.01
2023-02-06,6.02,5.99,6.07,5.97,62913.0
2023-02-07,6.05,6.02,6.08,5.93,46857.0
2023-02-08,6.04,5.95,6.06,5.95,33336.0
2023-02-09,5.95,6.0,6.02,5.91,34456.0
2023-02-10,5.99,5.96,6.08,5.95,34281.0
2023-02-13,5.96,5.97,6.01,5.91,49589.0
2023-02-14,6.02,5.97,6.11,5.95,48001.0
2023-02-15,5.98,5.95,6.01,5.93,34429.6
2023-02-16,5.97,5.87,6.05,5.81,49804.0
2023-02-17,5.89,5.94,6.04,5.88,48200.0
2023-02-20,5.94,5.96,5.98,5.85,24038.0
2023-02-21,5.95,6.0,6.01,5.89,28396.0
2023-02-22,5.99,5.93,5.99,5.89,34512.0
2023-02-23,5.93,5.97,6.01,5.9,35571.0
2023-02-24,5.99,6.01,6.15,5.96,38406.0
2023-02-27,6.02,5.97,6.06,5.95,26487.0
2023-02-28,5.97,6.1,6.14,5.96,46198.0
2023-03-01,6.1,6.08,6.12,6.04,33694.0
2023-03-02,6.08,6.06,6.19,6.03,32506.0
2023-03-03,6.06,6.04,6.11,5.98,27645.0
2023-03-06,6.07,6.21,6.25,6.01,74911.0
2023-03-07,6.16,5.95,6.16,5.91,72677.0
2023-03-08,5.96,6.04,6.07,5.88,40524.0
2023-03-09,6.06,5.96,6.06,5.9,29700.0
2023-03-10,5.96,5.83,5.98,5.82,29639.0
2023-03-13,5.78,5.82,5.83,5.73,29766.0
2023-03-14,5.82,5.71,5.84,5.62,29305.0
2023-03-15,5.75,5.85,5.85,5.7,23584.0
2023-03-16,5.8,5.72,5.8,5.68,26074.93
2023-03-17,5.72,5.75,5.82,5.72,23288.11
2023-03-20,5.76,5.69,5.79,5.62,29541.01
2023-03-21,5.68,5.95,5.95,5.67,41829.03
2023-03-22,5.95,6.04,6.11,5.91,42947.0
2023-03-23,6.03,6.02,6.09,5.93,34499.0
2023-03-24,6.05,6.02,6.05,5.95,23127.0
2023-03-27,6.02,6.03,6.05,5.94,29880.0
2023-03-28,6.07,6.01,6.14,5.94,41361.0
2023-03-29,6.06,6.03,6.2,6.0,37796.0
2023-03-30,6.04,5.95,6.09,5.91,29846.0
2023-03-31,5.98,6.05,6.07,5.9,36055.0
2023-04-03,6.1,6.09,6.1,5.99,38976.0
2023-04-04,6.09,5.91,6.1,5.88,36959.0
2023-04-06,5.91,5.76,5.91,5.75,36878.0
2023-04-07,5.76,5.77,5.8,5.66,28554.0
2023-04-10,5.76,5.51,5.79,5.5,49202.0
2023-04-11,5.54,5.54,5.61,5.48,40291.0
2023-04-12,5.56,5.52,5.59,5.47,23704.0
2023-04-13,5.53,5.62,5.62,5.48,34545.0
2023-04-14,5.59,5.78,6.05,5.59,110109.0
2023-04-17,5.8,5.63,5.82,5.62,84766.07
2023-04-18,5.65,5.52,5.65,5.5,39971.0
2023-04-19,5.5,5.54,5.6,5.49,31149.0
2023-04-20,5.5,5.39,5.53,5.34,42633.0
2023-04-21,5.4,5.23,5.4,5.22,36562.0
2023-04-24,5.23,5.3,5.34,5.12,44025.0
2023-04-25,5.32,5.22,5.33,5.13,28452.0
2023-04-26,5.2,5.44,5.45,5.17,33756.0
2023-04-27,5.41,5.38,5.5,5.36,24279.0
2023-04-28,5.41,5.57,5.59,5.36,24799.0
2023-05-04,5.56,5.75,5.82,5.52,72308.1
2023-05-05,5.79,5.8,5.84,5.65,48253.0
2023-05-08,5.74,5.78,5.86,5.74,39576.0
2023-05-09,5.82,5.75,5.84,5.68,43264.0
2023-05-10,5.77,5.75,5.82,5.71,22813.0
2023-05-11,5.73,5.96,5.98,5.68,48277.0
2023-05-12,5.94,5.95,6.02,5.87,30666.0
2023-05-15,5.95,5.97,6.03,5.88,35037.0
2023-05-16,5.97,5.93,6.0,5.87,22099.0
2023-05-17,5.95,5.98,5.99,5.88,25170.0
2023-05-18,5.96,6.04,6.04,5.92,31935.0
2023-05-19,6.04,5.96,6.05,5.94,22761.0
2023-05-22,5.97,5.95,6.0,5.88,21873.0
2023-05-23,6.0,5.94,6.0,5.89,18541.0
2023-05-24,5.92,5.9,5.99,5.89,19927.99
2023-05-25,5.89,5.91,5.92,5.79,27343.0
2023-05-26,5.92,5.92,5.97,5.79,23366.0
2023-05-29,5.92,5.79,6.02,5.77,22847.0
2023-05-30,5.84,5.77,5.84,5.68,23299.74
2023-05-31,5.76,5.89,5.99,5.75,35289.0
2023-06-01,5.89,5.95,6.0,5.75,49084.0
2023-06-02,5.9,6.17,6.49,5.9,104543.75
2023-06-05,6.19,6.79,6.79,6.09,79926.24
2023-06-06,7.23,6.8,7.47,6.54,414391.35
2023-06-07,6.54,6.9,7.09,6.54,308821.94
2023-06-08,6.66,6.72,6.77,6.31,254318.74
2023-06-09,6.62,6.82,7.31,6.52,267425.06
2023-06-12,6.8,6.82,7.19,6.71,256152.28
2023-06-13,6.85,7.17,7.38,6.85,304915.13
2023-06-14,7.01,6.8,7.01,6.77,220944.52
2023-06-15,6.88,6.61,6.88,6.42,201170.59
2023-06-16,6.64,6.5,6.68,6.46,128196.6
2023-06-19,6.51,6.32,6.54,6.29,117931.41
2023-06-20,6.3,6.09,6.33,6.06,110024.79
2023-06-21,6.12,5.94,6.13,5.94,81391.0
2023-06-26,5.89,5.82,5.96,5.82,61851.82
2023-06-27,5.83,5.98,6.01,5.81,66579.01
2023-06-28,5.98,6.02,6.06,5.92,62810.0
2023-06-29,6.01,5.99,6.06,5.97,44914.0
2023-06-30,6.0,6.21,6.28,6.0,93064.01
2023-07-03,6.24,6.42,6.61,6.21,153459.01
2023-07-04,6.4,6.44,6.49,6.33,79895.0
2023-07-05,6.43,6.3,6.43,6.25,57826.0
2023-07-06,6.3,6.35,6.37,6.26,51279.75
2023-07-07,6.36,6.35,6.4,6.26,42343.0
2023-07-10,6.44,6.42,6.45,6.33,34763.0
2023-07-11,6.39,6.43,6.44,6.37,26258.0
2023-07-12,6.41,6.29,6.47,6.28,37610.29
2023-07-13,6.33,6.43,6.44,6.3,61935.0
2023-07-14,6.43,6.39,6.47,6.36,28947.0
2023-07-17,6.44,6.53,6.55,6.38,58120.0
2023-07-18,6.53,6.57,6.62,6.52,47096.0
2023-07-19,6.59,6.7,6.83,6.59,60764.0
2023-07-20,6.75,6.73,6.84,6.67,70358.79
2023-07-21,6.72,6.68,6.78,6.65,44130.0
2023-07-24,6.67,6.73,6.78,6.58,40332.0
2023-07-25,6.77,6.71,6.82,6.68,48923.0
2023-07-26,6.71,6.71,6.75,6.64,36681.6
2023-07-27,6.66,6.62,6.73,6.59,27445.05
2023-07-28,6.51,6.76,6.81,6.51,47547.0
2023-07-31,6.81,6.96,6.97,6.69,64822.02
2023-08-01,6.96,6.84,6.97,6.78,52095.0
