date,open,close,high,low,volume
2023-01-03,5.34,5.48,5.5,5.33,182476.43
2023-01-04,5.51,5.6,5.63,5.46,232578.71
2023-01-05,5.57,5.53,5.62,5.52,125912.83
2023-01-06,5.52,5.43,5.61,5.42,135562.04
2023-01-09,5.45,5.44,5.5,5.4,107742.26
2023-01-10,5.46,5.5,5.52,5.39,121908.4
2023-01-11,5.48,5.46,5.55,5.43,135801.78
2023-01-12,5.43,5.52,5.53,5.4,147441.02
2023-01-13,5.51,5.51,5.53,5.45,112175.48
2023-01-16,5.5,5.5,5.57,5.48,148964.03
2023-01-17,5.5,5.46,5.59,5.45,170447.0
2023-01-18,5.48,5.54,5.54,5.44,148632.27
2023-01-19,5.49,5.57,5.58,5.48,160830.54
2023-01-20,5.59,5.61,5.62,5.53,172919.93
2023-01-30,5.64,5.69,5.75,5.61,243161.31
2023-01-31,5.61,5.63,5.65,5.54,211740.38
2023-02-01,5.68,5.8,5.83,5.6,295174.24
2023-02-02,5.79,5.85,5.92,5.76,328357.43
2023-02-03,5.87,5.98,6.03,5.84,504642.89
2023-02-06,5.97,5.97,6.02,5.88,336958.37
2023-02-07,5.94,6.13,6.24,5.9,570101.13
2023-02-08,6.08,5.93,6.14,5.92,382057.34
2023-02-09,5.95,6.19,6.52,5.87,860480.23
2023-02-10,6.1,6.06,6.18,6.0,547892.94
2023-02-13,6.09,6.3,6.51,6.02,869993.39
2023-02-14,6.38,6.17,6.46,6.13,599461.24
2023-02-15,6.18,6.53,6.79,6.18,1044683.81
2023-02-16,6.65,6.45,6.86,6.3,1265451.36
2023-02-17,6.51,6.57,6.64,6.16,1123030.95
2023-02-20,6.51,6.61,6.79,6.41,914715.95
2023-02-21,6.65,6.54,6.69,6.41,820232.58
2023-02-22,6.39,6.31,6.48,6.23,652051.37
2023-02-23,6.32,6.12,6.39,6.1,513499.12
2023-02-24,6.12,6.1,6.16,6.01,322328.41
2023-02-27,6.07,5.96,6.13,5.95,302651.87
2023-02-28,6.02,6.05,6.08,5.94,248476.2
2023-03-01,6.05,6.24,6.25,6.02,483667.07
2023-03-02,6.21,6.25,6.3,6.2,400368.7
2023-03-03,6.25,6.33,6.55,6.21,534513.87
2023-03-06,6.39,6.31,6.47,6.29,353907.88
2023-03-07,6.28,6.13,6.33,6.12,272194.39
2023-03-08,6.16,6.22,6.26,6.15,199427.94
2023-03-09,6.23,6.21,6.25,6.08,203171.86
2023-03-10,6.15,6.09,6.2,6.09,165701.55
2023-03-13,5.9,6.15,6.15,5.85,268881.09
2023-03-14,6.17,6.01,6.19,5.94,227398.27
2023-03-15,6.08,5.98,6.11,5.98,192944.04
2023-03-16,5.93,5.98,6.1,5.85,246244.6
2023-03-17,6.01,6.36,6.44,6.01,694360.45
2023-03-20,6.37,6.3,6.48,6.28,382589.4
2023-03-21,6.28,6.5,6.65,6.22,567409.94
2023-03-22,6.5,6.58,6.59,6.46,454653.25
2023-03-23,6.54,6.51,6.58,6.46,323976.44
2023-03-24,6.59,7.16,7.16,6.53,1548498.26
2023-03-27,7.47,7.26,7.6,7.02,2451064.92
2023-03-28,7.2,6.88,7.33,6.85,1197479.28
2023-03-29,6.93,6.75,6.96,6.66,714115.01
2023-03-30,6.75,6.55,6.8,6.5,582127.1
2023-03-31,6.62,6.74,6.79,6.47,532701.93
2023-04-03,6.66,6.88,6.9,6.63,634446.51
2023-04-04,6.84,6.87,7.02,6.74,622135.12
2023-04-06,6.95,6.71,7.1,6.67,634791.55
2023-04-07,6.77,6.81,6.85,6.58,403906.18
2023-04-10,6.77,6.6,6.94,6.57,595117.27
2023-04-11,6.59,6.75,6.87,6.55,453862.2
2023-04-12,6.76,6.92,6.99,6.75,497589.59
2023-04-13,6.87,6.86,7.04,6.83,509112.13
2023-04-14,6.86,6.77,6.98,6.64,435460.06
2023-04-17,6.73,6.47,6.73,6.45,446607.81
2023-04-18,6.43,6.41,6.5,6.27,291813.29
2023-04-19,6.4,6.41,6.55,6.37,243311.54
2023-04-20,6.36,6.72,6.88,6.35,553673.37
2023-04-21,6.74,6.17,6.74,6.17,547556.93
2023-04-24,6.17,6.21,6.34,6.13,363668.78
2023-04-25,6.18,6.11,6.25,5.98,353861.15
2023-04-26,6.08,5.89,6.08,5.78,365322.74
2023-04-27,5.94,5.96,6.29,5.9,503469.2
2023-04-28,5.93,6.56,6.56,5.92,513105.63
2023-05-04,6.66,6.76,6.9,6.6,971186.85
2023-05-05,6.75,6.82,6.97,6.63,776584.99
2023-05-08,6.78,6.9,6.95,6.65,645472.54
2023-05-09,6.91,6.79,6.98,6.75,597753.73
2023-05-10,6.75,6.92,7.11,6.74,977663.65
2023-05-11,6.94,7.07,7.23,6.92,914375.64
2023-05-12,7.07,6.96,7.35,6.88,884831.92
2023-05-15,6.98,6.81,7.07,6.65,572036.55
2023-05-16,6.8,6.45,6.82,6.39,574911.72
2023-05-17,6.4,6.74,7.1,6.35,1211525.42
2023-05-18,6.65,7.27,7.41,6.61,2075976.24
2023-05-19,7.08,6.88,7.16,6.83,1452775.02
2023-05-22,6.94,6.89,7.32,6.82,979981.28
2023-05-23,6.83,7.29,7.58,6.83,2297417.17
2023-05-24,7.05,6.99,7.16,6.83,1593077.91
2023-05-25,6.9,6.58,6.93,6.42,1264960.37
2023-05-26,6.53,7.24,7.24,6.37,1414388.58
2023-05-29,7.47,7.27,7.55,7.2,1514486.58
2023-05-30,7.16,7.22,7.25,7.09,963545.05
2023-05-31,7.24,7.59,7.77,7.14,1604378.4
2023-06-01,7.43,7.53,7.87,7.38,1442742.56
2023-06-02,7.53,7.35,7.62,7.28,1014151.54
2023-06-05,7.35,7.37,7.48,7.26,726029.7
2023-06-06,7.3,7.08,7.31,7.03,780084.39
2023-06-07,7.08,7.11,7.23,6.98,503610.72
2023-06-08,7.05,7.0,7.07,6.85,514040.2
2023-06-09,6.99,7.27,7.29,6.91,734485.95
2023-06-12,7.27,7.2,7.31,7.18,441459.71
2023-06-13,7.21,7.38,7.47,7.16,826224.12
2023-06-14,7.31,7.35,7.52,7.27,651029.82
2023-06-15,7.33,7.18,7.37,7.15,533974.79
2023-06-16,7.15,7.52,7.7,7.06,1143641.84
2023-06-19,7.5,8.0,8.27,7.47,1724652.19
2023-06-20,7.85,7.76,7.93,7.7,999718.68
2023-06-21,7.83,7.37,7.96,7.37,864683.32
2023-06-26,7.32,6.99,7.39,6.95,713392.5
2023-06-27,7.0,7.1,7.14,7.0,398836.84
2023-06-28,7.07,6.94,7.08,6.68,508768.83
2023-06-29,6.86,6.91,6.99,6.82,300915.81
2023-06-30,6.95,7.01,7.05,6.88,341241.96
2023-07-03,7.04,6.95,7.09,6.83,337307.61
2023-07-04,6.9,6.82,6.94,6.8,328993.16
2023-07-05,6.8,6.68,6.88,6.68,311699.0
2023-07-06,6.66,6.71,6.82,6.64,246654.68
2023-07-07,6.68,6.75,6.75,6.53,266404.98
2023-07-10,6.7,6.55,6.7,6.55,276250.45
2023-07-11,6.53,6.55,6.59,6.45,205588.5
2023-07-12,6.54,6.37,6.55,6.34,311171.24
2023-07-13,6.4,6.55,6.57,6.36,295405.84
2023-07-14,6.59,6.58,6.67,6.55,276272.14
2023-07-17,6.55,6.63,6.69,6.47,183186.6
2023-07-18,6.62,6.45,6.64,6.36,249126.52
2023-07-19,6.44,6.49,6.54,6.41,175684.35
2023-07-20,6.53,6.61,6.8,6.47,336972.76
2023-07-21,6.54,6.48,6.59,6.43,208306.36
2023-07-24,6.46,6.45,6.54,6.39,121975.14
2023-07-25,6.49,6.58,6.59,6.48,179920.87
2023-07-26,6.55,6.46,6.58,6.43,182683.08
2023-07-27,6.46,6.33,6.49,6.28,184614.96
2023-07-28,6.32,6.41,6.44,6.22,181180.78
2023-07-31,6.38,6.48,6.51,6.36,177913.3
2023-08-01,6.45,6.48,6.5,6.42,150459.74
2023-08-02,6.45,6.53,6.63,6.44,268336.9
2023-08-03,6.49,6.39,6.53,6.33,254378.38
2023-08-04,6.37,6.6,6.69,6.35,492469.51
2023-08-07,6.59,6.6,6.65,6.57,242466.75
2023-08-08,6.6,6.67,6.67,6.56,259194.18
2023-08-09,6.63,6.54,6.74,6.52,256079.26
2023-08-10,6.53,6.52,6.62,6.42,160445.95
2023-08-11,6.56,6.59,6.77,6.48,498382.49
2023-08-14,6.34,6.62,6.62,6.28,302840.41
2023-08-15,6.55,6.38,6.6,6.3,445901.21
2023-08-16,6.31,6.11,6.34,6.03,379739.55
2023-08-17,6.1,6.22,6.38,6.07,267605.39
2023-08-18,6.2,6.04,6.24,6.04,249795.97
2023-08-21,6.04,5.99,6.14,5.98,174381.8
2023-08-22,6.0,6.11,6.12,5.96,222601.42
2023-08-23,6.08,6.0,6.12,5.99,177547.45
2023-08-24,6.02,6.02,6.13,5.98,206547.65
2023-08-25,5.95,5.74,5.96,5.7,284138.23
2023-08-28,6.08,5.8,6.12,5.78,282556.32
2023-08-29,5.8,6.09,6.1,5.76,284060.46
2023-08-30,6.1,6.19,6.23,6.07,292627.53
2023-08-31,6.18,6.1,6.19,6.09,174172.6
2023-09-01,6.12,6.08,6.15,6.05,156882.4
2023-09-04,6.1,6.17,6.17,6.06,189739.53
2023-09-05,6.16,6.11,6.17,6.09,135021.55
2023-09-06,6.09,6.13,6.15,5.99,181790.01
2023-09-07,6.12,6.04,6.18,6.03,143275.48
2023-09-08,6.03,6.08,6.12,5.97,173236.1
2023-09-11,6.13,6.22,6.26,6.12,296503.17
2023-09-12,6.18,6.16,6.23,6.15,157849.0
2023-09-13,6.15,5.98,6.18,5.92,252971.63
2023-09-14,6.0,5.89,6.02,5.86,157690.3
2023-09-15,5.92,5.85,5.92,5.82,118374.0
2023-09-18,5.82,5.87,5.92,5.77,145134.72
2023-09-19,5.86,5.75,5.86,5.74,170901.65
2023-09-20,5.75,5.73,5.79,5.71,102470.68
2023-09-21,5.7,5.69,5.79,5.66,123796.96
2023-09-22,5.67,6.04,6.05,5.65,350512.72
2023-09-25,6.02,6.34,6.63,6.0,1030950.76
2023-09-26,6.36,6.28,6.4,6.25,355238.61
2023-09-27,6.22,6.34,6.5,6.17,346531.81
2023-09-28,6.35,6.46,6.49,6.33,298291.17
2023-10-09,6.36,6.38,6.42,6.3,223055.57
2023-10-10,6.38,7.02,7.02,6.31,1612605.07
2023-10-11,7.21,7.16,7.38,6.99,1866179.37
2023-10-12,7.18,7.0,7.3,6.94,1131607.25
2023-10-13,7.04,6.96,7.13,6.95,602351.31
2023-10-16,6.92,7.09,7.28,6.8,1062536.51
2023-10-17,7.1,6.93,7.16,6.82,648798.8
2023-10-18,6.84,7.07,7.28,6.71,808897.37
2023-10-19,7.01,6.82,7.11,6.81,541028.28
2023-10-20,6.75,6.63,6.87,6.57,423983.74
2023-10-23,6.64,6.37,6.65,6.33,341411.5
2023-10-24,6.46,6.37,6.51,6.3,357131.54
2023-10-25,6.37,6.54,6.65,6.33,413636.05
2023-10-26,6.5,6.55,6.63,6.4,460635.99
2023-10-27,6.51,6.66,6.67,6.23,540366.01
2023-10-30,7.33,7.33,7.33,7.33,176592.78
2023-10-31,8.06,8.06,8.06,8.06,133443.66
2023-11-01,7.99,8.45,8.86,7.5,3177517.36
2023-11-02,9.0,9.3,9.3,9.0,923083.68
2023-11-03,9.4,8.67,9.49,8.37,3138953.86
2023-11-06,8.93,8.87,9.2,8.61,2904525.06
2023-11-07,8.71,8.71,9.76,8.68,3502120.67
2023-11-08,8.46,8.94,9.08,8.3,2782838.64
