date,open,close,high,low,volume
2023-01-03,5.64,5.71,5.73,5.62,41319.48
2023-01-04,5.71,5.77,5.79,5.69,39874.0
2023-01-05,5.75,5.79,5.79,5.71,42027.43
2023-01-06,5.76,5.73,5.81,5.73,38723.76
2023-01-09,5.77,5.74,5.79,5.72,37215.52
2023-01-10,5.72,5.65,5.72,5.64,41719.89
2023-01-11,5.63,5.61,5.67,5.6,39622.26
2023-01-12,5.61,5.55,5.62,5.46,50759.13
2023-01-13,5.55,5.57,5.57,5.53,27369.0
2023-01-16,5.57,5.62,5.66,5.56,38333.43
2023-01-17,5.66,5.62,5.66,5.62,25689.83
2023-01-18,5.66,5.66,5.66,5.62,28238.68
2023-01-19,5.66,5.69,5.71,5.65,31858.5
2023-01-20,5.71,5.77,5.77,5.69,34107.0
2023-01-30,5.81,5.79,5.85,5.77,48051.58
2023-01-31,5.78,5.8,5.81,5.72,39974.1
2023-02-01,5.82,5.87,5.88,5.79,51924.84
2023-02-02,5.87,5.94,5.94,5.84,68073.9
2023-02-03,5.92,5.9,5.92,5.81,55263.62
2023-02-06,5.87,5.91,5.93,5.83,46052.33
2023-02-07,5.94,5.99,6.0,5.9,66235.54
2023-02-08,5.99,5.92,6.02,5.91,51569.5
2023-02-09,5.96,5.98,5.99,5.93,53789.0
2023-02-10,6.01,6.18,6.25,6.0,200510.19
2023-02-13,6.17,6.14,6.2,6.11,96847.38
2023-02-14,6.14,6.18,6.19,6.08,62149.8
2023-02-15,6.15,6.14,6.17,6.13,56825.5
2023-02-16,6.14,5.98,6.18,5.92,95334.72
2023-02-17,5.99,6.06,6.12,5.99,74485.65
2023-02-20,6.07,6.11,6.13,6.05,52058.21
2023-02-21,6.1,6.17,6.18,6.08,61295.86
2023-02-22,6.16,6.17,6.18,6.11,48525.76
2023-02-23,6.21,6.22,6.24,6.14,81379.0
2023-02-24,6.22,6.15,6.24,6.11,74831.56
2023-02-27,6.15,6.11,6.17,6.1,49358.5
2023-02-28,6.13,6.17,6.17,6.1,46245.55
2023-03-01,6.19,6.16,6.19,6.14,50019.63
2023-03-02,6.19,6.14,6.19,6.09,47404.95
2023-03-03,6.14,6.18,6.18,6.13,49994.0
2023-03-06,6.2,6.16,6.21,6.16,48596.5
2023-03-07,6.18,6.04,6.18,6.04,54521.23
2023-03-08,6.05,6.08,6.09,6.02,34408.5
2023-03-09,6.08,6.17,6.21,6.08,58509.08
2023-03-10,6.19,6.02,6.19,6.01,53466.48
2023-03-13,5.99,5.97,6.05,5.89,50526.67
2023-03-14,5.98,5.87,5.98,5.81,52240.5
2023-03-15,5.91,6.01,6.05,5.87,49775.11
2023-03-16,5.98,5.91,6.03,5.91,41236.13
2023-03-17,5.96,5.98,6.04,5.93,35513.0
2023-03-20,6.0,5.95,6.05,5.95,42776.5
2023-03-21,6.09,6.12,6.14,6.01,88408.95
2023-03-22,6.14,6.17,6.19,6.1,64587.93
2023-03-23,6.18,6.14,6.18,6.12,37732.15
2023-03-24,6.14,6.14,6.19,6.13,45162.0
2023-03-27,6.15,6.04,6.16,6.02,48112.0
2023-03-28,6.05,5.97,6.06,5.97,35158.5
2023-03-29,6.0,5.91,6.01,5.91,33648.0
2023-03-30,5.91,5.89,5.95,5.84,35601.98
2023-03-31,5.85,5.71,5.86,5.69,109075.61
2023-04-03,5.71,5.72,5.73,5.66,66390.35
2023-04-04,5.76,5.68,5.78,5.66,59068.0
2023-04-06,5.69,5.68,5.71,5.66,40525.25
2023-04-07,5.7,5.7,5.7,5.66,43938.74
2023-04-10,5.69,5.71,5.71,5.64,57485.36
2023-04-11,5.69,5.77,5.78,5.65,67364.73
2023-04-12,5.76,5.96,5.96,5.73,122298.45
2023-04-13,5.96,6.01,6.14,5.92,117506.45
2023-04-14,6.01,5.99,6.03,5.9,63284.16
2023-04-17,5.99,6.07,6.07,5.95,53677.0
2023-04-18,6.04,6.0,6.08,5.99,37194.65
2023-04-19,6.01,5.97,6.02,5.94,46700.5
2023-04-20,5.98,5.96,5.99,5.88,35577.99
2023-04-21,5.95,5.82,5.97,5.81,36139.5
2023-04-24,5.81,6.01,6.13,5.77,78788.0
2023-04-25,6.01,5.91,6.03,5.81,48930.75
2023-04-26,5.91,5.93,5.96,5.86,41331.27
2023-04-27,5.93,5.93,5.95,5.87,39450.92
2023-04-28,5.96,6.07,6.11,5.95,103946.12
2023-05-04,6.1,6.28,6.29,6.05,155986.13
2023-05-05,6.31,6.67,6.84,6.28,335749.66
2023-05-08,6.6,6.74,6.83,6.55,203819.5
2023-05-09,6.81,6.91,7.19,6.76,282784.3
2023-05-10,6.88,6.98,7.13,6.83,177820.36
2023-05-11,6.97,6.94,7.06,6.91,100053.92
2023-05-12,6.94,6.85,6.99,6.83,103623.82
2023-05-15,6.87,6.83,6.9,6.58,144335.02
2023-05-16,6.83,6.73,6.88,6.69,72484.15
2023-05-17,6.72,6.74,6.78,6.65,64088.4
2023-05-18,6.77,6.74,6.83,6.7,42166.54
2023-05-19,6.76,6.55,6.76,6.52,62754.04
2023-05-22,6.58,6.58,6.65,6.54,46663.74
2023-05-23,6.58,6.46,6.61,6.46,36526.98
2023-05-24,6.46,6.4,6.52,6.38,39742.94
2023-05-25,6.41,6.42,6.44,6.33,50772.5
2023-05-26,6.52,6.5,6.66,6.38,92930.5
2023-05-29,6.51,6.49,6.58,6.46,59946.93
2023-05-30,6.48,6.56,6.61,6.46,58155.06
2023-05-31,6.51,6.42,6.54,6.4,52250.66
2023-06-01,6.43,6.39,6.48,6.33,43945.76
2023-06-02,6.41,6.54,6.56,6.41,59609.72
2023-06-05,6.54,6.69,6.71,6.5,78558.48
2023-06-06,6.68,6.48,6.73,6.45,70316.0
2023-06-07,6.48,6.5,6.57,6.45,50166.3
2023-06-08,6.52,6.59,6.63,6.48,54117.0
2023-06-09,6.57,6.6,6.62,6.48,56353.0
2023-06-12,6.63,6.38,6.66,6.35,84739.18
2023-06-13,6.47,6.35,6.53,6.33,83539.38
