date,open,close,high,low,volume
2023-01-03,12.03,12.56,12.62,11.99,105611.75
2023-01-04,12.52,12.58,12.66,12.39,79104.59
2023-01-05,12.62,12.7,12.74,12.45,62010.87
2023-01-06,12.62,12.79,12.87,12.62,78778.7
2023-01-09,12.87,12.78,12.88,12.63,66303.18
2023-01-10,12.87,13.38,13.52,12.78,141769.37
2023-01-11,13.33,13.42,13.51,13.21,82249.86
2023-01-12,13.81,13.86,14.09,13.43,243143.46
2023-01-13,13.87,14.03,14.11,13.81,137711.14
2023-01-16,14.02,13.88,14.15,13.79,95333.62
2023-01-17,13.94,13.85,14.09,13.69,72978.07
2023-01-18,13.82,13.8,13.98,13.66,75274.66
2023-01-19,13.83,13.77,13.97,13.63,52515.0
2023-01-20,13.71,13.7,13.93,13.66,49446.48
2023-01-30,13.81,13.54,14.01,13.51,81408.98
2023-01-31,13.52,13.62,13.77,13.44,64410.81
2023-02-01,13.68,13.74,13.97,13.61,94719.45
2023-02-02,13.85,13.65,13.85,13.54,68027.61
2023-02-03,13.65,13.51,13.65,13.41,81531.99
2023-02-06,13.52,13.64,13.73,13.35,85710.03
2023-02-07,13.77,13.57,13.77,13.47,63531.64
2023-02-08,13.57,13.38,13.61,13.36,61145.55
2023-02-09,13.34,13.61,13.65,13.33,63243.55
2023-02-10,13.59,13.47,13.63,13.41,54368.0
2023-02-13,13.47,13.76,13.8,13.45,104484.4
2023-02-14,13.77,13.68,14.0,13.61,98208.87
2023-02-15,13.66,13.85,13.92,13.65,74087.06
2023-02-16,13.77,13.49,13.85,13.37,69223.31
2023-02-17,13.51,13.45,13.77,13.45,48627.31
2023-02-20,13.56,13.94,14.11,13.45,145134.68
2023-02-21,14.05,14.56,14.59,13.9,146926.47
2023-02-22,14.52,14.41,14.52,14.24,107115.57
2023-02-23,14.4,14.81,14.91,14.31,146596.12
2023-02-24,14.81,14.3,14.81,14.22,114802.1
2023-02-27,14.2,14.42,14.5,14.09,109777.84
2023-02-28,14.38,14.36,14.48,14.26,69233.46
2023-03-01,14.35,14.59,14.79,14.34,67541.22
2023-03-02,14.59,14.41,14.61,14.26,53877.03
2023-03-03,14.42,14.73,14.77,14.26,114150.99
2023-03-06,14.63,14.39,14.64,14.34,90732.11
2023-03-07,14.48,14.17,14.7,14.11,93416.02
2023-03-08,14.09,14.28,14.39,14.09,49594.07
2023-03-09,14.3,14.47,14.47,14.17,57965.99
2023-03-10,14.26,13.86,14.38,13.82,80560.94
2023-03-13,13.84,14.07,14.1,13.8,63304.16
2023-03-14,14.06,13.96,14.2,13.85,65819.93
2023-03-15,14.01,14.91,15.01,13.97,167284.68
2023-03-16,14.8,14.96,15.11,14.65,133937.22
2023-03-17,15.05,15.47,15.64,14.92,164156.97
2023-03-20,15.41,15.72,15.74,15.32,119228.43
2023-03-21,15.73,15.69,15.76,15.44,111187.06
2023-03-22,15.87,15.65,16.0,15.59,126933.38
2023-03-23,15.68,15.73,15.77,15.5,83336.15
2023-03-24,15.71,15.79,15.99,15.64,61497.18
2023-03-27,15.86,15.97,16.29,15.84,101298.72
2023-03-28,15.79,15.95,16.16,15.69,102874.34
2023-03-29,15.95,16.01,16.13,15.89,65585.19
2023-03-30,16.05,17.21,17.61,15.96,230488.84
2023-03-31,16.95,17.58,17.84,16.66,283775.11
2023-04-03,17.55,16.87,17.55,15.86,366646.16
2023-04-04,16.68,16.04,16.68,15.86,284656.34
2023-04-06,16.03,16.35,16.71,15.93,209671.09
2023-04-07,16.38,17.61,17.71,16.38,217609.53
2023-04-10,17.58,17.56,17.61,16.68,191479.44
2023-04-11,17.26,17.52,17.8,17.25,92586.59
2023-04-12,17.53,18.01,18.23,17.38,150745.77
2023-04-13,17.97,17.55,17.97,17.28,144807.88
2023-04-14,17.44,17.44,17.72,17.33,94287.73
2023-04-17,17.56,19.18,19.18,17.56,231286.36
2023-04-18,19.36,19.2,19.36,18.58,192496.97
2023-04-19,19.1,19.26,19.47,18.77,117274.79
2023-04-20,19.35,19.76,20.49,19.19,243396.38
2023-04-21,19.65,19.68,19.89,19.17,126201.36
2023-04-24,19.56,19.16,19.85,18.98,134976.52
2023-04-25,19.32,20.22,20.83,18.9,194323.23
2023-04-26,19.91,20.04,20.22,19.5,132797.25
2023-04-27,19.81,19.66,20.06,19.42,115335.94
2023-04-28,19.81,19.87,20.47,19.42,164721.27
2023-05-04,20.86,20.91,21.83,19.78,297345.33
2023-05-05,20.77,20.48,21.04,20.22,123758.3
2023-05-08,20.49,20.07,20.64,19.82,143984.61
2023-05-09,20.0,19.71,20.27,19.61,99662.34
2023-05-10,19.56,19.85,19.93,19.33,79934.08
2023-05-11,19.85,19.95,20.3,19.84,70154.65
2023-05-12,19.95,20.14,20.55,19.73,83534.79
2023-05-15,20.13,19.18,20.13,18.93,174611.53
2023-05-16,19.38,18.98,19.47,18.91,110729.93
2023-05-17,18.75,18.83,19.09,18.66,94346.64
2023-05-18,18.83,19.24,19.51,18.81,72504.52
2023-05-19,19.24,19.95,20.14,19.24,92773.35
