date,open,close,high,low,volume
2023-01-03,18.32,18.44,18.54,18.17,9762.0
2023-01-04,18.35,18.35,18.59,18.27,10560.0
2023-01-05,18.32,18.57,18.8,18.29,12043.71
2023-01-06,18.57,18.37,18.59,18.23,9445.0
2023-01-09,18.37,18.5,18.64,18.34,8064.14
2023-01-10,18.55,18.34,18.55,18.23,6198.0
2023-01-11,18.37,17.93,18.37,17.93,10324.0
2023-01-12,18.11,17.73,18.11,17.66,11839.0
2023-01-13,17.86,18.44,18.54,17.67,18756.14
2023-01-16,18.55,18.35,18.68,18.3,12148.0
2023-01-17,18.38,18.13,18.5,18.06,8242.0
2023-01-18,18.23,18.08,18.23,17.96,5815.0
2023-01-19,17.97,18.02,18.1,17.87,8172.0
2023-01-20,18.11,18.25,18.34,17.99,9068.0
2023-01-30,18.35,18.72,18.83,18.35,17397.0
2023-01-31,18.61,18.73,18.84,18.58,7839.0
2023-02-01,18.68,18.87,18.92,18.66,10639.66
2023-02-02,18.89,19.14,19.21,18.78,15413.0
2023-02-03,19.23,19.13,19.41,19.04,13037.0
2023-02-06,19.04,19.31,19.52,18.94,18500.0
2023-02-07,19.32,19.45,19.5,19.15,12165.0
2023-02-08,19.53,19.74,19.82,19.35,17756.14
2023-02-09,19.59,19.75,19.88,19.52,14338.0
2023-02-10,19.91,19.7,19.93,19.6,11415.0
2023-02-13,19.72,19.92,19.95,19.53,13296.0
2023-02-14,20.06,20.08,20.3,19.73,20338.9
2023-02-15,20.02,20.43,20.6,19.92,27948.41
2023-02-16,21.34,20.98,21.48,20.35,62605.41
2023-02-17,21.51,20.86,23.08,20.61,101022.31
2023-02-20,20.23,20.42,20.52,19.55,58855.07
2023-02-21,20.27,20.47,20.54,20.0,40684.0
2023-02-22,20.49,20.34,20.97,20.02,39389.0
2023-02-23,20.35,20.79,20.92,20.12,35692.0
2023-02-24,20.67,20.32,20.76,20.16,19090.0
2023-02-27,20.3,20.61,20.86,20.02,23951.0
2023-02-28,20.67,20.44,20.97,20.24,24868.0
2023-03-01,20.42,20.34,20.84,20.29,30100.0
2023-03-02,20.39,20.19,20.55,20.02,22712.7
2023-03-03,20.32,19.93,20.35,19.87,18585.0
2023-03-06,19.93,19.78,20.06,19.64,16887.0
2023-03-07,19.8,19.62,19.88,19.62,11457.0
2023-03-08,19.57,19.48,19.77,19.35,13206.02
2023-03-09,19.52,19.52,20.06,19.33,17969.0
2023-03-10,19.39,19.28,19.79,19.18,15183.22
2023-03-13,19.28,19.35,19.53,19.09,11110.0
2023-03-14,19.39,19.51,19.52,19.05,13084.0
2023-03-15,19.52,19.36,19.7,19.23,19887.0
2023-03-16,19.23,18.97,19.52,18.9,19556.0
2023-03-17,19.1,18.9,19.15,18.8,6812.0
2023-03-20,18.9,18.74,18.9,18.61,7965.0
2023-03-21,18.78,18.94,18.94,18.64,6735.0
2023-03-22,18.87,19.14,19.16,18.87,4871.0
2023-03-23,19.42,18.97,19.42,18.85,6370.0
2023-03-24,18.9,18.81,19.09,18.8,7889.0
2023-03-27,18.86,18.65,18.86,18.57,8189.62
2023-03-28,18.69,18.68,18.76,18.37,6120.22
2023-03-29,18.72,18.53,18.8,18.51,5877.0
2023-03-30,18.52,18.73,18.91,18.51,6898.0
2023-03-31,18.83,19.39,19.88,18.76,25914.0
2023-04-03,19.17,18.67,19.17,18.55,22908.0
2023-04-04,18.58,18.47,18.72,18.41,11248.0
2023-04-06,18.53,18.24,18.53,18.09,10538.0
2023-04-07,18.26,18.27,18.46,18.16,5162.0
2023-04-10,18.16,17.94,18.22,17.91,9282.0
2023-04-11,17.94,17.87,17.94,17.68,6905.7
2023-04-12,17.79,18.05,18.15,17.78,6424.51
2023-04-13,18.27,18.53,18.79,18.07,11337.51
2023-04-14,18.43,18.22,18.5,17.96,7051.0
2023-04-17,18.28,18.3,18.39,18.04,5513.0
2023-04-18,18.25,18.29,18.47,18.15,6481.0
2023-04-19,18.26,18.22,18.35,17.85,6435.0
2023-04-20,18.07,18.33,18.5,18.07,7400.0
2023-04-21,18.33,18.02,18.75,18.02,8382.0
2023-04-24,18.08,18.24,18.53,17.87,7814.0
2023-04-25,18.23,18.89,18.9,18.23,21778.19
2023-04-26,18.97,19.21,19.21,18.65,21686.0
2023-04-27,19.13,18.99,19.2,18.65,13805.0
2023-04-28,18.99,19.28,19.39,18.89,16627.0
2023-05-04,19.77,19.56,21.21,19.28,56240.43
2023-05-05,19.37,17.84,19.56,17.73,47087.41
2023-05-08,17.75,17.01,17.82,17.0,30052.57
2023-05-09,17.04,16.76,17.07,16.67,13277.83
2023-05-10,17.0,17.06,17.11,16.69,9973.83
2023-05-11,17.05,17.44,17.46,16.93,10448.02
2023-05-12,17.43,17.56,17.75,17.29,12957.83
2023-05-15,17.24,17.55,17.66,17.24,9263.83
2023-05-16,17.75,17.72,17.77,17.31,15172.19
2023-05-17,17.57,18.07,18.1,17.52,20957.19
2023-05-18,18.01,18.01,18.17,17.83,16515.0
2023-05-19,17.9,17.73,18.07,17.61,16871.19
2023-05-22,17.8,17.64,17.82,17.5,13521.19
2023-05-23,17.63,17.67,17.9,17.42,8163.35
2023-05-24,17.64,17.34,17.64,17.24,7641.0
2023-05-25,17.52,17.17,17.52,17.01,6876.0
2023-05-26,17.24,17.25,17.33,16.9,3739.0
2023-05-29,17.42,17.01,17.42,16.94,5768.51
2023-05-30,17.11,17.21,17.22,16.93,4515.0
2023-05-31,17.13,17.06,17.24,17.01,5234.0
2023-06-01,17.1,17.29,17.41,16.88,6465.19
2023-06-02,17.3,17.39,17.58,17.27,3338.0
2023-06-05,17.39,17.53,17.55,17.24,4340.0
2023-06-06,17.44,17.16,17.53,17.08,5601.0
2023-06-07,17.14,17.2,17.25,17.02,3837.16
2023-06-08,17.15,17.34,17.42,17.13,6823.22
2023-06-09,17.46,17.9,17.99,17.24,17927.0
2023-06-12,17.88,19.68,19.68,17.73,40718.36
2023-06-13,20.49,19.26,20.58,18.93,60592.74
2023-06-14,19.08,21.19,21.19,18.75,84167.42
2023-06-15,22.06,19.89,22.12,19.64,93120.59
2023-06-16,19.23,19.08,19.45,18.89,50644.62
2023-06-19,18.88,18.36,18.88,18.21,39596.7
2023-06-20,18.34,18.48,18.63,18.16,25651.0
2023-06-21,18.42,18.33,18.72,18.29,19246.0
2023-06-26,18.05,18.53,18.62,17.96,16137.0
2023-06-27,18.41,18.54,18.72,18.41,10613.0
2023-06-28,18.45,18.75,18.88,18.45,16424.0
2023-06-29,18.61,19.06,19.29,18.6,18704.0
2023-06-30,19.05,18.94,19.4,18.88,16304.0
2023-07-03,18.88,19.48,19.61,18.88,20787.0
