date,open,close,high,low,volume
2023-01-03,22.34,22.33,22.72,21.79,68968.26
2023-01-04,22.06,21.72,22.55,21.63,66799.31
2023-01-05,21.74,21.78,22.25,21.03,66520.65
2023-01-06,21.79,21.01,21.92,20.96,69761.1
2023-01-09,20.81,21.14,21.42,20.81,51182.66
2023-01-10,21.25,20.74,21.31,20.66,43276.54
2023-01-11,20.93,20.55,20.99,20.25,37796.0
2023-01-12,20.53,20.36,20.8,20.08,34560.05
2023-01-13,20.62,20.67,20.93,20.19,42301.1
2023-01-16,20.53,20.4,20.86,20.31,38540.0
2023-01-17,20.27,20.03,20.54,19.92,29218.24
2023-01-18,20.03,20.08,20.23,19.87,21722.0
2023-01-19,20.08,19.88,20.08,19.8,20485.0
2023-01-20,19.88,20.22,20.22,19.82,22318.55
2023-01-30,20.23,20.8,20.97,20.23,54314.9
2023-01-31,20.96,20.76,21.24,20.56,44850.67
2023-02-01,20.68,20.91,20.98,20.62,33361.52
2023-02-02,20.82,21.48,21.55,20.69,54899.27
2023-02-03,21.39,20.97,21.39,20.69,41623.5
2023-02-06,20.97,20.74,21.04,20.54,26379.0
2023-02-07,20.87,20.97,20.97,20.65,26001.84
2023-02-08,20.92,20.42,20.92,20.37,30070.22
2023-02-09,20.42,20.86,21.06,20.31,33969.95
2023-02-10,21.0,21.33,21.39,20.77,52111.08
2023-02-13,21.33,22.89,23.13,21.33,106945.33
2023-02-14,22.47,22.69,23.2,22.36,67037.47
2023-02-15,22.77,22.63,22.86,22.16,54480.07
2023-02-16,22.57,21.66,22.58,21.4,54073.12
2023-02-17,22.04,23.05,23.77,21.71,123059.95
2023-02-20,22.81,22.68,23.14,22.35,70618.34
2023-02-21,22.68,23.32,23.55,22.49,81481.49
2023-02-22,23.03,23.39,23.68,22.94,55915.41
2023-02-23,23.21,22.62,23.57,22.48,53573.24
2023-02-24,22.61,22.0,22.67,21.74,57812.03
2023-02-27,21.89,20.92,21.92,20.55,53078.42
2023-02-28,20.93,20.88,21.18,20.56,31468.58
2023-03-01,20.69,20.81,20.86,20.47,25114.78
2023-03-02,20.9,20.63,20.96,20.47,25853.95
2023-03-03,20.57,20.48,20.77,20.27,23750.71
2023-03-06,20.48,20.73,20.79,20.32,27651.63
2023-03-07,20.59,19.9,20.63,19.88,29490.92
2023-03-08,19.69,20.0,20.03,19.69,14776.92
2023-03-09,20.05,19.82,20.15,19.71,14178.78
2023-03-10,19.77,19.82,20.1,19.65,19366.0
2023-03-13,19.81,19.63,19.99,19.42,19316.0
2023-03-14,19.63,19.27,19.68,19.12,20822.02
2023-03-15,19.33,19.51,19.69,19.33,14506.0
2023-03-16,19.45,19.48,19.71,19.19,15952.63
2023-03-17,19.56,19.46,19.99,19.37,24795.71
2023-03-20,19.31,18.68,19.48,18.56,31492.2
2023-03-21,18.72,19.12,19.15,18.72,17113.48
2023-03-22,19.22,19.16,19.49,19.03,18030.16
2023-03-23,19.18,18.95,19.33,18.9,14320.38
2023-03-24,19.09,18.98,19.25,18.95,16540.44
2023-03-27,19.02,18.86,19.07,18.66,15649.66
2023-03-28,18.93,19.24,19.33,18.73,27264.86
2023-03-29,19.25,18.94,19.34,18.59,22596.0
2023-03-30,18.95,18.98,19.03,18.37,22115.0
2023-03-31,19.1,19.63,19.69,19.02,41783.81
2023-04-03,19.62,19.57,19.7,19.36,24258.76
2023-04-04,19.57,18.88,19.76,18.87,28639.8
2023-04-06,18.62,18.17,18.88,18.14,36233.52
2023-04-07,18.24,18.13,18.38,18.09,18541.0
2023-04-10,18.22,17.71,18.22,17.64,22176.0
2023-04-11,17.71,17.53,17.72,17.38,16630.0
2023-04-12,17.58,17.68,17.82,17.45,19119.34
2023-04-13,17.64,17.74,17.91,17.46,20927.43
2023-04-14,17.74,17.58,17.86,17.42,15231.29
2023-04-17,17.66,17.67,17.86,17.5,12511.96
2023-04-18,17.67,18.7,19.16,17.44,63697.52
2023-04-19,18.42,18.21,18.43,18.06,33501.45
2023-04-20,18.31,18.91,19.68,17.87,61864.12
2023-04-21,18.73,19.61,20.16,18.73,78727.92
2023-04-24,19.25,20.58,20.63,18.88,93733.21
2023-04-25,20.27,20.15,21.09,19.91,57745.02
2023-04-26,19.93,20.72,20.74,19.62,62275.81
2023-04-27,21.19,19.52,21.19,19.13,74353.34
2023-04-28,19.05,19.9,20.2,19.05,48583.31
2023-05-04,19.75,20.11,20.34,19.75,37568.36
2023-05-05,20.3,19.57,20.36,19.11,37395.5
2023-05-08,19.63,19.35,19.72,19.0,27044.81
2023-05-09,19.29,18.74,19.29,18.73,28493.0
2023-05-10,18.73,18.81,18.98,18.39,20777.0
2023-05-11,18.79,18.97,19.44,18.71,21563.98
2023-05-12,18.95,18.69,19.22,18.61,19999.77
2023-05-15,18.79,19.11,19.45,18.7,23074.02
2023-05-16,19.07,18.96,19.28,18.59,24189.24
2023-05-17,18.91,18.72,18.93,18.61,15820.21
2023-05-18,18.71,18.28,18.85,18.21,26529.0
2023-05-19,18.31,18.98,19.05,18.05,32594.31
2023-05-22,19.02,20.08,20.26,18.88,60057.64
2023-05-23,19.95,19.7,20.34,19.6,35786.52
2023-05-24,19.59,19.7,19.88,19.36,24978.31
2023-05-25,19.69,19.32,19.69,19.03,20825.5
2023-05-26,19.35,19.17,19.66,19.01,17947.26
2023-05-29,19.05,18.9,19.27,18.73,16492.73
2023-05-30,18.97,19.03,19.06,18.6,14431.0
2023-05-31,19.03,18.63,19.08,18.62,11579.0
2023-06-01,18.7,19.91,19.93,18.69,47364.14
2023-06-02,19.94,19.97,20.54,19.64,44869.83
2023-06-05,19.82,20.74,20.95,19.72,59000.08
2023-06-06,20.55,20.13,20.96,20.08,37428.45
2023-06-07,20.2,20.29,20.93,20.09,30710.75
2023-06-08,20.33,20.05,20.72,19.97,28287.08
2023-06-09,20.15,20.09,20.79,19.83,32556.0
2023-06-12,20.44,21.21,21.36,19.93,63116.95
2023-06-13,21.13,21.04,21.38,20.79,43309.85
2023-06-14,20.88,21.44,21.66,20.88,61392.69
2023-06-15,21.77,20.86,22.45,20.86,84401.56
2023-06-16,21.0,20.83,21.32,20.71,51610.26
2023-06-19,20.65,20.6,21.12,20.56,39050.51
2023-06-20,20.6,20.33,20.84,20.28,25619.27
2023-06-21,20.23,20.39,20.82,20.23,23427.0
2023-06-26,20.03,19.65,20.39,19.54,21493.66
2023-06-27,19.53,20.53,20.69,19.53,27845.26
2023-06-28,20.49,20.86,21.07,20.06,28239.73
2023-06-29,20.6,20.77,20.83,20.46,17816.79
2023-06-30,20.62,20.82,21.28,20.62,24669.2
2023-07-03,20.83,21.3,21.56,20.81,29687.58
2023-07-04,21.21,21.24,21.32,20.99,18293.0
2023-07-05,21.27,21.0,21.3,20.83,20595.88
2023-07-06,20.85,20.66,21.12,20.6,17150.0
2023-07-07,20.59,20.53,20.87,20.47,13336.74
2023-07-10,20.61,20.73,20.96,20.48,13591.0
2023-07-11,20.82,20.66,21.01,20.48,16082.0
2023-07-12,20.65,20.43,20.68,20.29,16675.66
2023-07-13,20.36,21.03,21.04,20.36,21518.51
2023-07-14,20.89,20.78,21.1,20.61,14369.09
2023-07-17,21.18,21.31,21.44,20.71,35467.0
2023-07-18,21.27,21.63,21.75,21.09,35873.22
2023-07-19,21.5,21.78,22.25,21.4,34150.07
2023-07-20,21.78,23.55,25.93,21.4,107575.43
2023-07-21,23.74,27.53,28.19,23.74,223235.31
2023-07-24,25.39,27.43,28.03,24.38,208518.8
2023-07-25,26.23,26.65,27.53,25.67,178586.46
2023-07-26,25.4,28.05,29.21,24.03,235526.28
2023-07-27,26.05,27.3,29.76,25.92,216934.48
2023-07-28,26.98,26.55,28.9,26.35,204355.63
2023-07-31,24.75,27.57,28.33,24.75,209786.63
2023-08-01,26.87,25.27,27.44,25.21,157776.09
