date,open,close,high,low,volume
2023-01-03,7.72,7.87,7.88,7.68,13788.0
2023-01-04,7.87,7.91,7.97,7.81,13420.2
2023-01-05,7.97,7.91,7.97,7.85,8355.2
2023-01-06,7.91,7.88,7.96,7.87,9732.92
2023-01-09,7.88,7.9,8.02,7.85,11160.32
2023-01-10,7.9,7.78,7.9,7.77,10907.0
2023-01-11,7.78,7.74,7.81,7.71,13587.52
2023-01-12,7.77,7.65,7.79,7.65,21609.0
2023-01-13,7.65,7.7,7.71,7.62,15651.8
2023-01-16,7.7,7.78,7.79,7.68,13563.8
2023-01-17,7.81,7.64,7.81,7.63,22099.8
2023-01-18,7.66,7.68,7.69,7.62,14828.6
2023-01-19,7.65,7.68,7.7,7.63,10818.6
2023-01-20,7.68,7.82,7.83,7.68,18539.81
2023-01-30,7.92,8.05,8.08,7.89,30840.01
2023-01-31,8.01,8.09,8.14,7.94,23737.8
2023-02-01,8.14,8.19,8.2,8.09,22002.81
2023-02-02,8.24,8.21,8.24,8.18,18180.2
2023-02-03,8.26,8.19,8.26,8.09,19680.4
2023-02-06,8.19,8.19,8.27,8.16,12990.23
2023-02-07,8.25,8.24,8.25,8.14,15792.4
2023-02-08,8.24,8.28,8.34,8.23,17938.8
2023-02-09,8.28,8.35,8.35,8.24,13312.6
2023-02-10,8.35,8.4,8.47,8.32,20162.0
2023-02-13,8.43,8.41,8.45,8.33,18127.4
2023-02-14,8.41,8.47,8.49,8.4,15105.79
2023-02-15,8.48,8.44,8.48,8.37,14168.4
2023-02-16,8.45,8.23,8.45,8.15,23094.0
2023-02-17,8.23,8.27,8.37,8.21,12333.4
2023-02-20,8.28,8.25,8.33,8.19,13294.2
2023-02-21,8.3,8.27,8.3,8.18,11958.4
2023-02-22,8.25,8.22,8.27,8.18,11985.2
2023-02-23,8.24,8.26,8.35,8.22,13843.2
2023-02-24,8.27,8.25,8.31,8.19,9815.4
2023-02-27,8.26,8.13,8.27,8.11,12434.0
2023-02-28,8.19,8.18,8.22,8.1,12430.8
2023-03-01,8.19,8.27,8.27,8.12,11888.44
2023-03-02,8.3,8.19,8.32,8.18,11837.6
2023-03-03,8.2,8.2,8.27,8.17,10550.0
2023-03-06,8.24,8.21,8.3,8.19,13491.6
2023-03-07,8.24,8.05,8.27,8.04,16178.0
2023-03-08,8.04,8.14,8.16,7.98,12373.0
2023-03-09,8.13,8.24,8.24,8.08,13913.0
2023-03-10,8.21,8.09,8.27,8.09,13074.4
2023-03-13,8.08,8.05,8.17,8.02,12858.2
2023-03-14,8.01,7.91,8.06,7.83,17156.2
2023-03-15,7.95,8.1,8.15,7.92,19122.0
2023-03-16,8.04,7.92,8.09,7.88,14518.4
2023-03-17,7.99,7.99,8.08,7.89,16195.8
2023-03-20,7.93,7.9,8.06,7.83,17786.4
2023-03-21,7.99,8.16,8.18,7.98,33800.68
2023-03-22,8.16,8.12,8.23,8.07,15928.4
2023-03-23,8.1,8.08,8.12,8.04,13380.4
2023-03-24,8.08,8.23,8.26,8.08,22620.02
2023-03-27,8.24,8.19,8.24,8.06,16864.03
2023-03-28,8.23,8.14,8.39,8.14,23468.4
2023-03-29,8.13,8.01,8.17,8.0,17773.0
2023-03-30,8.06,7.93,8.06,7.92,13819.2
2023-03-31,7.96,7.99,8.03,7.91,9080.4
2023-04-03,7.98,8.01,8.03,7.94,10901.63
2023-04-04,7.99,7.88,8.03,7.86,18215.6
2023-04-06,7.86,7.81,7.88,7.8,11472.4
2023-04-07,7.81,7.81,7.83,7.78,12060.0
2023-04-10,7.79,7.69,7.86,7.67,16556.0
2023-04-11,7.72,7.68,7.73,7.65,10896.65
2023-04-12,7.68,7.72,7.73,7.65,7710.4
2023-04-13,7.73,7.77,7.78,7.68,10377.08
2023-04-14,7.76,7.79,7.82,7.74,9164.6
2023-04-17,7.81,7.78,7.84,7.77,9622.4
2023-04-18,7.79,7.83,7.84,7.73,11068.93
2023-04-19,7.83,7.73,7.86,7.73,8530.0
2023-04-20,7.76,7.67,7.76,7.62,9151.0
2023-04-21,7.63,7.37,7.68,7.36,22363.6
2023-04-24,7.34,7.27,7.35,7.15,22697.0
2023-04-25,7.24,7.14,7.29,7.06,15733.7
2023-04-26,7.14,7.29,7.33,7.11,9455.19
2023-04-27,7.29,7.36,7.4,7.24,7987.4
2023-04-28,7.37,7.5,7.5,7.29,9230.2
2023-05-04,7.5,7.67,7.67,7.44,19912.2
2023-05-05,7.67,7.64,7.69,7.56,9401.0
2023-05-08,7.63,7.65,7.7,7.6,7701.6
2023-05-09,7.65,7.52,7.65,7.5,12346.0
2023-05-10,7.49,7.65,7.65,7.48,11403.4
2023-05-11,7.65,7.78,7.78,7.65,11701.4
2023-05-12,7.75,7.73,7.87,7.71,8368.4
2023-05-15,7.73,7.77,7.8,7.7,8419.0
2023-05-16,7.77,7.65,7.77,7.62,7072.4
2023-05-17,7.65,7.79,7.8,7.58,13618.8
2023-05-18,7.79,7.76,7.84,7.72,9598.4
2023-05-19,7.76,7.8,7.83,7.63,9502.1
2023-05-22,7.81,7.82,7.85,7.77,6781.2
2023-05-23,7.85,7.88,7.91,7.76,14000.0
2023-05-24,7.85,7.78,7.86,7.77,9231.4
2023-05-25,7.82,7.84,7.85,7.7,9684.4
2023-05-26,7.84,7.91,7.94,7.74,10511.0
2023-05-29,7.96,8.04,8.23,7.92,35539.8
2023-05-30,8.05,7.81,8.06,7.77,22065.6
2023-05-31,7.78,8.05,8.08,7.77,24651.71
2023-06-01,8.09,7.86,8.11,7.83,25561.2
2023-06-02,7.86,7.87,7.92,7.82,17590.2
2023-06-05,7.89,7.87,7.95,7.82,10193.0
2023-06-06,7.89,7.73,7.9,7.73,13116.4
2023-06-07,7.72,7.71,7.79,7.69,9083.6
2023-06-08,7.71,7.71,7.77,7.69,7681.0
2023-06-09,7.66,7.69,7.72,7.66,7339.2
2023-06-12,7.65,7.69,7.74,7.43,15492.0
2023-06-13,7.69,7.72,7.77,7.67,6447.0
2023-06-14,7.66,7.62,7.72,7.61,9738.2
2023-06-15,7.61,7.54,7.64,7.5,8222.2
2023-06-16,7.56,7.53,7.6,7.51,11539.8
2023-06-19,7.55,7.47,7.59,7.47,8254.4
2023-06-20,7.46,7.36,7.53,7.35,9944.2
2023-06-21,7.37,7.31,7.44,7.31,7040.62
2023-06-26,7.28,7.31,7.35,7.24,11582.2
2023-06-27,7.28,7.53,7.54,7.28,13462.94
2023-06-28,7.55,7.65,7.67,7.43,12559.0
2023-06-29,7.67,7.71,7.77,7.59,12005.2
2023-06-30,7.72,7.87,7.9,7.72,18323.0
2023-07-03,7.8,7.89,7.98,7.8,20533.4
2023-07-04,7.85,7.88,8.05,7.79,25855.1
2023-07-05,7.88,7.86,7.96,7.85,23549.24
2023-07-06,7.89,7.88,7.92,7.84,17828.12
2023-07-07,7.79,7.89,7.92,7.79,12850.1
2023-07-10,7.92,7.92,7.96,7.86,15266.72
2023-07-11,7.97,8.03,8.05,7.91,16422.6
2023-07-12,8.03,7.98,8.09,7.95,13513.22
2023-07-13,8.0,8.1,8.13,7.93,23293.08
2023-07-14,8.11,8.02,8.14,8.01,12405.42
2023-07-17,8.09,8.17,8.19,7.94,25591.42
2023-07-18,8.18,8.18,8.22,8.12,15872.37
2023-07-19,8.21,8.21,8.23,8.14,12243.4
2023-07-20,8.22,8.09,8.26,8.08,17036.54
2023-07-21,8.13,8.2,8.22,8.07,16544.72
2023-07-24,8.16,8.2,8.24,8.09,12156.3
2023-07-25,8.25,8.26,8.28,8.1,17788.85
2023-07-26,8.26,8.29,8.31,8.2,12195.34
2023-07-27,8.26,8.29,8.38,8.26,16741.88
2023-07-28,8.31,8.37,8.37,8.23,15137.86
2023-07-31,8.37,8.4,8.43,8.33,18734.6
2023-08-01,8.47,8.4,8.48,8.35,15049.64
2023-08-02,8.38,8.35,8.39,8.29,18722.12
2023-08-03,8.32,8.19,8.33,8.18,22617.22
2023-08-04,8.18,7.91,8.21,7.91,48520.04
2023-08-07,7.94,7.98,8.06,7.89,33339.98
2023-08-08,7.92,8.01,8.06,7.92,17915.4
2023-08-09,7.98,7.96,8.05,7.92,13378.5
2023-08-10,7.99,7.98,8.01,7.93,8021.4
2023-08-11,7.97,7.88,8.02,7.83,15967.98
2023-08-14,7.89,7.96,7.98,7.8,13234.8
2023-08-15,7.94,7.97,8.02,7.92,11877.64
2023-08-16,7.96,7.87,7.97,7.86,9887.72
2023-08-17,7.87,8.01,8.01,7.8,12351.42
2023-08-18,8.03,8.07,8.24,8.01,22025.56
2023-08-21,8.03,8.09,8.17,8.03,14063.06
2023-08-22,8.09,7.96,8.13,7.83,17381.58
2023-08-23,7.92,7.84,7.99,7.84,11792.51
2023-08-24,7.84,7.66,7.96,7.56,27706.94
2023-08-25,7.66,7.62,7.88,7.6,17766.7
2023-08-28,7.93,7.74,7.97,7.72,28223.48
2023-08-29,7.71,8.0,8.0,7.65,25247.72
2023-08-30,8.0,8.15,8.19,8.0,21471.31
2023-08-31,8.15,8.16,8.23,8.09,18991.74
2023-09-01,8.18,8.27,8.29,8.07,22255.79
2023-09-04,8.27,8.41,8.41,8.18,30578.22
2023-09-05,8.41,8.45,8.48,8.36,27090.52
2023-09-06,8.43,8.56,8.57,8.37,28186.53
2023-09-07,8.58,8.43,8.6,8.42,22358.7
2023-09-08,8.45,8.48,8.56,8.39,26576.58
2023-09-11,8.55,8.41,8.55,8.38,21937.74
2023-09-12,8.43,8.37,8.46,8.31,21244.86
2023-09-13,8.32,8.29,8.42,8.24,14278.32
2023-09-14,8.32,8.27,8.33,8.23,19128.9
