date,open,close,high,low,volume
2023-01-03,16.61,17.32,17.42,16.51,58888.58
2023-01-04,17.45,17.96,18.06,17.4,71380.97
2023-01-05,17.97,17.93,18.06,17.79,35282.96
2023-01-06,17.93,17.64,18.06,17.61,32921.19
2023-01-09,17.81,17.45,17.81,17.43,29182.76
2023-01-10,17.6,17.34,17.6,17.27,20236.85
2023-01-11,17.32,17.01,17.41,17.0,23875.2
2023-01-12,17.07,17.73,17.8,17.07,65198.16
2023-01-13,17.72,17.23,17.72,17.14,50247.0
2023-01-16,17.25,17.4,17.7,17.24,36952.53
2023-01-17,17.48,17.39,17.63,17.32,20148.01
2023-01-18,17.35,17.53,17.7,17.23,36014.45
2023-01-19,17.53,18.08,18.1,17.46,59766.26
2023-01-20,18.27,19.1,19.27,18.19,116292.74
2023-01-30,19.58,19.24,19.77,19.08,92109.44
2023-01-31,19.3,19.16,19.39,19.06,39901.28
2023-02-01,19.1,19.73,19.81,19.1,67649.51
2023-02-02,19.74,19.71,19.89,19.59,46113.4
2023-02-03,19.51,20.32,20.59,19.4,97066.76
2023-02-06,20.11,19.93,20.34,19.63,73920.98
2023-02-07,19.87,20.01,20.19,19.79,57073.4
2023-02-08,19.92,19.88,20.12,19.71,45595.0
2023-02-09,19.7,20.21,20.21,19.7,52040.59
2023-02-10,20.18,20.14,20.57,19.94,41432.75
2023-02-13,19.99,20.22,20.58,19.97,58471.53
2023-02-14,20.23,20.24,20.56,20.15,37157.99
2023-02-15,20.23,20.78,21.03,20.09,90240.79
2023-02-16,20.79,20.78,21.43,20.49,118992.36
2023-02-17,20.9,20.56,21.21,20.43,107613.22
2023-02-20,20.3,20.85,21.07,20.11,117999.67
2023-02-21,20.82,21.62,22.16,20.81,148706.38
2023-02-22,21.74,23.77,23.77,21.39,309493.07
2023-02-23,23.54,23.05,23.56,22.78,204436.67
2023-02-24,22.86,22.8,23.35,22.75,122733.67
2023-02-27,22.84,23.25,23.82,22.84,175591.39
2023-02-28,23.27,23.51,23.94,22.91,115198.29
2023-03-01,23.39,23.53,23.83,23.17,105285.84
2023-03-02,23.51,24.07,25.24,23.41,174237.28
2023-03-03,23.74,24.16,24.21,22.76,149281.15
2023-03-06,24.54,24.82,24.99,24.24,196469.84
2023-03-07,24.57,23.94,24.61,23.86,116558.25
2023-03-08,24.02,24.84,24.84,23.8,112807.97
2023-03-09,24.62,24.56,25.02,24.17,87149.3
2023-03-10,23.86,24.05,24.65,23.86,74818.68
2023-03-13,23.78,24.44,24.53,23.76,85570.16
2023-03-14,24.25,23.76,24.34,23.56,88388.65
2023-03-15,23.93,23.45,24.09,23.33,91440.26
2023-03-16,23.43,23.3,23.85,23.04,74175.0
2023-03-17,23.08,23.32,23.83,23.06,73389.8
2023-03-20,23.32,22.77,23.68,22.66,82626.81
2023-03-21,22.77,22.79,23.08,22.31,71462.79
2023-03-22,22.72,22.84,23.07,22.07,131010.85
2023-03-23,22.84,23.11,23.45,22.66,123384.64
2023-03-24,23.11,22.71,23.15,22.21,100465.22
2023-03-27,22.7,22.54,23.13,22.37,67102.02
2023-03-28,22.6,22.66,23.3,22.25,87059.73
2023-03-29,22.43,22.46,23.06,22.36,52565.16
2023-03-30,22.46,22.19,22.54,21.77,60617.08
2023-03-31,22.2,22.59,22.62,21.96,68994.41
2023-04-03,22.62,22.81,23.05,22.47,82003.41
2023-04-04,22.86,22.52,23.31,22.0,172208.19
2023-04-06,22.43,22.37,22.75,22.37,61506.0
2023-04-07,22.66,22.73,22.75,22.07,69900.0
2023-04-10,22.73,22.29,23.12,22.13,68469.0
2023-04-11,22.27,21.74,22.51,21.55,99782.87
2023-04-12,21.64,22.26,22.37,21.54,74400.8
2023-04-13,22.12,21.61,22.32,21.59,61514.18
2023-04-14,21.6,21.89,22.06,21.49,55405.44
2023-04-17,21.76,21.76,21.91,21.43,61430.39
2023-04-18,21.62,21.6,21.78,21.34,57578.03
2023-04-19,21.62,22.95,23.72,21.44,140679.65
2023-04-20,23.06,23.07,23.42,22.72,92918.82
2023-04-21,23.0,21.61,23.0,21.52,121558.76
2023-04-24,21.53,21.66,21.73,21.05,108590.41
2023-04-25,21.63,20.9,21.63,20.4,105767.14
2023-04-26,20.91,20.88,21.33,20.6,58448.15
2023-04-27,20.77,20.69,21.03,20.49,56947.92
