date,open,close,high,low,volume
2023-01-03,18.53,19.67,19.72,18.51,35711.91
2023-01-04,19.61,19.75,19.9,19.41,27458.62
2023-01-05,19.91,20.99,21.59,19.75,69279.1
2023-01-06,20.99,20.84,21.29,20.74,43489.87
2023-01-09,20.92,21.96,22.33,20.7,62073.16
2023-01-10,21.91,21.38,21.91,21.07,45662.91
2023-01-11,21.7,21.07,21.89,21.05,37196.25
2023-01-12,21.14,20.83,21.23,20.64,28268.0
2023-01-13,20.72,20.71,21.1,20.57,18787.51
2023-01-16,20.79,20.79,21.31,20.7,22768.0
2023-01-17,20.79,20.45,20.9,20.37,18427.5
2023-01-18,20.37,20.77,20.88,20.33,17847.0
2023-01-19,21.16,21.21,21.53,20.9,33820.8
2023-01-20,21.23,22.15,23.32,21.23,76026.57
2023-01-30,22.15,22.51,22.83,22.15,58115.28
2023-01-31,22.51,22.31,22.59,22.2,27192.34
2023-02-01,22.5,23.29,23.84,22.3,65249.05
2023-02-02,23.33,23.16,23.92,23.02,55959.0
2023-02-03,22.93,23.35,23.49,22.93,45364.32
2023-02-06,23.35,23.48,23.79,23.03,47530.77
2023-02-07,23.39,23.58,23.87,23.01,53731.83
2023-02-08,23.37,22.97,23.55,22.93,42399.05
2023-02-09,22.93,23.83,23.89,22.71,60831.88
2023-02-10,23.81,23.69,24.25,23.56,44664.28
2023-02-13,23.67,23.35,23.7,23.19,35953.27
2023-02-14,23.36,23.15,23.72,23.02,29127.61
2023-02-15,23.15,23.61,23.72,23.0,30463.35
2023-02-16,23.47,22.97,23.89,22.62,46834.94
2023-02-17,22.92,22.45,23.28,22.3,33831.98
2023-02-20,22.4,22.72,22.79,22.26,21614.0
2023-02-21,23.04,22.78,23.49,22.51,33360.47
2023-02-22,22.6,22.67,22.94,22.3,23177.47
2023-02-23,22.62,22.3,22.68,22.11,24843.0
2023-02-24,22.35,22.23,22.55,22.17,17167.05
2023-02-27,22.18,21.88,22.54,21.72,19738.5
2023-02-28,22.19,22.32,22.73,21.98,32126.5
2023-03-01,22.12,23.7,23.73,22.11,69120.75
2023-03-02,23.64,23.4,23.73,23.32,37174.02
2023-03-03,23.38,22.9,23.39,22.68,31778.88
2023-03-06,22.82,22.55,22.96,22.42,21718.5
2023-03-07,22.5,21.72,22.64,21.65,32158.5
2023-03-08,21.67,22.56,22.63,21.67,28293.49
2023-03-09,22.57,23.21,23.42,22.15,45169.8
2023-03-10,23.03,23.11,23.57,22.97,35467.4
2023-03-13,23.34,23.75,23.76,22.91,53251.74
2023-03-14,23.8,23.68,24.04,23.27,48258.22
2023-03-15,23.94,22.68,23.95,22.62,61018.75
2023-03-16,22.67,22.7,23.08,22.16,36020.0
2023-03-17,22.82,23.41,23.57,22.71,42740.5
2023-03-20,23.27,23.42,23.72,22.86,42795.74
2023-03-21,23.31,24.46,24.86,23.15,112129.48
