date,open,close,high,low,volume
2023-01-03,30.91,30.8,31.39,30.25,425836.25
2023-01-04,30.49,27.72,30.51,27.72,1820305.74
2023-01-05,28.4,28.73,28.75,27.72,1475813.93
2023-01-06,28.09,28.19,28.52,27.72,911004.38
2023-01-09,28.17,28.43,28.61,28.17,574214.56
2023-01-10,28.49,28.97,29.23,28.06,611756.02
2023-01-11,28.98,28.69,29.41,28.69,397905.21
2023-01-12,28.82,28.79,29.03,28.47,293878.62
2023-01-13,28.76,28.57,28.91,28.28,361666.31
2023-01-16,28.4,29.1,29.49,28.37,705385.56
2023-01-17,29.11,30.33,30.59,28.99,750353.06
2023-01-18,30.28,30.1,30.45,30.02,337017.6
2023-01-19,30.1,30.29,30.38,29.82,280394.15
2023-01-20,30.36,30.38,30.71,30.2,305868.23
2023-01-30,31.3,31.9,32.53,31.17,966296.07
2023-01-31,31.92,31.74,32.23,31.48,357126.73
2023-02-01,31.75,32.36,32.45,31.52,489895.87
2023-02-02,32.37,31.89,32.72,31.87,395145.99
2023-02-03,31.77,32.03,32.32,31.16,483322.91
2023-02-06,31.54,31.19,31.82,30.93,569379.23
2023-02-07,31.36,31.02,31.5,30.88,352353.95
2023-02-08,31.09,30.89,31.42,30.73,336209.3
2023-02-09,30.76,31.7,31.74,30.71,443297.59
2023-02-10,31.56,31.4,31.81,31.25,300568.08
2023-02-13,31.05,32.21,32.27,31.01,550976.98
2023-02-14,32.21,32.23,32.35,31.95,326355.3
2023-02-15,32.28,32.47,32.83,32.13,352092.02
2023-02-16,32.45,32.28,33.23,32.02,568232.64
2023-02-17,32.28,31.03,32.62,30.96,462610.68
2023-02-20,30.88,30.59,31.03,29.64,722956.34
2023-02-21,30.56,30.74,31.08,30.43,345133.45
2023-02-22,30.4,30.06,30.49,29.67,502283.04
2023-02-23,30.08,30.99,31.56,29.98,724184.03
2023-02-24,31.06,30.29,31.06,30.15,436738.96
2023-02-27,30.28,29.32,30.45,29.12,786451.55
2023-02-28,29.3,29.26,29.8,29.07,459716.47
2023-03-01,29.34,30.2,30.23,29.27,610365.88
2023-03-02,30.1,29.81,30.24,29.77,318176.92
2023-03-03,29.95,29.56,30.08,29.32,386983.98
2023-03-06,29.56,29.33,29.63,29.12,350003.07
2023-03-07,29.24,28.66,29.29,28.53,408459.41
2023-03-08,28.45,28.47,28.58,28.29,347282.39
2023-03-09,28.53,28.61,28.75,28.27,303625.5
2023-03-10,28.34,28.14,28.53,28.09,346352.87
2023-03-13,28.03,28.14,28.27,27.78,341556.6
2023-03-14,28.14,27.68,28.18,27.17,564230.09
2023-03-15,27.85,28.09,28.61,27.78,460083.27
2023-03-16,27.8,27.09,28.0,27.05,529271.47
2023-03-17,27.37,26.96,27.67,26.87,447194.31
2023-03-20,26.97,27.26,27.65,26.58,659259.39
2023-03-21,27.36,27.6,27.6,27.08,364742.83
2023-03-22,27.61,28.2,28.3,27.47,497796.26
2023-03-23,28.14,28.66,29.17,28.0,770090.87
2023-03-24,29.2,30.59,30.79,29.15,1789399.32
2023-03-27,30.59,30.29,31.17,29.8,1025543.93
2023-03-28,30.19,29.09,30.27,28.95,818461.88
2023-03-29,29.47,29.51,29.95,29.32,521265.17
2023-03-30,30.04,29.76,30.28,29.17,482365.86
2023-03-31,29.32,29.62,29.84,29.12,414669.7
2023-04-03,29.62,29.88,30.02,29.5,516529.55
2023-04-04,29.9,30.07,30.36,29.76,669319.35
2023-04-06,29.71,30.59,31.22,29.58,836329.69
2023-04-07,30.42,30.39,30.93,30.2,468841.07
2023-04-10,30.39,30.03,31.23,29.81,620843.13
2023-04-11,29.52,29.77,30.15,29.39,438224.31
2023-04-12,30.35,31.29,31.37,30.35,1206194.08
2023-04-13,31.04,29.83,31.24,29.74,754105.75
2023-04-14,29.91,29.87,30.05,29.48,417883.19
2023-04-17,29.71,29.01,29.71,28.81,728515.07
2023-04-18,28.63,28.86,29.07,28.43,412439.79
2023-04-19,28.83,28.21,28.9,28.07,550957.52
2023-04-20,28.26,27.97,28.52,27.74,505490.73
2023-04-21,28.23,27.09,28.58,26.99,757593.46
2023-04-24,27.09,26.38,27.21,26.22,822200.66
2023-04-25,26.29,25.43,26.43,25.17,820435.74
2023-04-26,25.46,26.03,26.66,25.44,726717.44
2023-04-27,25.77,24.58,25.78,24.43,1401278.7
2023-04-28,25.6,25.51,26.13,25.19,1072720.65
2023-05-04,25.46,25.04,25.48,24.91,589504.01
2023-05-05,25.04,25.25,25.32,24.8,534809.69
2023-05-08,25.41,25.02,25.45,24.88,506522.77
2023-05-09,25.03,25.79,26.27,24.69,970377.68
2023-05-10,25.55,25.99,26.04,25.31,652148.42
2023-05-11,25.99,25.93,26.36,25.78,488513.84
2023-05-12,25.79,25.78,25.93,25.55,380447.93
2023-05-15,25.82,26.19,26.24,25.55,539800.41
2023-05-16,26.76,26.25,26.87,26.05,641277.07
2023-05-17,26.37,27.04,27.17,26.27,839290.67
2023-05-18,27.03,26.87,27.5,26.79,681207.44
2023-05-19,27.66,27.48,27.88,27.15,967381.68
2023-05-22,27.46,27.22,27.78,27.01,503078.28
2023-05-23,27.15,27.03,27.48,26.9,370065.59
2023-05-24,26.81,27.21,27.54,26.7,442263.02
2023-05-25,27.11,27.05,27.32,26.78,334230.23
2023-05-26,27.0,26.82,27.04,26.45,345478.99
2023-05-29,26.97,26.73,27.16,26.58,325512.44
2023-05-30,26.64,27.02,27.03,26.24,469579.79
2023-05-31,26.96,26.68,27.21,26.53,475607.52
2023-06-01,26.69,27.85,28.22,26.65,1201977.93
2023-06-02,28.33,28.13,28.55,27.73,949422.53
2023-06-05,28.12,27.7,28.14,27.57,560344.52
2023-06-06,27.08,25.67,27.16,25.55,1403287.74
2023-06-07,25.75,26.54,27.12,25.75,1086758.64
2023-06-08,26.56,26.79,26.94,26.17,577657.89
2023-06-09,26.67,26.56,26.85,25.94,593894.81
2023-06-12,26.63,26.86,27.24,26.56,670197.53
2023-06-13,26.84,28.1,28.22,26.83,937381.75
2023-06-14,28.26,27.99,28.82,27.82,698169.36
2023-06-15,28.13,27.88,28.23,27.52,480263.79
2023-06-16,27.9,29.1,29.2,27.79,1186492.59
2023-06-19,29.02,29.34,29.55,28.84,780326.0
2023-06-20,30.12,31.0,31.49,30.05,2269568.43
2023-06-21,31.22,29.84,31.35,29.84,963941.78
2023-06-26,29.45,29.79,30.63,29.13,844996.1
2023-06-27,29.73,30.88,31.14,29.18,1098381.46
2023-06-28,30.82,29.92,30.82,29.45,879052.14
2023-06-29,29.66,31.82,32.3,29.66,1441238.72
2023-06-30,32.23,31.86,33.31,31.71,1203427.72
2023-07-03,32.35,33.06,33.9,32.35,2016505.52
2023-07-04,32.51,33.39,33.74,32.29,970044.76
2023-07-05,33.38,33.07,33.57,32.78,627262.68
2023-07-06,32.77,32.64,33.12,32.11,868298.63
2023-07-07,32.64,32.7,32.97,32.09,445792.32
2023-07-10,32.6,32.05,32.89,31.89,581552.25
2023-07-11,32.21,32.63,32.86,32.1,483946.01
2023-07-12,32.52,32.15,32.93,32.03,418709.09
2023-07-13,32.35,33.79,34.05,32.31,893638.86
2023-07-14,33.72,33.54,34.19,33.38,530699.73
2023-07-17,33.56,33.44,34.56,33.38,715497.61
2023-07-18,33.77,33.71,34.67,33.31,719885.94
2023-07-19,33.28,32.95,33.77,32.62,632828.89
2023-07-20,33.13,31.78,33.32,31.65,745446.0
2023-07-21,31.77,31.42,31.9,31.12,571251.39
2023-07-24,31.27,31.44,32.04,30.99,357110.05
2023-07-25,32.05,31.47,32.3,31.34,547523.77
2023-07-26,31.22,31.48,31.69,30.82,419851.66
2023-07-27,31.46,30.79,31.63,30.64,587807.34
2023-07-28,30.75,31.24,31.45,30.58,509156.97
2023-07-31,31.07,31.73,32.2,31.07,687804.58
2023-08-01,31.76,32.64,33.13,31.36,867630.95
2023-08-02,32.43,32.74,33.15,32.32,415192.39
2023-08-03,32.44,33.21,34.25,32.44,740959.59
2023-08-04,33.19,33.12,33.85,32.96,383774.06
2023-08-07,32.76,33.5,33.75,32.33,498211.42
2023-08-08,33.45,34.18,34.93,33.44,757845.22
2023-08-09,33.97,33.55,34.08,33.18,374495.32
2023-08-10,33.41,33.37,33.74,33.11,345246.4
2023-08-11,33.62,32.49,33.67,32.4,493597.86
2023-08-14,32.07,31.95,32.4,31.32,701655.77
2023-08-15,32.4,31.9,32.74,31.51,422185.08
2023-08-16,31.73,31.26,31.89,31.13,433186.74
2023-08-17,31.11,31.28,31.38,30.68,433661.5
2023-08-18,31.26,30.44,31.3,30.43,436750.57
2023-08-21,30.45,29.77,30.58,29.75,415481.52
2023-08-22,30.04,31.13,31.51,29.67,581936.94
2023-08-23,30.97,30.57,31.12,30.43,397445.39
2023-08-24,30.88,30.87,31.47,30.64,526265.14
2023-08-25,30.54,30.43,30.87,30.07,319078.35
2023-08-28,32.97,31.47,32.97,31.2,628660.13
2023-08-29,31.25,31.8,32.38,31.08,767478.38
2023-08-30,32.1,32.3,32.98,32.1,612803.04
2023-08-31,32.3,32.4,32.49,31.9,396282.9
2023-09-01,32.52,32.1,32.63,31.9,252199.91
2023-09-04,32.28,32.52,32.71,32.1,388970.09
2023-09-05,32.43,30.75,32.49,30.55,915975.22
2023-09-06,30.7,30.67,30.81,30.15,397710.86
2023-09-07,30.14,29.39,30.14,28.27,1259718.13
2023-09-08,28.96,28.81,29.25,28.36,651885.0
2023-09-11,28.64,29.3,29.55,27.98,771184.43
2023-09-12,29.23,29.7,29.79,29.03,503205.4
2023-09-13,29.06,28.47,29.36,28.33,689961.63
2023-09-14,28.75,28.16,28.82,28.15,494210.78
2023-09-15,28.17,27.98,28.42,27.7,526787.35
2023-09-18,27.79,28.71,29.26,27.73,620477.78
2023-09-19,28.71,28.71,29.01,28.49,319312.03
2023-09-20,28.7,28.68,28.97,28.57,239727.55
2023-09-21,28.48,28.37,28.75,28.28,266297.85
2023-09-22,28.5,29.6,29.65,28.14,619655.17
2023-09-25,29.6,29.37,29.94,29.3,309744.84
2023-09-26,29.38,29.15,29.63,29.06,282696.72
2023-09-27,28.97,29.38,29.6,28.96,300319.13
2023-09-28,29.59,29.27,29.7,29.1,291611.02
2023-10-09,29.23,30.64,31.0,28.76,650723.03
2023-10-10,30.64,30.39,30.92,30.31,382172.29
2023-10-11,30.43,31.24,31.32,30.43,556298.43
2023-10-12,31.61,31.51,31.71,31.27,361500.69
2023-10-13,31.51,31.36,32.08,31.08,387539.15
2023-10-16,31.38,31.24,31.44,30.62,381568.31
2023-10-17,31.21,31.07,31.35,30.82,368705.64
2023-10-18,31.34,31.12,31.41,30.53,284799.27
2023-10-19,30.86,30.44,31.23,30.36,423081.54
2023-10-20,30.23,30.15,30.78,29.98,262338.66
2023-10-23,31.32,31.04,31.63,29.65,722287.76
2023-10-24,31.57,30.77,31.63,29.93,649795.22
2023-10-25,31.02,30.59,31.31,30.52,466013.24
2023-10-26,30.59,30.65,30.73,29.96,396293.22
2023-10-27,30.53,31.41,31.63,30.24,550192.64
2023-10-30,31.41,33.16,33.8,31.34,1060007.19
2023-10-31,33.16,32.17,33.3,31.98,659281.96
2023-11-01,32.16,31.65,32.28,31.46,468035.22
2023-11-02,31.78,30.94,31.84,30.92,469896.12
2023-11-03,30.9,31.41,31.87,30.59,608301.67
2023-11-06,31.9,32.69,33.28,31.89,930732.48
2023-11-07,32.57,32.25,32.91,31.95,745148.67
2023-11-08,32.17,32.0,32.28,31.72,621175.82
2023-11-09,31.89,31.34,31.99,31.2,615435.04
2023-11-10,31.4,31.82,31.9,31.13,522543.92
2023-11-13,31.92,31.43,32.2,31.33,433837.61
2023-11-14,31.51,31.31,31.59,31.07,441068.86
2023-11-15,31.7,32.07,32.07,31.41,619305.7
2023-11-16,31.89,31.72,32.13,31.65,462621.68
2023-11-17,31.65,31.32,31.9,31.03,497332.12
2023-11-20,31.31,30.58,31.32,30.43,759779.53
2023-11-21,30.61,30.15,30.73,30.07,602259.79
2023-11-22,30.16,29.63,30.21,29.48,587978.86
2023-11-23,29.55,30.32,30.44,29.27,623931.27
2023-11-24,30.17,30.49,30.66,29.77,489933.46
2023-11-27,30.89,31.11,31.32,30.57,698712.31
2023-11-28,31.1,31.16,31.36,30.82,418550.21
2023-11-29,31.27,31.22,31.39,31.02,326689.76
2023-11-30,31.07,31.25,31.35,30.73,331524.84
2023-12-01,31.08,30.79,31.24,30.56,376405.94
2023-12-04,30.86,30.42,30.87,30.0,347655.86
2023-12-05,30.19,29.84,30.42,29.81,350327.8
2023-12-06,29.75,29.74,29.99,29.36,466011.8
2023-12-07,29.55,29.36,29.68,29.16,410808.6
2023-12-08,29.36,30.32,30.64,29.36,558848.29
2023-12-11,30.07,30.85,30.95,29.95,424961.42
2023-12-12,30.74,31.41,31.56,30.65,547641.73
2023-12-13,31.32,31.2,31.72,31.18,358849.54
2023-12-14,31.41,30.91,31.54,30.83,326316.72
2023-12-15,31.1,31.15,31.95,31.04,498780.85
2023-12-18,31.15,31.36,31.63,31.01,438980.25
2023-12-19,31.41,31.9,32.16,30.61,506914.06
2023-12-20,31.9,32.07,32.44,31.74,549918.79
2023-12-21,31.9,31.98,32.22,31.55,434354.58
2023-12-22,31.9,31.76,32.34,31.6,331808.53
2023-12-25,31.66,32.19,32.25,31.6,273647.52
2023-12-26,32.12,31.66,32.12,31.28,269431.33
2023-12-27,31.61,32.01,32.14,31.51,316409.83
2023-12-28,32.15,32.59,33.04,32.04,494463.31
2023-12-29,32.59,33.82,34.21,32.53,802965.93
2024-01-02,33.81,33.36,34.32,33.33,471353.41
2024-01-03,33.07,32.07,33.31,31.82,770368.54
2024-01-04,32.0,31.9,32.2,31.58,377647.67
2024-01-05,32.2,31.9,32.72,31.61,386302.91
2024-01-08,31.87,30.76,32.05,30.73,427173.14
2024-01-09,30.97,30.88,31.71,30.7,370693.56
2024-01-10,30.88,30.65,30.94,30.4,385053.87
2024-01-11,30.43,30.73,30.88,30.07,529657.89
2024-01-12,30.44,30.04,30.52,29.76,561661.63
2024-01-15,29.79,30.12,30.33,29.48,372873.9
2024-01-16,29.84,29.74,30.04,29.38,477491.27
2024-01-17,29.65,27.88,29.65,27.88,980522.04
2024-01-18,27.68,28.19,28.27,27.24,649723.29
2024-01-19,28.01,28.8,29.04,27.99,553321.45
2024-01-22,29.19,28.4,29.39,28.06,542092.05
2024-01-23,28.39,28.73,28.94,28.04,552578.36
2024-01-24,28.75,28.52,28.95,27.72,495899.62
2024-01-25,28.47,28.6,28.75,28.09,518524.23
2024-01-26,28.47,27.31,28.53,27.09,917752.02
2024-01-29,27.31,26.66,27.41,26.58,583462.79
2024-01-30,26.53,26.03,26.8,25.97,415765.74
2024-01-31,25.97,25.02,25.97,24.74,848553.53
2024-02-01,25.0,25.38,25.76,24.6,543420.8
2024-02-02,25.35,25.16,25.97,24.42,617107.04
2024-02-05,25.17,26.49,27.15,24.84,950973.87
2024-02-06,26.05,27.7,27.74,26.01,805153.12
2024-02-07,27.72,27.71,28.13,27.45,633851.76
2024-02-08,27.98,28.41,28.86,27.88,613291.76
2024-02-19,28.27,26.99,28.45,26.52,1282919.54
2024-02-20,26.69,26.49,26.79,25.8,1116352.11
2024-02-21,26.17,26.97,27.37,26.01,865388.29
2024-02-22,26.98,27.09,27.15,26.58,605720.42
2024-02-23,27.0,26.66,27.07,26.25,1044899.05
2024-02-26,26.57,26.93,27.35,26.22,1021539.57
2024-02-27,26.65,27.6,27.6,26.55,1109042.31
2024-02-28,27.6,26.67,28.07,26.67,1288688.24
2024-02-29,26.41,27.07,27.15,26.27,1213736.22
2024-03-01,26.95,27.82,27.92,26.8,1378964.33
2024-03-04,28.06,27.5,28.29,27.15,1165900.07
2024-03-05,27.15,27.67,27.97,26.95,1213815.44
2024-03-06,27.24,27.45,28.15,26.8,1248213.01
2024-03-07,27.23,26.68,27.51,26.68,975540.58
2024-03-08,26.83,27.06,27.17,26.55,856905.0
2024-03-11,26.86,27.74,27.78,26.57,1275929.19
2024-03-12,27.72,27.97,28.23,27.6,1031778.65
2024-03-13,27.97,27.73,28.12,27.67,614537.04
2024-03-14,27.64,27.06,27.66,26.83,886457.52
2024-03-15,26.95,27.26,27.27,26.85,571639.98
2024-03-18,27.29,27.53,27.66,27.1,910106.63
2024-03-19,27.59,28.92,29.35,27.44,2286726.17
2024-03-20,29.0,29.11,30.01,28.91,1777071.39
2024-03-21,29.51,29.19,29.79,29.06,1131200.0
2024-03-22,29.41,31.26,31.69,29.3,2392358.15
2024-03-25,30.92,29.91,31.02,29.8,1574341.03
2024-03-26,29.45,30.38,30.72,29.44,1170034.25
2024-03-27,29.89,28.87,30.08,28.87,933050.65
2024-03-28,28.86,29.21,29.65,28.67,729429.48
2024-03-29,28.97,28.87,29.21,28.35,688430.16
2024-04-01,29.25,29.13,29.45,28.88,624945.81
2024-04-02,29.13,28.12,29.21,27.87,1006559.75
2024-04-03,28.13,28.23,28.68,27.93,688257.83
2024-04-08,28.06,27.53,28.08,27.29,798311.66
2024-04-09,27.59,27.93,28.04,27.46,446406.75
2024-04-10,27.85,27.18,27.86,26.95,613419.63
2024-04-11,26.95,27.12,27.66,26.9,485402.25
2024-04-12,27.31,27.31,27.98,27.19,620058.88
2024-04-15,27.32,27.29,27.57,27.01,574029.17
2024-04-16,27.05,26.36,27.17,26.22,795445.84
2024-04-17,26.48,26.78,26.86,26.36,635635.27
2024-04-18,26.58,26.55,26.86,26.04,700812.2
2024-04-19,26.31,25.91,26.33,25.62,669952.87
2024-04-22,25.62,26.75,26.86,25.45,737068.38
2024-04-23,26.53,27.08,27.28,26.53,604693.34
2024-04-24,27.18,27.16,27.55,26.7,784690.21
2024-04-25,27.62,28.02,28.68,27.62,1231136.98
2024-04-26,28.02,28.26,28.56,27.88,830634.5
2024-04-29,28.68,29.28,29.61,28.52,1210446.32
2024-04-30,29.21,28.67,29.4,28.61,637599.96
2024-05-06,29.75,30.42,30.6,29.75,1415806.71
2024-05-07,30.13,30.29,30.69,30.0,581367.77
2024-05-08,29.94,29.06,29.94,29.04,795330.24
2024-05-09,29.07,29.27,29.65,29.07,494089.9
2024-05-10,29.3,28.96,29.41,28.64,514899.26
2024-05-13,28.85,30.02,30.38,28.76,873209.75
2024-05-14,31.36,30.51,31.61,30.44,1074025.19
2024-05-15,30.43,30.1,30.72,30.04,419071.08
2024-05-16,30.63,31.18,31.46,30.39,1017640.44
2024-05-17,30.96,31.06,31.36,30.82,525858.66
2024-05-20,30.84,31.04,31.41,30.74,475298.36
2024-05-21,30.92,31.29,31.7,30.77,578895.21
2024-05-22,31.22,32.26,32.4,31.12,842652.86
2024-05-23,32.0,31.91,32.35,31.62,495720.96
2024-05-24,31.77,30.93,32.25,30.82,810326.7
2024-05-27,31.23,31.31,31.84,30.9,557845.71
2024-05-28,31.17,30.54,31.18,30.43,616102.49
2024-05-29,30.7,30.61,30.91,30.23,431613.49
2024-05-30,30.45,31.67,32.15,30.27,772733.19
2024-05-31,31.61,31.21,32.14,31.12,566361.32
2024-06-03,31.06,31.91,32.49,31.03,829834.4
2024-06-04,31.81,32.13,32.25,31.56,484441.11
2024-06-05,31.98,32.28,32.88,31.9,695647.74
2024-06-06,32.59,32.49,33.13,32.39,686927.22
2024-06-07,32.45,31.61,32.49,31.27,777338.24
2024-06-11,30.43,31.2,31.36,30.31,673572.08
2024-06-12,32.96,32.81,33.38,32.58,1309099.33
2024-06-13,33.33,32.62,33.75,32.43,893483.48
2024-06-14,32.59,33.72,34.05,32.55,1017630.49
2024-06-17,33.92,36.32,37.01,33.8,1616777.24
2024-06-18,37.08,37.29,37.58,36.15,1607076.02
2024-06-19,37.18,37.37,37.79,36.72,969463.97
2024-06-20,37.21,36.58,37.67,36.47,780780.57
2024-06-21,35.99,37.03,37.3,35.9,670558.63
2024-06-24,36.86,37.19,38.22,36.79,1038281.0
2024-06-25,36.83,36.48,37.15,36.12,829361.64
2024-06-26,36.57,37.5,37.79,36.53,790072.94
2024-06-27,37.4,38.14,39.48,37.31,1248712.33
2024-06-28,37.79,38.59,39.14,37.55,933749.49
2024-07-01,38.48,38.2,38.78,37.24,665488.63
2024-07-02,38.77,38.37,39.13,38.11,690652.52
2024-07-03,38.37,38.18,39.05,37.91,526072.51
2024-07-04,38.17,38.15,38.84,37.97,547280.67
2024-07-05,38.29,38.02,38.34,37.2,673566.16
2024-07-08,38.04,38.65,38.93,37.79,782296.55
2024-07-09,38.65,40.63,40.85,38.34,1142993.94
2024-07-10,40.63,40.33,40.97,40.07,748752.6
2024-07-11,40.59,41.32,42.46,40.14,1052494.14
2024-07-12,39.95,40.47,40.83,39.74,680893.26
2024-07-15,40.6,40.54,40.92,39.9,474745.05
2024-07-16,40.87,42.69,42.82,40.84,911655.56
2024-07-17,42.52,41.58,42.69,41.04,707181.99
2024-07-18,40.43,40.5,41.15,39.2,1040685.38
2024-07-19,39.28,39.7,40.51,39.25,918002.84
2024-07-22,39.62,39.28,39.62,38.2,837780.97
2024-07-23,39.3,38.0,39.44,37.86,703560.38
2024-07-24,37.97,37.46,38.47,36.99,701531.92
2024-07-25,36.89,36.68,37.34,35.72,761515.6
2024-07-26,36.46,37.5,37.68,36.19,734279.17
2024-07-29,37.5,37.95,38.94,37.02,740614.25
2024-07-30,37.72,37.04,37.94,36.72,595108.17
2024-07-31,36.99,37.81,38.07,36.81,771015.23
2024-08-01,38.56,37.41,38.67,37.38,501570.7
2024-08-02,36.69,36.78,37.86,36.59,503031.35
2024-08-05,34.61,34.13,35.63,33.96,1310978.35
2024-08-06,35.11,35.0,35.57,34.44,600475.68
2024-08-07,34.81,34.69,35.25,34.45,333975.31
2024-08-08,34.52,35.13,35.59,34.03,507701.96
2024-08-09,35.46,35.93,36.47,35.39,528990.59
2024-08-12,35.8,36.03,36.55,35.68,323364.94
2024-08-13,35.9,36.59,36.91,35.9,381241.01
2024-08-14,36.58,36.16,36.9,36.0,292337.96
2024-08-15,36.03,36.3,37.02,35.97,448946.54
