date,open,close,high,low,volume
2023-01-03,14.54,15.15,15.21,14.41,8084.0
2023-01-04,15.22,15.37,15.43,15.15,7173.73
2023-01-05,15.47,15.49,15.61,15.36,7610.88
2023-01-06,15.49,15.59,15.81,15.34,8086.0
2023-01-09,15.8,15.54,15.9,15.45,10089.0
2023-01-10,15.64,15.35,15.65,15.34,5841.0
2023-01-11,15.36,15.61,15.96,15.36,12437.85
2023-01-12,15.51,15.85,16.18,15.42,19553.43
2023-01-13,15.84,15.59,15.84,15.49,10996.0
2023-01-16,15.56,15.6,15.73,15.38,10790.0
2023-01-17,15.73,15.59,15.81,15.57,8903.0
2023-01-18,15.61,15.54,15.75,15.51,7373.02
2023-01-19,15.56,15.73,15.84,15.49,9636.0
2023-01-20,15.83,15.67,15.9,15.58,9696.21
2023-01-30,15.8,15.87,15.9,15.75,12585.94
2023-01-31,15.84,16.06,16.08,15.72,10708.98
2023-02-01,16.07,17.13,17.22,16.05,36240.02
2023-02-02,17.14,17.16,17.56,16.87,29201.43
2023-02-03,17.19,17.33,17.46,16.84,19716.38
2023-02-06,17.39,17.33,17.5,17.11,14714.55
2023-02-07,17.57,18.08,18.28,17.12,28917.15
2023-02-08,18.04,18.31,18.81,18.04,28758.51
2023-02-09,18.38,19.09,19.25,18.26,22196.06
2023-02-10,19.09,18.77,19.43,18.64,23134.05
2023-02-13,18.85,19.98,20.66,18.85,43875.19
2023-02-14,20.38,20.17,20.38,19.75,22747.67
2023-02-15,20.19,20.44,20.9,20.13,23003.62
2023-02-16,20.54,19.61,20.74,19.46,20921.02
2023-02-17,19.43,19.28,19.88,19.26,18630.85
2023-02-20,19.23,19.63,19.86,19.23,13368.9
2023-02-21,19.79,20.26,20.36,19.57,17070.99
2023-02-22,20.21,20.34,20.65,19.97,9582.0
2023-02-23,20.35,20.18,20.49,20.11,9253.83
2023-02-24,20.12,20.02,20.37,19.85,12226.98
2023-02-27,20.02,19.76,20.18,19.64,10819.08
2023-02-28,20.07,20.01,20.18,19.67,10431.78
2023-03-01,20.22,19.78,20.22,19.67,10091.0
2023-03-02,19.84,19.46,19.98,19.38,10485.0
2023-03-03,19.69,19.35,19.98,19.24,8426.94
2023-03-06,19.35,19.37,19.53,19.03,8270.14
2023-03-07,19.52,18.8,19.52,18.78,11553.97
2023-03-08,18.71,19.21,19.22,18.66,9891.5
2023-03-09,19.38,19.17,19.57,19.06,6540.97
2023-03-10,19.17,18.86,19.4,18.73,7024.0
2023-03-13,18.61,20.19,20.25,18.61,20824.0
2023-03-14,20.14,19.22,20.31,19.11,15162.97
2023-03-15,19.22,19.22,19.3,19.05,7939.29
2023-03-16,19.22,18.48,19.22,18.48,7540.1
2023-03-17,18.68,18.7,18.94,18.55,5201.97
2023-03-20,18.89,20.43,20.59,18.45,22473.0
