date,open,close,high,low,volume
2023-01-03,6.23,6.35,6.38,6.23,22213.0
2023-01-04,6.34,6.55,6.8,6.34,61909.85
2023-01-05,6.51,6.55,6.65,6.48,41490.0
2023-01-06,6.56,6.62,6.74,6.51,47946.0
2023-01-09,6.63,6.64,6.71,6.6,29340.0
2023-01-10,6.69,6.6,6.69,6.59,22955.0
2023-01-11,6.59,6.54,6.64,6.52,19912.0
2023-01-12,6.59,6.58,6.62,6.45,30568.04
2023-01-13,6.58,6.61,6.64,6.55,18129.0
2023-01-16,6.64,6.64,6.65,6.58,22552.0
2023-01-17,6.68,6.55,6.68,6.5,19354.0
2023-01-18,6.58,6.65,6.68,6.54,23750.0
2023-01-19,6.66,6.52,6.67,6.51,27301.0
2023-01-20,6.57,6.58,6.63,6.53,24403.0
2023-01-30,6.64,6.74,6.75,6.64,46915.02
2023-01-31,6.62,7.41,7.41,6.57,256366.56
2023-02-01,7.19,7.29,7.42,6.97,337106.51
2023-02-02,7.27,7.35,7.88,7.13,417113.54
2023-02-03,7.3,7.11,7.34,7.0,247039.84
2023-02-06,7.13,7.09,7.16,7.02,116686.01
2023-02-07,7.05,7.15,7.18,7.02,125261.86
2023-02-08,7.13,7.06,7.13,7.04,77154.56
2023-02-09,7.02,7.07,7.09,6.97,72948.56
2023-02-10,7.09,7.1,7.18,7.04,74658.56
2023-02-13,7.1,7.14,7.14,7.07,64591.09
2023-02-14,7.14,7.06,7.15,7.02,67349.81
2023-02-15,7.06,7.09,7.18,7.04,71237.74
2023-02-16,7.12,6.89,7.19,6.82,125302.72
2023-02-17,6.94,6.96,7.12,6.87,80026.14
2023-02-20,6.95,7.09,7.09,6.9,66757.0
2023-02-21,7.09,7.07,7.19,7.02,65502.0
2023-02-22,7.03,7.08,7.12,7.02,39243.0
2023-02-23,7.1,7.12,7.18,7.07,53004.53
2023-02-24,7.06,7.05,7.12,6.98,47753.32
2023-02-27,7.09,6.97,7.09,6.94,39802.0
2023-02-28,6.97,7.02,7.04,6.9,30345.0
2023-03-01,7.03,7.01,7.06,6.97,27941.0
2023-03-02,7.02,6.9,7.05,6.89,52254.0
2023-03-03,6.9,6.83,6.91,6.78,39735.53
2023-03-06,6.85,7.12,7.3,6.78,183219.34
2023-03-07,7.0,6.88,7.06,6.86,111908.0
2023-03-08,6.9,7.22,7.39,6.79,226814.7
2023-03-09,7.29,7.16,7.3,7.13,125346.53
2023-03-10,7.09,7.1,7.23,7.01,86354.0
2023-03-13,7.05,6.97,7.27,6.9,100115.0
2023-03-14,6.95,6.62,6.95,6.6,117138.0
2023-03-15,6.68,6.55,6.69,6.55,71680.0
2023-03-16,6.55,6.42,6.56,6.42,41483.16
2023-03-17,6.47,6.45,6.5,6.43,26932.16
2023-03-20,6.46,6.49,6.53,6.36,35582.0
2023-03-21,6.5,6.65,6.65,6.46,30011.16
2023-03-22,6.62,6.6,6.66,6.57,34752.0
2023-03-23,6.59,6.6,6.65,6.53,28601.0
2023-03-24,6.6,6.52,6.6,6.51,30428.0
2023-03-27,6.51,6.47,6.52,6.4,28207.0
2023-03-28,6.46,6.36,6.47,6.32,31209.0
2023-03-29,6.35,6.26,6.42,6.25,27975.0
2023-03-30,6.26,6.32,6.33,6.2,25042.0
2023-03-31,6.31,6.36,6.37,6.28,14075.17
2023-04-03,6.35,6.42,6.43,6.33,19455.02
2023-04-04,6.41,6.29,6.42,6.26,27873.05
2023-04-06,6.28,6.29,6.34,6.25,14970.0
2023-04-07,6.27,6.44,6.46,6.24,30997.06
2023-04-10,6.43,6.37,6.49,6.36,25574.63
2023-04-11,6.38,6.36,6.39,6.3,18196.0
2023-04-12,6.32,6.31,6.36,6.26,21035.0
2023-04-13,6.28,6.32,6.37,6.27,15920.0
2023-04-14,6.32,6.28,6.37,6.24,18399.1
2023-04-17,6.27,6.28,6.32,6.26,19498.1
2023-04-18,6.26,6.09,6.28,6.06,42992.16
2023-04-19,6.11,6.08,6.13,6.06,18225.0
2023-04-20,6.09,5.86,6.09,5.85,44141.26
2023-04-21,5.85,5.77,5.93,5.75,33910.01
2023-04-24,5.75,5.72,5.79,5.65,20025.0
2023-04-25,5.72,5.56,5.74,5.49,35623.0
2023-04-26,5.56,5.81,5.87,5.55,35566.0
2023-04-27,5.77,5.83,5.84,5.69,23721.0
2023-04-28,5.78,5.9,5.92,5.76,17861.0
2023-05-04,5.9,5.99,6.06,5.85,23672.0
2023-05-05,5.99,5.91,6.05,5.86,17378.0
2023-05-08,5.92,5.92,5.98,5.85,14332.01
2023-05-09,5.9,5.8,5.94,5.78,18811.0
2023-05-10,5.81,5.87,5.91,5.78,11184.0
2023-05-11,5.94,5.94,5.94,5.84,10934.0
2023-05-12,5.96,5.91,5.97,5.9,13431.0
2023-05-15,5.89,5.97,5.97,5.85,13790.0
2023-05-16,5.97,5.88,6.0,5.85,14248.0
2023-05-17,5.85,5.97,5.98,5.84,15801.0
2023-05-18,5.97,5.98,6.0,5.93,10003.0
2023-05-19,5.99,5.97,5.99,5.9,12053.0
2023-05-22,5.97,6.01,6.02,5.9,13534.0
2023-05-23,6.01,5.96,6.04,5.96,12748.0
2023-05-24,5.95,5.94,6.02,5.91,15614.0
2023-05-25,5.91,5.94,5.97,5.85,13998.0
2023-05-26,6.0,5.89,6.0,5.81,18817.0
2023-05-29,5.91,5.75,5.91,5.7,21943.01
2023-05-30,5.75,5.72,5.83,5.6,16621.01
2023-05-31,5.7,5.76,5.87,5.68,23748.01
2023-06-01,5.73,5.76,5.94,5.69,36127.0
2023-06-02,5.75,6.34,6.34,5.7,171166.11
2023-06-05,6.2,6.07,6.24,6.04,180678.01
2023-06-06,6.05,6.13,6.67,6.05,154297.63
2023-06-07,6.12,6.23,6.28,5.95,131725.53
2023-06-08,6.17,6.07,6.28,6.03,93562.0
2023-06-09,6.06,6.68,6.68,5.95,267436.74
2023-06-12,6.5,6.67,6.9,6.4,305801.18
2023-06-13,6.55,6.52,6.64,6.51,135015.66
2023-06-14,6.5,6.4,6.54,6.35,99115.01
2023-06-15,6.4,6.45,6.78,6.36,108109.55
2023-06-16,6.37,6.27,6.44,6.26,99020.01
2023-06-19,6.24,6.29,6.33,6.22,58445.64
2023-06-20,6.27,6.36,6.4,6.18,75887.0
2023-06-21,6.35,6.36,6.55,6.25,90156.42
2023-06-26,6.37,6.64,6.66,6.28,152259.19
2023-06-27,6.55,6.6,6.62,6.49,103769.64
2023-06-28,6.59,6.39,6.6,6.3,77336.08
2023-06-29,6.35,7.03,7.03,6.33,250776.74
2023-06-30,6.76,6.79,6.97,6.75,291912.76
2023-07-03,6.75,6.8,6.85,6.72,139936.01
2023-07-04,6.76,6.87,6.89,6.73,129819.0
2023-07-05,6.85,6.92,7.11,6.68,163444.57
