date,open,close,high,low,volume
2023-01-03,20.75,22.06,22.3,20.69,90289.19
2023-01-04,22.3,22.33,22.63,21.83,92427.3
2023-01-05,22.45,21.78,22.48,21.66,115482.65
2023-01-06,21.7,21.84,22.43,21.55,77445.38
2023-01-09,22.21,23.68,24.3,22.15,209909.3
2023-01-10,23.43,23.53,23.85,23.29,87858.29
2023-01-11,23.44,23.94,24.09,23.21,94238.99
2023-01-12,23.94,24.19,24.42,23.6,75690.08
2023-01-13,24.14,23.49,24.15,23.2,59062.8
2023-01-16,23.6,23.67,24.06,23.4,70850.53
2023-01-17,23.88,23.69,24.01,23.48,46086.08
2023-01-18,24.1,23.95,24.64,23.71,98470.15
2023-01-19,24.02,24.37,24.56,23.83,57376.26
2023-01-20,24.31,23.82,24.58,23.65,70270.76
2023-01-30,24.3,23.75,24.69,23.71,101416.03
2023-01-31,22.86,23.47,23.63,22.6,128819.94
2023-02-01,23.46,23.97,24.1,23.22,112186.94
2023-02-02,23.95,24.95,25.26,23.95,123498.95
2023-02-03,24.79,25.45,25.61,24.61,94113.54
2023-02-06,25.61,25.62,25.77,25.25,112346.71
2023-02-07,25.28,25.41,25.48,24.6,86296.03
2023-02-08,25.21,24.72,25.69,24.65,60218.06
2023-02-09,24.72,25.36,25.54,24.35,66791.44
2023-02-10,25.25,25.99,26.16,25.25,94836.7
2023-02-13,25.92,27.31,27.42,25.83,141818.63
2023-02-14,27.42,27.46,28.92,27.17,195244.64
2023-02-15,27.7,28.65,28.76,27.39,138674.27
2023-02-16,27.99,27.14,28.22,26.92,155790.32
2023-02-17,27.12,26.07,27.17,25.88,115569.62
2023-02-20,26.08,26.32,26.54,25.83,70950.56
2023-02-21,26.32,25.99,26.76,25.76,60768.41
2023-02-22,25.92,26.08,26.51,25.64,62578.5
2023-02-23,25.97,26.41,26.91,25.74,85825.45
2023-02-24,26.3,26.92,27.09,26.2,79841.24
2023-02-27,26.86,26.47,26.87,26.11,65417.46
2023-02-28,26.85,26.1,27.17,25.71,70459.99
2023-03-01,25.93,26.85,27.02,25.84,67122.98
2023-03-02,26.64,26.39,26.99,25.73,92831.08
2023-03-03,26.2,25.55,26.39,25.54,58232.65
2023-03-06,25.52,25.65,25.97,25.31,51311.76
2023-03-07,25.57,24.87,25.7,24.74,50111.03
2023-03-08,24.77,25.33,25.41,24.73,44467.8
2023-03-09,25.36,25.8,26.09,25.18,55923.16
2023-03-10,25.66,25.78,26.19,25.5,63159.99
2023-03-13,25.69,26.87,27.44,25.57,79937.04
2023-03-14,26.88,26.22,27.12,25.83,74445.96
2023-03-15,26.3,25.88,26.77,25.84,35973.53
2023-03-16,25.88,25.61,26.2,25.48,29031.54
2023-03-17,25.97,26.95,27.24,25.71,87406.28
2023-03-20,27.03,26.45,27.51,26.3,91954.58
2023-03-21,26.45,26.63,26.82,26.2,29970.68
2023-03-22,26.67,26.31,26.67,26.03,50974.4
2023-03-23,26.21,25.2,26.25,24.61,136368.21
2023-03-24,25.27,25.45,25.6,24.81,63815.07
2023-03-27,25.44,26.74,27.38,25.17,141686.1
2023-03-28,26.48,26.68,26.92,26.12,144314.14
2023-03-29,26.92,25.63,27.2,25.57,123459.9
2023-03-30,25.61,25.07,25.84,24.92,99597.02
2023-03-31,24.7,25.1,25.16,23.9,123031.84
2023-04-03,25.16,25.01,25.66,24.14,139987.65
2023-04-04,24.86,24.61,25.21,24.44,100735.15
2023-04-06,24.43,23.74,25.02,23.7,122856.41
2023-04-07,23.83,23.83,24.05,23.5,87504.48
2023-04-10,23.76,23.2,24.21,23.16,92190.62
2023-04-11,23.01,22.88,23.25,22.6,101461.36
2023-04-12,22.76,22.91,23.01,22.59,85016.5
2023-04-13,24.42,24.59,25.7,24.21,322089.71
2023-04-14,24.32,23.85,24.88,23.48,198172.06
2023-04-17,23.5,23.74,24.87,23.5,150067.01
2023-04-18,23.56,23.46,23.83,23.29,106602.81
2023-04-19,23.3,23.32,24.14,23.16,108215.72
2023-04-20,23.32,23.25,23.59,23.12,60503.74
2023-04-21,23.1,21.97,23.45,21.9,108794.66
2023-04-24,21.81,21.3,22.12,21.11,91363.66
2023-04-25,21.29,20.79,21.45,20.48,69022.73
2023-04-26,20.57,21.52,21.93,20.53,118203.74
2023-04-27,20.85,22.16,23.08,20.72,180805.49
2023-04-28,22.01,22.51,22.84,21.87,79887.52
2023-05-04,22.51,21.92,22.9,21.59,100616.71
2023-05-05,21.83,22.3,22.71,21.66,74739.53
2023-05-08,22.51,22.71,23.11,21.83,110985.87
2023-05-09,22.6,22.4,22.76,22.13,64653.02
2023-05-10,22.29,22.67,22.8,22.16,71539.22
2023-05-11,22.75,21.97,22.91,21.88,85667.66
2023-05-12,21.99,23.51,24.17,21.67,246575.9
2023-05-15,23.65,23.14,23.75,22.51,173191.62
2023-05-16,21.96,21.77,22.61,21.11,206870.67
2023-05-17,21.67,21.86,22.57,21.6,115174.64
2023-05-18,21.98,21.52,22.03,21.3,94289.26
2023-05-19,21.64,21.29,21.77,21.24,49457.75
2023-05-22,21.5,21.41,22.42,21.35,108435.0
2023-05-23,21.24,20.52,21.24,20.5,93071.64
2023-05-24,20.52,20.17,20.72,19.89,85239.94
2023-05-25,20.0,20.03,20.44,19.64,73419.13
2023-05-26,20.09,19.83,20.13,19.6,54919.68
2023-05-29,19.74,19.74,19.98,19.47,47977.73
2023-05-30,19.51,19.11,19.81,18.66,147230.18
2023-05-31,18.88,19.14,19.27,18.88,64638.97
2023-06-01,19.27,19.87,20.07,18.97,110396.81
2023-06-02,19.88,20.79,20.94,19.8,111310.36
2023-06-05,21.01,20.99,21.08,20.49,83883.74
2023-06-06,21.11,20.73,21.78,20.63,93179.46
2023-06-07,20.88,21.55,21.72,20.73,98057.6
2023-06-08,21.86,21.44,22.0,21.29,111214.91
2023-06-09,21.62,22.05,22.22,21.43,142580.6
2023-06-12,21.86,22.21,22.5,21.67,84041.64
2023-06-13,22.36,22.9,23.18,22.22,129292.04
2023-06-14,22.84,22.74,23.06,22.27,89416.47
2023-06-15,22.88,22.68,23.03,22.52,72016.44
2023-06-16,22.8,23.06,23.15,22.42,101300.91
2023-06-19,22.94,23.67,23.82,22.82,102301.03
2023-06-20,23.92,23.44,24.25,23.42,71128.96
2023-06-21,23.35,22.61,23.55,22.6,94752.38
2023-06-26,22.61,22.26,23.08,22.01,69276.01
2023-06-27,22.61,22.42,22.61,21.93,63133.02
2023-06-28,22.38,21.9,22.53,21.48,74373.84
2023-06-29,21.76,21.76,21.98,21.25,75381.9
2023-06-30,21.66,21.93,22.07,21.31,74859.62
2023-07-03,21.93,22.02,22.26,21.42,74858.52
2023-07-04,22.1,21.8,22.1,21.75,37521.75
2023-07-05,21.92,21.6,22.0,21.58,43251.02
2023-07-06,21.6,21.56,21.84,21.37,38737.67
2023-07-07,21.48,21.12,21.67,20.85,42515.17
2023-07-10,21.12,21.17,21.76,21.01,44456.05
2023-07-11,21.29,21.42,21.68,20.99,44012.36
2023-07-12,22.03,20.84,22.23,20.73,97234.17
2023-07-13,20.83,20.75,21.03,20.44,83754.55
2023-07-14,20.66,20.41,20.82,20.34,53123.84
2023-07-17,20.16,20.66,20.77,20.11,36718.6
2023-07-18,20.63,20.08,20.63,19.97,75973.0
2023-07-19,20.1,19.74,20.3,19.6,76988.15
2023-07-20,19.96,19.86,20.34,19.66,67224.34
2023-07-21,19.85,20.29,20.57,19.74,81850.97
2023-07-24,20.17,20.56,20.72,20.0,68870.53
2023-07-25,20.58,20.62,20.85,20.26,55091.06
2023-07-26,20.55,20.48,20.62,20.35,26371.25
2023-07-27,20.49,20.3,21.01,20.16,50476.52
2023-07-28,20.2,20.61,20.66,20.09,42779.91
2023-07-31,20.59,20.56,20.77,20.36,47916.57
2023-08-01,20.53,19.85,20.64,19.83,71180.22
2023-08-02,19.9,19.44,19.95,19.41,47150.76
2023-08-03,19.4,18.89,19.48,18.75,108591.15
2023-08-04,19.28,19.99,20.1,18.85,115240.04
2023-08-07,19.96,20.59,20.62,19.86,92122.2
2023-08-08,20.53,20.67,20.91,20.35,84162.29
2023-08-09,20.66,20.57,20.94,20.45,43990.39
2023-08-10,20.81,20.4,20.85,20.26,36568.1
2023-08-11,20.48,19.99,20.61,19.9,29667.69
2023-08-14,19.89,19.96,20.14,19.58,38020.12
2023-08-15,19.96,19.8,20.12,19.39,33285.56
2023-08-16,19.67,19.18,19.79,19.16,36667.55
2023-08-17,19.24,19.19,19.5,18.94,38278.28
2023-08-18,19.2,18.97,19.56,18.95,44034.18
2023-08-21,18.97,19.15,19.67,18.86,70822.18
2023-08-22,19.13,19.46,19.46,18.91,64024.61
2023-08-23,19.35,18.46,19.74,18.38,84755.93
2023-08-24,18.47,18.48,18.98,18.24,58953.58
2023-08-25,18.52,17.81,18.52,17.63,46620.21
2023-08-28,18.48,17.82,18.82,17.71,81149.12
2023-08-29,17.71,19.4,19.59,17.71,122072.78
2023-08-30,19.4,20.11,20.26,19.4,83795.48
2023-08-31,20.21,20.42,20.65,20.11,106223.1
2023-09-01,20.49,20.41,20.59,20.06,72192.73
2023-09-04,20.3,20.52,20.68,20.08,67942.5
2023-09-05,20.57,20.25,20.78,20.12,62230.5
2023-09-06,20.35,20.47,20.61,19.93,59375.59
2023-09-07,20.39,19.94,20.4,19.88,40586.65
2023-09-08,19.81,19.66,20.14,19.61,32743.63
2023-09-11,19.84,19.69,19.84,19.47,48091.33
2023-09-12,19.78,19.47,19.82,19.41,46203.31
2023-09-13,19.59,19.06,19.8,18.84,61134.5
2023-09-14,19.18,19.08,19.21,18.82,44729.37
2023-09-15,19.09,19.03,19.22,18.8,49245.34
2023-09-18,18.94,18.66,19.27,18.62,76020.99
2023-09-19,18.66,18.17,18.82,18.14,54453.5
2023-09-20,18.13,18.09,18.29,17.77,63480.46
2023-09-21,18.16,17.88,18.27,17.85,34932.31
2023-09-22,17.76,18.49,18.55,17.72,61536.47
2023-09-25,18.42,18.47,18.63,18.18,51147.93
2023-09-26,18.41,18.49,18.7,18.39,31616.58
2023-09-27,18.49,18.14,18.61,18.04,60322.8
2023-09-28,18.35,18.14,18.52,18.11,36722.2
2023-10-09,18.09,18.16,18.37,18.01,35194.1
2023-10-10,18.16,17.98,18.36,17.93,31289.0
2023-10-11,17.99,18.08,18.49,17.92,40324.6
2023-10-12,18.09,17.99,18.38,17.96,38834.0
2023-10-13,17.98,17.76,18.01,17.7,39414.46
2023-10-16,17.62,17.42,17.71,17.19,50841.24
2023-10-17,17.43,17.53,17.67,17.33,49532.5
2023-10-18,17.51,17.25,17.52,16.87,61030.0
2023-10-19,17.17,17.11,17.42,17.08,33939.29
2023-10-20,17.22,16.76,17.22,16.54,51101.16
2023-10-23,16.64,16.26,16.67,16.12,55737.75
2023-10-24,16.39,16.68,16.76,15.73,89919.05
2023-10-25,16.68,17.01,17.2,16.68,51466.35
2023-10-26,16.97,17.13,17.19,16.71,37212.24
2023-10-27,17.07,17.23,17.39,16.86,67070.14
2023-10-30,17.08,17.66,17.71,17.08,58980.0
