date,open,close,high,low,volume
2023-01-03,3.67,3.69,3.71,3.61,184869.77
2023-01-04,3.7,3.83,3.85,3.66,268782.68
2023-01-05,3.82,3.79,3.86,3.78,164608.0
2023-01-06,3.8,3.83,3.84,3.77,135653.0
2023-01-09,3.82,3.76,3.85,3.73,165952.16
2023-01-10,3.74,3.63,3.76,3.6,262056.26
2023-01-11,3.64,3.67,3.72,3.6,119738.01
2023-01-12,3.66,3.6,3.68,3.56,164658.6
2023-01-13,3.61,3.67,3.69,3.6,107097.0
2023-01-16,3.65,3.66,3.7,3.64,140006.4
2023-01-17,3.66,3.67,3.69,3.64,70626.99
2023-01-18,3.68,3.78,3.81,3.67,156897.54
2023-01-19,3.77,3.79,3.85,3.75,170345.56
2023-01-20,3.85,3.88,3.9,3.82,152351.0
2023-01-30,3.87,3.97,4.0,3.87,212665.36
2023-01-31,4.05,3.93,4.15,3.92,357202.96
2023-02-01,3.94,3.95,3.97,3.9,182299.43
2023-02-02,3.97,3.95,4.0,3.93,128693.64
2023-02-03,3.95,4.0,4.0,3.88,208630.08
2023-02-06,4.0,4.0,4.03,3.95,112426.12
2023-02-07,3.98,4.0,4.01,3.97,83231.56
2023-02-08,4.01,4.08,4.14,3.99,221630.57
2023-02-09,4.1,4.09,4.14,4.07,126410.72
2023-02-10,4.11,4.17,4.18,4.11,243648.08
2023-02-13,4.2,4.16,4.2,4.14,162748.71
2023-02-14,4.16,4.2,4.2,4.15,143697.2
2023-02-15,4.18,4.24,4.28,4.18,166640.84
2023-02-16,4.25,4.03,4.27,4.03,514727.52
2023-02-17,3.98,3.94,3.99,3.86,332888.68
2023-02-20,3.94,3.82,3.94,3.76,411941.06
2023-02-21,3.83,3.85,3.93,3.81,247477.0
2023-02-22,3.87,3.85,3.88,3.81,126632.0
2023-02-23,3.84,3.92,3.92,3.84,169596.52
2023-02-24,3.91,3.96,3.96,3.9,150827.52
2023-02-27,3.97,3.99,4.0,3.93,142697.0
2023-02-28,3.99,3.99,3.99,3.95,73254.0
2023-03-01,3.97,3.99,4.02,3.97,78540.0
2023-03-02,3.98,3.88,4.0,3.88,227209.6
2023-03-03,3.87,4.04,4.07,3.87,242388.14
2023-03-06,4.02,3.99,4.04,3.96,126816.2
2023-03-07,3.98,3.98,4.04,3.96,106491.5
2023-03-08,3.97,4.0,4.0,3.95,79641.95
2023-03-09,4.0,4.01,4.04,3.99,101477.79
2023-03-10,4.0,3.97,4.0,3.95,84107.38
2023-03-13,3.94,3.9,3.95,3.89,97013.7
2023-03-14,3.89,3.92,3.92,3.81,103682.84
2023-03-15,3.91,3.91,3.92,3.89,60479.92
2023-03-16,3.91,3.85,3.91,3.82,122583.8
2023-03-17,3.86,3.86,3.89,3.85,89021.4
2023-03-20,3.81,3.74,3.83,3.72,223396.02
2023-03-21,3.75,3.76,3.79,3.73,100926.8
2023-03-22,3.74,3.74,3.78,3.73,93868.65
2023-03-23,3.74,3.84,3.89,3.68,268053.33
2023-03-24,3.82,3.84,3.86,3.79,119177.35
2023-03-27,3.84,3.79,3.87,3.78,126965.0
2023-03-28,3.8,3.74,3.81,3.73,97824.8
