date,open,close,high,low,volume
2023-01-03,35.86,34.5,36.13,34.24,95359.01
2023-01-04,34.52,34.28,34.8,33.84,75698.32
2023-01-05,34.23,35.88,36.18,34.23,104734.21
2023-01-06,35.77,35.24,35.94,33.9,97380.57
2023-01-09,35.0,36.31,36.86,35.0,78306.46
2023-01-10,36.2,37.01,37.29,36.17,75704.27
2023-01-11,38.36,39.7,40.68,37.69,222168.66
2023-01-12,39.45,37.58,39.8,37.4,120218.98
2023-01-13,37.96,37.62,38.64,37.0,99320.12
2023-01-16,38.19,37.21,38.8,37.02,123903.82
2023-01-17,37.02,37.64,37.88,36.44,94753.38
2023-01-18,37.68,36.35,37.98,36.17,61536.44
2023-01-19,36.25,36.05,36.33,35.4,62376.49
2023-01-20,36.14,35.7,36.22,35.1,61893.48
2023-01-30,36.11,35.67,36.92,35.0,72604.07
2023-01-31,35.59,34.79,35.66,34.41,71964.98
2023-02-01,34.91,34.59,35.1,34.14,67081.6
2023-02-02,34.83,35.8,35.94,34.38,95949.55
2023-02-03,35.49,35.86,36.16,34.53,79567.92
2023-02-06,35.3,35.02,35.69,34.41,64530.25
2023-02-07,35.48,33.61,36.15,33.47,127606.24
2023-02-08,33.61,34.38,34.89,33.56,93342.38
2023-02-09,34.61,37.82,37.82,34.41,145425.91
2023-02-10,38.21,39.28,39.7,37.7,202636.7
2023-02-13,39.51,40.71,41.08,39.04,149874.24
2023-02-14,40.7,40.76,41.27,40.32,79759.69
2023-02-15,41.32,41.22,41.48,40.67,73699.94
2023-02-16,41.22,41.2,42.05,40.66,74115.59
2023-02-17,41.24,40.95,41.85,40.64,61979.03
2023-02-20,40.99,40.35,41.3,39.82,92076.74
2023-02-21,40.41,40.0,40.55,39.45,47057.17
2023-02-22,39.66,41.19,42.25,39.61,80215.72
2023-02-23,41.04,40.28,42.18,40.1,51354.12
2023-02-24,40.27,40.48,40.8,39.83,32319.03
2023-02-27,40.66,40.53,41.22,39.81,40990.68
2023-02-28,40.53,40.31,40.93,39.99,41418.42
2023-03-01,40.3,39.88,40.47,39.59,34506.93
2023-03-02,40.09,40.1,40.24,39.51,34380.92
2023-03-03,40.08,39.24,40.85,38.99,49527.41
2023-03-06,39.24,39.8,40.06,38.74,43164.49
2023-03-07,39.72,38.83,40.42,38.73,32959.07
2023-03-08,38.63,38.66,39.18,38.05,26169.24
2023-03-09,38.93,38.56,39.18,38.12,29946.31
2023-03-10,38.26,37.64,38.63,37.64,44852.76
2023-03-13,37.7,38.87,39.08,37.5,70208.86
2023-03-14,38.71,38.98,39.8,38.41,71196.76
2023-03-15,39.18,38.31,39.66,38.26,49418.48
2023-03-16,38.88,38.59,39.53,38.28,63901.78
2023-03-17,38.63,37.96,39.01,37.69,59696.87
2023-03-20,37.77,36.94,38.03,36.58,66378.2
2023-03-21,37.05,38.5,38.63,36.96,56243.23
2023-03-22,38.68,36.77,39.48,36.56,87043.96
2023-03-23,36.69,36.87,38.01,36.63,61907.32
2023-03-24,37.0,36.59,37.1,35.98,80923.54
2023-03-27,36.58,36.82,36.96,36.12,44094.04
2023-03-28,37.0,39.6,39.61,36.74,99086.59
2023-03-29,39.3,39.1,39.68,38.51,71835.05
2023-03-30,39.09,39.88,40.03,38.84,57940.16
2023-03-31,39.97,39.23,40.66,39.13,46278.49
2023-04-03,39.23,38.91,39.58,38.65,48106.43
2023-04-04,39.0,40.67,40.76,38.34,76477.11
2023-04-06,40.41,41.05,42.19,40.09,70627.72
2023-04-07,40.85,40.43,41.62,40.28,45734.61
2023-04-10,40.35,42.14,43.11,40.28,82531.52
2023-04-11,41.67,40.68,42.34,40.59,45342.21
2023-04-12,40.66,39.88,41.09,39.65,51413.23
2023-04-13,40.08,40.03,40.4,39.45,40878.31
2023-04-14,39.89,39.64,40.28,39.41,37616.64
2023-04-17,39.81,39.81,40.91,39.53,56467.05
2023-04-18,39.89,39.35,40.66,39.01,55962.58
2023-04-19,39.35,39.2,39.74,38.99,24922.03
2023-04-20,39.2,38.2,39.2,38.17,47068.53
2023-04-21,38.3,37.54,38.61,37.4,53118.68
2023-04-24,37.97,36.8,38.54,36.69,49292.88
2023-04-25,36.8,38.26,38.54,36.78,64210.18
2023-04-26,38.24,37.68,38.24,36.76,51727.25
2023-04-27,37.82,39.31,39.8,37.82,69647.02
2023-04-28,40.92,39.3,42.37,38.36,157830.55
2023-05-04,39.6,39.46,40.66,39.28,95543.25
2023-05-05,39.42,40.95,41.18,39.22,75665.8
2023-05-08,40.77,39.42,41.09,39.04,74008.47
2023-05-09,39.03,38.54,39.29,37.96,74853.48
2023-05-10,38.36,37.64,38.45,36.94,62195.82
2023-05-11,37.76,37.96,38.36,37.3,48677.16
2023-05-12,37.69,36.69,38.4,36.67,49456.15
2023-05-15,36.73,37.23,37.36,36.01,52246.69
2023-05-16,37.06,37.13,37.5,36.78,28420.98
