date,open,close,high,low,volume
2023-01-03,6.12,6.15,6.17,6.11,32280.0
2023-01-04,6.14,6.13,6.15,6.1,31596.2
2023-01-05,6.13,6.14,6.19,6.1,64984.8
2023-01-06,6.16,6.13,6.2,6.11,29477.0
2023-01-09,6.13,6.06,6.14,6.04,48762.15
2023-01-10,6.1,6.02,6.1,6.01,24882.7
2023-01-11,6.07,6.05,6.08,6.0,28666.24
2023-01-12,6.05,6.0,6.06,5.98,25864.02
2023-01-13,6.02,6.04,6.05,5.99,26158.2
2023-01-16,6.04,6.11,6.11,6.01,33928.28
2023-01-17,6.11,6.12,6.12,6.07,29327.0
2023-01-18,6.15,6.14,6.17,6.11,27137.01
2023-01-19,6.17,6.13,6.17,6.11,23235.52
2023-01-20,6.15,6.18,6.19,6.12,45514.84
2023-01-30,6.19,6.19,6.22,6.17,61799.6
2023-01-31,6.16,6.2,6.21,6.15,41589.84
2023-02-01,6.23,6.22,6.23,6.17,73019.47
2023-02-02,6.22,6.21,6.22,6.17,50396.29
2023-02-03,6.22,6.13,6.22,6.11,51946.73
2023-02-06,6.15,6.12,6.17,6.1,38708.56
2023-02-07,6.16,6.17,6.17,6.11,45974.95
2023-02-08,6.17,6.12,6.18,6.11,40518.56
2023-02-09,6.11,6.16,6.16,6.07,40397.0
2023-02-10,6.16,6.17,6.17,6.12,46293.02
2023-02-13,6.22,6.21,6.22,6.17,50469.0
2023-02-14,6.22,6.22,6.22,6.17,53829.01
2023-02-15,6.23,6.19,6.24,6.19,42958.36
2023-02-16,6.22,6.07,6.22,6.03,91315.36
2023-02-17,6.06,6.08,6.11,6.05,39931.35
2023-02-20,6.07,6.11,6.12,6.02,50166.59
2023-02-21,6.12,6.16,6.17,6.1,38681.35
2023-02-22,6.16,6.16,6.17,6.13,30580.0
2023-02-23,6.17,6.16,6.18,6.13,31410.0
2023-02-24,6.17,6.19,6.2,6.14,45399.43
2023-02-27,6.19,6.23,6.26,6.16,71403.67
2023-02-28,6.23,6.22,6.24,6.17,43605.01
2023-03-01,6.23,6.23,6.24,6.19,36463.6
2023-03-02,6.23,6.24,6.27,6.22,52531.0
2023-03-03,6.24,6.27,6.28,6.21,62992.83
2023-03-06,6.27,6.28,6.29,6.25,47513.72
2023-03-07,6.27,6.24,6.33,6.22,69246.3
2023-03-08,6.21,6.21,6.25,6.17,43642.02
2023-03-09,6.24,6.22,6.24,6.18,28440.64
2023-03-10,6.19,6.1,6.21,6.09,49972.0
2023-03-13,6.1,6.16,6.17,6.05,43847.4
2023-03-14,6.16,6.11,6.16,6.05,72318.87
2023-03-15,6.1,6.2,6.22,6.1,44819.68
2023-03-16,6.16,6.12,6.21,6.11,34927.09
2023-03-17,6.14,6.09,6.19,6.09,37764.99
2023-03-20,6.11,6.08,6.14,6.06,40436.66
2023-03-21,6.06,6.11,6.12,6.05,52630.12
2023-03-22,6.12,6.12,6.15,6.1,29761.2
2023-03-23,6.14,6.13,6.15,6.08,34007.01
2023-03-24,6.15,6.1,6.17,6.1,25138.0
2023-03-27,6.09,6.11,6.13,6.07,37344.47
2023-03-28,6.14,6.26,6.32,6.12,100172.0
2023-03-29,6.25,6.11,6.27,6.1,68233.99
2023-03-30,6.11,6.18,6.18,6.08,48594.58
2023-03-31,6.16,6.17,6.2,6.13,44820.59
2023-04-03,6.19,6.27,6.3,6.17,78747.27
2023-04-04,6.26,6.28,6.3,6.25,47195.91
2023-04-06,6.28,6.26,6.28,6.22,34541.39
2023-04-07,6.25,6.29,6.3,6.23,43571.34
2023-04-10,6.28,6.24,6.3,6.22,45174.68
2023-04-11,6.25,6.28,6.28,6.2,37757.0
2023-04-12,6.28,6.38,6.44,6.26,106556.02
2023-04-13,6.38,6.36,6.49,6.34,67571.58
2023-04-14,6.35,6.46,6.47,6.35,110514.01
2023-04-17,6.47,6.45,6.53,6.45,75596.6
2023-04-18,6.46,6.44,6.48,6.41,49025.0
2023-04-19,6.44,6.4,6.48,6.39,54724.0
2023-04-20,6.4,6.45,6.46,6.34,53449.01
2023-04-21,6.44,6.37,6.49,6.3,52201.0
2023-04-24,6.35,6.36,6.41,6.3,45567.43
2023-04-25,6.39,6.31,6.43,6.24,56200.56
2023-04-26,6.29,6.48,6.51,6.28,95796.72
2023-04-27,6.48,6.51,6.55,6.45,71879.17
2023-04-28,6.51,6.51,6.51,6.42,64978.0
2023-05-04,6.45,6.6,6.64,6.45,121574.0
2023-05-05,6.64,6.7,6.72,6.57,132892.1
2023-05-08,6.72,6.68,6.94,6.67,215075.28
2023-05-09,6.67,6.68,6.82,6.64,148052.82
2023-05-10,6.65,6.71,6.74,6.63,74414.0
2023-05-11,6.71,6.77,6.79,6.68,77668.69
2023-05-12,6.72,6.8,6.86,6.72,123282.0
2023-05-15,6.82,6.81,6.86,6.71,119658.91
2023-05-16,6.82,6.73,6.85,6.69,93380.3
2023-05-17,6.72,6.71,6.74,6.59,68902.86
2023-05-18,6.76,6.68,6.76,6.68,78989.44
2023-05-19,6.7,6.61,6.7,6.59,74400.92
2023-05-22,6.61,6.63,6.67,6.58,39445.02
2023-05-23,6.64,6.53,6.65,6.51,59452.0
2023-05-24,6.51,6.5,6.59,6.49,47696.88
2023-05-25,6.5,6.6,6.63,6.46,79812.29
2023-05-26,6.55,6.63,6.68,6.46,62000.0
2023-05-29,6.62,6.71,6.74,6.61,68641.76
