date,open,close,high,low,volume
2023-01-03,8.78,9.11,9.12,8.7,200954.68
2023-01-04,9.03,9.05,9.16,8.99,134373.97
2023-01-05,9.08,9.12,9.17,9.0,116567.16
2023-01-06,9.06,9.11,9.21,9.06,137691.95
2023-01-09,9.15,9.11,9.22,9.08,95115.76
2023-01-10,9.1,9.03,9.11,9.01,76633.9
2023-01-11,9.03,9.23,9.45,9.01,253355.79
2023-01-12,9.12,9.07,9.22,9.01,175243.53
2023-01-13,9.12,9.05,9.13,8.96,94071.74
2023-01-16,9.05,9.17,9.23,9.03,117639.15
2023-01-17,9.17,9.22,9.28,9.14,111296.6
2023-01-18,9.23,9.41,9.46,9.2,187662.44
2023-01-19,9.37,9.41,9.41,9.29,111717.75
2023-01-20,9.41,9.51,9.51,9.38,142639.27
2023-01-30,9.68,9.53,9.68,9.47,186104.24
2023-01-31,9.47,9.6,9.64,9.42,140437.23
2023-02-01,9.6,9.8,9.82,9.56,176680.3
2023-02-02,9.81,9.76,9.89,9.73,166227.84
2023-02-03,9.75,9.82,9.82,9.61,171838.18
2023-02-06,9.79,9.85,9.92,9.72,119721.4
2023-02-07,9.84,9.93,9.98,9.75,159862.02
2023-02-08,9.89,9.74,9.98,9.73,171358.07
2023-02-09,9.76,10.06,10.11,9.71,254473.38
2023-02-10,9.99,10.02,10.21,9.95,189032.32
2023-02-13,10.0,10.09,10.15,9.96,170495.4
2023-02-14,10.06,10.1,10.26,10.01,146572.59
2023-02-15,10.04,10.32,10.37,10.03,261625.01
2023-02-16,10.27,10.11,10.8,10.01,446573.93
2023-02-17,10.17,9.83,10.19,9.83,258758.41
2023-02-20,9.98,10.11,10.19,9.97,213645.84
2023-02-21,10.16,10.17,10.26,10.02,168124.09
2023-02-22,10.18,10.28,10.39,10.1,236132.58
2023-02-23,10.18,9.99,10.25,9.93,211337.39
2023-02-24,9.98,10.3,10.37,9.97,321056.31
2023-02-27,10.2,10.02,10.23,9.97,233981.99
2023-02-28,10.13,10.26,10.38,10.06,291988.71
2023-03-01,10.3,10.55,10.62,10.25,466818.68
2023-03-02,10.53,10.54,10.84,10.49,478956.82
2023-03-03,10.48,10.43,10.63,10.35,291797.68
2023-03-06,10.41,10.47,10.67,10.39,291226.85
2023-03-07,10.42,10.01,10.48,9.99,313246.78
2023-03-08,9.99,10.31,10.38,9.97,239515.14
2023-03-09,10.31,10.44,10.54,10.14,227062.62
2023-03-10,10.34,10.17,10.44,10.16,178571.02
2023-03-13,10.08,10.22,10.23,9.99,182361.25
2023-03-14,10.18,10.03,10.18,9.82,220031.49
2023-03-15,10.1,9.92,10.15,9.89,175158.07
2023-03-16,9.82,9.63,9.94,9.6,166404.5
2023-03-17,9.75,10.06,10.17,9.74,279500.26
2023-03-20,10.1,10.0,10.36,9.98,218410.72
2023-03-21,10.03,10.14,10.15,9.82,148879.98
2023-03-22,10.21,10.54,10.57,10.09,323345.58
2023-03-23,10.56,10.72,10.8,10.44,339787.63
2023-03-24,10.69,10.7,10.76,10.49,242008.1
2023-03-27,10.73,10.77,10.93,10.56,297419.27
2023-03-28,10.79,10.72,11.05,10.69,279988.89
2023-03-29,10.7,10.78,10.92,10.58,254662.92
2023-03-30,10.86,10.51,10.88,10.43,226939.64
2023-03-31,10.61,10.55,10.64,10.28,229805.39
2023-04-03,10.63,10.74,10.76,10.51,216029.83
2023-04-04,10.86,10.87,11.01,10.68,295474.09
2023-04-06,10.77,11.08,11.27,10.69,355635.46
2023-04-07,11.06,11.01,11.13,10.91,227475.09
2023-04-10,10.94,10.99,11.37,10.94,364296.4
2023-04-11,10.92,10.86,11.05,10.77,218820.69
2023-04-12,10.83,11.11,11.11,10.76,256451.18
2023-04-13,11.03,10.66,11.06,10.6,267011.71
2023-04-14,10.68,10.58,10.75,10.37,199911.23
2023-04-17,10.51,10.31,10.55,10.26,174420.76
2023-04-18,10.28,10.35,10.49,10.05,217774.53
2023-04-19,10.28,11.38,11.38,10.23,392299.48
2023-04-20,11.7,11.62,11.98,11.53,989245.99
2023-04-21,11.54,10.91,11.71,10.8,707124.92
2023-04-24,10.77,11.34,11.77,10.75,684475.66
2023-04-25,11.31,10.83,11.49,10.58,555868.53
2023-04-26,10.67,9.75,10.73,9.75,653922.75
2023-04-27,9.47,9.29,9.5,9.13,404882.97
2023-04-28,9.29,9.68,9.75,9.23,325362.75
2023-05-04,9.63,9.66,9.81,9.5,241886.67
2023-05-05,9.61,9.27,9.62,9.2,242681.24
2023-05-08,9.31,9.31,9.39,9.22,232633.63
2023-05-09,9.33,8.98,9.37,8.96,301222.49
2023-05-10,9.03,8.91,9.07,8.84,153612.34
2023-05-11,8.92,8.92,8.96,8.84,135335.54
2023-05-12,8.91,8.82,8.94,8.79,119858.24
2023-05-15,8.82,8.99,8.99,8.68,143021.06
2023-05-16,8.99,8.9,9.0,8.86,119602.82
2023-05-17,8.89,8.95,8.99,8.82,107366.48
2023-05-18,8.96,9.14,9.18,8.94,188403.48
2023-05-19,9.06,9.17,9.18,9.03,125834.71
2023-05-22,9.18,9.1,9.21,9.06,90373.77
2023-05-23,9.14,9.06,9.16,9.02,79541.97
2023-05-24,9.0,9.06,9.16,8.95,85843.15
2023-05-25,9.03,9.05,9.19,8.9,128058.26
2023-05-26,9.03,9.15,9.17,8.97,106083.0
2023-05-29,9.13,9.28,9.38,9.08,192332.21
2023-05-30,9.28,9.42,9.42,9.18,179955.57
2023-05-31,9.4,9.44,9.47,9.34,149650.63
2023-06-01,9.4,9.52,9.54,9.36,140555.17
2023-06-02,9.51,9.6,9.9,9.46,265094.21
2023-06-05,9.63,9.67,9.78,9.59,170793.22
2023-06-06,9.65,9.49,9.88,9.44,211276.32
2023-06-07,9.49,9.62,9.66,9.41,142572.65
2023-06-08,9.6,9.54,9.65,9.44,107018.6
2023-06-09,9.54,9.73,9.75,9.5,174995.8
2023-06-12,9.73,9.85,9.88,9.72,172512.53
2023-06-13,9.92,9.86,9.94,9.78,150229.31
2023-06-14,9.83,10.0,10.02,9.79,211992.06
2023-06-15,9.97,10.07,10.3,9.93,312885.53
2023-06-16,9.95,10.55,10.91,9.85,528913.85
2023-06-19,10.81,10.96,11.15,10.61,603480.34
2023-06-20,10.8,10.72,10.88,10.64,384347.06
2023-06-21,10.64,10.38,10.71,10.31,299297.89
2023-06-26,10.27,10.06,10.46,10.0,218432.51
2023-06-27,10.06,10.28,10.45,9.97,174121.06
2023-06-28,10.27,10.09,10.33,9.8,233517.09
2023-06-29,10.09,10.57,10.87,10.02,370171.81
2023-06-30,10.41,10.74,10.88,10.4,444940.64
2023-07-03,10.68,10.51,10.79,10.46,283716.24
2023-07-04,10.44,10.59,10.66,10.41,204344.05
2023-07-05,10.51,10.31,10.6,10.29,180388.35
2023-07-06,10.29,10.43,10.56,10.27,140000.78
2023-07-07,10.39,10.27,10.43,10.1,135410.86
2023-07-10,10.27,10.16,10.34,10.08,119943.15
2023-07-11,10.21,10.24,10.31,10.13,98795.8
2023-07-12,10.25,9.92,10.28,9.9,149179.94
2023-07-13,9.94,10.07,10.11,9.94,110229.2
2023-07-14,10.09,10.29,10.4,10.08,166595.82
2023-07-17,10.13,10.01,10.27,9.87,174605.6
2023-07-18,10.01,9.76,10.05,9.74,155457.61
2023-07-19,9.77,9.72,9.82,9.68,94023.72
2023-07-20,9.74,9.49,9.75,9.45,118672.97
2023-07-21,9.49,9.46,9.54,9.4,68261.6
2023-07-24,9.4,9.49,9.62,9.37,58912.6
