date,open,close,high,low,volume
2023-01-03,13.32,13.37,13.48,13.24,77188.48
2023-01-04,13.38,13.32,13.41,13.24,72837.27
2023-01-05,13.32,13.42,13.46,13.26,64992.66
2023-01-06,13.4,13.16,13.4,13.14,93976.44
2023-01-09,13.16,13.32,13.48,13.16,84190.53
2023-01-10,13.32,13.27,13.37,13.21,69526.55
2023-01-11,13.27,13.16,13.29,13.13,53953.27
2023-01-12,13.16,13.08,13.18,13.0,59575.8
2023-01-13,13.1,13.68,13.7,13.09,138245.33
2023-01-16,13.68,14.05,14.28,13.61,210038.1
2023-01-17,14.04,13.94,14.15,13.84,92754.84
2023-01-18,14.04,13.98,14.1,13.86,63859.05
2023-01-19,13.92,14.09,14.1,13.84,51521.82
2023-01-20,14.11,14.02,14.11,13.96,51245.75
2023-01-30,14.17,14.04,14.22,13.99,74510.27
2023-01-31,14.05,13.89,14.08,13.81,57680.39
2023-02-01,13.95,14.04,14.04,13.84,72954.65
2023-02-02,14.15,14.01,14.24,13.95,90287.46
2023-02-03,13.97,13.84,13.97,13.72,84592.72
2023-02-06,13.78,13.78,13.83,13.72,58674.41
2023-02-07,13.8,13.75,13.87,13.67,59717.27
2023-02-08,13.75,13.62,13.79,13.6,52409.53
2023-02-09,13.6,13.72,13.75,13.56,46554.67
2023-02-10,13.68,13.63,13.74,13.57,46106.07
2023-02-13,13.64,13.71,13.75,13.63,59640.18
2023-02-14,13.74,13.73,13.81,13.65,53998.44
2023-02-15,13.73,13.74,13.79,13.69,55321.79
2023-02-16,13.75,13.58,13.91,13.46,103124.48
2023-02-17,13.59,13.65,13.75,13.53,65745.39
2023-02-20,13.73,13.86,13.9,13.57,106283.6
2023-02-21,13.85,13.86,13.93,13.77,74638.15
2023-02-22,13.82,13.84,13.93,13.79,48189.09
2023-02-23,13.85,13.81,13.96,13.75,65469.09
2023-02-24,13.78,13.67,13.83,13.62,55470.34
2023-02-27,13.64,13.6,13.72,13.56,53999.78
2023-02-28,13.61,13.81,13.81,13.61,57793.81
2023-03-01,13.95,13.95,14.04,13.82,122947.56
2023-03-02,13.96,13.93,14.0,13.86,56870.19
2023-03-03,13.92,13.96,14.0,13.88,53678.63
2023-03-06,13.96,13.91,14.03,13.91,60065.96
2023-03-07,13.91,13.68,14.0,13.67,76515.78
2023-03-08,13.66,13.67,13.73,13.57,52802.66
2023-03-09,13.65,13.64,13.73,13.61,38411.71
2023-03-10,13.62,13.48,13.62,13.43,49657.53
2023-03-13,13.46,13.56,13.56,13.43,45564.21
2023-03-14,13.54,13.32,13.58,13.29,47893.12
2023-03-15,13.46,13.53,13.62,13.42,49526.81
2023-03-16,13.45,13.73,13.99,13.44,98702.15
