date,open,close,high,low,volume
2023-02-16,16.3,19.57,19.57,16.3,9560.91
2023-02-17,21.53,21.53,21.53,21.53,2206.26
2023-02-20,23.68,23.68,23.68,23.68,3859.7
2023-02-21,26.05,26.05,26.05,26.05,49783.09
2023-02-22,26.76,28.66,28.66,26.76,105661.82
2023-02-23,31.53,31.53,31.53,31.02,54927.19
2023-02-24,29.95,34.68,34.68,29.95,113674.25
2023-02-27,33.98,31.85,36.66,31.21,222141.86
2023-02-28,28.68,28.68,30.04,28.67,175245.6
2023-03-01,28.47,28.05,28.68,27.45,137367.4
2023-03-02,27.78,27.24,27.98,27.22,94464.87
2023-03-03,27.19,26.98,27.48,26.85,65301.17
2023-03-06,27.13,27.76,27.9,26.78,95394.62
2023-03-07,27.5,27.34,27.8,26.08,104045.09
2023-03-08,26.9,27.11,27.58,26.55,68805.7
2023-03-09,27.05,26.15,27.44,26.09,61751.43
2023-03-10,25.73,24.64,26.19,24.64,64635.22
2023-03-13,24.44,24.75,24.93,24.07,53307.08
2023-03-14,24.47,23.71,24.49,23.44,49605.16
2023-03-15,23.8,23.85,24.18,23.78,32178.53
2023-03-16,23.86,24.05,24.73,23.71,57636.99
2023-03-17,24.12,23.21,24.23,23.2,54234.54
2023-03-20,23.21,23.56,23.66,22.92,40102.44
2023-03-21,23.55,23.53,23.72,23.09,35729.12
2023-03-22,23.48,23.23,23.69,23.14,30492.15
2023-03-23,23.35,23.36,23.52,23.09,29454.66
2023-03-24,23.39,22.92,23.5,22.92,31657.03
2023-03-27,22.76,22.8,23.04,22.43,25802.52
2023-03-28,22.95,23.51,23.52,22.77,52190.48
2023-03-29,23.51,23.61,24.57,23.24,83538.03
2023-03-30,23.06,22.46,23.25,21.96,60441.77
2023-03-31,22.4,22.69,22.84,22.16,34923.13
2023-04-03,22.66,23.31,23.69,22.53,39897.89
2023-04-04,23.16,23.53,23.8,22.74,51362.3
2023-04-06,23.54,22.6,23.55,22.54,40507.87
2023-04-07,22.63,22.71,22.85,22.43,23002.78
2023-04-10,22.7,21.77,22.71,21.77,35955.7
2023-04-11,21.81,21.47,21.84,21.25,25752.32
2023-04-12,21.57,21.5,21.85,21.29,16735.79
2023-04-13,21.55,21.18,21.66,21.15,19748.56
2023-04-14,21.33,21.34,21.46,21.22,14717.72
2023-04-17,21.25,21.51,21.65,21.23,16900.72
2023-04-18,21.52,21.59,21.66,21.35,16719.68
2023-04-19,21.44,20.75,21.6,20.74,27956.13
2023-04-20,20.95,20.21,20.95,20.19,27934.49
2023-04-21,20.16,19.62,20.39,19.57,23960.38
2023-04-24,19.75,19.87,19.89,19.23,18493.13
2023-04-25,20.24,19.04,20.24,18.9,23172.7
2023-04-26,18.98,19.7,19.87,18.86,25200.9
2023-04-27,19.56,19.72,20.14,19.56,17560.18
2023-04-28,19.81,19.93,20.07,19.71,13037.71
2023-05-04,20.02,20.0,20.43,19.9,13360.31
2023-05-05,20.01,19.88,20.08,19.62,11913.42
2023-05-08,19.98,19.96,20.18,19.79,8717.92
2023-05-09,20.02,19.65,20.02,19.38,13993.39
2023-05-10,19.65,19.91,20.14,19.46,15058.12
2023-05-11,19.91,19.97,20.13,19.81,11237.52
2023-05-12,19.98,20.05,20.24,19.82,12322.64
2023-05-15,20.05,20.03,20.21,19.79,10326.07
2023-05-16,20.09,19.67,20.09,19.62,9846.83
2023-05-17,19.68,20.02,20.04,19.62,9830.37
2023-05-18,20.16,20.46,20.87,20.01,25244.6
2023-05-19,20.39,20.71,20.77,20.22,19899.86
2023-05-22,20.72,20.9,20.98,20.57,14400.03
2023-05-23,20.92,21.05,21.28,20.78,20076.42
2023-05-24,20.94,20.76,21.12,20.72,13796.01
2023-05-25,20.76,20.87,20.88,20.45,14056.65
2023-05-26,20.99,21.16,21.6,20.36,27992.7
2023-05-29,20.93,20.74,21.09,20.64,13498.17
2023-05-30,20.83,21.16,21.73,20.74,23151.85
2023-05-31,20.98,20.78,21.25,20.73,14214.07
2023-06-01,20.67,20.51,20.9,20.44,12374.03
2023-06-02,20.45,20.59,20.69,20.45,7964.87
2023-06-05,21.23,20.57,21.23,20.56,13158.13
2023-06-06,20.48,20.11,20.6,20.11,11759.83
2023-06-07,20.13,19.89,20.18,19.87,8749.87
2023-06-08,19.88,19.84,20.09,19.71,9236.97
2023-06-09,19.96,20.09,20.64,19.95,12903.05
2023-06-12,20.09,21.03,21.21,19.86,33692.54
2023-06-13,20.89,21.65,21.71,20.87,40649.73
2023-06-14,21.46,21.24,22.04,21.23,24843.5
2023-06-15,21.4,21.26,21.63,21.17,15391.05
2023-06-16,21.18,21.1,21.39,21.08,11849.67
2023-06-19,21.12,21.15,21.33,20.91,13041.56
2023-06-20,21.11,20.68,21.11,20.63,13452.84
2023-06-21,20.86,20.46,20.91,20.39,10815.84
2023-06-26,20.38,20.37,20.93,20.26,11523.52
2023-06-27,20.39,20.66,20.71,20.38,8613.66
2023-06-28,20.46,20.81,20.91,20.13,11927.73
2023-06-29,20.86,21.0,21.25,20.82,14480.0
2023-06-30,20.98,20.95,21.21,20.86,11902.75
2023-07-03,21.07,21.17,21.4,20.94,15529.42
2023-07-04,21.15,21.65,21.86,21.02,29232.58
2023-07-05,21.71,21.33,21.71,21.06,13347.5
2023-07-06,21.33,21.54,21.59,21.21,10884.2
2023-07-07,21.51,21.55,21.92,21.28,14164.37
2023-07-10,21.45,21.36,21.9,21.21,12025.78
2023-07-11,21.45,23.5,23.5,21.21,54386.44
2023-07-12,24.18,23.08,24.27,22.87,96879.88
2023-07-13,23.2,23.56,23.7,22.73,83450.24
2023-07-14,23.3,22.79,23.45,22.75,55969.21
2023-07-17,22.58,22.62,22.67,22.26,25966.71
