date,open,close,high,low,volume
2023-01-03,7.79,8.09,8.15,7.77,14015.63
2023-01-04,8.09,8.01,8.12,7.92,8619.41
2023-01-05,8.05,8.23,8.27,8.02,16040.41
2023-01-06,8.22,8.49,8.56,8.21,21232.41
2023-01-09,8.49,8.68,8.86,8.42,24618.39
2023-01-10,8.67,8.82,8.84,8.61,20674.03
2023-01-11,8.74,8.89,9.16,8.74,29004.58
2023-01-12,8.97,9.02,9.17,8.89,25546.0
2023-01-13,8.98,8.85,9.12,8.82,15723.58
2023-01-16,8.8,8.83,8.99,8.68,17475.62
2023-01-17,8.96,8.86,8.99,8.77,9486.0
2023-01-18,8.95,8.93,8.97,8.84,9384.0
2023-01-19,8.96,8.91,9.03,8.86,10152.0
2023-01-20,8.98,8.93,9.0,8.88,9160.96
2023-01-30,9.66,10.27,10.72,9.35,106458.13
2023-01-31,10.0,10.08,10.13,9.85,72522.47
2023-02-01,10.25,10.85,11.07,10.09,89007.02
2023-02-02,10.9,10.7,11.0,10.62,39115.39
2023-02-03,10.85,10.87,11.39,10.71,57939.27
2023-02-06,10.87,10.92,11.23,10.57,35521.12
2023-02-07,10.94,11.19,11.33,10.94,38254.65
2023-02-08,11.12,11.42,11.68,10.92,40588.2
2023-02-09,11.46,11.94,12.08,11.45,48171.67
2023-02-10,11.82,12.02,12.73,11.82,46967.82
2023-02-13,11.98,11.77,12.2,11.7,32378.8
2023-02-14,11.87,11.74,12.23,11.73,37595.88
2023-02-15,11.97,11.91,12.23,11.72,35762.59
2023-02-16,11.91,11.36,11.97,11.23,36150.2
2023-02-17,11.36,11.6,11.75,11.36,34091.1
2023-02-20,11.66,11.55,11.69,11.34,14879.0
2023-02-21,11.41,11.97,12.07,11.41,31864.0
2023-02-22,11.86,11.91,12.06,11.7,19753.34
2023-02-23,11.93,12.17,12.28,11.87,24234.33
2023-02-24,12.2,12.13,12.27,11.94,21375.59
2023-02-27,11.92,12.01,12.2,11.87,18259.29
2023-02-28,12.02,11.93,12.04,11.81,15638.84
2023-03-01,11.96,11.88,12.02,11.72,14767.0
2023-03-02,11.79,11.45,11.92,11.38,19698.2
2023-03-03,11.55,11.38,11.56,11.33,10509.0
2023-03-06,11.67,11.29,11.67,11.07,18619.0
2023-03-07,11.3,11.11,11.54,11.11,13658.16
2023-03-08,11.05,11.08,11.29,10.97,19459.0
2023-03-09,11.1,11.05,11.23,11.03,17676.0
2023-03-10,10.98,10.63,11.08,10.55,18408.07
2023-03-13,10.63,10.77,10.78,10.56,23261.93
2023-03-14,10.74,10.65,10.8,10.22,27703.65
2023-03-15,10.66,10.93,11.27,10.66,23334.19
2023-03-16,10.93,10.52,11.01,10.51,13996.0
2023-03-17,10.62,10.38,10.73,10.33,14571.62
2023-03-20,10.38,10.41,10.56,10.11,13124.0
2023-03-21,10.59,10.89,10.91,10.25,18969.0
2023-03-22,10.92,10.73,11.08,10.59,17464.0
2023-03-23,10.74,10.46,10.76,10.25,18182.84
2023-03-24,10.47,10.68,10.76,10.46,19063.0
2023-03-27,10.68,10.8,10.8,10.48,14594.0
2023-03-28,10.8,10.5,10.93,10.49,14341.0
2023-03-29,10.53,10.64,11.08,10.52,19724.0
2023-03-30,10.67,10.87,11.02,10.51,32651.0
2023-03-31,11.83,13.05,13.05,11.77,76937.98
2023-04-03,12.51,13.1,13.3,12.39,103848.34
2023-04-04,12.7,12.44,12.77,12.23,64901.82
2023-04-06,12.31,12.37,12.63,12.07,48933.94
2023-04-07,12.29,12.06,12.44,12.0,40228.66
2023-04-10,11.99,12.12,12.2,11.93,34692.19
2023-04-11,11.96,11.76,12.07,11.63,39515.21
2023-04-12,11.72,11.75,11.85,11.62,26992.83
2023-04-13,12.03,11.59,12.18,11.49,38385.24
2023-04-14,11.44,11.82,11.91,11.44,40684.38
2023-04-17,11.72,12.0,12.23,11.68,40135.21
2023-04-18,11.91,11.89,12.12,11.75,24782.0
2023-04-19,11.82,12.15,12.16,11.72,35975.06
2023-04-20,12.19,11.29,12.28,11.04,62782.14
2023-04-21,11.08,10.78,11.23,10.77,41331.95
2023-04-24,10.78,10.95,11.08,10.41,23783.0
2023-04-25,10.93,10.62,11.08,10.54,22478.86
2023-04-26,10.66,11.01,11.23,10.52,25887.47
2023-04-27,10.96,11.08,11.27,10.94,17404.25
2023-04-28,11.0,11.18,11.26,11.0,18399.99
2023-05-04,11.07,11.45,11.65,11.06,23353.24
2023-05-05,11.34,11.11,11.38,11.05,15278.0
