date,open,close,high,low,volume
2025-08-12,32.44,33.78,39.73,29.81,582533.6
2025-08-13,32.61,43.3,46.26,31.82,540441.28
2025-08-14,44.49,37.27,46.36,36.63,468935.49
2025-08-15,35.72,36.75,40.4,34.05,380371.15
2025-08-18,34.76,36.72,42.91,34.02,391732.88
2025-08-19,35.27,44.06,44.06,34.76,458476.16
2025-08-20,45.28,38.97,46.17,37.88,428844.97
2025-08-21,38.25,37.14,39.5,35.85,269398.3
2025-08-22,36.85,36.7,38.13,36.15,183275.98
2025-08-25,36.67,37.58,38.08,36.11,206419.72
2025-08-26,37.02,35.66,37.04,35.55,186593.62
2025-08-27,35.19,33.35,35.4,33.35,183142.32
2025-08-28,33.07,33.33,33.64,31.95,118016.63
2025-08-29,33.33,33.59,34.24,33.02,99502.83
2025-09-01,33.75,32.52,33.75,32.22,100131.88
2025-09-02,32.38,31.25,32.43,30.97,97990.63
2025-09-03,31.29,31.32,31.96,31.16,64834.36
2025-09-04,31.35,31.67,32.23,30.9,74983.22
2025-09-05,31.36,31.52,31.57,30.74,73358.03
2025-09-08,31.14,32.21,33.1,31.13,85041.77
2025-09-09,31.79,31.74,32.23,31.33,62883.49
2025-09-10,31.73,31.24,31.84,31.19,47199.0
2025-09-11,31.4,31.46,31.59,30.81,58386.46
2025-09-12,31.34,31.71,31.99,31.1,69369.77
2025-09-15,31.78,32.98,33.62,31.78,125996.17
2025-09-16,32.67,32.19,32.68,31.96,76829.69
2025-09-17,32.1,31.91,32.14,31.58,61320.75
2025-09-18,31.81,31.87,32.33,31.52,64174.21
2025-09-19,31.87,31.6,31.88,31.28,40389.1
2025-09-22,31.57,30.86,31.57,30.79,49036.11
2025-09-23,30.97,29.53,30.98,28.91,72703.25
2025-09-24,29.4,29.82,29.88,29.09,40236.97
2025-09-25,29.51,29.46,30.03,29.4,41578.9
2025-09-26,29.47,28.68,29.47,28.68,51685.9
2025-09-29,28.66,29.16,29.65,28.21,58704.63
2025-09-30,28.97,28.5,29.07,28.5,45226.11
2025-10-09,28.33,28.65,28.8,28.33,30843.84
2025-10-10,28.58,28.93,29.25,28.5,38833.75
2025-10-13,27.71,28.93,28.99,27.16,45392.02
2025-10-14,28.77,28.22,29.05,28.16,37218.49
2025-10-15,28.02,28.26,28.37,28.01,22857.96
2025-10-16,28.26,27.57,28.26,27.5,37448.01
2025-10-17,27.51,27.58,28.31,27.46,32926.83
2025-10-20,27.76,28.12,28.16,27.71,28226.46
2025-10-21,28.09,28.54,28.58,27.91,36114.7
2025-10-22,28.6,29.5,30.47,28.41,109124.46
2025-10-23,29.5,31.76,31.77,29.3,193666.74
2025-10-24,30.92,30.01,30.93,29.89,136264.59
2025-10-27,29.79,29.39,30.0,29.19,75088.57
2025-10-28,29.35,28.77,29.35,28.71,56021.74
2025-10-29,28.7,29.05,29.21,28.63,37446.3
2025-10-30,28.8,28.19,28.98,28.18,47335.77
2025-10-31,28.1,28.33,28.5,28.1,26350.56
2025-11-03,28.63,28.61,28.67,28.21,24407.5
2025-11-04,28.53,28.69,28.73,28.38,27432.41
2025-11-05,28.4,28.46,28.59,28.19,25514.22
2025-11-06,28.46,28.17,28.49,28.12,31560.55
2025-11-07,28.21,27.72,28.27,27.71,28094.78
2025-11-10,27.84,28.1,28.16,27.76,19861.4
2025-11-11,28.14,27.8,28.15,27.73,20902.89
2025-11-12,27.81,27.94,27.97,27.57,20673.59
2025-11-13,27.89,27.88,27.97,27.72,17842.17
2025-11-14,27.81,27.63,28.06,27.63,21552.35
2025-11-17,27.61,27.25,27.7,27.21,29104.24
2025-11-18,27.24,26.34,27.24,26.25,43894.71
2025-11-19,26.32,25.77,26.46,25.7,26166.75
2025-11-20,25.78,25.88,26.12,25.57,24404.16
2025-11-21,25.62,24.55,25.85,24.47,39107.77
2025-11-24,24.7,24.82,25.0,24.5,23092.09
2025-11-25,24.85,25.12,25.28,24.8,20089.67
2025-11-26,25.12,25.6,26.7,25.05,45623.29
2025-11-27,25.21,25.69,26.09,24.94,36754.19
2025-11-28,25.56,25.36,25.56,25.21,21990.73
2025-12-01,25.44,25.99,26.4,25.36,33851.5
