date,open,close,high,low,volume
2023-01-03,19.03,19.95,20.06,19.0,20936.57
2023-01-04,20.02,19.83,20.14,19.75,9161.16
2023-01-05,19.77,20.75,20.8,19.71,28852.34
2023-01-06,20.63,20.56,21.19,20.51,16654.41
2023-01-09,20.77,21.9,21.96,20.77,50245.7
2023-01-10,21.78,21.68,21.86,21.29,22676.0
2023-01-11,21.57,21.32,21.75,21.21,12265.29
2023-01-12,21.31,21.07,21.63,21.01,15431.94
2023-01-13,21.14,20.85,21.18,20.74,11127.92
2023-01-16,20.96,21.39,21.62,20.76,19688.0
2023-01-17,21.54,21.6,21.98,21.33,15276.56
2023-01-18,21.92,21.53,21.92,21.44,8589.41
2023-01-19,21.46,21.38,21.61,21.33,7749.88
2023-01-20,21.36,21.66,21.81,21.3,13418.0
2023-01-30,21.96,22.5,22.75,21.96,28263.06
2023-01-31,22.51,22.73,22.95,22.34,17462.32
2023-02-01,22.68,22.91,23.02,22.54,19614.0
2023-02-02,22.79,24.9,25.77,22.79,74237.41
2023-02-03,24.85,25.78,25.91,24.63,55496.1
2023-02-06,25.64,26.96,27.11,25.21,59161.08
2023-02-07,27.22,26.17,27.52,25.75,54700.33
2023-02-08,25.96,25.69,26.2,25.15,36433.13
2023-02-09,25.69,26.11,26.8,25.39,30130.41
2023-02-10,26.14,25.46,26.15,25.28,24543.0
2023-02-13,26.13,28.3,28.52,26.1,86737.15
2023-02-14,27.99,28.25,28.34,27.32,43845.0
2023-02-15,28.16,28.13,29.1,27.8,44411.83
2023-02-16,28.32,26.65,28.32,26.29,45078.82
2023-02-17,26.85,26.53,27.45,26.39,29686.02
2023-02-20,26.55,27.08,27.65,25.96,27596.1
2023-02-21,27.45,27.49,27.72,26.91,23663.75
2023-02-22,27.4,26.34,27.74,26.29,29460.01
2023-02-23,26.45,26.28,26.6,26.03,19239.41
2023-02-24,26.27,26.08,26.65,25.89,22906.24
2023-02-27,26.08,25.27,26.36,25.15,27943.0
2023-02-28,25.14,25.35,25.65,25.14,20436.0
2023-03-01,25.52,25.38,25.54,24.94,14417.06
2023-03-02,25.38,26.55,27.14,25.25,43840.39
2023-03-03,26.4,26.15,26.74,25.87,24325.99
2023-03-06,25.87,25.42,26.3,25.33,24734.0
2023-03-07,25.35,23.88,25.55,23.7,44547.73
2023-03-08,23.95,24.39,24.57,23.74,25374.1
2023-03-09,24.63,24.38,24.63,24.02,15428.0
2023-03-10,24.09,23.66,24.44,23.56,17308.0
2023-03-13,23.45,23.56,24.08,23.22,15043.0
2023-03-14,23.61,23.08,23.65,22.9,15108.39
2023-03-15,23.22,23.31,23.63,23.1,10784.0
2023-03-16,23.24,22.39,23.24,22.3,18508.37
2023-03-17,22.64,22.11,22.66,21.96,16382.77
2023-03-20,22.28,22.35,22.59,21.8,15233.0
2023-03-21,22.46,22.66,22.67,22.12,8087.75
2023-03-22,22.7,23.09,23.25,22.68,15487.59
2023-03-23,22.81,23.07,23.49,22.81,9857.02
2023-03-24,23.13,23.45,24.05,23.08,19312.15
2023-03-27,23.31,24.1,24.19,23.2,22417.3
2023-03-28,24.05,23.45,24.08,23.41,16111.18
2023-03-29,23.45,23.1,23.54,22.98,14231.0
2023-03-30,23.03,23.31,23.37,22.9,10277.0
2023-03-31,22.99,23.36,23.5,22.99,7358.41
2023-04-03,23.31,22.99,23.51,22.85,17791.6
2023-04-04,23.1,22.43,23.1,22.2,13998.41
2023-04-06,22.59,22.17,22.59,22.03,8462.41
2023-04-07,22.17,22.24,22.36,22.02,8845.96
2023-04-10,22.29,21.9,22.38,21.73,11037.67
2023-04-11,21.86,21.56,21.87,21.29,18248.99
2023-04-12,21.79,21.76,22.04,21.53,8965.41
2023-04-13,21.78,21.81,22.59,21.71,17453.59
2023-04-14,21.82,22.02,22.12,21.65,9882.0
2023-04-17,22.01,22.15,22.45,21.84,13118.0
2023-04-18,22.13,21.44,22.15,21.42,12241.37
2023-04-19,21.57,21.65,21.72,20.94,20465.15
2023-04-20,21.84,21.09,21.84,20.91,10979.09
2023-04-21,21.14,20.53,21.23,20.42,13340.0
2023-04-24,20.45,20.42,20.55,20.1,14823.0
2023-04-25,20.43,20.16,20.7,19.68,14597.41
2023-04-26,19.85,20.86,21.1,19.85,16802.77
2023-04-27,20.49,19.7,20.6,19.58,22319.0
2023-04-28,19.64,20.23,20.3,19.42,13761.94
2023-05-04,20.16,20.06,20.5,19.99,9872.0
2023-05-05,20.24,19.44,20.26,19.41,10763.98
2023-05-08,19.49,19.74,19.83,19.37,9607.0
2023-05-09,19.74,18.98,19.74,18.9,15610.0
2023-05-10,18.89,19.29,19.52,18.7,11271.0
2023-05-11,19.25,19.54,19.72,19.1,10669.17
2023-05-12,19.31,19.14,19.67,19.14,6392.0
2023-05-15,19.18,20.13,20.14,19.14,17938.88
2023-05-16,20.34,20.34,20.74,19.97,15429.45
2023-05-17,20.33,20.86,20.93,20.06,13814.09
2023-05-18,20.88,20.73,20.96,20.45,9503.41
2023-05-19,20.87,20.79,20.9,20.48,7317.0
2023-05-22,20.79,21.1,21.17,20.62,9933.41
2023-05-23,21.16,20.89,21.3,20.86,8221.05
2023-05-24,20.81,20.87,21.21,20.74,7653.75
2023-05-25,21.16,21.25,21.36,20.84,14358.41
2023-05-26,21.25,21.08,21.26,20.66,11849.11
2023-05-29,20.97,20.77,21.25,20.7,8947.0
2023-05-30,20.88,20.71,21.01,20.49,9504.57
2023-05-31,20.66,20.41,20.76,20.33,6411.82
2023-06-01,20.41,20.56,20.69,20.29,8229.64
2023-06-02,20.47,20.99,21.16,20.47,14433.0
2023-06-05,20.86,20.82,21.05,20.45,10521.0
2023-06-06,20.81,20.14,20.93,20.12,11296.44
2023-06-07,20.14,19.85,20.26,19.78,8778.0
2023-06-08,19.94,19.74,20.11,19.7,7886.41
2023-06-09,19.78,19.82,20.05,19.52,13028.0
2023-06-12,19.75,19.85,20.1,19.29,14799.78
2023-06-13,19.85,20.04,20.16,19.7,11436.0
2023-06-14,20.26,19.63,20.26,19.53,10545.0
2023-06-15,19.63,20.06,20.11,19.46,11657.0
2023-06-16,20.03,20.09,20.2,19.92,10416.88
2023-06-19,20.2,19.96,20.24,19.87,10467.39
2023-06-20,19.96,20.09,20.24,19.64,8149.91
2023-06-21,20.09,19.62,20.21,19.62,7873.0
2023-06-26,19.55,19.21,19.72,19.07,11778.0
2023-06-27,19.26,19.63,19.74,19.08,12323.64
2023-06-28,19.82,19.64,19.82,19.0,14395.72
2023-06-29,19.74,20.16,20.3,19.63,12757.0
2023-06-30,20.36,20.55,20.6,20.02,10508.41
2023-07-03,20.69,20.72,21.06,20.55,12639.01
2023-07-04,20.71,20.81,20.88,20.52,9266.44
2023-07-05,20.81,20.58,20.94,20.5,7318.0
2023-07-06,20.66,20.48,20.69,20.4,5923.0
2023-07-07,20.56,20.27,20.56,20.17,7784.0
2023-07-10,20.34,20.31,20.83,20.21,9319.0
2023-07-11,20.31,20.63,20.67,20.19,8441.0
2023-07-12,20.63,20.38,20.79,20.3,7314.0
2023-07-13,20.38,20.66,20.8,20.38,11053.0
2023-07-14,20.73,20.54,20.79,20.45,8312.41
2023-07-17,20.46,20.45,20.67,20.2,7334.0
2023-07-18,20.56,20.57,20.67,20.23,8294.0
2023-07-19,20.54,20.44,20.76,20.3,7484.47
2023-07-20,20.58,20.11,20.65,20.1,10376.21
2023-07-21,20.01,19.83,20.28,19.76,10933.0
2023-07-24,19.86,19.83,20.03,19.59,4994.41
2023-07-25,19.83,20.35,20.38,19.83,7847.0
2023-07-26,20.34,20.32,20.45,20.12,7150.7
2023-07-27,20.22,20.43,20.74,20.2,12630.0
2023-07-28,20.23,20.46,20.58,20.16,11104.0
2023-07-31,20.65,20.71,20.83,20.38,11929.5
2023-08-01,20.85,20.72,20.92,20.51,11931.05
2023-08-02,20.65,20.74,20.85,20.55,8256.02
2023-08-03,20.74,20.49,20.74,20.45,9963.97
2023-08-04,20.51,19.95,20.69,19.9,16621.0
2023-08-07,19.8,19.64,20.07,19.55,12067.69
2023-08-08,19.6,19.5,19.87,19.46,11225.0
2023-08-09,19.51,19.39,19.55,19.21,9041.88
2023-08-10,19.39,19.47,19.55,19.23,8801.0
2023-08-11,19.47,19.23,19.6,19.21,9274.0
2023-08-14,19.19,19.2,19.3,18.92,7765.88
2023-08-15,19.24,19.0,19.31,18.96,8386.17
2023-08-16,19.13,18.96,19.18,18.9,7727.46
2023-08-17,18.96,19.28,19.29,18.69,9981.93
2023-08-18,19.29,19.3,19.73,19.19,13768.19
2023-08-21,19.11,19.21,19.58,19.11,9519.41
2023-08-22,19.3,19.42,19.51,18.8,19329.72
2023-08-23,19.5,19.2,19.52,19.11,10673.21
2023-08-24,19.3,18.93,19.36,18.6,13593.88
2023-08-25,18.98,18.44,19.06,18.37,12540.41
2023-08-28,19.17,18.5,19.36,18.35,13643.19
2023-08-29,18.48,19.65,19.65,18.35,22386.21
2023-08-30,19.68,19.79,19.93,19.56,13130.19
2023-08-31,19.9,19.66,19.9,19.57,8012.0
2023-09-01,19.88,19.68,19.97,19.4,8605.42
2023-09-04,19.73,19.94,19.94,19.54,10353.23
2023-09-05,19.98,19.94,20.02,19.77,8189.89
2023-09-06,19.98,20.03,20.19,19.72,8990.02
2023-09-07,20.11,19.68,20.12,19.63,8999.0
2023-09-08,19.62,19.7,19.92,19.59,6886.0
2023-09-11,19.95,19.84,20.05,19.51,8379.0
2023-09-12,19.84,19.8,19.95,19.67,6154.41
2023-09-13,19.8,19.5,19.81,19.34,7155.41
2023-09-14,19.5,19.36,19.53,19.22,6725.03
2023-09-15,19.41,19.28,19.56,19.15,5214.82
2023-09-18,19.25,19.74,19.98,19.04,10985.41
2023-09-19,19.74,19.35,19.74,19.34,7793.0
2023-09-20,19.35,19.13,19.56,19.13,9056.0
2023-09-21,19.13,18.98,19.3,18.92,6635.41
2023-09-22,18.9,19.53,19.6,18.9,8427.41
2023-09-25,19.57,19.51,19.69,19.35,6816.05
2023-09-26,19.5,19.29,19.67,19.15,7483.68
2023-09-27,19.29,19.77,20.1,19.2,12223.98
2023-09-28,19.77,19.79,20.03,19.72,9968.0
2023-10-09,19.78,19.67,20.0,19.58,8788.05
2023-10-10,19.69,19.66,19.88,19.56,6761.0
2023-10-11,19.53,19.66,19.92,19.41,9942.0
2023-10-12,19.7,19.57,19.74,19.24,9936.0
2023-10-13,19.45,19.18,19.48,19.08,8524.59
2023-10-16,19.18,19.14,19.23,18.93,9224.0
2023-10-17,19.2,19.33,19.68,19.2,10983.79
2023-10-18,19.3,18.88,19.3,18.84,11112.79
2023-10-19,18.9,18.8,19.37,18.44,8823.19
2023-10-20,18.79,18.94,19.46,18.79,11399.0
2023-10-23,18.86,18.21,18.94,18.09,15831.87
2023-10-24,18.21,19.0,19.0,18.14,13247.69
2023-10-25,18.93,18.17,19.13,17.95,28585.25
2023-10-26,18.08,18.21,18.28,17.49,21493.75
2023-10-27,18.06,18.44,18.49,17.95,12391.21
2023-10-30,18.33,18.63,18.72,18.33,16399.21
2023-10-31,18.7,18.5,18.75,18.4,8582.08
2023-11-01,18.6,18.85,18.97,18.38,12722.11
2023-11-02,18.77,18.57,18.9,18.56,8201.88
2023-11-03,18.53,18.88,19.06,18.53,11165.0
2023-11-06,18.9,19.2,19.28,18.88,8616.88
2023-11-07,19.2,19.24,19.31,19.0,8663.0
2023-11-08,19.3,19.12,19.36,18.99,10219.64
2023-11-09,19.18,19.09,19.26,19.03,8410.4
2023-11-10,19.08,19.07,19.22,18.85,6415.0
2023-11-13,19.2,19.46,19.46,19.12,11300.0
2023-11-14,19.44,19.35,19.59,19.23,7444.0
2023-11-15,19.51,19.52,19.68,19.3,9258.0
2023-11-16,19.38,19.22,19.5,19.21,9596.0
2023-11-17,19.22,19.31,19.4,19.15,8645.0
2023-11-20,19.31,19.58,19.62,19.19,9275.0
2023-11-21,19.6,19.41,19.69,19.41,9539.05
2023-11-22,19.42,19.21,19.56,19.21,9480.41
2023-11-23,19.29,19.38,19.43,19.19,6404.0
2023-11-24,19.39,19.03,19.45,18.92,11023.0
2023-11-27,18.97,19.02,19.32,18.81,11871.0
2023-11-28,19.08,19.16,19.25,18.87,10696.42
2023-11-29,19.16,19.0,19.35,18.99,10426.25
2023-11-30,19.02,18.89,19.14,18.68,11664.0
2023-12-01,18.9,19.02,19.02,18.72,12900.42
2023-12-04,19.0,18.98,19.12,18.87,10711.76
2023-12-05,18.98,18.63,19.01,18.63,11786.0
2023-12-06,18.59,18.87,18.99,18.5,10353.16
2023-12-07,18.88,18.72,18.98,18.58,8208.0
2023-12-08,18.74,18.29,18.88,18.2,11471.69
2023-12-11,18.22,18.13,18.48,17.91,16974.04
2023-12-12,18.18,18.2,18.21,17.86,14454.35
2023-12-13,18.19,18.15,18.42,17.9,10191.0
2023-12-14,18.24,18.17,18.34,18.12,7659.41
2023-12-15,18.17,18.14,18.32,18.11,5521.0
2023-12-18,18.11,17.98,18.25,17.91,11122.41
2023-12-19,17.97,18.08,18.14,17.83,8051.88
2023-12-20,18.24,18.12,18.39,18.08,6630.01
2023-12-21,18.23,18.3,18.36,17.68,13881.75
2023-12-22,18.23,17.9,18.4,17.86,12867.64
2023-12-25,17.94,17.77,18.07,17.66,11133.04
2023-12-26,17.94,17.59,17.94,17.53,11130.0
2023-12-27,17.6,17.72,17.95,17.5,7092.0
2023-12-28,17.77,18.64,18.82,17.58,16693.29
2023-12-29,18.62,18.97,19.05,18.53,16157.47
2024-01-02,19.02,18.98,19.18,18.94,13384.83
2024-01-03,19.01,18.89,19.07,18.71,14546.42
2024-01-04,18.74,18.85,18.98,18.72,7274.4
2024-01-05,18.99,18.61,19.06,18.49,9963.0
2024-01-08,18.63,18.27,18.69,18.21,7252.0
2024-01-09,18.26,18.61,18.74,18.26,9428.41
2024-01-10,18.7,18.33,18.7,18.15,13187.82
2024-01-11,18.45,18.55,18.64,18.26,9594.0
2024-01-12,18.6,18.4,18.75,18.38,8176.0
2024-01-15,18.51,18.22,18.55,18.1,9546.18
2024-01-16,18.29,18.21,18.4,17.88,10401.0
2024-01-17,18.2,17.63,18.26,17.63,10400.0
2024-01-18,17.64,17.04,17.78,16.52,18408.88
2024-01-19,17.04,16.61,17.07,16.58,12277.0
2024-01-22,16.59,15.39,16.69,15.14,17123.0
2024-01-23,15.37,15.0,15.38,14.67,18596.0
2024-01-24,15.08,15.14,15.36,14.51,18296.08
2024-01-25,15.18,15.96,16.01,14.98,17702.7
2024-01-26,16.09,16.12,16.47,15.93,12791.0
2024-01-29,16.14,15.53,16.27,15.49,10980.41
2024-01-30,15.52,14.82,15.56,14.75,9823.58
2024-01-31,14.85,13.8,14.9,13.71,17609.82
2024-02-01,13.86,13.37,13.93,13.0,21302.05
2024-02-02,13.37,12.33,13.93,11.71,26341.94
2024-02-05,12.07,9.86,12.24,9.86,62426.43
2024-02-06,9.51,9.64,10.32,8.55,55512.67
2024-02-07,9.6,9.02,9.68,8.72,50297.39
2024-02-08,8.98,10.07,10.2,8.5,46133.65
2024-02-19,10.25,10.52,10.87,10.19,37209.21
2024-02-20,10.48,10.76,10.84,10.31,21623.64
2024-02-21,10.72,11.25,11.77,10.64,30513.2
2024-02-22,11.25,12.06,12.21,11.25,26553.7
2024-02-23,12.1,12.78,12.99,12.1,26636.21
2024-02-26,12.87,13.09,13.5,12.87,33200.72
2024-02-27,12.99,13.5,13.52,12.99,21635.9
2024-02-28,14.19,11.94,14.5,11.91,58480.08
2024-02-29,11.77,12.46,12.68,11.61,32278.77
2024-03-01,12.51,12.61,12.83,12.4,21893.0
2024-03-04,12.65,12.52,12.89,12.13,18381.08
2024-03-05,12.52,12.09,12.52,12.03,17269.11
2024-03-06,11.98,12.55,12.81,11.98,29983.29
2024-03-07,12.59,12.84,12.9,12.28,40128.38
2024-03-08,12.71,12.77,12.88,12.43,27227.96
2024-03-11,12.92,13.37,13.37,12.82,31174.1
2024-03-12,13.3,13.46,13.73,13.03,33454.4
2024-03-13,13.4,13.39,13.66,13.2,24975.2
2024-03-14,13.29,13.15,13.45,12.9,21490.93
2024-03-15,13.16,13.49,13.51,13.14,23081.46
2024-03-18,13.58,13.99,14.26,13.47,26794.51
2024-03-19,14.0,13.83,14.2,13.82,19657.78
2024-03-20,13.83,14.07,14.08,13.83,16751.76
2024-03-21,14.14,14.04,14.3,13.7,19951.05
2024-03-22,13.99,13.51,14.05,13.3,24555.61
2024-03-25,13.51,12.95,13.52,12.88,22971.01
2024-03-26,12.92,12.92,13.1,12.65,19366.0
2024-03-27,12.96,12.5,13.04,12.5,19250.05
2024-03-28,12.52,12.97,13.14,12.46,19608.03
