date,open,close,high,low,volume
2023-01-03,1.86,1.85,1.87,1.83,887501.94
2023-01-04,1.85,1.86,1.88,1.84,966052.03
2023-01-05,1.86,1.87,1.88,1.85,1214502.6
2023-01-06,1.86,1.84,1.89,1.83,1147306.17
2023-01-09,1.85,1.84,1.85,1.83,804593.59
2023-01-10,1.85,1.84,1.85,1.83,526720.82
2023-01-11,1.84,1.8,1.85,1.8,1149414.62
2023-01-12,1.8,1.79,1.81,1.76,1453440.73
2023-01-13,1.79,1.8,1.82,1.78,852357.13
2023-01-16,1.8,1.81,1.84,1.79,1018691.71
2023-01-17,1.81,1.79,1.82,1.78,739329.14
2023-01-18,1.8,1.8,1.84,1.79,870929.28
2023-01-19,1.8,1.8,1.81,1.79,598570.59
2023-01-20,1.81,1.83,1.84,1.8,1048424.61
2023-01-30,1.86,1.83,1.87,1.82,1296438.6
2023-01-31,1.82,1.81,1.84,1.81,879734.28
2023-02-01,1.81,1.82,1.82,1.78,1262268.89
2023-02-02,1.82,1.8,1.82,1.79,895929.81
2023-02-03,1.8,1.78,1.8,1.77,958916.23
2023-02-06,1.78,1.78,1.8,1.76,875790.17
2023-02-07,1.78,1.78,1.79,1.77,714407.51
2023-02-08,1.78,1.79,1.8,1.78,650416.76
2023-02-09,1.79,1.8,1.8,1.78,684862.32
2023-02-10,1.8,1.8,1.81,1.79,868102.0
2023-02-13,1.8,1.84,1.84,1.79,1610342.42
2023-02-14,1.84,1.82,1.84,1.81,862900.27
2023-02-15,1.82,1.8,1.82,1.79,784450.11
2023-02-16,1.8,1.79,1.83,1.78,1226759.61
2023-02-17,1.78,1.78,1.8,1.78,799971.68
2023-02-20,1.79,1.8,1.8,1.77,797143.75
2023-02-21,1.8,1.79,1.8,1.78,571581.28
2023-02-22,1.79,1.79,1.8,1.78,494669.23
2023-02-23,1.79,1.78,1.79,1.78,522323.46
2023-02-24,1.78,1.77,1.79,1.77,425161.29
2023-02-27,1.77,1.77,1.79,1.76,666907.28
2023-02-28,1.77,1.79,1.79,1.77,536537.86
2023-03-01,1.79,1.79,1.79,1.78,491847.82
2023-03-02,1.79,1.78,1.8,1.78,636527.27
2023-03-03,1.78,1.78,1.79,1.77,1133999.22
2023-03-06,1.78,1.79,1.8,1.77,910100.33
2023-03-07,1.79,1.77,1.8,1.77,939606.77
