date,open,close,high,low,volume
2023-01-03,2.94,3.01,3.02,2.92,54197.0
2023-01-04,3.04,3.04,3.08,3.01,55439.18
2023-01-05,3.04,3.06,3.08,3.02,39629.0
2023-01-06,3.06,3.0,3.07,3.0,36444.6
2023-01-09,3.01,3.07,3.1,3.0,54402.63
2023-01-10,3.04,3.02,3.09,3.02,57391.65
2023-01-11,3.03,2.97,3.04,2.97,49076.77
2023-01-12,2.99,2.97,3.03,2.96,28830.8
2023-01-13,2.98,2.98,3.0,2.95,31878.0
2023-01-16,2.95,3.03,3.03,2.95,33914.53
2023-01-17,3.03,3.01,3.04,2.97,29504.53
2023-01-18,3.03,3.05,3.06,2.98,29532.36
2023-01-19,3.06,3.07,3.07,3.03,26133.0
2023-01-20,3.08,3.09,3.11,3.07,28740.0
2023-01-30,3.08,3.16,3.16,3.07,74586.93
2023-01-31,3.16,3.17,3.18,3.13,50096.0
2023-02-01,3.2,3.23,3.24,3.16,73423.27
2023-02-02,3.23,3.23,3.25,3.2,40943.8
2023-02-03,3.23,3.22,3.24,3.19,40835.4
2023-02-06,3.26,3.25,3.27,3.23,50222.0
2023-02-07,3.24,3.26,3.27,3.23,27003.0
2023-02-08,3.29,3.38,3.44,3.25,320625.98
2023-02-09,3.31,3.34,3.44,3.3,247632.8
2023-02-10,3.34,3.35,3.41,3.32,125617.56
2023-02-13,3.33,3.34,3.4,3.33,115302.8
2023-02-14,3.38,3.33,3.38,3.32,77554.33
2023-02-15,3.33,3.33,3.34,3.3,58768.0
2023-02-16,3.33,3.23,3.35,3.2,83746.41
2023-02-17,3.23,3.24,3.29,3.23,59736.0
2023-02-20,3.22,3.25,3.27,3.19,62613.4
2023-02-21,3.25,3.25,3.28,3.22,47599.22
2023-02-22,3.24,3.22,3.26,3.2,43055.0
2023-02-23,3.22,3.24,3.29,3.21,71218.0
2023-02-24,3.24,3.21,3.24,3.18,45540.0
2023-02-27,3.24,3.14,3.24,3.14,48919.2
2023-02-28,3.17,3.17,3.2,3.14,36478.0
2023-03-01,3.2,3.23,3.24,3.19,47392.89
2023-03-02,3.23,3.22,3.26,3.21,41447.0
2023-03-03,3.23,3.21,3.24,3.18,42022.0
2023-03-06,3.21,3.18,3.24,3.17,40392.0
2023-03-07,3.18,3.13,3.2,3.13,55924.4
2023-03-08,3.13,3.2,3.22,3.11,58940.81
2023-03-09,3.22,3.25,3.26,3.19,61752.0
2023-03-10,3.23,3.23,3.27,3.22,66131.0
2023-03-13,3.22,3.24,3.25,3.18,56763.0
2023-03-14,3.23,3.17,3.24,3.12,54578.0
2023-03-15,3.19,3.23,3.26,3.17,66069.0
2023-03-16,3.22,3.18,3.25,3.16,55076.0
2023-03-17,3.2,3.18,3.25,3.17,51924.0
2023-03-20,3.19,3.16,3.2,3.14,48962.0
2023-03-21,3.16,3.24,3.24,3.16,49112.6
2023-03-22,3.25,3.26,3.27,3.22,73767.4
2023-03-23,3.26,3.26,3.27,3.22,49700.0
2023-03-24,3.26,3.25,3.26,3.21,47744.0
2023-03-27,3.25,3.27,3.28,3.21,56426.0
2023-03-28,3.28,3.23,3.28,3.21,45617.23
2023-03-29,3.23,3.2,3.23,3.17,48761.22
2023-03-30,3.21,3.14,3.22,3.14,43900.0
2023-03-31,3.14,3.19,3.2,3.13,37413.0
2023-04-03,3.2,3.17,3.2,3.14,50638.0
2023-04-04,3.16,3.07,3.16,3.07,73435.0
2023-04-06,3.06,3.05,3.09,3.01,56587.2
2023-04-07,3.06,3.05,3.06,3.02,33875.0
2023-04-10,3.05,2.97,3.06,2.95,63526.0
2023-04-11,2.96,2.96,2.97,2.9,57197.2
2023-04-12,2.96,2.98,2.99,2.95,37637.02
2023-04-13,2.99,2.98,3.01,2.96,47225.5
2023-04-14,2.98,2.96,2.99,2.93,38030.2
2023-04-17,2.95,2.96,2.97,2.93,28065.0
2023-04-18,2.95,2.91,2.96,2.89,51721.0
2023-04-19,2.9,2.9,2.93,2.88,50328.0
2023-04-20,2.89,2.85,2.91,2.8,55241.5
2023-04-21,2.85,2.78,2.86,2.76,52209.6
2023-04-24,2.78,2.79,2.81,2.73,59711.6
2023-04-25,2.78,2.71,2.78,2.65,70440.8
2023-04-26,2.69,2.74,2.76,2.68,44712.36
2023-04-27,2.75,2.8,2.83,2.75,60265.0
2023-04-28,2.8,2.92,2.94,2.79,69642.0
2023-05-04,2.92,3.02,3.05,2.9,76996.8
2023-05-05,3.01,3.02,3.04,2.95,62380.16
2023-05-08,3.01,3.03,3.06,3.0,38584.53
2023-05-09,3.0,2.98,3.04,2.97,50266.0
2023-05-10,2.98,3.02,3.03,2.95,36816.2
2023-05-11,3.03,3.04,3.05,3.0,39469.2
2023-05-12,3.05,3.02,3.05,3.0,40479.0
2023-05-15,3.04,3.01,3.05,2.99,29093.4
2023-05-16,3.01,2.98,3.02,2.97,39020.0
2023-05-17,2.98,3.04,3.05,2.96,61907.5
2023-05-18,3.06,3.05,3.07,3.01,39110.91
2023-05-19,3.05,3.02,3.06,3.01,31083.0
2023-05-22,3.05,3.03,3.05,3.0,27445.0
2023-05-23,3.03,3.02,3.05,3.0,26677.2
2023-05-24,3.02,3.05,3.07,2.99,38366.0
2023-05-25,3.06,3.07,3.08,3.01,47792.0
2023-05-26,3.06,3.05,3.1,3.02,37292.6
2023-05-29,3.07,3.03,3.08,3.02,48328.0
2023-05-30,3.07,3.04,3.07,3.01,33593.0
2023-05-31,3.05,3.04,3.07,3.03,32547.02
2023-06-01,3.05,3.01,3.06,2.99,61708.0
2023-06-02,3.04,3.03,3.06,3.01,35337.4
2023-06-05,3.03,3.05,3.08,3.01,56122.0
2023-06-06,3.05,2.94,3.06,2.93,62843.0
2023-06-07,2.95,2.97,2.98,2.93,45095.8
2023-06-08,2.97,2.95,2.99,2.94,35141.0
2023-06-09,2.94,2.91,2.96,2.89,35794.0
2023-06-12,2.91,2.94,2.95,2.86,40320.0
2023-06-13,2.94,2.93,2.97,2.93,23534.02
2023-06-14,2.93,2.93,2.95,2.89,31545.0
2023-06-15,2.93,2.9,2.93,2.87,26699.4
2023-06-16,2.92,2.9,2.95,2.9,30715.0
2023-06-19,2.91,2.89,2.94,2.86,28313.8
2023-06-20,2.9,2.85,2.9,2.83,36542.94
2023-06-21,2.84,2.83,2.87,2.81,34610.0
2023-06-26,2.82,2.82,2.87,2.79,39173.6
2023-06-27,2.82,2.95,2.95,2.82,47611.0
2023-06-28,2.96,2.97,2.98,2.88,47383.38
2023-06-29,2.96,3.02,3.05,2.96,47399.2
