date,open,close,high,low,volume
2023-01-03,7.79,7.91,7.96,7.79,114819.0
2023-01-04,7.87,7.88,7.94,7.78,97347.02
2023-01-05,7.92,7.84,7.92,7.78,83711.0
2023-01-06,7.85,7.75,7.88,7.74,91407.0
2023-01-09,7.76,7.78,7.85,7.74,66443.0
2023-01-10,7.77,7.74,7.8,7.72,54381.0
2023-01-11,7.73,7.78,7.85,7.7,77111.0
2023-01-12,7.8,7.65,7.82,7.65,56006.79
2023-01-13,7.69,7.73,7.78,7.64,71722.74
2023-01-16,7.73,7.91,7.91,7.73,97180.02
2023-01-17,7.92,7.85,7.92,7.78,59312.02
2023-01-18,7.84,7.88,7.89,7.81,54656.73
2023-01-19,7.86,7.88,7.94,7.84,60714.0
2023-01-20,7.88,7.93,7.96,7.88,54818.0
2023-01-30,7.98,8.03,8.04,7.93,90563.0
2023-01-31,8.01,8.0,8.01,7.93,52358.99
2023-02-01,8.0,8.11,8.12,7.99,77645.0
2023-02-02,8.12,8.15,8.17,8.06,70157.19
2023-02-03,8.14,8.09,8.15,8.0,62985.0
2023-02-06,8.06,8.14,8.14,8.03,58900.0
2023-02-07,8.13,8.1,8.17,8.06,60153.01
2023-02-08,8.08,8.09,8.16,8.07,54886.01
2023-02-09,8.09,8.16,8.16,8.06,61159.0
2023-02-10,8.15,8.24,8.28,8.13,82398.0
2023-02-13,8.23,8.29,8.3,8.2,63497.19
2023-02-14,8.33,8.37,8.38,8.24,75663.61
2023-02-15,8.37,8.31,8.45,8.29,75433.73
2023-02-16,8.43,8.32,8.62,8.19,192408.61
2023-02-17,8.26,8.45,8.48,8.2,160388.0
2023-02-20,8.45,8.38,8.47,8.25,112999.11
2023-02-21,8.38,8.39,8.46,8.32,97882.0
2023-02-22,8.35,8.47,8.49,8.33,87188.22
2023-02-23,8.5,8.43,8.53,8.38,69149.71
2023-02-24,8.45,8.41,8.46,8.38,50545.0
2023-02-27,8.39,8.3,8.48,8.3,54570.0
2023-02-28,8.35,8.51,8.52,8.33,104711.69
2023-03-01,8.6,8.55,8.62,8.48,93092.0
2023-03-02,8.52,8.46,8.54,8.43,60325.83
2023-03-03,8.47,8.49,8.53,8.4,44523.12
2023-03-06,8.48,8.48,8.55,8.45,51898.6
2023-03-07,8.48,8.31,8.51,8.29,63728.0
2023-03-08,8.31,8.33,8.37,8.27,35112.8
2023-03-09,8.34,8.3,8.37,8.27,34255.0
2023-03-10,8.27,8.17,8.28,8.12,51916.22
2023-03-13,8.19,8.17,8.19,8.03,38997.0
2023-03-14,8.17,7.94,8.22,7.92,53051.2
2023-03-15,7.99,8.18,8.24,7.96,69561.2
2023-03-16,8.18,8.23,8.34,8.11,63885.4
2023-03-17,8.26,8.19,8.34,8.16,55759.0
2023-03-20,8.17,7.95,8.18,7.93,74520.0
2023-03-21,7.97,8.06,8.07,7.97,38412.22
2023-03-22,8.04,8.1,8.15,8.04,33438.0
2023-03-23,8.07,8.01,8.07,7.97,37639.0
2023-03-24,8.13,7.98,8.21,7.95,62096.0
2023-03-27,7.94,7.85,7.96,7.79,60333.0
2023-03-28,7.89,7.88,7.93,7.82,29372.0
2023-03-29,7.88,7.78,7.88,7.77,36270.0
2023-03-30,7.77,7.76,7.81,7.7,35647.0
2023-03-31,7.77,7.89,7.9,7.76,50429.0
2023-04-03,7.92,7.92,8.04,7.89,53538.0
2023-04-04,7.96,7.88,7.96,7.86,39577.81
2023-04-06,7.89,7.89,7.93,7.82,32413.0
2023-04-07,7.89,8.0,8.04,7.86,62748.39
2023-04-10,8.0,7.87,8.01,7.83,69702.05
2023-04-11,7.87,7.81,7.88,7.78,44846.0
2023-04-12,7.88,7.92,7.95,7.82,44969.0
2023-04-13,7.91,7.97,8.0,7.83,48412.0
2023-04-14,7.99,8.0,8.08,7.95,44235.75
2023-04-17,8.0,8.03,8.09,7.92,36646.75
2023-04-18,8.08,7.92,8.08,7.92,34866.0
2023-04-19,7.92,7.88,7.97,7.87,31271.0
2023-04-20,7.85,7.73,7.9,7.7,44794.0
2023-04-21,7.72,7.62,7.8,7.6,47438.0
2023-04-24,7.74,7.83,7.91,7.65,81903.81
2023-04-25,7.82,7.57,7.83,7.49,62188.0
2023-04-26,7.54,7.72,7.78,7.54,52091.07
2023-04-27,7.71,7.96,7.99,7.68,83502.36
2023-04-28,7.95,7.99,8.02,7.87,47495.02
2023-05-04,7.92,8.12,8.14,7.9,67680.98
2023-05-05,8.12,8.12,8.16,8.01,44403.2
2023-05-08,8.09,8.06,8.17,8.02,41926.07
2023-05-09,8.06,7.96,8.06,7.95,51438.32
2023-05-10,7.94,7.99,8.03,7.91,42597.0
2023-05-11,7.96,7.97,8.03,7.93,36549.51
2023-05-12,7.96,8.04,8.1,7.94,45049.0
2023-05-15,8.03,8.07,8.13,7.9,54539.0
2023-05-16,8.05,8.02,8.09,8.0,35543.0
2023-05-17,8.03,8.12,8.13,7.97,46791.13
2023-05-18,8.12,8.12,8.17,8.07,33643.0
2023-05-19,8.11,8.16,8.16,8.03,37368.0
2023-05-22,8.17,8.2,8.24,8.09,49622.0
2023-05-23,8.2,8.2,8.3,8.18,58320.0
2023-05-24,8.19,8.19,8.26,8.1,55032.0
2023-05-25,8.17,8.05,8.17,7.96,51210.0
2023-05-26,8.02,8.23,8.24,7.99,61105.53
2023-05-29,8.24,8.19,8.28,8.13,42364.0
2023-05-30,8.2,8.17,8.25,8.01,45019.0
2023-05-31,8.19,8.18,8.24,8.15,37956.0
2023-06-01,8.19,8.09,8.2,8.09,40874.2
2023-06-02,8.12,8.06,8.15,8.06,47731.0
2023-06-05,8.12,8.15,8.16,8.02,47889.0
2023-06-06,8.1,7.85,8.14,7.84,66410.0
2023-06-07,7.9,7.95,8.04,7.86,47180.0
2023-06-08,8.01,7.83,8.01,7.8,44540.0
2023-06-09,7.83,7.85,7.93,7.81,35418.0
2023-06-12,7.86,7.79,7.86,7.67,63346.0
2023-06-13,7.78,7.73,7.84,7.7,43883.0
2023-06-14,7.73,7.8,7.81,7.67,41544.0
2023-06-15,7.78,7.78,7.8,7.7,40073.0
2023-06-16,7.79,7.82,7.89,7.76,61066.0
2023-06-19,7.82,7.74,7.85,7.73,44435.0
2023-06-20,7.74,7.72,7.81,7.7,40889.2
2023-06-21,7.71,7.65,7.74,7.64,30325.25
2023-06-26,7.62,7.51,7.67,7.48,44914.0
2023-06-27,7.48,7.7,7.71,7.48,36750.0
2023-06-28,7.66,7.7,7.72,7.57,26025.0
2023-06-29,7.69,7.81,7.84,7.68,35135.0
2023-06-30,7.81,7.87,7.91,7.77,40359.0
2023-07-03,7.9,7.88,7.91,7.84,35001.0
2023-07-04,7.88,7.93,7.94,7.86,29264.0
2023-07-05,7.91,7.92,7.99,7.88,35461.29
2023-07-06,7.95,7.91,7.96,7.87,25122.0
2023-07-07,7.88,7.92,7.95,7.87,19174.0
2023-07-10,7.96,7.9,7.97,7.89,27102.0
2023-07-11,7.91,7.93,7.95,7.87,24357.0
2023-07-12,7.94,7.87,7.99,7.87,24466.0
2023-07-13,7.91,7.92,7.96,7.88,23242.0
2023-07-14,7.89,7.91,7.97,7.89,25544.0
2023-07-17,7.91,7.93,7.93,7.83,25349.0
2023-07-18,7.91,7.93,7.97,7.87,26102.6
2023-07-19,7.93,7.95,7.98,7.91,23265.0
2023-07-20,7.96,7.91,7.99,7.9,31573.0
2023-07-21,7.88,7.94,7.97,7.87,27134.0
2023-07-24,7.96,8.01,8.03,7.93,45524.0
2023-07-25,8.04,8.07,8.07,7.97,45313.0
2023-07-26,8.06,8.07,8.1,8.03,30166.0
2023-07-27,8.05,8.05,8.12,8.03,32103.0
2023-07-28,8.03,8.09,8.11,7.97,38184.0
2023-07-31,8.12,8.1,8.15,8.05,35293.06
2023-08-01,8.08,8.02,8.11,8.01,35084.0
2023-08-02,8.01,8.0,8.05,7.97,29946.0
2023-08-03,8.01,8.09,8.12,7.98,47054.0
2023-08-04,8.08,8.04,8.13,8.04,42086.06
2023-08-07,8.04,7.86,8.04,7.85,57909.02
2023-08-08,7.88,8.06,8.11,7.81,71296.08
2023-08-09,8.1,8.4,8.48,8.06,251681.33
2023-08-10,8.47,8.27,8.48,8.2,252904.6
2023-08-11,8.26,9.1,9.1,8.26,309438.2
2023-08-14,9.38,9.19,9.84,9.08,1001484.7
2023-08-15,8.88,9.6,10.1,8.88,961643.55
2023-08-16,9.13,8.83,9.42,8.82,678364.73
2023-08-17,8.8,8.99,9.24,8.63,588471.43
2023-08-18,8.87,8.24,8.92,8.23,523507.09
2023-08-21,8.2,8.02,8.26,8.01,318268.39
2023-08-22,8.0,7.98,8.09,7.88,242928.7
2023-08-23,7.95,8.08,8.29,7.9,305740.08
2023-08-24,8.03,7.97,8.07,7.83,230820.02
2023-08-25,7.92,7.95,8.1,7.76,201916.0
2023-08-28,8.27,8.09,8.32,8.04,232376.0
2023-08-29,8.12,8.43,8.45,8.07,217185.0
2023-08-30,8.39,8.33,8.47,8.29,151662.06
2023-08-31,8.37,8.44,8.49,8.16,211955.02
2023-09-01,8.32,8.35,8.41,8.23,123016.0
2023-09-04,8.37,8.45,8.57,8.36,96561.0
2023-09-05,8.39,8.34,8.45,8.32,87729.0
2023-09-06,8.28,8.24,8.37,8.23,92315.32
2023-09-07,8.23,8.12,8.28,8.09,76783.0
2023-09-08,8.12,8.08,8.18,8.05,69439.0
2023-09-11,8.11,8.19,8.22,8.06,152319.0
2023-09-12,8.21,8.34,8.38,8.18,126628.0
2023-09-13,8.34,8.16,8.37,8.09,78619.0
2023-09-14,8.16,8.2,8.29,8.14,79738.4
2023-09-15,8.19,8.32,8.37,8.17,102379.0
2023-09-18,8.32,8.53,8.58,8.26,212003.0
2023-09-19,8.57,8.52,8.79,8.47,281267.0
2023-09-20,8.43,8.47,8.56,8.27,187458.02
2023-09-21,8.39,8.4,8.54,8.34,110954.0
2023-09-22,8.42,8.36,8.46,8.26,130615.0
2023-09-25,8.31,8.41,8.51,8.3,110684.0
2023-09-26,8.43,8.32,8.44,8.3,68914.0
2023-09-27,8.32,8.47,8.52,8.3,104732.0
2023-09-28,8.5,8.47,8.6,8.42,92203.0
2023-10-09,8.47,8.32,8.52,8.25,94999.02
2023-10-10,8.33,8.22,8.35,8.16,85357.02
2023-10-11,8.22,8.37,8.49,8.21,112917.0
2023-10-12,8.42,8.49,8.6,8.4,116253.0
2023-10-13,8.47,8.58,8.66,8.44,123179.4
2023-10-16,8.67,8.6,8.91,8.55,200832.42
2023-10-17,8.73,8.57,8.75,8.45,137257.0
2023-10-18,8.57,8.36,8.57,8.3,129730.0
2023-10-19,8.34,8.26,8.37,8.17,111025.0
2023-10-20,8.23,7.97,8.26,7.87,174578.0
2023-10-23,7.96,7.84,8.01,7.78,107719.17
