date,open,close,high,low,volume
2023-01-03,1.82,1.91,1.91,1.8,101571.0
2023-01-04,1.9,1.93,2.01,1.88,139061.83
2023-01-05,1.95,1.93,1.96,1.92,54536.0
2023-01-06,1.92,1.99,2.02,1.92,103692.45
2023-01-09,2.09,2.09,2.09,2.09,22400.0
2023-01-10,2.19,2.1,2.19,2.07,538691.87
2023-01-11,2.05,2.0,2.11,2.0,246009.5
2023-01-12,2.01,2.0,2.08,1.98,184450.57
2023-01-13,2.03,1.96,2.03,1.94,126446.0
2023-01-16,1.95,1.97,2.0,1.92,111759.0
2023-01-17,1.97,1.93,1.98,1.92,67827.5
2023-01-18,1.93,1.94,1.95,1.92,48276.0
2023-01-19,1.94,1.92,1.94,1.91,67272.09
2023-01-20,1.93,1.94,1.96,1.91,53388.5
2023-01-30,1.94,1.98,2.0,1.93,107883.64
2023-01-31,1.96,2.0,2.02,1.96,93050.5
2023-02-01,2.0,1.99,2.0,1.96,78947.0
2023-02-02,1.99,1.94,1.99,1.9,161425.87
2023-02-03,1.94,1.92,1.94,1.9,58112.37
2023-02-06,1.91,1.94,1.95,1.9,51202.5
2023-02-07,1.93,1.87,1.94,1.86,138145.35
2023-02-08,1.87,1.88,1.9,1.86,89636.5
2023-02-09,1.88,1.86,1.89,1.85,128291.5
2023-02-10,1.87,1.88,1.89,1.84,96602.53
2023-02-13,1.87,1.92,1.93,1.86,122265.53
2023-02-14,1.92,1.94,1.97,1.91,120119.31
2023-02-15,1.94,1.93,1.95,1.93,58156.55
2023-02-16,1.93,1.88,1.94,1.87,115186.0
2023-02-17,1.88,1.91,1.92,1.87,59135.51
2023-02-20,1.91,1.89,1.91,1.88,65905.37
2023-02-21,1.89,1.91,1.91,1.88,42694.5
2023-02-22,1.9,1.9,1.91,1.89,40726.0
2023-02-23,1.9,1.93,1.94,1.89,75639.0
2023-02-24,1.93,1.91,1.96,1.91,78210.27
2023-02-27,1.91,2.0,2.0,1.9,169018.31
2023-02-28,2.0,1.98,2.02,1.96,105764.63
2023-03-01,1.98,1.98,1.99,1.95,71960.0
2023-03-02,1.99,2.01,2.03,1.98,93613.26
2023-03-03,2.0,2.06,2.1,1.99,165357.91
2023-03-06,2.06,2.04,2.07,2.02,83289.26
2023-03-07,2.04,2.03,2.07,2.03,77850.5
2023-03-08,2.03,2.07,2.09,2.01,100757.84
2023-03-09,2.07,2.04,2.07,2.03,64748.5
2023-03-10,2.05,2.01,2.06,2.0,82553.27
2023-03-13,2.01,2.0,2.04,1.98,74961.54
2023-03-14,2.02,2.0,2.02,1.98,69637.5
2023-03-15,2.0,2.01,2.03,1.99,54890.5
2023-03-16,2.01,2.0,2.01,1.98,58904.0
2023-03-17,2.0,1.97,2.02,1.97,82318.58
