date,open,close,high,low,volume
2023-01-03,26.87,27.35,28.28,26.8,94966.06
2023-01-04,27.2,27.11,27.2,26.5,84040.31
2023-01-05,27.14,27.9,28.2,27.14,122617.19
2023-01-06,27.85,27.22,27.97,26.93,124794.38
2023-01-09,27.36,27.14,27.98,27.0,96436.33
2023-01-10,27.14,26.74,27.2,26.3,124050.14
2023-01-11,26.53,25.78,26.79,25.51,130292.66
2023-01-12,25.6,25.11,25.99,24.99,115431.47
2023-01-13,25.25,25.43,25.49,24.92,59452.38
2023-01-16,25.43,25.12,25.59,25.01,80953.85
2023-01-17,25.28,25.35,25.55,24.9,65316.35
2023-01-18,25.52,25.33,25.59,25.21,39492.3
2023-01-19,25.29,25.55,25.69,25.0,45501.33
2023-01-20,25.6,25.75,25.83,25.41,44787.18
2023-01-30,26.38,25.99,27.28,25.97,162722.35
2023-01-31,24.9,25.66,25.89,24.81,118865.88
2023-02-01,25.75,26.3,26.39,25.75,75353.6
2023-02-02,26.26,25.98,26.5,25.83,80952.3
2023-02-03,26.0,25.75,26.27,25.29,83055.64
2023-02-06,25.7,25.15,25.72,25.01,110100.5
2023-02-07,25.37,25.22,25.37,24.87,67174.53
2023-02-08,25.35,26.12,26.45,25.35,163628.67
2023-02-09,26.23,26.22,26.38,25.66,106909.73
2023-02-10,26.04,25.68,26.29,25.52,80729.36
2023-02-13,25.54,25.64,25.9,25.51,52605.76
2023-02-14,25.59,25.37,25.85,25.25,57413.14
2023-02-15,25.62,25.75,26.32,25.39,117258.34
2023-02-16,25.69,25.07,25.95,24.8,97014.44
2023-02-17,25.19,25.09,25.44,24.8,67933.0
2023-02-20,24.86,24.64,25.09,24.32,87556.89
2023-02-21,24.82,24.73,25.14,24.68,48930.09
2023-02-22,24.69,24.45,24.88,24.43,41356.78
2023-02-23,24.51,24.6,24.76,24.4,38958.02
2023-02-24,24.6,24.5,24.79,24.42,31015.03
2023-02-27,24.5,24.22,24.64,24.12,44794.29
2023-02-28,24.22,24.38,24.41,23.9,56795.73
2023-03-01,24.61,24.62,24.95,24.52,61410.12
2023-03-02,24.51,24.18,24.72,24.13,42693.95
2023-03-03,24.22,24.1,24.38,23.95,40487.09
2023-03-06,24.0,24.24,24.55,23.96,38997.96
2023-03-07,24.14,24.2,24.65,24.14,41084.34
2023-03-08,24.09,24.34,24.43,24.01,31118.9
2023-03-09,24.39,24.18,24.49,24.15,32414.74
2023-03-10,23.98,23.95,24.46,23.69,43506.7
2023-03-13,23.55,23.01,23.95,22.85,68205.56
2023-03-14,22.92,22.49,23.06,22.11,78515.16
2023-03-15,22.74,22.55,22.98,22.5,48183.89
2023-03-16,22.48,21.8,22.59,21.71,59951.53
2023-03-17,22.05,21.82,22.15,21.82,38550.66
2023-03-20,21.79,21.64,22.2,21.37,58378.18
2023-03-21,21.8,22.32,22.42,21.6,48634.78
2023-03-22,22.33,22.34,22.73,22.3,41985.43
2023-03-23,22.28,22.16,22.37,21.93,43093.14
2023-03-24,22.28,22.42,22.65,22.02,53338.23
2023-03-27,22.56,22.55,22.79,22.4,37210.34
2023-03-28,22.5,22.51,22.72,22.37,32741.36
2023-03-29,22.55,23.03,23.11,22.55,64422.56
2023-03-30,22.96,23.31,23.32,22.78,44045.82
2023-03-31,23.4,23.49,23.87,23.11,52521.48
2023-04-03,23.33,23.0,23.6,22.85,65724.97
2023-04-04,22.91,22.65,23.07,22.4,57814.3
2023-04-06,22.7,22.73,22.9,22.28,39162.59
2023-04-07,22.7,22.77,23.06,22.58,33744.61
2023-04-10,22.81,23.24,23.5,22.72,55843.86
2023-04-11,23.33,22.98,23.33,22.75,41936.58
2023-04-12,22.81,22.6,22.98,22.45,44725.19
2023-04-13,22.61,22.42,22.95,22.35,28094.28
2023-04-14,22.48,22.9,23.49,22.42,60180.42
2023-04-17,22.93,23.27,23.52,22.93,45482.54
2023-04-18,23.28,22.84,23.54,22.7,39992.63
2023-04-19,22.85,22.51,22.92,22.49,29728.19
2023-04-20,22.45,21.91,22.5,21.89,45698.12
2023-04-21,22.0,21.0,22.25,20.9,59242.34
2023-04-24,20.65,20.7,21.35,20.5,44340.02
2023-04-25,20.61,20.34,20.75,19.81,66365.59
2023-04-26,20.49,21.85,22.08,20.34,90467.53
2023-04-27,21.89,21.89,22.3,21.59,58393.91
2023-04-28,21.6,21.44,22.04,21.26,54117.12
2023-05-04,21.42,22.42,22.78,21.29,102760.27
2023-05-05,22.4,21.95,22.41,21.8,47413.37
2023-05-08,21.87,21.37,22.15,21.19,58800.66
2023-05-09,21.3,20.63,21.39,20.61,41560.32
2023-05-10,20.6,21.34,21.58,20.46,59687.9
2023-05-11,21.36,21.97,22.28,21.24,69045.89
2023-05-12,22.05,21.38,22.22,21.34,33574.98
2023-05-15,21.39,21.59,21.95,21.26,43957.12
2023-05-16,21.9,21.7,21.9,21.41,35107.08
2023-05-17,21.77,21.62,22.44,21.47,42343.06
2023-05-18,21.78,21.55,21.85,21.26,30638.69
2023-05-19,21.63,21.73,22.17,21.41,46245.52
2023-05-22,21.71,21.81,22.07,21.36,33714.72
2023-05-23,21.82,21.93,22.4,21.7,63370.78
2023-05-24,22.0,21.8,22.1,21.56,32009.63
2023-05-25,21.7,21.34,21.82,21.25,37213.44
2023-05-26,21.46,21.19,21.46,20.95,30440.54
2023-05-29,21.2,21.1,21.4,20.8,40304.05
2023-05-30,21.35,21.42,21.94,21.09,39198.38
2023-05-31,21.27,21.07,21.44,20.86,29541.62
2023-06-01,21.6,21.19,22.03,21.19,44936.27
2023-06-02,21.2,21.95,22.06,21.2,69418.28
2023-06-05,22.0,21.83,22.05,21.48,43479.01
