date,open,close,high,low,volume
2023-01-03,9.07,9.61,9.62,9.07,46453.64
2023-01-04,9.67,9.61,9.69,9.53,32057.76
2023-01-05,9.64,9.69,9.72,9.55,24574.34
2023-01-06,9.71,9.77,9.89,9.68,33707.3
2023-01-09,9.79,10.01,10.05,9.79,34559.6
2023-01-10,9.89,9.95,10.17,9.89,25628.1
2023-01-11,10.01,9.9,10.07,9.89,29875.0
2023-01-12,9.99,10.08,10.16,9.91,32843.3
2023-01-13,9.99,10.01,10.14,9.91,26596.15
2023-01-16,10.05,10.1,10.14,9.96,21658.5
2023-01-17,10.14,10.23,10.31,10.09,32523.51
2023-01-18,10.24,10.35,10.4,10.19,28559.9
2023-01-19,10.31,10.44,10.46,10.29,24996.8
2023-01-20,10.46,10.35,10.51,10.33,28462.06
2023-01-30,10.46,10.42,10.58,10.38,37964.0
2023-01-31,10.47,10.57,10.6,10.4,30767.8
2023-02-01,10.58,10.77,10.77,10.57,40219.5
2023-02-02,10.77,10.75,10.82,10.66,34234.2
2023-02-03,10.7,10.69,10.77,10.49,38842.48
2023-02-06,10.73,10.7,10.76,10.58,31323.0
2023-02-07,10.7,10.9,10.92,10.66,38264.2
2023-02-08,10.91,10.85,11.06,10.8,34649.9
2023-02-09,10.79,11.14,11.15,10.77,40066.5
2023-02-10,11.09,11.12,11.25,11.0,35161.75
2023-02-13,11.11,11.15,11.26,11.03,32145.59
2023-02-14,11.23,11.07,11.25,11.03,32487.98
2023-02-15,11.12,11.12,11.2,11.08,30382.84
2023-02-16,11.12,10.72,11.18,10.63,55319.1
2023-02-17,10.8,10.68,10.99,10.64,43400.5
2023-02-20,10.7,10.83,10.94,10.65,38157.7
2023-02-21,10.83,10.75,10.93,10.72,33329.35
2023-02-22,10.73,10.68,10.77,10.57,33512.45
2023-02-23,10.68,10.52,10.76,10.48,36976.4
2023-02-24,10.52,10.63,10.66,10.46,41609.02
2023-02-27,10.53,10.93,11.21,10.53,98467.49
2023-02-28,11.06,10.91,11.1,10.71,91803.41
