date,open,close,high,low,volume
2023-01-03,6.87,7.03,7.04,6.77,236675.6
2023-01-04,6.97,6.98,7.05,6.9,170005.25
2023-01-05,6.95,6.98,7.0,6.88,131038.99
2023-01-06,6.95,6.81,6.95,6.77,203087.51
2023-01-09,6.8,6.85,6.86,6.77,104621.88
2023-01-10,6.84,6.72,6.84,6.71,120054.0
2023-01-11,6.71,6.71,6.84,6.69,100630.0
2023-01-12,6.71,6.82,6.88,6.65,141735.98
2023-01-13,6.77,6.77,6.82,6.73,89107.0
2023-01-16,6.74,6.81,6.83,6.72,85504.0
2023-01-17,6.8,6.79,6.84,6.75,68706.0
2023-01-18,6.79,6.84,6.84,6.76,76152.0
2023-01-19,6.83,6.83,6.85,6.77,64380.34
2023-01-20,6.83,6.9,6.91,6.81,123537.5
2023-01-30,7.26,7.08,7.26,7.06,353866.24
2023-01-31,7.13,7.1,7.15,6.98,178818.01
2023-02-01,7.09,7.15,7.15,7.02,162880.01
2023-02-02,7.16,7.21,7.27,7.09,228729.6
2023-02-03,7.17,7.14,7.19,7.02,166031.0
2023-02-06,7.11,7.15,7.21,7.09,124919.0
2023-02-07,7.15,7.2,7.2,7.11,147447.0
2023-02-08,7.2,7.14,7.25,7.12,150362.0
2023-02-09,7.12,7.29,7.39,7.1,253147.62
2023-02-10,7.31,7.24,7.32,7.2,147088.5
2023-02-13,7.25,7.26,7.28,7.18,115719.5
2023-02-14,7.26,7.31,7.31,7.21,149151.98
2023-02-15,7.28,7.27,7.31,7.23,100733.0
2023-02-16,7.25,7.09,7.38,7.0,239265.51
2023-02-17,7.03,7.12,7.19,7.01,151909.74
2023-02-20,7.15,7.14,7.16,7.01,121666.5
2023-02-21,7.13,7.19,7.19,7.08,104115.24
2023-02-22,7.15,7.11,7.16,7.09,81054.03
2023-02-23,7.12,7.09,7.14,7.02,90792.0
2023-02-24,7.09,7.07,7.11,6.99,76736.53
2023-02-27,7.04,6.96,7.06,6.96,72433.83
2023-02-28,6.99,7.07,7.08,6.95,69697.5
2023-03-01,7.07,7.12,7.13,7.05,96420.5
2023-03-02,7.11,7.05,7.13,7.03,77575.0
2023-03-03,7.05,7.05,7.09,7.01,66406.24
2023-03-06,7.07,7.02,7.08,6.99,63822.0
2023-03-07,7.04,6.88,7.06,6.88,120783.0
2023-03-08,6.85,6.97,7.01,6.84,71892.0
2023-03-09,6.97,7.17,7.28,6.96,283836.85
2023-03-10,7.06,6.96,7.12,6.94,164118.0
2023-03-13,6.94,6.91,6.99,6.84,100604.42
2023-03-14,6.85,6.77,6.86,6.67,124166.61
2023-03-15,6.78,6.85,6.88,6.78,72681.84
2023-03-16,6.82,6.71,6.82,6.71,67350.0
2023-03-17,6.77,6.78,6.81,6.75,59610.52
2023-03-20,6.81,6.72,6.81,6.69,59546.0
2023-03-21,6.73,6.81,6.81,6.72,48787.0
2023-03-22,6.82,6.85,6.86,6.8,67230.29
2023-03-23,6.84,6.87,6.88,6.8,54956.0
2023-03-24,6.88,6.85,6.89,6.82,54560.0
2023-03-27,6.85,6.98,7.04,6.83,158434.33
2023-03-28,6.96,6.86,6.96,6.83,91393.64
2023-03-29,6.9,6.81,6.9,6.74,69802.0
2023-03-30,6.77,6.74,6.8,6.68,66561.52
2023-03-31,6.74,6.8,6.8,6.72,44589.05
2023-04-03,6.8,6.87,6.87,6.75,90310.47
2023-04-04,6.87,6.76,6.87,6.75,69572.0
2023-04-06,6.75,6.81,6.84,6.71,57906.43
2023-04-07,6.83,6.78,6.83,6.74,57226.0
2023-04-10,6.75,6.66,6.78,6.66,77311.5
2023-04-11,6.67,6.63,6.68,6.6,53018.6
2023-04-12,6.63,6.7,6.72,6.6,61504.1
2023-04-13,6.68,6.65,6.76,6.59,74188.5
2023-04-14,6.75,6.68,6.75,6.62,51838.6
2023-04-17,6.63,6.64,6.65,6.6,55347.0
2023-04-18,6.68,6.6,6.68,6.6,38231.0
2023-04-19,6.6,6.49,6.6,6.47,81098.78
2023-04-20,6.48,6.33,6.48,6.31,80347.12
2023-04-21,6.29,6.19,6.38,6.18,63809.6
2023-04-24,6.18,6.28,6.34,6.18,51504.02
2023-04-25,6.26,6.08,6.27,5.95,101600.5
2023-04-26,6.0,6.11,6.15,6.0,37878.6
2023-04-27,6.12,6.13,6.17,6.06,38108.66
2023-04-28,6.13,6.24,6.24,6.12,43075.5
2023-05-04,6.22,6.25,6.3,6.19,41725.5
2023-05-05,6.25,6.16,6.27,6.1,39464.52
2023-05-08,5.54,5.54,5.62,5.54,112981.62
2023-05-09,5.02,5.08,5.22,4.99,432109.21
2023-05-10,4.99,5.0,5.06,4.92,203206.0
2023-05-11,5.03,5.13,5.15,5.0,163275.17
2023-05-12,5.15,5.06,5.17,5.05,112043.67
2023-05-15,5.04,5.09,5.1,5.0,95510.86
2023-05-16,5.11,5.1,5.14,5.07,73249.53
2023-05-17,5.07,5.14,5.17,5.07,76620.0
2023-05-18,5.17,5.22,5.24,5.16,90253.09
2023-05-19,5.25,5.32,5.45,5.18,124646.88
2023-05-22,5.31,5.35,5.4,5.28,74864.49
2023-05-23,5.37,5.43,5.47,5.34,95567.02
2023-05-24,5.46,5.43,5.48,5.31,103014.0
2023-05-25,5.41,5.4,5.46,5.31,85519.91
2023-05-26,5.42,5.43,5.45,5.35,64863.38
