date,open,close,high,low,volume
2023-01-03,10.08,10.52,10.57,10.04,26668.5
2023-01-04,10.56,10.66,10.69,10.52,25930.7
2023-01-05,10.75,10.53,10.75,10.47,17546.0
2023-01-06,10.52,10.44,10.63,10.37,14101.44
2023-01-09,10.44,10.51,10.68,10.44,14059.64
2023-01-10,10.52,10.49,10.59,10.42,14219.74
2023-01-11,10.49,10.3,10.55,10.27,13100.5
2023-01-12,10.46,10.36,10.54,10.22,13595.14
2023-01-13,10.42,10.23,10.48,10.16,11404.34
2023-01-16,10.3,10.7,10.89,10.19,31754.1
2023-01-17,10.77,10.46,10.78,10.42,22400.0
2023-01-18,10.51,10.76,10.78,10.38,23528.0
2023-01-19,10.76,10.92,10.96,10.67,27845.0
2023-01-20,10.92,10.9,11.07,10.86,21545.0
2023-01-30,11.07,11.03,11.09,10.94,21795.2
2023-01-31,11.17,11.27,11.36,11.0,49148.18
2023-02-01,11.38,11.67,11.73,11.24,34690.18
2023-02-02,11.65,11.91,12.08,11.65,48323.36
2023-02-03,11.92,12.03,12.44,11.92,43611.1
2023-02-06,11.98,12.03,12.18,11.9,28780.4
2023-02-07,12.05,12.17,12.33,11.89,27520.1
2023-02-08,12.23,12.41,12.43,11.89,37590.0
2023-02-09,12.71,12.63,13.31,11.9,91415.79
2023-02-10,12.5,12.65,13.1,12.5,67644.11
2023-02-13,12.65,12.54,12.71,12.24,53666.56
2023-02-14,12.44,12.21,12.56,12.18,36883.4
2023-02-15,12.21,12.91,13.02,12.18,78379.8
2023-02-16,12.69,12.33,12.8,12.2,65906.84
2023-02-17,12.68,12.0,12.7,11.97,64353.59
2023-02-20,11.95,12.3,12.36,11.87,63601.8
2023-02-21,12.29,12.14,12.54,12.04,55545.77
2023-02-22,12.13,12.0,12.13,11.74,54516.0
2023-02-23,12.01,11.79,12.08,11.7,36172.55
2023-02-24,11.76,11.75,11.91,11.66,26513.8
2023-02-27,11.75,11.62,11.87,11.57,25094.3
2023-02-28,11.65,11.73,11.93,11.63,29285.14
