date,open,close,high,low,volume
2023-01-03,11.13,11.24,11.35,11.02,82809.43
2023-01-04,11.24,11.13,11.25,11.1,75267.36
2023-01-05,11.15,11.53,11.69,11.15,190209.89
2023-01-06,11.43,11.56,11.63,11.38,134782.9
2023-01-09,11.56,11.46,11.62,11.33,129013.04
2023-01-10,11.42,11.62,11.84,11.39,130351.71
2023-01-11,11.59,11.93,12.04,11.56,169894.89
2023-01-12,11.98,11.91,12.23,11.89,121850.55
2023-01-13,11.99,12.18,12.22,11.86,104563.74
2023-01-16,12.2,12.31,12.46,12.15,118232.16
2023-01-17,12.39,12.25,12.43,12.18,80838.4
2023-01-18,12.22,12.22,12.3,12.11,68584.39
2023-01-19,12.17,12.27,12.44,12.15,60253.32
2023-01-20,12.34,12.35,12.43,12.27,62597.17
2023-01-30,12.36,12.32,12.48,12.28,105277.67
2023-01-31,12.26,12.31,12.4,12.18,57719.05
2023-02-01,12.29,13.55,13.55,12.2,292715.99
2023-02-02,13.89,13.51,14.05,13.47,375544.41
2023-02-03,13.55,13.57,13.85,13.28,198750.62
2023-02-06,13.7,13.77,13.97,13.57,170785.72
2023-02-07,13.79,13.7,13.99,13.59,106700.57
2023-02-08,13.85,14.08,14.31,13.74,195209.25
2023-02-09,14.09,14.41,14.6,14.09,234195.26
2023-02-10,14.37,14.76,15.0,14.24,194942.47
2023-02-13,14.76,14.77,14.86,14.53,143529.35
2023-02-14,14.77,14.49,14.8,14.35,130471.27
2023-02-15,14.47,14.44,14.54,14.29,76354.01
2023-02-16,14.51,14.28,14.62,14.25,101901.61
2023-02-17,14.37,14.19,14.48,14.17,79442.86
2023-02-20,14.31,14.34,14.46,14.08,124352.08
2023-02-21,14.32,14.17,14.39,14.02,127703.07
2023-02-22,14.13,14.23,14.34,13.95,113294.11
2023-02-23,14.28,14.31,14.37,14.14,79240.3
2023-02-24,14.31,14.95,14.98,14.23,214531.73
2023-02-27,14.96,14.86,15.27,14.69,117079.54
2023-02-28,14.88,15.25,15.55,14.84,125329.93
2023-03-01,15.29,15.1,15.5,15.03,95513.68
2023-03-02,15.14,15.01,15.3,14.86,100768.98
2023-03-03,15.12,14.67,15.12,14.59,114984.18
2023-03-06,14.73,14.75,14.91,14.59,87186.91
2023-03-07,14.76,14.21,14.83,14.13,131160.25
2023-03-08,14.21,14.17,14.26,14.04,111335.57
2023-03-09,14.17,14.24,14.38,14.14,82473.02
2023-03-10,14.13,14.22,14.36,14.02,72250.17
2023-03-13,14.11,14.06,14.31,13.88,97896.17
2023-03-14,14.04,13.93,14.31,13.83,90952.27
2023-03-15,13.95,13.73,14.07,13.69,101266.93
2023-03-16,13.78,13.62,13.82,13.57,61097.38
2023-03-17,13.66,13.62,13.76,13.54,90107.31
2023-03-20,13.62,13.55,13.73,13.39,124125.81
2023-03-21,13.85,13.73,13.96,13.57,120340.76
2023-03-22,13.71,13.62,13.92,13.4,123790.32
2023-03-23,13.57,13.46,13.66,13.31,86714.88
2023-03-24,13.51,13.45,13.63,13.42,75723.96
2023-03-27,13.5,13.59,13.71,13.3,106017.63
2023-03-28,13.59,14.08,14.31,13.59,151596.26
2023-03-29,14.0,14.04,14.2,13.73,97234.65
2023-03-30,14.05,14.38,14.45,13.94,121439.06
2023-03-31,14.41,14.3,14.76,14.26,110091.79
2023-04-03,14.3,14.58,14.66,14.27,100912.51
2023-04-04,14.54,14.47,14.64,14.35,69310.69
2023-04-06,14.51,14.31,14.71,14.06,120058.99
2023-04-07,14.31,14.28,14.42,14.18,53568.74
2023-04-10,14.33,13.78,14.33,13.59,120331.55
2023-04-11,13.82,13.71,13.82,13.6,70380.39
2023-04-12,13.7,13.44,13.76,13.36,130108.61
2023-04-13,13.45,13.61,13.72,13.37,92836.5
2023-04-14,13.61,13.47,13.69,13.31,88925.46
2023-04-17,13.47,13.5,13.63,13.43,88771.53
2023-04-18,13.46,13.31,13.59,13.27,88002.5
2023-04-19,13.31,13.12,13.48,13.07,77507.45
2023-04-20,13.13,12.89,13.18,12.84,92504.88
2023-04-21,12.89,12.74,13.02,12.74,69002.9
2023-04-24,12.96,12.7,12.96,12.59,130817.03
2023-04-25,12.59,12.39,12.72,12.29,114729.91
2023-04-26,12.26,12.4,12.6,12.21,176536.04
2023-04-27,12.35,12.43,12.51,12.33,83644.44
2023-04-28,12.45,12.46,12.53,12.32,81817.98
2023-05-04,12.36,12.38,12.53,12.25,105649.03
2023-05-05,12.4,12.09,12.44,11.98,122318.99
2023-05-08,12.15,12.58,12.86,12.05,189999.86
2023-05-09,12.59,12.96,13.14,12.5,200979.06
2023-05-10,12.84,13.06,13.09,12.61,169078.35
2023-05-11,12.98,12.72,13.33,12.66,151844.16
2023-05-12,12.84,13.24,13.99,12.84,354370.4
2023-05-15,13.14,12.68,13.21,12.32,253219.52
2023-05-16,12.63,12.44,12.71,12.34,130588.99
2023-05-17,12.34,12.47,12.5,12.18,110156.75
2023-05-18,12.54,12.37,12.78,12.28,111618.62
2023-05-19,12.33,12.49,12.54,12.15,69589.12
2023-05-22,12.46,12.45,12.5,12.32,69546.16
2023-05-23,12.46,12.22,12.52,12.22,78895.26
2023-05-24,12.21,11.93,12.25,11.91,101031.33
2023-05-25,11.91,11.9,11.94,11.67,80085.93
2023-05-26,11.9,12.09,12.13,11.83,56250.45
2023-05-29,12.09,12.1,12.19,12.0,54190.33
2023-05-30,12.1,12.01,12.15,11.85,55309.98
2023-05-31,12.01,11.83,12.01,11.81,42731.88
2023-06-01,11.83,11.85,11.96,11.71,75132.35
2023-06-02,11.85,11.88,11.92,11.72,47577.71
2023-06-05,11.85,11.85,11.89,11.77,51898.83
2023-06-06,11.85,11.51,11.85,11.47,101029.0
2023-06-07,11.48,11.59,11.7,11.48,54090.21
2023-06-08,11.58,11.67,11.71,11.48,77615.96
2023-06-09,11.68,11.44,11.69,11.31,119444.54
2023-06-12,11.41,11.45,11.5,11.31,64793.23
2023-06-13,11.43,11.38,11.54,11.36,48934.43
2023-06-14,11.41,11.52,11.59,11.34,77060.35
2023-06-15,11.73,11.52,11.77,11.29,119609.0
2023-06-16,11.51,11.68,11.8,11.49,104483.97
2023-06-19,11.69,11.39,11.7,11.39,100186.19
2023-06-20,11.38,11.43,11.51,11.38,52988.37
2023-06-21,11.38,11.23,11.47,11.22,72971.08
2023-06-26,11.18,11.04,11.18,10.97,70694.75
2023-06-27,11.07,11.22,11.27,11.02,52729.41
2023-06-28,11.24,11.11,11.25,11.06,58362.19
2023-06-29,11.09,11.32,11.35,11.07,49309.11
2023-06-30,11.31,11.37,11.44,11.28,63167.01
2023-07-03,11.42,11.49,11.54,11.34,62784.26
2023-07-04,11.48,11.46,11.53,11.32,50993.87
2023-07-05,11.46,11.45,11.51,11.4,44859.17
2023-07-06,11.4,11.44,11.56,11.36,66167.16
2023-07-07,11.38,11.51,11.55,11.37,80442.01
2023-07-10,11.52,11.58,11.77,11.49,58674.17
2023-07-11,11.64,11.6,11.64,11.51,53556.82
2023-07-12,11.61,11.4,11.62,11.38,65519.0
2023-07-13,11.44,11.53,11.54,11.4,51415.47
2023-07-14,11.53,11.51,11.56,11.45,46169.97
2023-07-17,11.51,11.47,11.52,11.39,44316.32
2023-07-18,11.49,11.51,11.56,11.38,59019.99
2023-07-19,11.48,11.65,11.73,11.48,76162.75
2023-07-20,11.67,11.75,12.0,11.67,162949.04
2023-07-21,11.75,12.08,12.19,11.73,195494.46
2023-07-24,12.05,11.78,12.07,11.74,97293.13
2023-07-25,11.85,11.82,11.92,11.71,96666.95
2023-07-26,11.82,11.8,11.86,11.73,55275.05
2023-07-27,11.8,11.82,11.85,11.75,63427.05
2023-07-28,11.78,11.95,11.97,11.72,73632.17
2023-07-31,11.96,12.01,12.11,11.83,107606.51
2023-08-01,11.99,11.9,12.02,11.88,51610.66
2023-08-02,11.86,11.75,11.88,11.72,68216.99
2023-08-03,11.75,11.96,12.0,11.73,89134.7
2023-08-04,11.97,11.81,12.03,11.79,77121.75
2023-08-07,11.82,11.71,11.86,11.63,84898.48
2023-08-08,11.7,11.69,11.74,11.57,48927.55
2023-08-09,11.63,11.64,11.75,11.59,39161.8
2023-08-10,11.67,11.73,11.79,11.61,44377.67
2023-08-11,11.74,11.38,11.75,11.35,71741.85
2023-08-14,11.27,11.3,11.41,11.17,82465.85
2023-08-15,11.29,11.33,11.35,11.15,46299.8
2023-08-16,11.25,11.38,11.56,11.25,68968.63
2023-08-17,11.34,11.63,11.65,11.26,69194.57
2023-08-18,11.58,11.39,11.59,11.38,74263.43
2023-08-21,11.36,11.15,11.42,11.15,49321.6
2023-08-22,11.19,11.13,11.23,10.99,64740.11
2023-08-23,11.13,10.89,11.13,10.86,66957.02
2023-08-24,10.89,11.04,11.11,10.7,66462.37
2023-08-25,10.99,11.08,11.28,10.99,56547.79
2023-08-28,11.49,11.13,11.58,11.1,71004.72
2023-08-29,11.13,11.26,11.33,11.06,62546.77
2023-08-30,11.23,11.3,11.34,11.19,43858.34
2023-08-31,11.25,11.27,11.36,11.19,33085.4
2023-09-01,11.29,11.33,11.36,11.26,38547.92
2023-09-04,11.34,11.46,11.47,11.31,59622.01
2023-09-05,11.46,11.38,11.5,11.37,32824.97
2023-09-06,11.35,11.34,11.42,11.27,31118.2
2023-09-07,11.38,11.18,11.38,11.17,36664.04
2023-09-08,11.13,11.12,11.21,11.1,21496.0
2023-09-11,11.16,11.37,11.39,11.15,50219.63
2023-09-12,11.4,11.36,11.4,11.27,37911.63
2023-09-13,11.38,11.21,11.38,11.15,45915.1
2023-09-14,11.22,11.16,11.22,11.12,26173.31
2023-09-15,11.17,11.44,11.44,11.16,74276.22
2023-09-18,11.38,11.28,11.41,11.16,77630.0
2023-09-19,11.27,11.22,11.32,11.18,42917.88
2023-09-20,11.23,11.12,11.25,11.12,36251.66
2023-09-21,11.1,10.91,11.15,10.9,50920.26
2023-09-22,10.9,10.96,10.98,10.8,61953.9
2023-09-25,10.95,10.98,11.05,10.91,42268.98
2023-09-26,10.98,10.82,10.99,10.81,43425.77
2023-09-27,10.82,11.06,11.11,10.78,75571.98
2023-09-28,11.04,10.99,11.11,10.96,44227.91
2023-10-09,10.96,10.87,11.02,10.81,55351.31
2023-10-10,10.89,10.8,10.92,10.8,41968.22
2023-10-11,10.81,10.87,11.0,10.8,49687.53
2023-10-12,10.87,10.93,11.01,10.87,30555.2
2023-10-13,10.89,10.84,10.93,10.81,24785.0
2023-10-16,10.85,10.83,10.91,10.79,39235.01
2023-10-17,10.87,10.65,10.88,10.58,52989.2
2023-10-18,10.64,10.39,10.65,10.39,42520.58
2023-10-19,10.43,10.3,10.43,10.29,32073.0
2023-10-20,10.31,10.14,10.33,10.13,39755.57
2023-10-23,10.14,9.94,10.17,9.91,43190.7
2023-10-24,9.97,10.1,10.13,9.94,34327.92
2023-10-25,10.2,10.2,10.26,10.15,37118.75
2023-10-26,10.17,10.26,10.29,10.14,28179.24
2023-10-27,10.22,10.63,10.67,10.21,59322.5
2023-10-30,10.59,10.72,10.77,10.58,57160.06
2023-10-31,10.7,10.8,10.83,10.7,52751.55
2023-11-01,10.84,10.84,10.87,10.74,53630.0
2023-11-02,10.87,10.72,10.9,10.67,35492.76
2023-11-03,10.81,10.72,10.85,10.67,48865.0
2023-11-06,10.72,10.73,10.81,10.62,59413.0
2023-11-07,10.7,10.77,10.83,10.69,45962.25
2023-11-08,10.78,10.71,10.8,10.66,29751.0
2023-11-09,10.67,10.59,10.78,10.57,69322.88
2023-11-10,10.61,10.56,10.64,10.46,37295.52
2023-11-13,10.57,10.61,10.66,10.48,45194.99
2023-11-14,10.6,10.61,10.7,10.55,28943.33
