date,open,close,high,low,volume
2023-01-03,15.08,15.59,15.68,14.85,46099.25
2023-01-04,15.59,15.62,15.93,15.49,37072.95
2023-01-05,15.73,15.78,15.86,15.42,24815.99
2023-01-06,15.73,15.71,16.0,15.63,28768.0
2023-01-09,15.75,15.73,15.92,15.62,22585.0
2023-01-10,15.7,15.75,15.88,15.6,17261.5
2023-01-11,15.71,15.51,15.96,15.49,23361.5
2023-01-12,15.48,15.61,15.75,15.42,16049.95
2023-01-13,15.72,15.41,15.75,15.26,26743.75
2023-01-16,15.42,15.76,15.83,15.34,29325.0
2023-01-17,15.62,15.51,15.83,15.34,30605.53
2023-01-18,15.62,15.52,15.68,15.35,14668.0
2023-01-19,15.51,16.01,16.02,15.51,38785.0
2023-01-20,16.08,15.85,16.17,15.68,32253.5
2023-01-30,15.98,16.74,16.86,15.89,63579.0
2023-01-31,17.06,17.11,17.13,16.2,83708.75
2023-02-01,17.11,18.2,18.37,17.07,89376.5
2023-02-02,18.48,18.78,19.34,18.48,95768.92
2023-02-03,18.62,18.99,19.07,18.3,73881.17
2023-02-06,18.99,18.65,19.43,18.44,58594.76
2023-02-07,18.54,17.95,18.71,17.76,88539.51
2023-02-08,18.05,17.93,18.3,17.88,45536.58
2023-02-09,17.8,18.77,18.84,17.8,52378.0
2023-02-10,19.13,18.51,19.56,18.4,41554.0
2023-02-13,18.59,18.29,18.59,18.0,34584.75
2023-02-14,18.2,17.81,18.4,17.71,56931.47
2023-02-15,17.74,18.17,18.3,17.58,59600.5
2023-02-16,18.15,17.21,18.15,17.04,55660.5
2023-02-17,17.18,16.79,17.34,16.75,40112.0
2023-02-20,17.01,16.84,17.01,16.43,31070.25
2023-02-21,16.77,16.9,17.09,16.57,25710.0
2023-02-22,16.79,18.96,19.69,16.62,151413.7
2023-02-23,19.38,18.73,19.67,18.43,139585.0
2023-02-24,18.57,18.42,18.72,18.15,60229.5
2023-02-27,18.42,17.53,18.51,17.5,57265.75
2023-02-28,17.61,17.8,17.91,17.53,39374.75
2023-03-01,17.8,17.88,17.92,17.6,29749.25
2023-03-02,17.9,17.68,18.28,17.66,41813.5
2023-03-03,17.74,17.48,17.89,17.36,28958.53
2023-03-06,17.49,18.43,18.55,17.42,75512.41
2023-03-07,18.06,17.49,18.29,17.44,53195.0
2023-03-08,17.46,17.77,17.97,17.46,40981.91
2023-03-09,17.93,17.65,17.93,17.35,25943.0
2023-03-10,17.48,17.21,17.69,17.19,27317.0
2023-03-13,17.21,17.1,17.21,16.78,31658.0
2023-03-14,17.17,17.11,17.24,16.58,27851.25
2023-03-15,17.11,17.21,17.76,17.07,25610.0
2023-03-16,17.13,16.86,17.36,16.68,19606.25
2023-03-17,16.94,17.33,17.51,16.88,28572.0
2023-03-20,17.46,18.1,18.43,17.01,66294.44
2023-03-21,18.01,18.18,18.39,17.9,34383.0
2023-03-22,18.19,18.29,18.37,18.08,27443.0
2023-03-23,18.23,18.59,18.61,18.09,41784.25
2023-03-24,18.64,18.54,18.69,18.35,27875.0
2023-03-27,18.55,18.22,18.67,17.9,43108.25
2023-03-28,18.31,17.64,18.36,17.59,38345.0
2023-03-29,17.68,17.71,17.84,17.46,19054.25
2023-03-30,17.67,17.44,18.13,17.36,32228.0
2023-03-31,17.44,17.31,17.47,17.06,26917.5
2023-04-03,17.27,17.81,17.85,17.17,35875.5
2023-04-04,17.78,17.6,17.96,17.37,29507.0
2023-04-06,17.41,18.18,18.36,17.31,53933.0
2023-04-07,18.18,18.82,18.93,18.08,62147.5
2023-04-10,18.89,17.88,19.13,17.79,50031.75
2023-04-11,17.94,17.7,18.02,17.59,25619.5
2023-04-12,17.66,18.2,18.26,17.63,25232.75
2023-04-13,18.22,17.5,18.34,17.42,34090.5
2023-04-14,17.51,17.4,17.75,16.98,39122.0
2023-04-17,17.36,17.05,17.49,16.93,25641.0
2023-04-18,17.05,16.65,17.14,16.57,23094.0
2023-04-19,16.7,16.77,16.95,16.67,17512.5
2023-04-20,16.74,16.63,16.92,16.51,17195.0
2023-04-21,16.47,15.74,16.77,15.7,33832.0
2023-04-24,15.64,15.38,15.71,15.25,23656.0
2023-04-25,15.38,15.16,15.45,14.83,23682.75
2023-04-26,15.28,16.08,16.75,15.24,69302.5
2023-04-27,15.96,16.18,16.41,15.9,26621.0
2023-04-28,16.18,16.65,16.99,16.01,43652.25
2023-05-04,16.54,16.38,16.72,16.29,28543.5
2023-05-05,16.38,16.46,16.49,15.77,24819.0
2023-05-08,16.22,16.31,16.52,16.11,22021.88
2023-05-09,16.31,15.81,16.31,15.78,23643.5
2023-05-10,15.81,16.05,16.14,15.71,16684.0
2023-05-11,16.25,16.27,16.4,15.95,17607.5
2023-05-12,16.21,16.22,16.44,15.96,17096.5
2023-05-15,16.08,16.34,16.4,15.98,16143.0
2023-05-16,16.16,16.16,16.41,15.76,21509.0
2023-05-17,15.99,16.55,16.59,15.99,21389.05
2023-05-18,16.52,17.06,17.09,16.52,29013.5
2023-05-19,17.05,17.21,17.36,16.97,21071.75
2023-05-22,17.29,17.58,17.86,17.12,35685.0
2023-05-23,17.63,17.37,17.8,17.31,23378.5
2023-05-24,17.44,17.52,17.66,17.26,21568.5
2023-05-25,17.51,17.65,17.86,17.38,25563.75
2023-05-26,17.64,17.85,17.97,17.42,29175.48
2023-05-29,17.74,18.17,18.5,17.52,49425.0
2023-05-30,17.96,17.92,18.04,17.64,36229.0
2023-05-31,17.92,18.11,18.3,17.69,31794.0
2023-06-01,18.08,17.86,18.12,17.74,25168.0
2023-06-02,17.99,18.13,18.29,17.7,30452.33
2023-06-05,18.12,18.19,18.36,17.86,23397.91
2023-06-06,18.19,17.56,18.19,17.54,21194.6
2023-06-07,17.86,18.01,18.14,17.58,23281.0
2023-06-08,17.87,17.54,18.06,17.46,15748.5
2023-06-09,17.54,17.6,17.96,17.3,16762.75
2023-06-12,17.69,18.0,18.03,17.56,20516.0
2023-06-13,17.89,17.97,18.0,17.76,14042.25
2023-06-14,17.82,18.37,18.74,17.61,41800.97
2023-06-15,18.37,18.31,18.75,18.14,49611.5
2023-06-16,18.41,18.29,18.43,17.96,32125.82
2023-06-19,18.41,18.64,18.71,18.24,36594.57
2023-06-20,18.45,18.77,18.94,18.37,34733.25
2023-06-21,19.35,20.6,22.05,19.28,245770.81
2023-06-26,20.14,19.18,20.69,19.06,162257.0
2023-06-27,19.45,19.14,19.97,19.07,125225.25
2023-06-28,19.28,18.76,19.28,17.76,126201.1
2023-06-29,18.48,19.43,19.62,18.48,71357.75
2023-06-30,19.45,19.54,20.02,19.19,76542.75
2023-07-03,19.48,19.0,19.82,18.56,75802.75
2023-07-04,18.89,19.35,19.43,18.76,63959.25
2023-07-05,19.25,19.17,19.8,18.8,62094.0
2023-07-06,19.1,18.76,19.34,18.66,52862.0
2023-07-07,18.7,18.63,18.9,18.36,46983.5
2023-07-10,18.58,18.21,18.77,18.1,32329.5
2023-07-11,18.21,18.56,18.6,18.06,31942.75
2023-07-12,18.58,18.34,18.87,18.33,31733.5
2023-07-13,18.41,19.05,19.1,18.31,40034.0
2023-07-14,19.03,19.32,19.7,19.03,41241.5
2023-07-17,19.19,19.24,19.54,19.1,33227.5
2023-07-18,19.23,19.55,19.8,19.07,42910.88
2023-07-19,19.53,19.05,19.53,18.87,37317.5
2023-07-20,19.03,18.19,19.15,18.12,50492.83
2023-07-21,18.15,17.87,18.29,17.81,30073.35
2023-07-24,17.88,17.72,18.06,17.66,19349.0
2023-07-25,17.72,17.82,18.0,17.37,38686.0
2023-07-26,17.77,17.4,17.77,17.33,21718.0
2023-07-27,17.42,17.07,17.56,17.06,21563.0
2023-07-28,17.02,16.93,17.21,16.75,23298.0
2023-07-31,16.98,16.89,17.05,16.78,19275.0
