date,open,close,high,low,volume
2023-01-03,10.36,10.51,10.53,10.32,28368.74
2023-01-04,10.54,10.56,10.6,10.44,23166.99
2023-01-05,10.53,10.77,10.87,10.53,38572.54
2023-01-06,10.82,11.47,11.85,10.77,208850.78
2023-01-09,11.48,11.75,11.85,11.22,188272.69
2023-01-10,11.72,11.93,11.98,11.68,93720.64
2023-01-11,11.91,11.55,11.98,11.53,64626.52
2023-01-12,11.62,11.62,11.69,11.44,43734.86
2023-01-13,11.62,11.7,11.87,11.46,54984.56
2023-01-16,11.69,11.76,11.94,11.63,53789.69
2023-01-17,11.9,12.05,12.28,11.85,79627.19
2023-01-18,12.05,12.06,12.18,11.9,47375.95
2023-01-19,12.06,12.08,12.14,11.96,34136.77
2023-01-20,12.18,12.19,12.49,12.03,53971.92
2023-01-30,12.28,12.4,12.53,12.27,51359.6
2023-01-31,12.28,12.3,12.45,12.27,33630.28
2023-02-01,12.31,12.59,12.74,12.31,68175.62
2023-02-02,12.64,12.68,12.76,12.46,61363.8
2023-02-03,12.6,12.54,12.65,12.38,42636.61
2023-02-06,12.53,12.47,12.57,12.41,38710.06
2023-02-07,12.47,12.66,12.69,12.41,52969.67
2023-02-08,12.73,12.47,12.73,12.43,38203.52
2023-02-09,12.43,12.66,12.68,12.31,45097.17
2023-02-10,12.6,12.56,12.69,12.5,34619.6
2023-02-13,12.52,12.98,12.99,12.47,88203.75
2023-02-14,12.98,13.26,13.3,12.89,70756.95
2023-02-15,13.25,13.16,13.32,13.07,45375.57
2023-02-16,13.17,12.64,13.17,12.48,57656.46
2023-02-17,12.67,12.53,12.73,12.51,32404.84
2023-02-20,12.49,13.33,13.41,12.38,93052.27
2023-02-21,13.65,13.89,14.02,13.51,138821.72
2023-02-22,13.95,15.27,15.27,13.86,278369.29
2023-02-23,15.35,15.63,15.68,15.05,262526.46
2023-02-24,15.28,15.33,15.66,15.2,111767.66
2023-02-27,15.28,15.07,15.32,14.74,82782.44
2023-02-28,15.22,14.97,15.24,14.72,67796.18
2023-03-01,15.07,15.02,15.14,14.8,69587.7
2023-03-02,14.99,15.02,15.18,14.87,51704.52
2023-03-03,14.93,14.9,15.04,14.76,48517.24
2023-03-06,14.91,14.51,15.03,14.5,70706.34
2023-03-07,14.51,14.0,14.52,13.98,59761.04
2023-03-08,14.06,14.37,14.51,13.89,64120.63
2023-03-09,14.37,14.39,14.91,14.33,65432.75
2023-03-10,14.21,14.01,14.38,13.97,38637.59
2023-03-13,14.01,14.33,14.36,13.86,46923.67
2023-03-14,14.2,14.04,14.29,13.68,50328.44
2023-03-15,14.14,14.28,14.48,14.1,37014.51
2023-03-16,14.26,13.95,14.26,13.9,22298.4
2023-03-17,14.11,14.14,14.49,13.95,42120.09
2023-03-20,14.23,14.02,14.43,13.89,27354.11
2023-03-21,14.22,15.01,15.09,14.07,100475.52
2023-03-22,15.02,14.7,15.06,14.51,70104.86
2023-03-23,14.7,14.61,14.73,14.45,40726.35
