date,open,close,high,low,volume
2023-01-03,5.77,6.07,6.08,5.77,69967.57
2023-01-04,6.08,6.19,6.24,6.07,70029.39
2023-01-05,6.18,6.13,6.21,6.1,36467.97
2023-01-06,6.16,6.06,6.16,6.04,43780.0
2023-01-09,6.1,6.07,6.17,6.05,30157.0
2023-01-10,6.07,6.07,6.13,6.0,29334.32
2023-01-11,6.06,5.97,6.14,5.95,36257.0
2023-01-12,5.97,5.99,6.05,5.92,34594.07
2023-01-13,5.99,5.95,6.05,5.91,32237.0
2023-01-16,6.05,6.11,6.18,5.96,50070.01
2023-01-17,6.09,6.09,6.16,6.01,36627.0
2023-01-18,6.05,6.2,6.22,6.03,62023.0
2023-01-19,6.17,6.27,6.3,6.17,41553.0
2023-01-20,6.27,6.28,6.34,6.22,32883.1
2023-01-30,6.36,6.39,6.42,6.3,50759.0
2023-01-31,6.34,6.32,6.36,6.29,50880.0
2023-02-01,6.32,6.53,6.53,6.3,84453.38
2023-02-02,6.55,6.59,6.66,6.51,76320.84
2023-02-03,6.56,6.68,6.7,6.53,75809.94
2023-02-06,6.67,6.74,6.78,6.61,88505.1
2023-02-07,6.7,6.8,6.84,6.64,86989.45
2023-02-08,6.8,6.74,6.81,6.66,74753.0
2023-02-09,6.7,6.83,6.83,6.64,77280.36
2023-02-10,6.86,6.84,6.95,6.78,86990.36
2023-02-13,6.85,6.79,6.87,6.7,90183.0
2023-02-14,6.81,6.74,6.86,6.7,62548.08
2023-02-15,6.78,6.97,7.03,6.7,136802.89
2023-02-16,6.95,6.76,7.05,6.68,109986.3
2023-02-17,6.75,6.61,6.82,6.58,79355.74
2023-02-20,6.62,6.63,6.66,6.52,72152.7
2023-02-21,6.69,6.65,6.84,6.59,89880.0
2023-02-22,6.65,6.72,6.73,6.52,64327.3
2023-02-23,6.69,6.53,6.72,6.49,65304.9
2023-02-24,6.54,6.62,6.68,6.54,65397.0
2023-02-27,6.58,6.47,6.67,6.43,61660.0
2023-02-28,6.57,6.59,6.71,6.48,77490.37
2023-03-01,6.62,6.9,6.97,6.59,166575.41
2023-03-02,6.89,6.86,6.97,6.83,101436.06
2023-03-03,6.85,6.85,6.99,6.76,81851.0
2023-03-06,6.9,6.75,6.9,6.72,66718.25
2023-03-07,6.78,6.55,6.82,6.52,68254.1
2023-03-08,6.55,6.78,6.8,6.54,81145.38
2023-03-09,6.84,6.9,6.91,6.66,80570.86
2023-03-10,6.84,7.01,7.24,6.82,202107.51
2023-03-13,7.02,6.99,7.05,6.84,144595.06
2023-03-14,6.96,6.88,6.98,6.76,100144.17
2023-03-15,6.93,6.81,6.94,6.8,72552.0
2023-03-16,6.81,6.76,6.87,6.73,60568.39
2023-03-17,6.78,6.95,6.99,6.76,89714.0
2023-03-20,6.96,6.79,7.03,6.78,93870.38
2023-03-21,6.8,7.0,7.02,6.71,104815.0
2023-03-22,7.0,7.26,7.29,6.94,148273.93
2023-03-23,7.26,7.2,7.26,7.08,91405.48
2023-03-24,7.17,7.26,7.29,7.06,128368.59
2023-03-27,7.25,7.22,7.31,7.04,133747.0
2023-03-28,7.18,7.09,7.21,7.03,77495.31
2023-03-29,7.15,7.12,7.22,7.0,87716.0
2023-03-30,7.12,7.05,7.18,6.96,79233.0
2023-03-31,7.06,7.19,7.25,6.95,104400.79
2023-04-03,7.21,7.24,7.29,7.04,159228.62
2023-04-04,7.26,7.31,7.39,7.16,206760.31
2023-04-06,7.2,7.09,7.2,7.03,166255.0
2023-04-07,7.15,7.36,7.38,7.03,195643.02
2023-04-10,7.33,6.99,7.5,6.95,203979.92
2023-04-11,6.99,7.13,7.19,6.91,129947.82
2023-04-12,7.15,7.36,7.43,7.07,150669.84
2023-04-13,7.34,7.31,7.49,7.23,146979.84
2023-04-14,7.34,7.38,7.45,7.14,127808.38
2023-04-17,7.49,7.18,7.56,7.11,155862.96
2023-04-18,7.19,6.94,7.19,6.92,121841.0
2023-04-19,6.93,7.02,7.18,6.9,111160.32
2023-04-20,7.01,7.05,7.14,6.98,78094.0
2023-04-21,7.01,6.44,7.03,6.43,172956.42
2023-04-24,6.47,6.42,6.54,6.35,84299.78
2023-04-25,6.46,6.25,6.46,6.17,93479.0
2023-04-26,6.24,6.22,6.35,6.16,83715.56
2023-04-27,6.27,6.12,6.29,6.09,71875.34
2023-04-28,6.09,6.49,6.49,6.09,92138.9
2023-05-04,6.4,6.54,6.58,6.36,62543.4
2023-05-05,6.49,6.49,6.53,6.4,46760.0
2023-05-08,6.47,6.58,6.61,6.4,59073.0
2023-05-09,6.59,6.47,6.59,6.46,52862.27
2023-05-10,6.44,6.48,6.56,6.43,42696.0
2023-05-11,6.52,6.57,6.68,6.49,86158.0
2023-05-12,6.57,6.54,6.64,6.47,59876.0
2023-05-15,6.51,6.37,6.51,6.27,60424.0
2023-05-16,6.37,6.17,6.37,6.13,58780.0
2023-05-17,6.15,6.35,6.35,6.13,54537.41
2023-05-18,6.44,6.65,6.73,6.35,108682.91
2023-05-19,6.69,6.65,6.75,6.61,64288.98
2023-05-22,6.65,6.55,6.66,6.5,45924.0
2023-05-23,6.6,6.46,6.6,6.42,41981.0
2023-05-24,6.49,6.49,6.55,6.38,45773.0
2023-05-25,6.49,6.44,6.6,6.34,60210.97
2023-05-26,6.44,6.62,6.67,6.4,60448.0
2023-05-29,6.62,6.55,6.7,6.5,58050.84
2023-05-30,6.58,6.68,6.69,6.46,61232.0
2023-05-31,6.7,6.77,6.8,6.66,73740.0
2023-06-01,6.75,6.87,6.91,6.72,80098.91
2023-06-02,6.9,6.81,6.93,6.77,67783.65
2023-06-05,6.78,6.92,6.94,6.78,81307.79
2023-06-06,6.93,6.71,6.93,6.7,54203.19
2023-06-07,6.71,6.86,6.9,6.65,56159.86
2023-06-08,6.86,6.77,6.86,6.71,43129.0
2023-06-09,6.77,6.83,6.87,6.71,50543.1
2023-06-12,6.84,6.78,6.86,6.78,42036.98
2023-06-13,6.76,6.92,6.96,6.72,77239.98
2023-06-14,6.9,6.9,6.96,6.85,58142.71
2023-06-15,6.83,6.71,6.88,6.7,64024.0
2023-06-16,6.72,6.8,6.87,6.65,65548.0
2023-06-19,6.83,6.94,7.05,6.77,90983.72
2023-06-20,6.95,6.89,6.96,6.8,56781.65
2023-06-21,6.89,6.66,6.93,6.64,64753.0
2023-06-26,6.63,6.42,6.69,6.39,68626.9
2023-06-27,6.4,6.6,6.63,6.37,64974.53
2023-06-28,6.6,6.45,6.6,6.25,65684.35
2023-06-29,6.44,6.61,6.62,6.44,51819.68
2023-06-30,6.63,6.63,6.68,6.52,43194.03
2023-07-03,6.63,6.63,6.7,6.51,50089.98
2023-07-04,6.63,6.71,6.73,6.58,43688.09
2023-07-05,6.71,6.62,6.76,6.6,49712.19
2023-07-06,6.65,6.63,6.74,6.56,38204.19
2023-07-07,6.64,6.53,6.64,6.41,49617.29
2023-07-10,6.54,6.44,6.58,6.42,47316.1
2023-07-11,6.41,6.53,6.61,6.41,42499.1
2023-07-12,6.53,6.37,6.56,6.35,48037.33
2023-07-13,6.36,6.43,6.45,6.33,49900.1
2023-07-14,6.43,6.91,6.98,6.41,279689.48
2023-07-17,6.87,7.0,7.14,6.78,253131.75
2023-07-18,7.02,6.99,7.14,6.89,190500.7
2023-07-19,6.98,6.99,7.27,6.95,139117.32
2023-07-20,6.93,6.82,7.06,6.77,106205.01
2023-07-21,6.78,6.7,6.99,6.64,96953.06
2023-07-24,6.67,7.09,7.34,6.67,288536.81
2023-07-25,7.14,7.12,7.19,6.96,197944.78
2023-07-26,7.1,6.93,7.1,6.91,111137.13
2023-07-27,6.95,6.79,6.97,6.75,109246.42
2023-07-28,6.77,7.09,7.15,6.58,239155.3
2023-07-31,7.01,6.94,7.05,6.92,136671.22
2023-08-01,7.0,7.05,7.16,6.91,155114.01
2023-08-02,6.95,7.22,7.3,6.82,267941.04
2023-08-03,7.1,7.8,8.44,7.07,652895.83
2023-08-04,7.82,8.2,8.66,7.65,849625.27
2023-08-07,8.01,7.84,8.1,7.77,561964.17
2023-08-08,7.84,7.64,7.89,7.53,356707.13
2023-08-09,7.66,7.7,7.93,7.6,386344.15
2023-08-10,7.64,7.61,7.9,7.4,340198.48
2023-08-11,7.61,7.27,7.63,7.25,292990.6
2023-08-14,7.28,7.24,7.39,7.18,197954.37
2023-08-15,7.19,7.14,7.34,7.0,185290.49
2023-08-16,7.13,7.35,7.51,7.09,251997.64
2023-08-17,7.35,7.46,7.6,7.15,265601.72
2023-08-18,7.39,7.17,7.5,7.13,165315.96
2023-08-21,7.16,7.15,7.36,7.11,120596.75
2023-08-22,7.22,7.35,7.36,7.17,164910.27
2023-08-23,7.31,7.58,7.7,7.25,296978.04
2023-08-24,7.79,8.09,8.65,7.67,669663.61
2023-08-25,7.81,7.56,7.99,7.48,497956.06
2023-08-28,8.36,7.15,8.36,7.11,468368.13
2023-08-29,7.04,7.51,7.56,7.03,372690.76
2023-08-30,7.56,7.67,7.79,7.43,281512.01
2023-08-31,7.6,7.42,7.63,7.37,189772.28
2023-09-01,7.47,7.21,7.51,7.14,193093.86
2023-09-04,7.23,7.29,7.31,7.15,140386.37
2023-09-05,7.26,7.17,7.27,7.1,117171.0
2023-09-06,7.1,7.26,7.28,6.97,137648.85
2023-09-07,7.23,7.52,7.64,7.18,283465.1
2023-09-08,7.41,7.48,7.56,7.16,222123.49
2023-09-11,7.53,7.42,7.53,7.24,156880.67
2023-09-12,7.39,7.3,7.39,7.26,106040.56
2023-09-13,7.33,7.19,7.33,7.12,92301.0
2023-09-14,7.17,7.13,7.26,7.08,79948.0
2023-09-15,7.18,6.99,7.19,6.94,103721.0
2023-09-18,6.92,6.87,7.0,6.82,107138.0
2023-09-19,6.86,6.73,6.86,6.72,65061.0
