date,open,close,high,low,volume
2023-01-03,8.16,8.36,8.42,8.12,41506.81
2023-01-04,8.31,8.27,8.41,8.23,39330.75
2023-01-05,8.29,8.36,8.39,8.26,42840.08
2023-01-06,8.37,8.86,9.0,8.36,172321.93
2023-01-09,8.95,9.02,9.09,8.82,129573.95
2023-01-10,9.07,8.85,9.09,8.83,97617.31
2023-01-11,8.84,8.65,8.9,8.6,89692.01
2023-01-12,8.73,8.6,8.8,8.57,62330.0
2023-01-13,8.67,8.77,9.03,8.67,139844.17
2023-01-16,9.07,8.99,9.21,8.96,145656.02
2023-01-17,9.0,8.92,9.09,8.85,73828.0
2023-01-18,8.93,9.17,9.23,8.93,141679.13
2023-01-19,9.2,9.17,9.23,9.07,91633.66
2023-01-20,9.21,9.39,9.54,9.19,126463.0
2023-01-30,9.55,9.65,9.85,9.4,190909.21
2023-01-31,9.57,10.2,10.45,9.53,346196.23
2023-02-01,10.44,11.22,11.22,10.43,454659.31
2023-02-02,11.27,11.06,11.63,10.92,696656.93
2023-02-03,11.06,11.33,11.35,10.92,377670.95
2023-02-06,11.06,11.55,11.78,10.95,360517.1
2023-02-07,11.51,12.67,12.71,11.34,580543.47
2023-02-08,12.45,11.94,12.8,11.94,514751.19
2023-02-09,11.79,12.04,12.25,11.56,420272.14
2023-02-10,12.01,12.1,12.35,11.79,279117.97
2023-02-13,12.06,12.25,12.61,11.98,299421.02
2023-02-14,12.28,12.06,12.58,12.01,308895.28
2023-02-15,12.11,12.01,12.31,11.96,242769.34
2023-02-16,11.98,11.33,12.1,11.21,370737.9
2023-02-17,11.47,11.29,11.54,11.26,210168.54
2023-02-20,11.4,12.21,12.42,11.34,441539.3
2023-02-21,12.42,12.17,12.65,12.02,312010.9
2023-02-22,12.22,11.99,12.28,11.91,192706.88
2023-02-23,11.94,12.06,12.23,11.84,164786.56
2023-02-24,11.98,11.83,12.06,11.73,140358.34
2023-02-27,11.75,11.69,11.89,11.6,138354.92
2023-02-28,11.76,11.79,11.9,11.65,130840.0
2023-03-01,11.77,11.91,12.08,11.71,138837.93
2023-03-02,11.91,11.6,12.01,11.57,145929.59
2023-03-03,11.59,11.54,11.67,11.35,138876.61
2023-03-06,11.62,11.55,11.62,11.38,97457.99
2023-03-07,11.52,11.23,11.69,11.21,145661.42
2023-03-08,11.09,10.83,11.18,10.72,214833.35
2023-03-09,10.86,10.89,10.96,10.67,105021.3
2023-03-10,10.77,10.67,10.92,10.66,81253.27
2023-03-13,10.86,10.92,11.01,10.69,150323.68
2023-03-14,11.13,10.67,11.31,10.55,226365.5
2023-03-15,10.7,10.56,10.87,10.49,141531.0
2023-03-16,10.49,10.26,10.65,10.21,168787.0
2023-03-17,10.32,10.45,10.64,10.26,135200.25
2023-03-20,10.6,10.75,10.86,10.4,187111.49
2023-03-21,10.63,10.55,10.65,10.43,141547.0
2023-03-22,10.45,10.52,10.66,10.45,111667.88
2023-03-23,10.57,10.45,10.65,10.42,106106.88
2023-03-24,10.55,10.43,10.62,10.38,109647.89
2023-03-27,10.26,10.32,10.39,10.17,101713.71
2023-03-28,10.28,10.05,10.33,9.99,106534.67
2023-03-29,10.05,10.04,10.21,9.98,77360.3
2023-03-30,10.05,10.14,10.17,9.99,69316.5
2023-03-31,10.14,10.33,10.41,10.14,82515.55
2023-04-03,10.3,10.59,10.63,10.21,116392.68
2023-04-04,10.56,10.5,10.88,10.46,131262.18
2023-04-06,10.57,10.57,10.67,10.38,112771.54
2023-04-07,10.48,10.31,10.52,10.28,96016.0
2023-04-10,10.26,10.2,10.38,10.09,95771.0
2023-04-11,10.15,10.78,10.86,10.02,218869.64
2023-04-12,10.78,10.72,10.95,10.63,142475.7
2023-04-13,10.7,10.5,10.87,10.48,106977.04
2023-04-14,10.7,10.82,11.09,10.7,176997.16
