date,open,close,high,low,volume
2023-01-03,13.99,14.58,14.65,13.98,12254.15
2023-01-04,14.56,14.57,14.67,14.37,7032.13
2023-01-05,14.57,14.7,14.72,14.48,8701.87
2023-01-06,14.7,14.83,14.97,14.56,11786.0
2023-01-09,14.75,14.83,14.95,14.69,7098.48
2023-01-10,14.82,15.0,15.14,14.7,10070.86
2023-01-11,15.62,14.77,15.62,14.77,22322.08
2023-01-12,14.62,14.89,15.05,14.58,14082.9
2023-01-13,15.53,16.27,16.94,15.45,73451.6
2023-01-16,15.61,15.8,15.99,15.61,44646.45
2023-01-17,15.64,15.4,15.86,15.38,24623.55
2023-01-18,15.45,16.27,16.87,15.26,48154.64
2023-01-19,16.07,16.02,16.19,15.96,23501.49
2023-01-20,16.85,16.45,17.2,16.45,43504.54
2023-01-30,16.67,16.43,16.89,16.4,35176.79
2023-01-31,16.35,16.75,16.87,16.2,35463.02
2023-02-01,16.77,17.56,17.74,16.52,54728.38
2023-02-02,17.86,17.6,19.21,17.5,56109.71
2023-02-03,17.55,17.39,17.7,17.08,33557.39
2023-02-06,17.22,17.06,17.47,16.99,22577.29
2023-02-07,17.05,19.47,20.46,17.05,137666.82
2023-02-08,18.86,18.24,18.95,18.15,77370.9
2023-02-09,18.27,18.52,19.29,18.24,83182.25
2023-02-10,19.01,18.38,19.11,18.24,57421.1
2023-02-13,18.19,18.27,18.41,18.08,30456.98
2023-02-14,18.06,17.76,18.19,17.71,40527.57
2023-02-15,17.71,17.89,18.03,17.7,26040.89
2023-02-16,17.92,17.19,17.92,17.03,30394.27
2023-02-17,17.27,17.13,17.41,16.99,19705.47
2023-02-20,17.12,17.32,17.43,16.87,15464.0
2023-02-21,17.22,17.57,17.74,17.22,21669.53
2023-02-22,17.43,17.38,17.57,17.27,13410.83
2023-02-23,17.42,17.23,17.56,17.1,14337.69
2023-02-24,17.25,17.13,17.43,17.06,10365.69
2023-02-27,17.01,16.84,17.18,16.8,13229.43
2023-02-28,16.87,16.91,16.99,16.71,8458.14
2023-03-01,16.99,17.13,17.14,16.88,13559.31
2023-03-02,17.22,17.36,17.63,17.14,26028.01
2023-03-03,17.36,16.96,17.49,16.87,18045.27
2023-03-06,16.9,16.96,17.16,16.87,8716.0
2023-03-07,16.96,16.44,17.01,16.44,13885.0
2023-03-08,16.37,16.74,16.75,16.33,8877.95
2023-03-09,16.8,16.99,17.08,16.69,11348.95
2023-03-10,16.94,16.8,17.08,16.76,8404.94
2023-03-13,16.8,16.93,16.97,16.52,8876.0
2023-03-14,17.03,16.59,17.03,16.32,12080.24
2023-03-15,16.7,16.59,16.92,16.59,9750.06
2023-03-16,16.56,16.16,16.61,16.15,11139.99
2023-03-17,16.39,16.42,16.5,16.26,8581.28
2023-03-20,16.42,16.21,16.44,16.05,8400.84
2023-03-21,16.34,16.71,16.73,16.18,11084.49
2023-03-22,16.64,16.89,16.96,16.64,10132.31
2023-03-23,16.85,17.76,17.84,16.74,42818.55
2023-03-24,17.77,17.63,17.84,17.44,27960.43
2023-03-27,17.5,17.97,18.24,17.5,33374.57
2023-03-28,18.06,17.53,18.06,17.47,19649.2
2023-03-29,17.51,17.44,17.7,17.29,14343.55
2023-03-30,17.44,17.16,17.5,17.14,11913.14
2023-03-31,17.16,17.25,17.32,17.02,8268.84
2023-04-03,17.43,17.42,17.65,17.26,12956.0
2023-04-04,17.41,16.94,17.56,16.75,17078.56
2023-04-06,16.87,16.59,16.87,16.47,14400.37
2023-04-07,16.66,16.75,16.85,16.51,8920.47
2023-04-10,16.54,16.63,17.18,16.54,14775.08
2023-04-11,16.54,16.01,16.74,15.94,18873.88
2023-04-12,15.99,16.6,16.68,15.89,14774.31
2023-04-13,16.6,16.12,16.72,16.08,10600.08
2023-04-14,16.17,16.21,16.36,15.95,7234.0
2023-04-17,16.27,16.12,16.5,16.08,7847.35
2023-04-18,16.09,15.97,16.29,15.87,8639.84
2023-04-19,15.97,15.67,15.99,15.62,9129.94
2023-04-20,15.61,15.46,15.71,15.37,8436.61
2023-04-21,15.53,15.09,15.59,15.05,8315.61
