date,open,close,high,low,volume
2023-01-03,6.21,6.55,6.57,6.21,79473.49
2023-01-04,6.54,6.57,6.59,6.48,45661.0
2023-01-05,6.57,6.58,6.61,6.49,36903.36
2023-01-06,6.59,6.69,6.78,6.57,62547.49
2023-01-09,6.69,6.72,6.85,6.69,50573.0
2023-01-10,6.75,6.76,6.8,6.66,45278.0
2023-01-11,6.76,6.63,6.78,6.62,39016.0
2023-01-12,6.63,6.77,6.79,6.63,42116.0
2023-01-13,6.72,6.7,6.78,6.64,38692.0
2023-01-16,6.73,6.76,6.8,6.66,38364.0
2023-01-17,6.73,6.69,6.8,6.66,39043.0
2023-01-18,6.72,6.76,6.78,6.67,44873.0
2023-01-19,6.75,6.77,6.79,6.7,26844.0
2023-01-20,6.96,6.88,7.02,6.78,55000.25
2023-01-30,6.93,7.09,7.17,6.9,95786.14
2023-01-31,7.09,7.3,7.4,7.04,141053.25
2023-02-01,7.31,7.42,7.45,7.26,116965.0
2023-02-02,7.41,7.52,7.62,7.33,116050.99
2023-02-03,7.52,7.42,7.53,7.27,120256.4
2023-02-06,7.39,7.45,7.48,7.3,100072.48
2023-02-07,7.44,7.59,7.59,7.36,96045.0
2023-02-08,7.59,7.45,7.59,7.4,89441.13
2023-02-09,7.41,7.6,7.62,7.39,82245.13
2023-02-10,7.6,7.77,7.84,7.57,165655.96
2023-02-13,7.77,7.69,7.81,7.63,107920.13
2023-02-14,7.7,7.62,7.73,7.58,84650.85
2023-02-15,7.64,7.67,7.78,7.61,74208.45
2023-02-16,7.66,7.36,7.77,7.31,122841.49
2023-02-17,7.37,7.34,7.58,7.31,75130.0
2023-02-20,7.4,7.38,7.41,7.24,48544.28
2023-02-21,7.38,7.42,7.55,7.36,57573.0
2023-02-22,7.4,7.42,7.48,7.35,37143.0
2023-02-23,7.41,7.36,7.42,7.29,46793.3
2023-02-24,7.4,7.38,7.44,7.24,34127.3
2023-02-27,7.37,7.3,7.48,7.28,57407.69
2023-02-28,7.28,7.4,7.52,7.27,55678.0
2023-03-01,7.39,7.82,8.12,7.29,265161.0
2023-03-02,7.78,7.64,7.83,7.59,179769.51
2023-03-03,7.67,7.6,7.8,7.55,130043.13
2023-03-06,7.7,7.65,7.78,7.58,111843.36
2023-03-07,7.61,7.33,7.62,7.33,101264.0
2023-03-08,7.3,7.38,7.42,7.28,61404.42
2023-03-09,7.46,7.39,7.49,7.3,41567.55
2023-03-10,7.32,7.19,7.38,7.16,57274.82
2023-03-13,7.19,7.14,7.23,7.05,42246.69
2023-03-14,7.12,7.04,7.14,6.91,60847.0
2023-03-15,7.07,7.18,7.31,7.07,86167.69
2023-03-16,7.13,7.03,7.22,7.0,53009.94
2023-03-17,7.1,7.13,7.18,7.06,30627.0
2023-03-20,7.12,7.29,7.37,7.04,84767.2
2023-03-21,7.34,7.38,7.42,7.28,50878.0
2023-03-22,7.39,7.51,7.51,7.38,62594.16
2023-03-23,7.51,7.54,7.54,7.44,45887.0
2023-03-24,7.57,7.65,7.66,7.5,67961.0
2023-03-27,7.71,7.72,7.79,7.58,65779.0
2023-03-28,7.77,7.5,7.77,7.49,55331.0
