date,open,close,high,low,volume
2023-01-03,19.56,20.07,20.34,19.49,261133.95
2023-01-04,19.91,19.84,20.34,19.55,223693.71
2023-01-05,19.84,20.18,21.08,19.63,319157.04
2023-01-06,19.89,19.05,20.02,18.94,297373.07
2023-01-09,19.06,19.45,19.62,18.9,194566.79
2023-01-10,19.46,19.12,19.55,18.97,145975.3
2023-01-11,19.04,18.7,19.31,18.64,159425.89
2023-01-12,18.66,18.26,18.81,18.2,155483.22
2023-01-13,18.28,18.39,18.7,18.07,118435.16
2023-01-16,18.32,18.57,18.82,18.28,123327.48
2023-01-17,18.5,18.05,18.58,17.86,132129.43
2023-01-18,17.98,17.91,18.21,17.86,75398.97
2023-01-19,17.84,17.64,17.86,17.46,91153.33
2023-01-20,17.65,17.85,17.89,17.65,68268.29
2023-01-30,18.1,18.06,18.24,17.94,89683.54
2023-01-31,17.95,17.99,18.17,17.78,87848.52
2023-02-01,18.0,18.36,18.4,17.94,114367.54
2023-02-02,18.33,19.19,19.5,18.23,293868.03
2023-02-03,18.84,18.51,18.88,18.41,174574.79
2023-02-06,18.27,17.96,18.37,17.89,119185.71
2023-02-07,17.87,17.94,18.07,17.82,78613.08
2023-02-08,17.95,17.68,17.96,17.65,86558.5
2023-02-09,17.59,17.92,18.0,17.56,80332.4
2023-02-10,17.86,18.18,18.54,17.84,138533.46
2023-02-13,18.19,19.02,19.47,18.18,308124.95
2023-02-14,18.91,19.2,19.47,18.81,266693.26
2023-02-15,19.21,18.88,19.45,18.84,146684.7
2023-02-16,18.88,18.22,19.06,17.95,169522.83
2023-02-17,18.11,18.42,19.06,18.09,150063.52
2023-02-20,18.21,18.61,18.67,18.19,99606.67
2023-02-21,18.53,18.44,18.66,18.21,74155.35
2023-02-22,18.42,18.77,19.02,18.28,138506.79
2023-02-23,18.61,18.33,18.84,18.09,134822.81
2023-02-24,18.31,18.1,18.32,17.93,77724.85
2023-02-27,18.05,17.73,18.16,17.62,95979.74
2023-02-28,17.79,17.96,18.13,17.64,79561.3
2023-03-01,18.0,17.94,18.0,17.8,64308.0
2023-03-02,17.94,17.73,17.94,17.65,84451.4
2023-03-03,17.94,17.97,18.13,17.65,110180.77
2023-03-06,17.81,17.89,17.99,17.67,67932.05
2023-03-07,17.88,17.5,17.88,17.49,80706.94
2023-03-08,17.49,17.32,17.49,17.25,53958.41
2023-03-09,17.32,17.1,17.41,17.05,52959.14
2023-03-10,16.98,16.72,17.08,16.71,63790.28
2023-03-13,16.59,17.06,17.15,16.58,68195.11
2023-03-14,16.97,16.73,17.05,16.59,50394.91
2023-03-15,16.84,16.81,17.04,16.8,39177.23
2023-03-16,16.71,16.55,16.92,16.53,54595.49
2023-03-17,16.61,16.61,16.75,16.38,56228.0
2023-03-20,16.61,16.29,16.66,16.17,54147.05
2023-03-21,16.29,16.81,16.93,16.24,70748.17
2023-03-22,16.8,16.64,16.9,16.59,52480.55
2023-03-23,16.6,16.71,16.82,16.49,41243.82
2023-03-24,16.71,16.8,17.0,16.71,47328.1
2023-03-27,16.88,16.64,16.88,16.44,47725.5
2023-03-28,16.57,16.62,16.97,16.56,56928.9
2023-03-29,16.6,16.44,16.69,16.31,46914.49
2023-03-30,16.84,16.77,16.84,16.5,77277.05
2023-03-31,16.75,16.72,16.93,16.63,58369.83
2023-04-03,16.62,16.76,16.76,16.55,44445.2
2023-04-04,16.65,16.68,16.94,16.55,65096.36
2023-04-06,16.71,16.32,16.76,16.29,61609.57
2023-04-07,16.28,16.66,16.71,16.2,66871.89
2023-04-10,16.58,16.33,16.67,16.2,61374.94
2023-04-11,16.28,15.85,16.29,15.76,66087.9
2023-04-12,15.86,15.79,15.98,15.73,39612.02
2023-04-13,15.75,15.84,15.9,15.68,39470.72
2023-04-14,15.94,15.62,15.97,15.59,45616.1
2023-04-17,15.68,15.92,15.96,15.63,55699.45
2023-04-18,15.91,15.97,16.07,15.72,50780.55
2023-04-19,15.85,15.72,15.99,15.67,41042.37
2023-04-20,15.64,15.35,15.7,15.18,55397.43
2023-04-21,15.34,14.9,15.61,14.83,53719.25
2023-04-24,14.8,14.94,15.01,14.6,38035.59
2023-04-25,14.95,15.74,16.24,14.95,153780.71
2023-04-26,15.39,15.54,15.78,15.09,87922.45
2023-04-27,15.55,15.76,16.22,15.55,116515.03
2023-04-28,15.61,15.84,15.93,15.61,67137.52
2023-05-04,15.93,15.77,16.14,15.75,73188.35
2023-05-05,15.66,15.46,15.93,15.34,59858.65
2023-05-08,15.41,15.44,15.53,15.32,38520.77
2023-05-09,15.47,15.21,15.69,15.17,55692.0
2023-05-10,15.16,15.23,15.25,14.97,39975.64
2023-05-11,15.23,15.2,15.42,15.17,31916.97
2023-05-12,15.2,14.98,15.25,14.95,33213.35
2023-05-15,14.98,15.23,15.24,14.82,44046.15
2023-05-16,15.18,15.0,15.28,14.96,30604.35
2023-05-17,14.99,15.13,15.14,14.89,26997.39
2023-05-18,15.09,15.18,15.26,15.05,25400.18
2023-05-19,15.16,15.69,16.15,14.93,109210.53
2023-05-22,15.47,17.25,17.25,15.47,389562.77
2023-05-23,16.93,17.0,17.4,16.93,342979.98
2023-05-24,17.36,17.08,17.71,17.08,235086.78
2023-05-25,16.88,16.55,16.95,16.41,177244.7
2023-05-26,16.44,16.41,16.59,16.14,104338.67
2023-05-29,16.5,16.82,17.3,16.36,177323.55
2023-05-30,16.66,16.61,16.81,16.36,101208.49
2023-05-31,16.54,16.33,17.05,16.28,116985.49
2023-06-01,16.26,16.74,17.25,16.19,157588.88
2023-06-02,16.66,16.89,16.96,16.59,117290.92
2023-06-05,17.01,16.58,17.1,16.58,105171.25
2023-06-06,16.47,17.03,17.41,16.47,201586.07
2023-06-07,16.86,17.26,17.59,16.83,172947.75
2023-06-08,17.16,17.82,18.28,17.1,242093.65
2023-06-09,17.58,17.52,17.95,17.44,180300.15
2023-06-12,17.34,19.28,19.28,17.07,377195.18
2023-06-13,19.28,18.69,19.39,18.6,327286.07
2023-06-14,18.73,19.44,20.56,18.64,442506.16
