date,open,close,high,low,volume
2023-01-03,14.65,14.99,15.12,14.44,13237.77
2023-01-04,15.08,15.16,15.23,14.83,13252.35
2023-01-05,15.06,15.34,15.64,14.93,20831.46
2023-01-06,15.33,15.57,15.64,15.22,17387.85
2023-01-09,15.63,15.45,15.63,15.34,10072.0
2023-01-10,15.45,15.34,15.59,15.31,9314.59
2023-01-11,15.25,15.01,15.4,15.0,9872.62
2023-01-12,14.96,14.93,15.25,14.88,7066.67
2023-01-13,15.12,15.38,15.45,14.86,13852.95
2023-01-16,15.36,16.78,17.23,15.36,53542.66
2023-01-17,16.89,16.47,17.11,16.34,21084.65
2023-01-18,16.47,16.13,16.58,16.08,11677.34
2023-01-19,16.02,16.3,16.49,15.98,17645.7
2023-01-20,16.3,16.22,16.6,16.15,12202.5
2023-01-30,16.44,16.4,16.63,16.18,23089.63
2023-01-31,16.32,16.25,16.95,16.22,18002.09
2023-02-01,16.49,17.27,17.51,16.22,36262.47
2023-02-02,17.46,18.61,18.88,17.36,65225.34
2023-02-03,18.64,18.2,18.9,17.86,27423.81
2023-02-06,18.04,17.68,18.16,17.5,24950.85
2023-02-07,17.75,17.57,17.84,17.38,15394.74
2023-02-08,17.68,17.36,17.81,17.31,13534.76
2023-02-09,17.17,17.59,17.63,17.15,14905.84
2023-02-10,17.58,17.44,17.7,17.23,12283.56
2023-02-13,17.54,17.93,18.33,17.54,29729.88
2023-02-14,17.94,18.73,18.84,17.88,31876.61
2023-02-15,18.64,18.37,18.64,18.05,25509.28
2023-02-16,18.37,17.57,18.54,17.45,20716.95
2023-02-17,17.57,17.12,17.75,17.09,12256.63
2023-02-20,17.23,17.09,17.27,16.56,18333.07
2023-02-21,17.07,16.92,17.18,16.73,11585.75
2023-02-22,16.76,18.12,18.62,16.76,40412.72
2023-02-23,18.02,17.72,18.29,17.47,22013.76
2023-02-24,17.71,17.31,17.74,17.18,10818.47
2023-02-27,17.25,17.26,17.46,17.17,10203.58
2023-02-28,17.48,17.6,17.83,17.26,12721.38
2023-03-01,17.62,17.37,17.62,17.23,12521.67
2023-03-02,17.37,17.49,17.84,17.3,13743.02
2023-03-03,17.48,17.41,17.59,17.18,9151.76
2023-03-06,17.38,17.68,18.0,17.22,14930.82
2023-03-07,17.64,16.89,17.95,16.87,19365.76
2023-03-08,16.76,16.93,17.01,16.63,10972.51
2023-03-09,16.97,17.06,17.31,16.83,13675.18
2023-03-10,17.08,16.49,17.08,16.49,13970.53
