date,open,close,high,low,volume
2023-01-03,37.5,38.28,38.66,37.5,11800.79
2023-01-04,38.12,38.45,38.53,37.91,8590.07
2023-01-05,38.45,39.02,39.07,38.19,11540.36
2023-01-06,38.88,38.88,39.14,38.65,9895.62
2023-01-09,38.97,38.89,39.22,38.77,7237.9
2023-01-10,38.96,38.56,39.0,38.27,8951.89
2023-01-11,38.68,38.03,38.86,37.93,8130.27
2023-01-12,38.29,38.21,38.81,38.13,7523.02
2023-01-13,38.17,38.53,38.58,38.12,6203.27
2023-01-16,38.73,39.23,39.44,38.53,13238.99
2023-01-17,39.14,38.78,39.34,38.67,8299.92
2023-01-18,38.83,38.74,38.94,38.6,5204.42
2023-01-19,38.65,38.94,39.0,38.48,5221.0
2023-01-20,38.99,39.22,39.44,38.93,7010.25
2023-01-30,39.94,40.48,40.77,39.83,19047.28
2023-01-31,40.68,40.99,41.15,40.34,12177.34
2023-02-01,41.36,41.07,41.36,40.55,11983.92
2023-02-02,41.18,41.81,42.3,40.99,15915.9
2023-02-03,41.93,42.26,42.37,41.53,14238.04
2023-02-06,42.26,41.09,42.27,40.96,20624.85
2023-02-07,41.08,41.57,41.62,41.08,11688.65
2023-02-08,41.65,41.27,41.9,41.18,9757.09
2023-02-09,41.22,42.08,42.24,41.21,12991.9
2023-02-10,42.19,43.03,43.81,42.19,24596.63
2023-02-13,43.36,43.34,43.83,42.98,16106.15
2023-02-14,43.38,43.76,43.99,43.09,13590.15
2023-02-15,43.54,43.02,43.81,42.88,16332.99
2023-02-16,43.59,41.93,43.71,41.62,17028.14
2023-02-17,41.93,42.0,42.78,41.83,13770.57
2023-02-20,41.97,42.4,42.45,41.51,9700.0
2023-02-21,42.2,42.41,42.74,42.07,9479.81
2023-02-22,42.39,42.61,42.67,41.97,9636.19
2023-02-23,42.54,42.17,42.74,41.93,9049.95
2023-02-24,42.21,42.25,42.66,41.93,8528.45
2023-02-27,42.12,41.13,42.31,41.13,10949.0
2023-02-28,41.16,42.15,42.17,41.16,11096.74
2023-03-01,42.53,42.19,42.53,41.77,9020.44
2023-03-02,42.17,41.66,42.45,41.44,10275.0
2023-03-03,41.71,41.64,42.17,41.26,7292.36
2023-03-06,41.8,41.84,42.16,41.44,8496.94
2023-03-07,41.45,40.57,42.0,40.57,10875.89
2023-03-08,40.45,40.89,41.06,40.4,6178.27
2023-03-09,40.91,41.48,41.64,40.74,7668.42
2023-03-10,41.17,41.27,41.45,40.84,5853.95
2023-03-13,41.24,40.56,41.24,40.12,8754.19
2023-03-14,40.3,39.72,40.66,39.41,9854.0
2023-03-15,39.91,40.24,40.69,39.91,7089.38
2023-03-16,39.93,39.59,40.34,39.52,7315.11
2023-03-17,39.83,39.64,39.93,39.18,8608.65
2023-03-20,39.54,39.16,39.65,38.75,7276.81
2023-03-21,39.26,39.92,39.98,38.98,6325.75
2023-03-22,39.94,39.94,40.4,39.83,6630.77
2023-03-23,40.08,40.0,40.27,39.7,6041.74
2023-03-24,39.93,40.03,40.44,39.78,7554.67
2023-03-27,39.93,40.49,40.49,39.49,10201.11
2023-03-28,40.4,40.2,40.58,39.94,8062.44
2023-03-29,40.14,39.42,40.26,38.76,19303.67
2023-03-30,39.74,38.88,39.82,38.75,14950.31
2023-03-31,38.92,38.64,39.16,38.38,15360.95
2023-04-03,38.73,38.9,39.13,38.63,15208.56
2023-04-04,38.7,38.81,39.25,38.43,11777.66
2023-04-06,38.66,38.93,39.06,38.51,10289.0
2023-04-07,39.26,39.54,39.67,38.86,16474.48
2023-04-10,39.4,38.7,39.64,38.53,16229.37
2023-04-11,38.88,38.31,38.88,37.97,12209.58
2023-04-12,38.35,38.73,38.73,38.3,9327.43
2023-04-13,38.43,38.95,39.04,38.29,10055.9
2023-04-14,38.93,39.54,39.76,38.93,17620.13
2023-04-17,39.46,39.79,40.16,39.35,19994.49
2023-04-18,39.99,38.97,40.21,38.76,28727.29
2023-04-19,39.16,40.21,40.84,39.09,42368.86
2023-04-20,40.18,39.59,40.18,39.32,24126.27
2023-04-21,39.54,38.73,39.83,38.69,20483.86
2023-04-24,38.72,38.23,39.14,38.04,15170.9
2023-04-25,38.49,36.81,38.49,36.61,18347.82
2023-04-26,36.78,38.25,38.55,36.78,17866.73
2023-04-27,38.04,39.21,39.58,37.95,17807.96
2023-04-28,39.34,39.31,39.59,38.95,14079.77
2023-05-04,39.08,39.59,39.76,38.88,13405.48
2023-05-05,39.58,38.61,39.58,38.4,13951.61
2023-05-08,38.5,38.13,38.85,37.88,13212.76
2023-05-09,38.11,37.18,38.29,37.11,14036.17
2023-05-10,37.21,37.28,37.41,36.71,9968.14
2023-05-11,37.28,37.35,37.57,37.08,7921.1
2023-05-12,37.17,36.98,37.47,36.9,6849.15
2023-05-15,37.34,37.41,37.41,36.79,7976.63
2023-05-16,37.28,37.54,37.79,37.28,8900.72
2023-05-17,37.36,37.66,37.67,37.07,9279.08
2023-05-18,37.5,37.86,38.02,37.5,8905.59
2023-05-19,37.9,38.18,38.28,37.68,9257.46
2023-05-22,38.12,38.63,38.67,37.96,10898.87
2023-05-23,38.6,38.74,39.32,38.59,18547.14
2023-05-24,38.59,38.74,39.01,38.21,11422.19
2023-05-25,38.74,38.47,38.85,38.02,10079.02
2023-05-26,38.38,38.92,38.94,38.34,10791.48
2023-05-29,38.88,38.74,39.15,38.45,8748.4
2023-05-30,38.59,38.64,38.94,38.21,9780.95
2023-05-31,38.58,38.48,38.96,38.39,9459.15
2023-06-01,38.34,38.48,38.78,38.22,9881.0
2023-06-02,38.55,38.39,38.67,37.99,9992.31
2023-06-05,38.44,38.36,38.49,37.91,9254.52
2023-06-06,38.35,37.61,38.41,37.56,11452.0
2023-06-07,37.59,37.65,37.8,37.51,6621.01
2023-06-08,37.69,37.27,37.9,37.1,8010.02
2023-06-09,37.57,37.82,38.16,37.14,9906.86
2023-06-12,37.59,37.95,38.02,37.14,10436.28
2023-06-13,37.79,37.84,38.07,37.61,8424.95
2023-06-14,37.76,37.67,37.9,37.52,5898.17
2023-06-15,37.67,37.88,37.95,37.46,8820.36
2023-06-16,37.77,37.91,38.08,37.71,8732.07
2023-06-19,37.9,37.57,37.96,37.43,8464.63
2023-06-20,37.55,37.02,37.55,37.02,9507.0
2023-06-21,36.98,36.8,37.23,36.77,7960.66
2023-06-26,36.8,37.0,37.6,36.8,9885.74
2023-06-27,36.84,37.27,37.3,36.84,6296.06
2023-06-28,37.13,37.08,37.28,36.54,9105.42
2023-06-29,37.05,37.55,37.95,37.01,12578.41
2023-06-30,37.53,38.01,38.27,37.3,13720.14
2023-07-03,38.0,37.79,38.17,37.71,9853.11
2023-07-04,37.82,38.06,38.22,37.7,9394.42
2023-07-05,38.11,37.89,38.16,37.85,6382.71
2023-07-06,37.98,37.95,38.1,37.63,7716.47
2023-07-07,37.77,37.97,38.14,37.61,7125.62
2023-07-10,37.9,37.78,38.04,37.71,6255.0
2023-07-11,37.85,38.46,38.63,37.68,16474.06
2023-07-12,38.5,38.18,38.59,38.11,9440.02
2023-07-13,38.19,38.25,38.52,38.19,6934.63
2023-07-14,38.24,38.2,38.24,37.96,7949.45
2023-07-17,38.18,37.71,38.18,37.34,8473.0
2023-07-18,37.74,37.7,37.8,37.57,4863.71
2023-07-19,37.59,37.83,38.07,37.59,7718.73
2023-07-20,37.83,37.49,37.97,37.48,6809.63
2023-07-21,37.49,38.25,39.03,37.4,27593.32
2023-07-24,37.99,38.88,38.96,37.84,30353.14
2023-07-25,38.71,38.68,38.92,38.46,18917.95
2023-07-26,38.89,38.74,39.04,38.46,16576.95
2023-07-27,38.67,38.33,38.91,38.25,12863.95
2023-07-28,38.15,39.25,39.25,38.15,28428.25
2023-07-31,39.44,39.05,39.64,38.87,22774.93
2023-08-01,38.95,38.5,39.19,38.43,18688.37
2023-08-02,38.42,38.16,38.62,38.0,13259.0
2023-08-03,38.16,38.8,38.86,38.12,12987.61
2023-08-04,38.55,38.33,38.87,38.14,14800.95
2023-08-07,38.21,37.16,38.37,36.94,18523.27
2023-08-08,36.92,37.54,37.67,36.92,12378.15
2023-08-09,37.41,39.27,39.96,37.34,48224.04
2023-08-10,39.28,39.66,40.18,38.92,31951.04
2023-08-11,39.56,40.04,40.94,39.56,44143.5
2023-08-14,39.54,40.67,41.53,39.4,50152.38
2023-08-15,40.51,41.51,42.05,39.98,51075.18
2023-08-16,41.04,40.55,41.76,40.46,42814.07
2023-08-17,40.34,40.4,41.16,40.01,27959.93
2023-08-18,40.7,40.01,40.84,39.85,26049.88
2023-08-21,39.42,39.46,40.52,39.31,22248.17
2023-08-22,38.5,35.87,38.57,35.38,66598.84
2023-08-23,35.66,34.64,35.75,34.48,30943.55
2023-08-24,34.93,36.32,36.51,34.59,31804.83
2023-08-25,36.98,39.35,43.5,36.74,91150.45
2023-08-28,41.36,39.94,42.33,39.53,71113.42
2023-08-29,39.74,41.07,41.68,39.69,52530.22
2023-08-30,40.73,40.25,40.99,39.88,34391.33
2023-08-31,39.93,39.98,40.33,39.23,24707.99
2023-09-01,39.64,38.68,39.8,38.57,27277.68
2023-09-04,38.72,37.53,39.13,37.1,30457.0
2023-09-05,37.42,37.09,37.63,37.03,17859.15
2023-09-06,37.14,37.31,37.35,36.77,17257.53
2023-09-07,37.17,36.75,37.32,36.74,13326.03
2023-09-08,36.74,37.03,37.14,36.55,9661.4
2023-09-11,37.01,37.26,37.6,36.89,16989.17
2023-09-12,37.15,37.51,37.83,37.15,16382.57
2023-09-13,37.37,36.93,37.37,36.61,15199.47
2023-09-14,36.77,37.83,38.67,36.72,30224.38
2023-09-15,37.4,39.18,39.85,37.38,45122.85
2023-09-18,39.04,39.46,39.78,38.94,28063.47
2023-09-19,39.35,38.98,39.84,38.92,16875.25
2023-09-20,38.75,38.85,39.68,38.49,16036.74
2023-09-21,38.6,37.67,38.79,37.63,20343.0
2023-09-22,37.83,38.23,38.57,37.46,18576.0
2023-09-25,38.08,38.87,39.26,38.01,17288.97
2023-09-26,38.67,38.0,38.76,37.97,13847.0
2023-09-27,38.0,38.77,39.05,37.9,13889.03
2023-09-28,38.66,38.57,39.12,38.4,11642.97
2023-10-09,38.67,38.62,38.88,38.0,10597.58
2023-10-10,38.65,37.99,38.65,37.81,12594.61
2023-10-11,38.0,39.04,39.56,38.0,21091.59
2023-10-12,39.04,39.1,39.96,38.66,16244.06
2023-10-13,39.08,39.83,40.01,38.86,26170.0
2023-10-16,39.87,39.81,41.11,39.67,32630.83
2023-10-17,40.43,39.17,40.49,38.78,18770.0
2023-10-18,38.85,37.64,39.13,37.46,20295.96
2023-10-19,37.41,37.12,37.96,36.98,13794.9
2023-10-20,33.45,32.89,33.84,31.9,46910.89
2023-10-23,32.39,31.15,32.48,30.97,31579.33
2023-10-24,31.37,32.95,32.97,31.04,31842.34
2023-10-25,32.86,32.16,33.17,32.0,22916.0
2023-10-26,31.91,31.91,32.15,31.52,14343.0
2023-10-27,32.0,32.8,32.97,31.34,24959.28
2023-10-30,32.53,33.26,33.6,32.44,19401.0
2023-10-31,33.12,33.52,33.93,33.04,16658.65
2023-11-01,33.52,33.52,33.74,33.21,11557.0
2023-11-02,33.43,33.13,33.81,33.06,10042.09
2023-11-03,33.22,33.36,33.64,33.15,12657.39
2023-11-06,33.45,34.1,34.23,33.45,13686.0
2023-11-07,34.26,33.86,34.26,33.52,13333.27
2023-11-08,33.84,34.21,34.46,33.72,14438.59
2023-11-09,34.21,33.95,34.96,33.78,15337.0
2023-11-10,33.77,33.95,34.32,33.6,8719.0
2023-11-13,33.9,34.32,34.59,33.75,10222.0
2023-11-14,34.18,34.19,34.3,33.86,10493.59
2023-11-15,34.36,34.22,34.48,34.03,10229.0
2023-11-16,34.23,33.92,34.31,33.83,10877.0
