date,open,close,high,low,volume
2023-01-03,6.03,6.17,6.19,5.99,76813.13
2023-01-04,6.17,6.15,6.19,6.13,66674.73
2023-01-05,6.15,6.19,6.23,6.15,60018.91
2023-01-06,6.17,6.25,6.33,6.17,98783.86
2023-01-09,6.27,6.29,6.36,6.26,72261.83
2023-01-10,6.29,6.29,6.32,6.2,70067.56
2023-01-11,6.32,6.26,6.36,6.24,78005.42
2023-01-12,6.26,6.26,6.32,6.2,59148.35
2023-01-13,6.3,6.57,6.68,6.26,285569.64
2023-01-16,6.5,6.6,6.64,6.49,171016.81
2023-01-17,6.64,6.66,6.79,6.53,140462.94
2023-01-18,6.71,6.57,6.72,6.55,101483.25
2023-01-19,6.56,6.56,6.6,6.51,87492.98
2023-01-20,6.56,6.59,6.61,6.54,108769.47
2023-01-30,6.6,6.66,6.77,6.6,199493.35
2023-01-31,6.64,6.67,6.71,6.59,114704.58
2023-02-01,6.68,6.79,6.8,6.65,167362.83
2023-02-02,6.79,6.99,7.01,6.72,314807.49
2023-02-03,6.97,6.92,7.04,6.8,221153.3
2023-02-06,6.87,6.91,6.97,6.81,135685.41
2023-02-07,6.87,6.92,6.97,6.86,94443.64
2023-02-08,6.91,6.88,6.96,6.82,101887.98
2023-02-09,6.89,6.96,7.0,6.85,121738.5
2023-02-10,6.97,6.96,7.1,6.9,131463.12
2023-02-13,6.94,7.02,7.12,6.9,147256.39
2023-02-14,7.23,7.1,7.27,6.99,214635.37
2023-02-15,7.05,7.13,7.13,7.02,149659.99
2023-02-16,7.13,7.55,7.83,7.1,695283.17
2023-02-17,7.39,7.44,7.54,7.35,277885.03
2023-02-20,7.41,7.51,7.53,7.33,187850.45
2023-02-21,7.56,7.44,7.57,7.35,163776.91
2023-02-22,7.41,7.31,7.42,7.26,184316.97
2023-02-23,7.33,7.31,7.37,7.25,113795.74
2023-02-24,7.35,7.36,7.36,7.24,97680.65
2023-02-27,7.34,7.36,7.44,7.22,111145.41
2023-02-28,7.34,7.42,7.45,7.3,98098.47
2023-03-01,7.43,7.41,7.52,7.36,135617.71
2023-03-02,7.42,7.31,7.43,7.26,122350.58
2023-03-03,7.3,7.4,7.45,7.25,95750.87
2023-03-06,7.44,7.37,7.44,7.35,73413.06
2023-03-07,7.37,7.35,7.47,7.3,108809.79
2023-03-08,7.37,7.32,7.37,7.22,69553.54
2023-03-09,7.36,7.23,7.36,7.23,62078.78
2023-03-10,7.16,7.09,7.25,7.05,177421.88
2023-03-13,6.98,6.94,7.09,6.87,196037.5
2023-03-14,6.9,6.67,6.93,6.57,243996.13
2023-03-15,6.66,7.17,7.19,6.66,267918.9
2023-03-16,7.08,7.06,7.14,6.96,110533.62
2023-03-17,7.08,6.95,7.12,6.94,96760.54
2023-03-20,6.99,6.96,7.02,6.86,71165.75
2023-03-21,6.92,7.17,7.2,6.9,108969.63
2023-03-22,7.21,7.26,7.37,7.16,93637.89
2023-03-23,7.22,7.18,7.27,7.15,76164.36
2023-03-24,7.16,7.23,7.24,7.15,60708.59
2023-03-27,7.22,7.19,7.32,7.13,70288.33
2023-03-28,7.2,7.13,7.22,7.11,45986.1
2023-03-29,7.15,7.2,7.47,7.12,147289.02
2023-03-30,7.13,7.16,7.2,7.02,75583.82
2023-03-31,7.19,7.37,7.43,7.17,129037.35
2023-04-03,7.39,7.31,7.41,7.28,115090.0
2023-04-04,7.21,6.93,7.23,6.86,273167.63
2023-04-06,6.87,6.77,6.9,6.72,97916.29
2023-04-07,6.81,6.84,6.97,6.73,65271.82
2023-04-10,6.88,6.84,6.96,6.8,64470.19
2023-04-11,6.82,6.7,6.85,6.66,98648.23
2023-04-12,6.7,6.77,6.91,6.58,129219.14
2023-04-13,6.73,6.71,6.84,6.64,137821.17
2023-04-14,6.71,6.85,6.87,6.67,83778.5
2023-04-17,6.8,6.78,6.9,6.74,62270.42
