date,open,close,high,low,volume
2023-01-03,13.58,13.66,13.67,13.48,12742.58
2023-01-04,13.59,13.67,13.8,13.59,11997.75
2023-01-05,13.66,13.72,13.81,13.65,13244.04
2023-01-06,13.65,13.81,13.85,13.64,12139.0
2023-01-09,13.84,13.8,13.85,13.75,9553.61
2023-01-10,13.83,13.67,13.84,13.66,9741.61
2023-01-11,13.72,13.69,13.75,13.66,8893.69
2023-01-12,13.7,13.63,13.72,13.62,7387.91
2023-01-13,13.64,13.72,13.72,13.58,7020.0
2023-01-16,13.72,13.83,13.86,13.72,11923.12
2023-01-17,13.84,13.77,13.87,13.75,8097.0
2023-01-18,13.77,13.89,14.0,13.77,11851.17
2023-01-19,13.84,14.03,14.03,13.84,10784.07
2023-01-20,14.03,14.12,14.13,14.01,10303.97
2023-01-30,14.18,14.11,14.34,14.06,15580.8
2023-01-31,14.07,14.19,14.21,14.07,9432.2
2023-02-01,14.26,14.35,14.39,14.19,17476.87
2023-02-02,14.33,14.34,14.39,14.29,11644.0
2023-02-03,14.36,14.37,14.39,14.21,16378.03
2023-02-06,14.38,14.18,14.39,14.17,11464.9
2023-02-07,14.18,14.33,14.34,14.15,12242.44
2023-02-08,14.32,14.23,14.36,14.21,9117.09
2023-02-09,14.22,14.33,14.36,14.17,13318.27
2023-02-10,14.33,14.5,14.57,14.32,23360.68
2023-02-13,14.5,14.51,14.56,14.43,12577.0
2023-02-14,14.51,14.52,14.64,14.45,13075.68
2023-02-15,14.56,14.65,14.76,14.49,21342.98
2023-02-16,14.69,14.23,14.72,14.15,25632.0
2023-02-17,14.23,14.28,14.43,14.22,16876.68
2023-02-20,14.28,14.4,14.42,14.27,18756.17
2023-02-21,14.45,14.44,14.48,14.33,17724.38
2023-02-22,14.44,14.33,14.44,14.29,16653.78
2023-02-23,14.44,14.38,14.44,14.29,13998.7
2023-02-24,14.39,14.25,14.4,14.18,14867.0
2023-02-27,14.23,14.13,14.3,14.11,14081.17
2023-02-28,14.13,14.21,14.23,14.07,11835.38
2023-03-01,14.23,14.38,14.4,14.19,17627.27
2023-03-02,14.34,14.33,14.44,14.31,11797.97
2023-03-03,14.32,14.27,14.33,14.19,17426.0
2023-03-06,14.28,14.2,14.32,14.18,13094.27
2023-03-07,14.28,14.07,14.28,14.07,23063.27
2023-03-08,14.05,14.08,14.08,13.97,12227.35
2023-03-09,14.11,14.03,14.13,14.01,9807.0
2023-03-10,14.03,13.89,14.03,13.88,12907.08
2023-03-13,13.85,13.87,13.96,13.76,13286.0
2023-03-14,13.87,13.73,13.87,13.56,18139.91
2023-03-15,13.77,13.97,14.03,13.75,21163.91
2023-03-16,13.94,13.81,14.12,13.78,17001.0
2023-03-17,13.84,13.83,13.96,13.83,12813.97
2023-03-20,13.89,13.8,13.94,13.75,12342.96
2023-03-21,13.8,13.84,13.87,13.71,16197.17
2023-03-22,13.88,13.92,13.98,13.82,14562.8
2023-03-23,13.92,13.95,13.97,13.82,10038.0
2023-03-24,13.97,13.83,14.0,13.82,15843.64
2023-03-27,13.82,13.76,13.87,13.72,12747.2
2023-03-28,13.76,13.74,13.81,13.71,9183.0
2023-03-29,13.72,13.67,13.78,13.65,10492.0
2023-03-30,13.65,13.76,13.77,13.58,14517.96
2023-03-31,13.76,13.79,13.85,13.69,11400.21
2023-04-03,13.82,13.94,13.97,13.77,19663.05
2023-04-04,13.99,13.97,14.05,13.91,16392.23
2023-04-06,13.9,13.75,13.9,13.73,15034.27
2023-04-07,13.74,13.76,13.81,13.7,11814.0
2023-04-10,13.77,13.67,13.79,13.66,12984.0
2023-04-11,13.65,13.62,13.69,13.57,14082.27
2023-04-12,13.62,13.67,13.73,13.61,10899.0
2023-04-13,13.67,13.82,13.94,13.67,20743.81
2023-04-14,13.9,13.77,13.9,13.72,11439.0
2023-04-17,13.77,13.94,14.04,13.77,20280.54
2023-04-18,14.23,14.15,14.71,14.09,77139.8
2023-04-19,14.08,14.13,14.44,14.07,37836.6
2023-04-20,14.19,14.22,14.33,14.01,31174.54
2023-04-21,14.23,14.21,14.39,14.13,38332.8
2023-04-24,14.23,14.28,14.39,13.98,32674.8
2023-04-25,14.28,14.24,14.38,14.09,33169.0
2023-04-26,14.28,14.39,14.48,14.19,31267.8
2023-04-27,14.39,14.49,14.62,14.39,32247.97
2023-04-28,14.58,14.53,14.59,14.4,24951.95
2023-05-04,14.52,14.91,15.05,14.44,54343.05
2023-05-05,14.92,14.81,14.94,14.64,31654.05
2023-05-08,14.81,14.86,14.95,14.79,33244.0
2023-05-09,14.87,14.85,15.09,14.8,45812.27
2023-05-10,14.74,14.84,14.92,14.66,26028.01
2023-05-11,14.93,15.2,15.21,14.81,46868.92
2023-05-12,15.17,15.02,15.21,14.99,19609.8
2023-05-15,15.02,15.21,15.22,15.0,31060.91
2023-05-16,15.2,15.15,15.27,15.04,24992.68
2023-05-17,15.2,15.0,15.2,14.97,26660.0
2023-05-18,15.07,14.99,15.13,14.9,25734.34
2023-05-19,15.0,14.98,15.0,14.8,22709.63
2023-05-22,14.88,15.14,15.24,14.85,25163.8
2023-05-23,15.16,14.92,15.16,14.9,19397.0
2023-05-24,14.9,14.83,14.95,14.68,20470.44
2023-05-25,14.92,15.04,15.24,14.84,27540.17
2023-05-26,14.97,14.66,15.08,14.54,29780.99
2023-05-29,14.74,14.97,15.14,14.64,30533.56
2023-05-30,14.89,14.93,15.11,14.76,21602.0
2023-05-31,14.88,14.65,14.99,14.63,18042.27
2023-06-01,14.64,14.37,14.8,14.37,26978.23
2023-06-02,14.48,14.4,14.5,14.38,16737.0
2023-06-05,14.4,14.56,14.58,14.4,13990.0
2023-06-06,14.57,14.49,14.86,14.45,26122.0
2023-06-07,14.44,14.46,14.59,14.39,12922.29
2023-06-08,14.43,14.56,14.59,14.43,11443.27
2023-06-09,14.55,14.56,14.56,14.41,14779.53
2023-06-12,14.51,14.42,14.54,14.32,15996.07
2023-06-13,14.36,14.47,14.6,14.36,15982.48
2023-06-14,14.47,14.26,14.47,14.25,18407.13
2023-06-15,14.28,14.3,14.38,14.24,11648.27
2023-06-16,14.31,14.28,14.45,14.27,15620.27
2023-06-19,14.23,14.24,14.31,14.14,18368.88
2023-06-20,14.14,14.12,14.25,14.12,13582.01
2023-06-21,14.12,13.95,14.12,13.94,16724.27
2023-06-26,13.93,13.95,14.06,13.81,19579.0
2023-06-27,13.95,14.19,14.24,13.92,19132.0
2023-06-28,14.2,14.4,14.4,14.17,19437.0
2023-06-29,14.4,14.44,14.5,14.3,15742.95
2023-06-30,14.45,14.55,14.62,14.38,17074.81
2023-07-03,14.64,14.59,14.67,14.51,18166.33
2023-07-04,14.59,14.55,14.65,14.51,11958.54
2023-07-05,14.55,14.53,14.62,14.42,12575.51
2023-07-06,14.56,14.48,14.56,14.43,11086.48
2023-07-07,14.48,14.63,14.65,14.44,16568.78
2023-07-10,14.64,14.73,14.78,14.63,19106.27
2023-07-11,14.79,14.67,14.79,14.63,12250.0
2023-07-12,14.68,14.61,14.71,14.59,15387.0
2023-07-13,14.6,14.68,14.8,14.6,15391.0
2023-07-14,14.66,14.64,14.73,14.62,11758.0
2023-07-17,14.6,14.71,14.73,14.48,21187.82
2023-07-18,14.71,14.68,14.73,14.57,10711.27
2023-07-19,14.68,14.78,14.87,14.62,17602.94
2023-07-20,14.8,14.65,14.86,14.63,13868.0
2023-07-21,14.62,14.61,14.72,14.59,14136.5
2023-07-24,14.66,14.61,14.76,14.55,20258.0
2023-07-25,14.69,14.72,14.8,14.62,17544.23
2023-07-26,14.79,14.74,14.82,14.71,15364.0
2023-07-27,14.73,14.79,14.87,14.73,13906.82
2023-07-28,14.72,14.85,14.89,14.67,18339.34
2023-07-31,14.91,14.88,15.06,14.85,25934.0
2023-08-01,15.03,14.93,15.04,14.85,15844.16
2023-08-02,14.94,14.81,14.94,14.74,14568.12
2023-08-03,14.79,14.81,14.87,14.76,10478.0
2023-08-04,14.74,14.48,14.81,14.44,31817.0
2023-08-07,14.44,14.31,14.45,14.2,24399.0
2023-08-08,14.33,14.5,14.51,14.32,15766.27
2023-08-09,14.45,14.38,14.45,14.3,12440.0
2023-08-10,14.37,14.64,14.78,14.37,19988.11
2023-08-11,14.63,14.34,14.63,14.34,17325.0
2023-08-14,14.19,14.36,14.38,14.19,14754.0
2023-08-15,14.4,14.4,14.46,14.3,11830.0
2023-08-16,14.46,14.44,14.64,14.39,13350.54
2023-08-17,14.44,14.47,14.49,14.23,14269.0
2023-08-18,14.51,14.47,14.59,14.38,15955.0
2023-08-21,14.47,14.63,14.8,14.38,25599.16
2023-08-22,14.35,13.8,14.35,13.59,72116.74
2023-08-23,13.76,13.75,14.14,13.63,33133.83
2023-08-24,13.73,13.69,13.84,13.66,20587.29
2023-08-25,13.62,13.59,13.87,13.56,20225.27
2023-08-28,14.04,13.54,14.1,13.52,47689.27
2023-08-29,13.55,13.71,13.73,13.52,32038.17
2023-08-30,13.73,13.65,13.81,13.6,26289.34
2023-08-31,13.65,13.64,13.71,13.57,19234.12
2023-09-01,13.65,13.72,13.76,13.63,22447.23
2023-09-04,13.75,13.87,13.91,13.7,29169.36
2023-09-05,13.86,13.81,13.9,13.77,18250.23
2023-09-06,13.84,13.83,13.85,13.73,17006.0
2023-09-07,13.86,13.68,13.86,13.64,21256.0
2023-09-08,13.64,13.58,13.67,13.52,16985.01
2023-09-11,13.59,13.72,13.73,13.52,18019.51
2023-09-12,13.72,13.68,13.75,13.66,13352.01
2023-09-13,13.68,13.67,13.75,13.58,14852.57
2023-09-14,13.67,13.73,13.73,13.6,15973.0
2023-09-15,13.71,13.72,13.76,13.67,15560.0
2023-09-18,13.68,13.8,13.8,13.59,16991.14
2023-09-19,13.79,13.72,13.79,13.66,15068.0
2023-09-20,13.65,13.63,13.75,13.62,11984.0
2023-09-21,13.61,13.17,13.67,12.99,52506.91
2023-09-22,13.15,13.47,13.49,13.03,32761.64
2023-09-25,13.46,13.5,13.58,13.34,19965.0
2023-09-26,13.5,13.3,13.52,13.27,15385.0
2023-09-27,13.29,13.3,13.35,13.24,13789.02
2023-09-28,13.34,13.52,13.52,13.28,13325.0
2023-10-09,13.52,13.75,13.8,13.48,31481.46
2023-10-10,13.72,13.48,13.8,13.44,18790.73
2023-10-11,13.44,13.29,13.48,13.26,15723.98
2023-10-12,13.33,13.37,13.4,13.27,13368.91
2023-10-13,13.36,13.29,13.38,13.24,10670.0
2023-10-16,13.33,13.16,13.35,13.09,16598.0
2023-10-17,13.16,13.16,13.2,13.07,14098.0
2023-10-18,13.32,13.23,13.4,13.22,30808.1
2023-10-19,13.22,13.02,13.3,12.94,21387.28
