date,open,close,high,low,volume
2023-01-03,6.47,6.63,6.65,6.46,37953.51
2023-01-04,6.63,6.61,6.65,6.56,23912.8
2023-01-05,6.62,6.69,6.69,6.57,31360.54
2023-01-06,6.69,6.72,6.8,6.65,39072.94
2023-01-09,6.69,6.7,6.79,6.66,37335.6
2023-01-10,6.82,6.75,6.83,6.7,50676.83
2023-01-11,6.77,6.9,7.05,6.7,139835.25
2023-01-12,7.06,7.59,7.59,6.99,351311.34
2023-01-13,7.59,7.74,8.2,7.59,497406.42
2023-01-16,7.65,7.69,8.14,7.65,292640.68
2023-01-17,7.74,7.69,7.85,7.64,205457.96
2023-01-18,7.75,7.56,7.75,7.47,151227.66
2023-01-19,7.59,7.46,7.59,7.41,106443.79
2023-01-20,7.49,7.55,7.61,7.49,91062.73
2023-01-30,8.2,8.3,8.3,7.97,231000.46
2023-01-31,8.52,8.27,8.52,8.1,368156.3
2023-02-01,8.32,8.31,8.37,8.21,205548.54
2023-02-02,8.29,8.34,8.48,8.2,230133.82
2023-02-03,8.3,8.16,8.34,8.1,179500.87
2023-02-06,8.14,8.23,8.29,8.03,132113.33
2023-02-07,8.31,8.38,8.51,8.19,209720.89
2023-02-08,8.79,8.57,8.87,8.52,286836.75
2023-02-09,8.62,8.55,8.66,8.39,185512.82
2023-02-10,8.47,8.47,8.65,8.47,107768.95
2023-02-13,8.47,8.64,8.66,8.37,141810.56
2023-02-14,8.56,8.51,8.6,8.44,96414.85
2023-02-15,8.48,8.52,8.62,8.46,90294.6
2023-02-16,8.52,8.19,8.59,8.09,156761.84
2023-02-17,8.2,8.11,8.33,8.07,116827.56
2023-02-20,8.03,8.18,8.2,8.01,74438.36
2023-02-21,8.14,8.14,8.23,8.12,58464.6
2023-02-22,8.12,8.13,8.28,8.08,60761.28
2023-02-23,8.18,8.2,8.28,8.08,90304.93
2023-02-24,8.1,8.08,8.22,8.03,64546.12
2023-02-27,8.06,8.01,8.14,7.98,48995.56
2023-02-28,8.02,8.04,8.12,7.94,52875.16
2023-03-01,8.04,8.09,8.09,7.99,51598.56
2023-03-02,8.06,7.93,8.16,7.9,76512.8
2023-03-03,7.89,7.92,7.97,7.85,51308.55
2023-03-06,7.9,7.94,7.97,7.82,50354.6
2023-03-07,7.89,7.7,7.93,7.7,52496.7
2023-03-08,7.71,7.77,7.78,7.69,34940.12
2023-03-09,7.82,7.76,7.83,7.67,30543.82
2023-03-10,7.73,7.67,7.76,7.6,44530.38
2023-03-13,7.64,7.61,7.69,7.51,46011.54
2023-03-14,7.65,7.45,7.65,7.31,59501.64
2023-03-15,7.51,7.54,7.63,7.49,51895.27
2023-03-16,7.51,7.3,7.53,7.26,47525.39
2023-03-17,7.35,7.32,7.42,7.28,37619.6
2023-03-20,7.31,7.34,7.44,7.17,67067.04
2023-03-21,7.33,7.51,7.51,7.3,49380.73
2023-03-22,7.52,7.51,7.62,7.46,51900.4
2023-03-23,7.48,7.49,7.53,7.42,41808.47
2023-03-24,7.45,7.57,7.64,7.45,56829.04
