date,open,close,high,low,volume
2023-01-03,5.11,5.64,5.64,5.11,137136.54
2023-01-04,5.74,5.81,5.86,5.65,227622.71
2023-01-05,5.88,5.79,5.88,5.66,117566.19
2023-01-06,5.8,5.6,5.8,5.59,105030.26
2023-01-09,5.64,5.59,5.76,5.55,80246.23
2023-01-10,5.62,5.59,5.65,5.48,67146.47
2023-01-11,5.56,5.49,5.64,5.49,55029.0
2023-01-12,5.52,5.56,5.59,5.43,55328.53
2023-01-13,5.57,5.48,5.61,5.42,53532.57
2023-01-16,5.55,5.62,5.81,5.52,112821.83
2023-01-17,5.67,5.49,5.67,5.44,70944.23
2023-01-18,5.51,5.57,5.62,5.42,63924.41
2023-01-19,5.56,6.12,6.12,5.52,282049.11
2023-01-20,6.14,6.06,6.28,5.94,348322.3
2023-01-30,6.09,6.19,6.25,6.06,222798.47
2023-01-31,6.05,6.16,6.24,6.02,136351.18
2023-02-01,6.16,6.27,6.58,6.12,180203.3
2023-02-02,6.32,6.9,6.9,6.24,279585.51
2023-02-03,7.16,6.76,7.23,6.46,671603.48
2023-02-06,6.62,6.48,6.64,6.43,307233.59
2023-02-07,6.49,6.74,7.13,6.48,528702.59
2023-02-08,6.71,6.33,6.74,6.31,368199.42
2023-02-09,6.4,6.32,6.43,6.2,195011.93
2023-02-10,6.34,6.33,6.51,6.24,168078.46
2023-02-13,6.27,6.36,6.37,6.22,122161.2
2023-02-14,6.32,6.4,6.51,6.29,162671.38
2023-02-15,6.35,6.58,6.71,6.31,233055.35
2023-02-16,6.51,6.27,6.51,6.14,202294.99
2023-02-17,6.25,6.07,6.31,6.07,132558.96
2023-02-20,6.07,6.13,6.13,6.03,83353.76
2023-02-21,6.12,6.17,6.25,6.09,80090.5
2023-02-22,6.14,6.21,6.21,6.06,72182.74
2023-02-23,6.2,6.1,6.23,6.07,68185.2
2023-02-24,6.11,6.09,6.14,6.04,51212.69
2023-02-27,6.09,5.94,6.11,5.93,68237.03
2023-02-28,6.04,6.09,6.2,5.97,78409.69
2023-03-01,6.05,6.49,6.7,6.05,381779.02
2023-03-02,6.62,6.7,6.92,6.61,391267.91
2023-03-03,6.67,6.81,6.91,6.57,314080.97
2023-03-06,7.16,6.46,7.49,6.41,435990.69
2023-03-07,6.48,6.7,6.7,6.28,393312.05
2023-03-08,6.54,6.58,6.7,6.38,227836.69
2023-03-09,6.63,6.41,6.64,6.3,188418.13
2023-03-10,6.31,6.35,6.63,6.21,187591.27
2023-03-13,6.43,6.63,6.71,6.42,268944.27
2023-03-14,6.53,6.59,6.71,6.44,214046.47
2023-03-15,6.62,6.53,6.66,6.43,164776.28
2023-03-16,6.46,6.39,6.53,6.35,126776.65
2023-03-17,6.44,6.48,6.58,6.44,130383.15
2023-03-20,6.51,6.48,6.64,6.4,143420.49
2023-03-21,6.48,6.54,6.55,6.34,113645.85
2023-03-22,6.58,6.7,6.72,6.51,192429.33
2023-03-23,6.7,6.8,6.84,6.56,233442.36
2023-03-24,6.78,6.81,6.95,6.65,250789.33
2023-03-27,6.8,6.68,6.81,6.61,161514.45
2023-03-28,6.65,6.56,6.7,6.5,136196.23
2023-03-29,6.53,6.44,6.56,6.4,101487.95
2023-03-30,6.5,6.25,6.56,6.21,127483.61
2023-03-31,6.29,6.44,6.49,6.22,110665.23
2023-04-03,6.41,6.61,6.64,6.33,162808.16
2023-04-04,6.65,6.61,6.68,6.51,125231.1
2023-04-06,6.51,6.36,6.54,6.31,113094.62
2023-04-07,6.36,6.46,6.5,6.18,104150.79
2023-04-10,6.45,6.1,6.54,6.09,131940.96
2023-04-11,6.05,6.11,6.17,5.95,87176.87
2023-04-12,6.15,6.36,6.37,6.12,102070.99
2023-04-13,6.29,6.26,6.43,6.16,120662.89
2023-04-14,6.22,6.07,6.3,6.04,114807.25
2023-04-17,6.07,5.81,6.09,5.76,119250.44
2023-04-18,5.84,5.71,5.85,5.68,71680.95
2023-04-19,5.72,5.68,5.81,5.67,62669.5
2023-04-20,5.69,5.69,5.8,5.64,70165.36
2023-04-21,5.68,5.34,5.68,5.33,111895.02
2023-04-24,5.4,5.43,5.47,5.29,74253.55
2023-04-25,5.43,5.28,5.46,5.2,68212.98
2023-04-26,5.12,5.28,5.37,5.12,75494.53
2023-04-27,5.3,5.17,5.33,5.14,62250.93
2023-04-28,5.21,5.52,5.63,5.2,80819.27
2023-05-04,5.52,5.53,5.62,5.42,60086.62
2023-05-05,5.52,5.49,5.55,5.42,39753.23
2023-05-08,5.49,5.59,5.62,5.47,55158.56
2023-05-09,5.59,5.52,5.59,5.46,56649.56
2023-05-10,5.49,5.48,5.59,5.44,63174.38
2023-05-11,5.51,5.55,5.59,5.46,76901.4
2023-05-12,5.53,5.48,5.61,5.47,41619.1
2023-05-15,5.46,5.44,5.46,5.28,51343.38
2023-05-16,5.42,5.28,5.43,5.25,44168.54
2023-05-17,5.26,5.41,5.45,5.23,41313.05
2023-05-18,5.43,5.54,5.56,5.37,49919.28
2023-05-19,5.54,5.54,5.58,5.46,45470.35
2023-05-22,5.54,5.5,5.58,5.48,38836.26
2023-05-23,5.5,5.4,5.5,5.39,35915.92
2023-05-24,5.4,5.39,5.45,5.33,33429.3
2023-05-25,5.39,5.37,5.48,5.27,49223.08
2023-05-26,5.37,5.44,5.47,5.3,38653.63
2023-05-29,5.42,5.41,5.5,5.41,44852.32
2023-05-30,5.37,5.5,5.5,5.31,58462.95
2023-05-31,5.52,5.63,5.64,5.47,80169.44
2023-06-01,5.62,5.7,5.77,5.52,82317.93
2023-06-02,5.74,5.74,5.76,5.66,53179.15
2023-06-05,5.73,5.81,5.84,5.68,48755.86
2023-06-06,5.86,5.7,5.86,5.66,56729.15
2023-06-07,5.78,5.8,5.87,5.66,56773.57
2023-06-08,5.82,5.76,5.83,5.67,52488.94
2023-06-09,5.77,5.78,5.84,5.72,48892.98
2023-06-12,5.81,5.76,5.84,5.71,43827.98
2023-06-13,5.8,5.79,5.83,5.71,51247.76
2023-06-14,5.8,5.74,5.8,5.71,52947.78
2023-06-15,5.75,5.72,5.77,5.64,65808.32
2023-06-16,5.73,5.73,5.81,5.64,57148.96
2023-06-19,5.79,5.86,6.03,5.71,123751.32
2023-06-20,5.84,5.92,6.13,5.75,163612.74
2023-06-21,5.92,5.67,5.93,5.67,114308.31
2023-06-26,5.7,5.42,5.73,5.41,97068.15
2023-06-27,5.46,5.53,5.57,5.37,60081.92
2023-06-28,5.54,5.42,5.55,5.28,59551.37
2023-06-29,5.51,5.58,5.6,5.4,58694.82
2023-06-30,5.63,5.61,5.63,5.5,53256.11
2023-07-03,5.6,5.61,5.64,5.53,42466.73
2023-07-04,5.62,5.6,5.66,5.58,37471.91
2023-07-05,5.6,5.52,5.64,5.49,36540.17
2023-07-06,5.49,5.51,5.6,5.48,37196.8
2023-07-07,5.49,5.41,5.49,5.35,46806.66
2023-07-10,5.43,5.43,5.48,5.36,41397.72
2023-07-11,5.46,5.49,5.52,5.42,29795.73
2023-07-12,5.48,5.35,5.57,5.34,49358.68
2023-07-13,5.37,5.42,5.46,5.34,41683.82
2023-07-14,5.37,5.53,5.56,5.36,67313.36
2023-07-17,5.52,5.58,5.6,5.47,54785.16
2023-07-18,5.58,5.53,5.62,5.52,39723.26
2023-07-19,5.58,5.58,5.62,5.52,27113.1
2023-07-20,5.61,5.49,5.61,5.49,38280.1
2023-07-21,5.51,5.46,5.52,5.42,37627.94
2023-07-24,5.46,5.48,5.54,5.41,35415.32
2023-07-25,5.56,5.67,5.67,5.52,59156.6
2023-07-26,5.65,5.6,5.67,5.59,34854.4
2023-07-27,5.64,5.53,5.65,5.52,38864.0
2023-07-28,5.5,5.71,5.83,5.45,111202.28
2023-07-31,5.71,5.71,5.81,5.67,104055.66
2023-08-01,5.69,5.68,5.71,5.64,59606.38
2023-08-02,5.65,5.73,5.75,5.62,61605.87
2023-08-03,5.71,5.82,5.86,5.68,83654.78
2023-08-04,5.82,6.41,6.41,5.81,193635.09
2023-08-07,7.06,7.06,7.06,6.77,442660.79
2023-08-08,7.41,7.76,7.76,7.26,1149745.11
2023-08-09,7.73,8.54,8.54,7.73,989521.84
2023-08-10,8.25,9.39,9.39,8.05,1436587.48
2023-08-11,9.04,8.46,9.14,8.46,1127210.93
2023-08-14,7.95,7.69,8.21,7.62,1089553.58
2023-08-15,7.55,8.46,8.46,7.48,1127074.45
2023-08-16,8.16,8.18,8.8,7.91,1153624.55
2023-08-17,8.11,7.82,8.12,7.56,886732.62
2023-08-18,7.84,7.16,7.87,7.04,768703.71
2023-08-21,7.11,7.36,7.68,7.05,736004.68
2023-08-22,7.3,7.48,7.6,7.25,637426.32
2023-08-23,7.3,7.65,7.79,7.08,799653.95
2023-08-24,7.56,8.42,8.42,7.51,1126418.09
2023-08-25,8.34,9.26,9.26,8.34,829437.63
2023-08-28,10.19,8.71,10.19,8.65,1040794.81
2023-08-29,8.94,8.85,9.12,8.34,1207100.06
2023-08-30,8.39,8.53,8.69,8.13,962567.2
2023-08-31,8.33,8.45,8.69,8.25,668960.63
2023-09-01,8.42,7.84,8.54,7.65,771053.24
2023-09-04,7.84,7.87,7.91,7.65,458740.1
2023-09-05,7.86,7.77,7.87,7.54,487090.9
2023-09-06,7.74,7.7,7.81,7.61,352140.7
2023-09-07,7.62,7.89,8.04,7.44,595177.61
2023-09-08,7.7,7.32,7.73,7.27,480455.89
2023-09-11,7.3,7.39,7.53,7.07,366016.04
2023-09-12,7.29,7.32,7.43,7.26,214611.87
2023-09-13,7.25,7.17,7.32,7.11,246890.87
2023-09-14,7.18,7.17,7.22,7.09,178822.54
2023-09-15,7.2,7.14,7.37,7.1,251475.01
2023-09-18,7.11,7.18,7.33,7.09,185902.64
2023-09-19,7.12,7.09,7.23,7.08,179152.0
2023-09-20,7.09,7.13,7.25,7.09,196369.4
2023-09-21,7.09,7.29,7.33,7.05,372388.64
2023-09-22,7.24,7.54,7.6,7.23,527752.78
2023-09-25,7.06,7.24,7.38,7.06,388540.0
2023-09-26,7.16,7.07,7.28,7.03,267011.47
2023-09-27,7.04,6.84,7.08,6.84,311033.31
2023-09-28,6.91,6.91,7.06,6.88,202774.19
2023-10-09,6.92,6.85,6.96,6.82,186866.71
2023-10-10,6.84,6.91,6.98,6.83,169608.13
2023-10-11,6.92,6.97,7.01,6.83,160023.55
2023-10-12,7.21,6.97,7.26,6.96,250578.0
2023-10-13,6.91,6.85,6.96,6.72,164688.18
2023-10-16,6.86,6.8,6.92,6.74,132639.96
2023-10-17,6.8,6.92,7.13,6.75,260609.0
2023-10-18,6.74,6.72,6.84,6.59,188248.03
2023-10-19,6.72,6.78,6.91,6.67,179344.72
2023-10-20,6.72,6.62,6.91,6.6,166291.24
2023-10-23,6.56,6.37,6.58,6.34,140020.0
2023-10-24,6.44,6.69,6.77,6.37,216615.77
2023-10-25,6.63,6.71,6.84,6.62,137100.8
2023-10-26,6.63,6.78,6.79,6.62,119801.35
2023-10-27,6.71,6.5,6.75,6.41,197311.6
2023-10-30,6.5,6.64,6.64,6.43,134221.3
2023-10-31,6.64,6.56,6.71,6.47,120888.63
2023-11-01,6.63,6.52,6.65,6.51,85598.6
2023-11-02,6.52,6.5,6.64,6.47,95513.6
2023-11-03,6.5,6.64,6.7,6.48,141191.38
2023-11-06,6.73,6.86,6.87,6.66,150807.32
2023-11-07,6.86,6.9,6.93,6.79,121992.87
2023-11-08,6.91,6.88,6.97,6.83,114180.68
2023-11-09,6.91,6.81,6.91,6.73,98647.57
2023-11-10,6.74,6.75,6.83,6.72,72984.43
2023-11-13,6.77,6.91,6.93,6.77,123853.5
2023-11-14,6.9,7.0,7.04,6.86,117031.95
2023-11-15,7.04,6.99,7.14,6.98,123068.2
2023-11-16,6.97,6.94,7.04,6.92,73743.99
2023-11-17,6.9,6.93,6.98,6.87,67303.05
2023-11-20,6.93,6.96,6.97,6.86,80290.14
2023-11-21,7.0,6.9,7.05,6.88,76168.0
2023-11-22,6.87,6.84,7.01,6.84,69412.44
2023-11-23,6.83,6.9,6.92,6.73,74381.55
2023-11-24,6.93,6.69,6.93,6.66,97529.36
2023-11-27,6.68,6.71,6.87,6.68,107726.89
2023-11-28,6.7,6.7,6.82,6.62,78621.61
2023-11-29,6.65,6.63,6.72,6.6,71632.25
2023-11-30,6.61,6.59,6.67,6.51,64781.25
2023-12-01,6.6,6.81,6.84,6.53,98796.08
2023-12-04,6.82,7.49,7.49,6.78,251761.7
2023-12-05,8.02,8.24,8.24,7.47,1245178.96
2023-12-06,8.05,7.65,8.83,7.6,1165639.52
2023-12-07,7.65,8.11,8.32,7.65,968581.51
2023-12-08,7.85,7.56,7.91,7.52,702885.09
2023-12-11,7.56,8.32,8.32,7.37,756103.76
2023-12-12,8.75,8.37,9.04,8.31,1065748.34
2023-12-13,8.34,8.18,8.66,8.05,769596.94
2023-12-14,8.03,7.82,8.12,7.79,576103.71
2023-12-15,7.82,8.61,8.61,7.58,588922.8
2023-12-18,8.66,8.35,8.76,8.21,856505.62
2023-12-19,8.35,9.18,9.18,8.23,1283126.96
2023-12-20,8.84,9.24,9.38,8.49,932935.49
2023-12-21,8.98,8.61,9.62,8.32,975885.69
2023-12-22,8.26,7.74,8.43,7.74,751789.8
2023-12-25,7.5,7.13,7.57,7.01,555467.86
2023-12-26,7.14,6.85,7.25,6.83,412460.68
2023-12-27,6.75,7.53,7.53,6.75,513102.18
2023-12-28,7.74,8.29,8.29,7.53,744689.44
2023-12-29,8.45,8.63,8.92,8.18,1036584.87
2024-01-02,8.62,8.62,8.93,8.47,668579.88
2024-01-03,8.61,8.83,9.05,8.5,647498.54
