date,open,close,high,low,volume
2023-01-03,3.92,4.19,4.22,3.89,1912908.43
2023-01-04,4.15,4.04,4.16,4.01,1514752.0
2023-01-05,3.93,3.98,3.99,3.88,1166749.9
2023-01-06,3.98,4.09,4.16,3.98,1517535.21
2023-01-09,4.07,4.12,4.17,4.07,850286.51
2023-01-10,4.15,4.08,4.16,4.07,710834.52
2023-01-11,4.11,4.21,4.27,4.09,1549639.64
2023-01-12,4.14,4.25,4.36,4.07,1476747.76
2023-01-13,4.25,4.28,4.36,4.22,1340587.52
2023-01-16,4.29,4.2,4.37,4.19,1099320.32
2023-01-17,4.22,4.23,4.28,4.16,754718.26
2023-01-18,4.27,4.37,4.42,4.25,1330415.59
2023-01-19,4.35,4.39,4.39,4.3,630444.55
2023-01-20,4.4,4.42,4.49,4.38,713910.26
2023-01-30,4.43,4.32,4.49,4.27,1461617.88
2023-01-31,4.33,4.4,4.44,4.3,1217120.21
2023-02-01,4.44,4.49,4.52,4.34,1154341.06
2023-02-02,4.51,4.55,4.62,4.45,1253232.69
2023-02-03,4.54,4.6,4.62,4.49,935271.55
2023-02-06,4.59,4.51,4.61,4.45,1038063.34
2023-02-07,4.56,4.51,4.65,4.44,1357225.85
2023-02-08,4.57,4.59,4.69,4.53,1616967.33
2023-02-09,4.6,4.56,4.62,4.47,1300135.46
2023-02-10,4.6,4.59,4.7,4.56,1218851.7
2023-02-13,4.57,4.49,4.57,4.42,1149931.84
2023-02-14,4.5,4.64,4.67,4.5,1619004.44
2023-02-15,4.65,4.46,4.68,4.36,2157402.75
2023-02-16,4.45,4.39,4.48,4.36,1181445.26
2023-02-17,4.38,4.4,4.53,4.36,1138737.3
2023-02-20,4.4,4.39,4.43,4.31,1011958.91
2023-02-21,4.37,4.39,4.41,4.35,691060.51
2023-02-22,4.39,4.38,4.45,4.33,742027.49
2023-02-23,4.34,4.22,4.37,4.2,1322846.26
2023-02-24,4.28,4.24,4.32,4.21,772602.56
2023-02-27,4.19,4.14,4.22,4.13,691140.48
2023-02-28,4.13,4.16,4.18,4.1,597803.18
2023-03-01,4.16,4.29,4.31,4.15,1190594.54
2023-03-02,4.29,4.25,4.31,4.23,621090.52
2023-03-03,4.25,4.26,4.29,4.21,735467.89
2023-03-06,4.25,4.28,4.34,4.19,1116075.53
2023-03-07,4.24,4.15,4.25,4.14,960529.99
2023-03-08,4.13,4.17,4.21,4.13,473693.65
2023-03-09,4.25,4.37,4.39,4.24,2137574.5
2023-03-10,4.38,4.42,4.59,4.38,1871441.16
2023-03-13,4.5,4.42,4.52,4.3,1157935.2
2023-03-14,4.38,4.13,4.38,4.08,2070902.6
2023-03-15,4.16,4.22,4.3,4.13,1066638.05
2023-03-16,4.08,4.01,4.1,3.98,1519052.53
2023-03-17,4.03,3.96,4.04,3.86,1497547.92
2023-03-20,3.94,3.92,4.0,3.89,854286.57
2023-03-21,3.95,4.02,4.05,3.93,945563.18
2023-03-22,4.05,3.98,4.09,3.96,921722.49
2023-03-23,3.95,3.95,3.98,3.91,550735.2
