date,open,close,high,low,volume
2023-01-03,4.96,5.07,5.09,4.93,29727.0
2023-01-04,5.06,5.12,5.2,5.0,29468.0
2023-01-05,5.13,5.1,5.16,5.06,20125.0
2023-01-06,5.14,5.09,5.14,5.07,14489.0
2023-01-09,5.11,5.13,5.18,5.08,18664.63
2023-01-10,5.14,5.09,5.14,5.07,15944.63
2023-01-11,5.08,5.01,5.11,4.99,18627.0
2023-01-12,5.01,4.99,5.05,4.97,23658.0
2023-01-13,4.99,5.0,5.03,4.97,14873.0
2023-01-16,5.01,5.15,5.15,5.0,29019.0
2023-01-17,5.14,5.13,5.17,5.09,23178.01
2023-01-18,5.12,5.13,5.15,5.1,24576.0
2023-01-19,5.13,5.18,5.18,5.09,19187.0
2023-01-20,5.15,5.21,5.21,5.15,23608.0
2023-01-30,5.28,5.35,5.35,5.25,37278.0
2023-01-31,5.34,5.4,5.4,5.29,31686.0
2023-02-01,5.4,5.43,5.44,5.39,28123.0
2023-02-02,5.44,5.41,5.44,5.39,27234.0
2023-02-03,5.39,5.41,5.46,5.36,28828.99
2023-02-06,5.39,5.39,5.41,5.36,27758.0
2023-02-07,5.41,5.45,5.47,5.36,33312.01
2023-02-08,5.44,5.53,5.58,5.4,50936.01
2023-02-09,5.54,5.52,5.57,5.49,47017.99
2023-02-10,5.51,5.56,5.58,5.49,30948.32
2023-02-13,5.53,5.52,5.57,5.49,37016.0
2023-02-14,5.55,5.54,5.56,5.49,24748.61
2023-02-15,5.54,5.59,5.59,5.5,45676.0
2023-02-16,5.58,5.41,5.59,5.36,54198.01
2023-02-17,5.41,5.48,5.56,5.41,39850.41
2023-02-20,5.49,5.46,5.5,5.39,29450.01
2023-02-21,5.47,5.52,5.54,5.46,21758.85
2023-02-22,5.52,5.49,5.52,5.45,21690.61
2023-02-23,5.5,5.49,5.55,5.47,19518.0
2023-02-24,5.51,5.52,5.56,5.47,16254.0
2023-02-27,5.5,5.48,5.55,5.44,20152.0
2023-02-28,5.52,5.59,5.59,5.44,37095.1
2023-03-01,5.61,5.59,5.61,5.51,23983.01
2023-03-02,5.59,5.58,5.61,5.55,27238.0
2023-03-03,5.59,5.58,5.6,5.53,23186.0
2023-03-06,5.55,5.52,5.58,5.52,23267.0
2023-03-07,5.53,5.41,5.55,5.41,34334.0
2023-03-08,5.41,5.48,5.51,5.38,22235.0
2023-03-09,5.44,5.45,5.51,5.41,20327.0
2023-03-10,5.44,5.36,5.46,5.35,22472.6
2023-03-13,5.36,5.34,5.39,5.28,19161.0
2023-03-14,5.33,5.2,5.39,5.18,26546.0
2023-03-15,5.21,5.28,5.3,5.21,27649.17
2023-03-16,5.29,5.19,5.3,5.19,23616.0
2023-03-17,5.22,5.22,5.28,5.2,19070.0
2023-03-20,5.22,5.21,5.3,5.18,30323.0
2023-03-21,5.26,5.32,5.33,5.19,30917.48
2023-03-22,5.31,5.34,5.39,5.29,15446.3
2023-03-23,5.34,5.31,5.36,5.29,20516.0
2023-03-24,5.3,5.29,5.34,5.29,17976.0
2023-03-27,5.32,5.26,5.32,5.2,21017.0
2023-03-28,5.28,5.36,5.38,5.26,38765.0
2023-03-29,5.35,5.21,5.39,5.21,41740.0
2023-03-30,5.25,5.15,5.25,5.09,29747.2
2023-03-31,5.15,5.16,5.19,5.13,20700.0
2023-04-03,5.16,5.2,5.22,5.15,26193.0
2023-04-04,5.2,5.14,5.22,5.09,28157.0
2023-04-06,5.11,5.07,5.13,5.04,24668.0
2023-04-07,5.07,5.09,5.15,5.03,33154.0
2023-04-10,5.07,4.93,5.07,4.9,48510.0
2023-04-11,4.93,4.91,4.97,4.86,35603.01
2023-04-12,4.92,4.93,4.95,4.89,20903.11
2023-04-13,4.93,4.9,4.95,4.9,22162.0
2023-04-14,4.9,4.9,4.93,4.87,26971.1
2023-04-17,4.89,4.92,4.94,4.85,20588.1
2023-04-18,4.91,4.89,4.93,4.86,25080.11
2023-04-19,4.89,4.86,4.9,4.82,24057.71
2023-04-20,4.87,4.84,4.87,4.76,23552.0
2023-04-21,4.83,4.74,4.88,4.72,23835.72
2023-04-24,4.73,4.75,4.79,4.65,21640.43
2023-04-25,4.77,4.7,4.77,4.61,22117.1
