date,open,close,high,low,volume
2023-01-03,5.35,5.48,5.5,5.33,42293.91
2023-01-04,5.48,5.57,5.58,5.47,45340.6
2023-01-05,5.57,5.52,5.58,5.51,30463.0
2023-01-06,5.54,5.45,5.57,5.45,23657.0
2023-01-09,5.48,5.44,5.49,5.43,19478.0
2023-01-10,5.45,5.39,5.47,5.37,27527.91
2023-01-11,5.41,5.32,5.41,5.3,25571.0
2023-01-12,5.34,5.34,5.4,5.29,22372.0
2023-01-13,5.37,5.36,5.41,5.31,25800.0
2023-01-16,5.37,5.46,5.49,5.35,33354.61
2023-01-17,5.49,5.44,5.5,5.43,24779.0
2023-01-18,5.45,5.52,5.54,5.42,27669.0
2023-01-19,5.53,5.58,5.59,5.5,31205.0
2023-01-20,5.57,5.65,5.68,5.56,40260.0
2023-01-30,5.53,5.76,5.84,5.5,156852.14
2023-01-31,5.76,5.85,5.87,5.69,90782.0
2023-02-01,5.88,5.93,5.93,5.84,67914.99
2023-02-02,5.91,5.87,5.96,5.85,56769.0
2023-02-03,5.86,5.87,5.91,5.79,51522.0
2023-02-06,5.86,5.92,5.95,5.8,47045.99
2023-02-07,5.93,6.18,6.27,5.9,126055.0
2023-02-08,6.16,6.19,6.28,6.16,94504.0
2023-02-09,6.14,6.18,6.21,6.11,74082.02
2023-02-10,6.17,6.21,6.28,6.17,61363.0
2023-02-13,6.2,6.25,6.26,6.16,66573.0
2023-02-14,6.24,6.2,6.29,6.18,51989.37
2023-02-15,6.2,6.24,6.27,6.18,47796.0
2023-02-16,6.28,6.11,6.3,6.05,74511.02
2023-02-17,6.13,6.15,6.28,6.11,77108.17
2023-02-20,6.13,6.22,6.32,6.13,77495.2
2023-02-21,6.23,6.2,6.25,6.14,41234.02
2023-02-22,6.17,6.15,6.21,6.12,38389.01
2023-02-23,6.17,6.15,6.21,6.1,32979.0
2023-02-24,6.13,6.12,6.16,6.09,25671.0
2023-02-27,6.12,6.08,6.2,6.05,46430.0
2023-02-28,6.05,6.12,6.13,6.02,31972.0
2023-03-01,6.1,6.19,6.19,6.04,37448.0
2023-03-02,6.21,6.36,6.39,6.19,92487.81
2023-03-03,6.33,6.54,6.68,6.32,177314.38
2023-03-06,6.52,6.57,6.67,6.51,77054.01
2023-03-07,6.55,6.32,6.56,6.31,64642.0
2023-03-08,6.32,6.34,6.41,6.31,39155.0
2023-03-09,6.35,6.35,6.39,6.28,44311.87
2023-03-10,6.32,6.23,6.41,6.23,40103.0
2023-03-13,6.24,6.35,6.35,6.23,38059.0
2023-03-14,6.31,6.2,6.33,6.13,55772.0
2023-03-15,6.22,6.34,6.4,6.21,43228.0
2023-03-16,6.31,6.18,6.32,6.14,38854.0
2023-03-17,6.21,6.2,6.28,6.17,37750.0
2023-03-20,6.24,6.31,6.41,6.16,70113.0
2023-03-21,6.45,6.45,6.53,6.29,91860.85
2023-03-22,6.51,6.71,6.86,6.46,170977.0
2023-03-23,6.65,6.57,6.69,6.51,94941.74
2023-03-24,6.54,6.65,6.68,6.51,73635.86
2023-03-27,6.69,6.61,6.69,6.53,59380.0
2023-03-28,6.59,6.43,6.62,6.41,56131.0
2023-03-29,6.43,6.38,6.53,6.37,60721.0
2023-03-30,6.4,6.32,6.46,6.28,54277.0
2023-03-31,6.29,6.32,6.34,6.26,40372.02
2023-04-03,6.34,6.41,6.43,6.28,44593.02
2023-04-04,6.42,6.26,6.46,6.19,67730.02
2023-04-06,6.22,6.06,6.22,5.97,103111.0
2023-04-07,6.1,6.11,6.11,6.05,44784.0
2023-04-10,6.07,5.97,6.12,5.93,53912.61
2023-04-11,5.93,5.93,5.97,5.83,47128.46
2023-04-12,5.93,6.05,6.05,5.9,41678.0
2023-04-13,6.02,5.96,6.05,5.94,40762.0
2023-04-14,5.98,5.92,6.01,5.88,36081.0
2023-04-17,5.92,5.84,5.92,5.79,60087.0
2023-04-18,5.82,5.64,5.83,5.58,114617.0
2023-04-19,5.66,5.58,5.66,5.55,46860.0
2023-04-20,5.56,5.54,5.6,5.47,60410.99
2023-04-21,5.55,5.37,5.57,5.36,56346.0
2023-04-24,5.37,5.41,5.47,5.3,44424.0
2023-04-25,5.39,5.28,5.41,5.22,48305.0
2023-04-26,5.28,5.34,5.41,5.28,40784.0
2023-04-27,5.35,5.4,5.47,5.35,52278.0
2023-04-28,5.44,5.58,5.6,5.41,52155.0
2023-05-04,5.56,5.73,5.73,5.54,60845.61
2023-05-05,5.72,5.78,5.79,5.67,44829.0
2023-05-08,5.78,5.76,5.82,5.74,42521.0
2023-05-09,5.75,5.75,5.82,5.72,42929.89
2023-05-10,5.72,5.76,5.81,5.71,31865.88
2023-05-11,5.8,5.81,5.81,5.73,32047.47
2023-05-12,5.79,5.85,5.89,5.76,42263.48
2023-05-15,5.82,5.85,5.85,5.73,30695.17
2023-05-16,5.89,5.78,5.89,5.75,29283.0
2023-05-17,5.79,5.91,5.91,5.75,60500.0
2023-05-18,5.89,6.01,6.03,5.88,65435.28
2023-05-19,6.0,6.0,6.07,5.95,42098.99
