date,open,close,high,low,volume
2023-01-03,13.79,13.99,14.02,13.76,31913.47
2023-01-04,13.91,14.0,14.07,13.85,26157.9
2023-01-05,14.04,14.07,14.09,13.93,25270.38
2023-01-06,14.02,14.16,14.23,13.96,25373.9
2023-01-09,14.19,14.16,14.19,14.1,19086.49
2023-01-10,14.22,14.26,14.26,14.13,22034.74
2023-01-11,14.25,14.07,14.28,13.99,28161.24
2023-01-12,14.07,13.85,14.07,13.85,19735.49
2023-01-13,13.85,13.96,13.99,13.85,15048.0
2023-01-16,14.05,14.14,14.23,14.0,21033.4
2023-01-17,14.13,14.13,14.21,14.1,16813.0
2023-01-18,14.13,14.13,14.19,14.13,12587.74
2023-01-19,14.12,14.24,14.28,14.1,21792.63
2023-01-20,14.25,14.33,14.36,14.24,17414.39
2023-01-30,14.41,14.41,14.47,14.36,26841.74
2023-01-31,14.44,14.36,14.45,14.33,19424.82
2023-02-01,14.37,14.41,14.41,14.32,28619.8
2023-02-02,14.43,14.48,14.55,14.38,33440.46
2023-02-03,14.5,14.36,14.5,14.31,27406.06
2023-02-06,14.34,14.29,14.41,14.21,26052.7
2023-02-07,14.35,14.27,14.35,14.24,19578.62
2023-02-08,14.27,14.24,14.35,14.21,19539.39
2023-02-09,14.21,14.35,14.36,14.21,25367.57
2023-02-10,14.44,14.36,14.44,14.33,22735.31
2023-02-13,14.35,14.52,14.53,14.35,32911.07
2023-02-14,14.52,14.54,14.57,14.47,32693.33
2023-02-15,14.55,14.52,14.66,14.49,27108.01
2023-02-16,14.5,14.23,14.61,14.15,45340.44
2023-02-17,14.23,14.39,14.45,14.22,34579.54
2023-02-20,14.41,14.47,14.48,14.24,29587.28
2023-02-21,14.49,14.56,14.61,14.46,33173.42
2023-02-22,14.51,14.6,14.62,14.44,28211.63
2023-02-23,14.6,14.54,14.67,14.49,24529.47
2023-02-24,14.54,14.49,14.6,14.46,18270.98
2023-02-27,14.47,14.39,14.55,14.36,23509.16
2023-02-28,14.44,14.73,14.74,14.4,49644.68
2023-03-01,14.76,14.71,14.82,14.62,31043.1
2023-03-02,14.69,14.64,14.75,14.61,22178.81
2023-03-03,14.66,14.65,14.74,14.58,22566.91
2023-03-06,14.65,14.67,14.69,14.6,23049.82
2023-03-07,14.67,14.41,14.69,14.38,29743.3
2023-03-08,14.43,14.32,14.44,14.27,28513.49
2023-03-09,14.35,14.32,14.38,14.27,16649.98
2023-03-10,14.27,14.38,14.42,14.18,26761.46
2023-03-13,14.37,14.43,14.47,14.24,24962.64
2023-03-14,14.45,14.25,14.5,14.25,24378.2
2023-03-15,14.25,14.52,14.55,14.25,30177.86
2023-03-16,14.48,14.61,14.69,14.44,40642.03
2023-03-17,14.87,14.69,14.88,14.52,36106.34
2023-03-20,14.67,14.39,14.67,14.39,25197.85
