date,open,close,high,low,volume
2023-01-03,5.12,5.19,5.21,5.09,17428.0
2023-01-04,5.18,5.26,5.28,5.18,17458.2
2023-01-05,5.28,5.25,5.29,5.23,12102.83
2023-01-06,5.24,5.26,5.29,5.22,15803.5
2023-01-09,5.27,5.27,5.32,5.24,14092.42
2023-01-10,5.27,5.23,5.28,5.22,10097.34
2023-01-11,5.2,5.17,5.25,5.14,12389.44
2023-01-12,5.16,5.17,5.23,5.11,17723.59
2023-01-13,5.22,5.23,5.25,5.17,12891.75
2023-01-16,5.28,5.36,5.37,5.22,21435.25
2023-01-17,5.36,5.33,5.37,5.3,14610.3
2023-01-18,5.35,5.42,5.44,5.3,14637.05
2023-01-19,5.42,5.46,5.47,5.37,12240.04
2023-01-20,5.47,5.48,5.52,5.46,12761.5
2023-01-30,5.53,5.56,5.57,5.51,30973.06
2023-01-31,5.57,5.63,5.63,5.54,26117.9
2023-02-01,5.65,5.68,5.7,5.6,25909.43
2023-02-02,5.71,5.85,5.91,5.69,66957.42
2023-02-03,5.8,5.84,5.91,5.75,44423.4
2023-02-06,5.78,5.91,5.95,5.76,39781.0
2023-02-07,5.93,5.92,5.95,5.86,28002.5
2023-02-08,5.87,5.92,5.97,5.87,26580.35
2023-02-09,5.91,5.94,6.0,5.87,20156.98
2023-02-10,5.94,5.99,6.01,5.91,27720.3
2023-02-13,6.0,6.0,6.05,5.96,23870.11
2023-02-14,6.04,6.04,6.07,5.97,28996.98
2023-02-15,6.02,6.1,6.16,6.0,29576.59
2023-02-16,6.1,5.91,6.11,5.84,43818.0
2023-02-17,5.95,5.89,6.03,5.89,27348.24
2023-02-20,5.9,5.89,5.96,5.83,23384.18
2023-02-21,5.92,5.92,5.98,5.88,18467.69
2023-02-22,5.9,5.9,5.94,5.88,17277.23
2023-02-23,5.92,5.87,5.93,5.85,15393.0
2023-02-24,5.88,5.93,5.94,5.84,19581.57
2023-02-27,5.94,5.84,5.94,5.8,24469.0
2023-02-28,5.85,5.86,5.9,5.79,26215.0
2023-03-01,5.86,5.97,5.98,5.8,33487.7
2023-03-02,5.97,5.93,6.02,5.92,20209.22
2023-03-03,5.92,5.9,5.98,5.89,15994.22
