date,open,close,high,low,volume
2023-01-03,17.44,18.1,18.15,17.22,19228.08
2023-01-04,18.02,18.27,18.47,17.95,18462.92
2023-01-05,18.27,18.79,18.94,18.18,33602.47
2023-01-06,18.84,19.2,19.34,18.51,35064.5
2023-01-09,19.3,19.11,19.5,19.0,24731.98
2023-01-10,18.9,19.6,19.73,18.88,28702.0
2023-01-11,19.53,19.09,19.62,19.07,18299.77
2023-01-12,19.09,19.09,19.35,18.86,17999.0
2023-01-13,19.11,19.2,19.21,18.79,19026.5
2023-01-16,19.26,19.43,19.68,19.01,27468.78
2023-01-17,19.38,19.18,19.66,19.11,14101.0
2023-01-18,19.31,19.84,19.89,19.13,23912.0
2023-01-19,19.74,19.57,19.74,19.18,22198.0
2023-01-20,19.39,19.38,19.48,19.23,12644.44
2023-01-30,19.41,19.14,19.57,19.13,17836.87
2023-01-31,19.07,19.09,19.22,19.0,10467.0
2023-02-01,19.07,19.35,19.37,18.99,11999.62
2023-02-02,19.38,19.84,20.17,19.22,26986.0
2023-02-03,19.8,20.02,20.06,19.36,22804.44
2023-02-06,20.0,19.63,20.01,19.12,25386.42
2023-02-07,19.68,19.62,19.75,19.4,10475.33
2023-02-08,19.72,19.42,19.77,19.36,8417.0
2023-02-09,19.55,20.24,20.25,19.26,25980.62
2023-02-10,20.2,19.19,20.2,19.01,35321.0
2023-02-13,19.08,19.26,19.57,19.08,18179.44
2023-02-14,19.35,19.1,19.48,18.87,16879.3
2023-02-15,19.09,19.2,19.42,19.01,24001.87
2023-02-16,19.22,19.0,19.92,18.92,24786.0
2023-02-17,18.92,18.99,19.25,18.65,15297.0
2023-02-20,18.96,18.89,19.01,18.46,19632.0
2023-02-21,19.0,19.0,19.0,18.63,16595.0
2023-02-22,18.92,18.86,19.22,18.76,16236.0
2023-02-23,18.93,19.53,19.87,18.86,42472.11
2023-02-24,19.57,19.37,19.71,19.24,18836.81
2023-02-27,19.37,18.58,19.44,18.48,28187.0
2023-02-28,18.76,18.26,18.83,18.04,28575.99
2023-03-01,18.23,18.16,18.23,17.92,25181.0
2023-03-02,18.22,17.74,18.22,17.64,23780.0
2023-03-03,17.72,17.73,17.86,17.61,15680.0
2023-03-06,17.74,17.57,17.79,17.38,18189.0
2023-03-07,17.88,17.36,17.89,17.32,23280.73
2023-03-08,17.12,17.44,17.44,17.08,10415.0
2023-03-09,17.54,17.71,17.73,17.44,16205.28
2023-03-10,17.38,17.41,17.59,17.27,17666.86
2023-03-13,17.39,17.41,17.53,17.28,11824.11
2023-03-14,17.39,17.1,17.39,17.0,14214.11
2023-03-15,17.22,17.44,17.64,17.22,14237.86
2023-03-16,17.43,17.1,17.44,17.04,15964.0
2023-03-17,17.38,17.2,17.38,17.11,11203.0
2023-03-20,17.2,17.14,17.31,16.84,11593.0
2023-03-21,17.11,17.52,17.54,17.11,9886.0
2023-03-22,17.52,17.44,17.7,17.37,9195.0
2023-03-23,17.46,17.57,17.64,17.37,12426.0
2023-03-24,17.42,17.31,17.54,17.18,13889.01
2023-03-27,17.31,17.36,17.41,17.15,10184.99
2023-03-28,17.35,17.51,17.54,17.3,10620.0
2023-03-29,17.45,17.29,17.6,17.23,13967.0
2023-03-30,17.25,17.37,17.43,17.04,12468.0
2023-03-31,17.44,17.45,17.59,17.21,18595.0
2023-04-03,17.45,17.63,17.65,17.35,13829.28
2023-04-04,17.63,16.95,17.67,16.85,26237.0
2023-04-06,16.89,16.45,16.89,16.17,25550.64
2023-04-07,16.52,16.67,16.84,16.3,14525.0
2023-04-10,16.67,16.58,16.72,16.56,8482.0
2023-04-11,16.43,16.64,16.67,16.35,11920.86
2023-04-12,16.68,16.62,16.8,16.52,10756.0
2023-04-13,16.7,16.42,16.7,16.38,7059.0
2023-04-14,16.43,16.5,16.57,16.36,9564.51
2023-04-17,16.5,16.68,16.73,16.38,12128.99
2023-04-18,16.79,16.68,16.79,16.52,9560.3
2023-04-19,16.62,16.53,16.73,16.25,14512.0
2023-04-20,16.58,16.18,16.66,16.01,17957.8
2023-04-21,16.18,15.64,16.18,15.61,16539.72
2023-04-24,15.64,15.64,15.78,15.51,9337.58
2023-04-25,15.64,15.42,15.65,15.3,8206.83
2023-04-26,15.42,15.57,16.05,15.32,17780.0
2023-04-27,15.57,15.92,15.99,15.57,12724.33
2023-04-28,15.92,16.2,16.45,15.87,18328.0
2023-05-04,16.29,16.21,16.29,16.0,13676.81
2023-05-05,16.33,16.05,16.36,15.99,9721.71
2023-05-08,16.21,16.22,16.49,16.05,12798.71
2023-05-09,16.21,15.97,16.29,15.88,11121.0
2023-05-10,15.97,16.25,16.26,15.89,9878.0
2023-05-11,16.3,16.54,16.67,16.19,18843.41
2023-05-12,16.6,16.58,16.7,16.39,16722.05
2023-05-15,16.66,16.19,16.66,15.89,18169.74
2023-05-16,16.15,16.84,16.91,16.1,28922.71
2023-05-17,16.72,16.49,16.89,16.4,18130.0
2023-05-18,16.52,16.38,16.57,16.32,8429.74
2023-05-19,16.38,16.32,16.56,16.29,6983.0
2023-05-22,16.6,16.36,16.8,16.27,15748.99
2023-05-23,16.33,17.03,17.35,16.26,59235.91
2023-05-24,17.06,16.62,17.06,16.6,29392.54
2023-05-25,16.77,16.5,16.77,16.26,17768.0
2023-05-26,16.42,16.78,16.98,16.37,24014.0
2023-05-29,16.81,16.49,16.85,16.43,16734.79
2023-05-30,16.47,16.77,16.96,16.46,20800.0
2023-05-31,16.79,16.37,16.79,16.28,17684.06
2023-06-01,16.29,16.31,16.46,16.28,8386.0
2023-06-02,16.27,16.7,16.77,16.27,17879.0
2023-06-05,16.63,16.47,16.75,16.38,12415.0
2023-06-06,16.47,15.92,16.47,15.91,12167.0
2023-06-07,16.04,15.89,16.04,15.78,5721.0
2023-06-08,15.88,15.79,15.92,15.64,5826.18
2023-06-09,15.79,15.54,15.92,15.46,12881.19
2023-06-12,15.61,15.74,15.77,15.4,10030.27
2023-06-13,15.75,15.78,15.89,15.68,7820.56
2023-06-14,15.78,15.83,16.05,15.66,5946.0
2023-06-15,15.85,16.23,16.36,15.78,19737.56
2023-06-16,16.16,16.02,16.28,15.94,12674.27
2023-06-19,16.02,15.78,16.21,15.73,9951.56
2023-06-20,15.83,16.05,16.15,15.64,14412.0
2023-06-21,15.98,15.49,16.08,15.45,16072.0
2023-06-26,15.5,15.65,16.02,15.46,17132.31
2023-06-27,15.78,15.95,16.06,15.66,13007.99
2023-06-28,15.92,16.13,16.2,15.66,14675.0
2023-06-29,16.02,16.18,16.32,15.97,16253.0
2023-06-30,16.07,16.72,16.8,16.07,35926.34
2023-07-03,16.73,16.88,17.08,16.62,24408.0
2023-07-04,16.92,16.94,17.03,16.71,21174.09
2023-07-05,16.85,16.67,16.99,16.55,16580.0
2023-07-06,16.75,16.49,16.75,16.38,14655.0
2023-07-07,16.56,16.28,16.56,16.27,8302.0
2023-07-10,16.37,16.34,16.46,16.26,6255.71
2023-07-11,16.36,16.61,16.61,16.26,8659.79
2023-07-12,16.57,16.77,16.97,16.45,17665.79
2023-07-13,16.71,16.78,16.9,16.7,10879.09
2023-07-14,16.88,16.61,16.88,16.55,10088.0
2023-07-17,16.61,16.64,16.81,16.48,7967.0
2023-07-18,16.64,16.83,16.96,16.53,9309.41
2023-07-19,16.85,16.95,17.01,16.78,12195.0
2023-07-20,16.99,16.75,17.17,16.7,18126.0
2023-07-21,16.75,16.59,16.89,16.58,9716.79
