date,open,close,high,low,volume
2023-07-17,29.56,27.19,30.51,27.18,292639.29
2023-07-18,24.57,22.45,24.79,22.41,221286.4
2023-07-19,21.57,22.12,22.56,21.57,132595.79
2023-07-20,21.84,21.75,22.53,21.63,116589.9
2023-07-21,21.87,22.26,23.17,21.66,134840.24
2023-07-24,21.74,21.09,21.79,20.55,101477.7
2023-07-25,21.14,21.39,21.55,21.05,80019.6
2023-07-26,21.2,20.91,21.48,20.84,66467.45
2023-07-27,20.83,21.56,21.86,20.77,86705.66
2023-07-28,21.25,21.35,21.48,20.67,74617.24
2023-07-31,21.22,21.75,21.87,21.14,71909.64
2023-08-01,22.15,23.75,24.76,22.15,221797.31
2023-08-02,22.58,23.41,23.44,22.52,137707.22
2023-08-03,22.9,22.63,23.16,22.22,104882.46
2023-08-04,22.39,22.28,23.0,22.21,87108.22
2023-08-07,22.11,22.83,22.83,21.95,80658.72
2023-08-08,22.61,23.39,24.19,22.41,125762.82
2023-08-09,23.1,23.22,23.33,22.57,82641.84
2023-08-10,23.12,23.69,24.42,23.1,121696.26
2023-08-11,23.36,23.71,24.62,23.31,126575.06
2023-08-14,22.98,24.51,24.59,22.51,123102.23
2023-08-15,24.9,24.11,26.0,24.09,164244.24
2023-08-16,23.98,25.65,25.71,23.54,162027.36
2023-08-17,24.97,24.95,25.14,24.31,110419.85
2023-08-18,24.79,24.23,25.15,24.14,103890.89
2023-08-21,24.15,23.56,24.17,23.27,74918.11
2023-08-22,23.63,22.21,23.78,21.46,101100.48
2023-08-23,21.93,21.12,21.93,21.07,61670.31
2023-08-24,21.18,21.4,21.93,20.65,55945.85
2023-08-25,20.99,20.17,21.08,20.06,52330.35
2023-08-28,21.46,20.29,21.83,20.25,57698.51
2023-08-29,20.29,21.75,21.79,20.19,74688.13
2023-08-30,21.6,22.9,23.3,21.48,103512.69
2023-08-31,22.41,22.48,22.75,22.32,56198.08
2023-09-01,22.5,22.89,23.36,22.5,56289.86
2023-09-04,22.73,22.59,22.85,22.16,44191.22
2023-09-05,22.48,22.73,23.04,22.39,37964.39
2023-09-06,22.42,23.12,23.16,22.14,51731.48
2023-09-07,22.9,22.07,22.9,22.06,44480.13
2023-09-08,21.93,22.33,22.53,21.73,29655.27
2023-09-11,22.36,21.99,22.49,21.95,26693.98
2023-09-12,21.99,21.75,22.11,21.75,22718.32
2023-09-13,21.67,21.35,21.76,21.06,25856.03
2023-09-14,21.25,20.95,21.62,20.9,20560.89
2023-09-15,21.06,21.05,21.29,20.82,17538.27
2023-09-18,21.29,21.79,22.45,21.04,49547.03
2023-09-19,21.66,22.37,22.58,21.66,62852.36
2023-09-20,22.12,21.75,22.17,21.61,39429.99
2023-09-21,21.7,21.45,21.77,21.21,27354.62
2023-09-22,21.33,22.02,22.09,21.13,31911.83
2023-09-25,21.91,21.58,22.05,21.53,25166.13
2023-09-26,21.54,21.49,21.67,21.19,17362.44
2023-09-27,21.46,21.1,21.7,21.08,24134.61
2023-09-28,21.25,21.88,22.18,21.25,37030.18
2023-10-09,21.76,21.96,22.35,21.67,27410.19
2023-10-10,22.04,21.7,22.16,21.66,24674.15
2023-10-11,21.69,22.2,22.33,21.52,34875.36
2023-10-12,22.07,21.79,22.28,21.71,26940.1
2023-10-13,21.79,22.83,23.1,21.34,73338.85
2023-10-16,22.87,22.32,22.92,21.97,53356.09
2023-10-17,22.15,21.06,22.32,20.79,55562.09
2023-10-18,20.88,20.2,20.93,20.19,31718.53
2023-10-19,20.1,20.98,21.61,20.03,50407.29
2023-10-20,20.56,20.31,21.2,20.24,29033.59
2023-10-23,20.26,19.26,20.55,19.06,31701.82
2023-10-24,19.25,20.61,20.87,18.88,43658.5
2023-10-25,20.5,20.35,20.68,20.24,25887.04
2023-10-26,20.31,20.23,20.37,19.83,18942.02
2023-10-27,20.23,20.34,20.51,19.98,20931.93
2023-10-30,20.24,20.81,21.07,20.15,30916.19
2023-10-31,20.79,20.74,21.33,20.37,28145.8
2023-11-01,20.65,20.69,20.84,20.51,18506.74
2023-11-02,20.6,20.23,20.81,20.15,21601.0
2023-11-03,20.21,20.84,21.05,20.21,29102.9
2023-11-06,20.96,21.58,21.7,20.96,30272.83
2023-11-07,21.46,21.74,21.84,21.46,22968.78
2023-11-08,21.63,21.56,21.82,21.29,19761.08
2023-11-09,21.53,21.19,21.8,21.1,18575.0
2023-11-10,21.25,21.41,21.62,21.17,19657.37
2023-11-13,21.59,21.71,21.87,21.37,19592.34
2023-11-14,21.64,22.8,23.72,21.64,80899.81
2023-11-15,22.93,22.62,23.1,22.28,40245.91
2023-11-16,22.56,22.03,22.6,21.97,30911.19
2023-11-17,22.06,22.16,22.19,21.85,25942.48
2023-11-20,22.22,22.14,22.26,21.76,21536.75
2023-11-21,22.08,21.75,22.16,21.63,27041.02
2023-11-22,21.65,21.53,21.86,21.4,22936.0
2023-11-23,21.53,21.66,21.77,21.29,20085.04
2023-11-24,21.64,20.87,21.64,20.79,26975.0
2023-11-27,20.85,20.97,21.22,20.7,18861.63
2023-11-28,21.1,21.3,21.57,20.99,23307.0
2023-11-29,21.3,21.36,21.83,21.19,23033.84
2023-11-30,21.31,20.95,21.57,20.71,18060.19
2023-12-01,20.98,21.01,21.15,20.74,15000.5
2023-12-04,20.98,20.71,21.07,20.68,15145.89
2023-12-05,20.86,20.18,20.88,20.12,15498.76
2023-12-06,20.18,20.3,20.48,20.17,10395.19
2023-12-07,20.32,20.23,20.41,20.12,13395.19
2023-12-08,20.2,20.22,20.55,20.02,21893.94
2023-12-11,20.26,20.61,20.84,20.03,28354.19
2023-12-12,20.57,20.64,21.03,20.51,23184.0
2023-12-13,20.64,20.47,20.7,20.35,18533.9
2023-12-14,20.62,21.13,21.74,20.5,56653.03
2023-12-15,21.26,20.63,21.55,20.39,37166.1
2023-12-18,20.52,20.04,20.67,19.99,27016.99
2023-12-19,20.13,20.6,20.84,19.91,24918.42
2023-12-20,20.59,21.26,22.08,20.59,72226.03
2023-12-21,21.11,21.08,21.41,20.26,44364.74
2023-12-22,21.04,20.6,21.92,20.54,46410.0
2023-12-25,20.53,20.4,20.93,20.22,29513.16
2023-12-26,20.31,19.58,20.37,19.38,30157.08
2023-12-27,19.48,20.97,21.26,19.41,49100.74
2023-12-28,21.06,21.13,21.19,20.59,31443.34
2023-12-29,21.05,21.65,21.71,21.05,35096.66
2024-01-02,21.54,21.33,21.73,21.26,22234.91
2024-01-03,21.17,20.81,21.46,20.53,23709.76
2024-01-04,20.65,20.65,20.85,20.43,17227.33
2024-01-05,20.79,21.96,22.56,20.79,111450.84
2024-01-08,22.03,21.0,22.36,21.0,59375.55
2024-01-09,21.84,22.44,25.19,21.69,141908.53
2024-01-10,22.17,21.28,22.78,21.06,115521.34
2024-01-11,20.84,21.65,21.74,20.47,92760.73
2024-01-12,21.32,20.63,21.46,20.5,68274.69
2024-01-15,20.32,19.96,20.41,19.68,45246.17
2024-01-16,19.82,19.5,19.84,19.17,39690.57
2024-01-17,19.35,18.91,19.45,18.86,38790.01
2024-01-18,18.85,19.05,19.1,18.35,36077.91
2024-01-19,18.89,18.36,19.16,18.36,30604.52
2024-01-22,18.4,17.16,18.77,17.16,35188.25
2024-01-23,17.18,17.08,17.45,16.78,29997.37
2024-01-24,17.21,17.32,17.42,16.55,32019.66
2024-01-25,17.29,17.78,17.92,17.03,31242.69
2024-01-26,17.66,17.32,17.84,17.3,30326.48
2024-01-29,17.56,16.91,17.9,16.84,26508.76
2024-01-30,16.95,15.92,16.95,15.87,27734.84
2024-01-31,15.81,14.83,15.96,14.76,30191.4
2024-02-01,14.88,14.95,15.29,14.61,21973.93
2024-02-02,14.96,14.17,15.21,13.48,29848.09
2024-02-05,13.98,12.36,14.14,12.12,37290.63
2024-02-06,11.92,12.83,13.24,11.62,30277.66
2024-02-07,12.74,12.25,13.35,12.1,31676.37
2024-02-08,12.25,13.68,13.78,12.2,35259.31
2024-02-19,13.86,14.17,14.35,13.77,37371.85
2024-02-20,14.11,14.43,14.48,13.87,27181.69
2024-02-21,14.21,14.62,15.1,14.11,36161.19
2024-02-22,14.45,15.08,15.12,14.45,29279.19
2024-02-23,15.14,15.89,16.19,14.88,43817.43
2024-02-26,15.76,16.1,16.38,15.69,42284.0
2024-02-27,15.94,16.84,16.86,15.84,42398.08
2024-02-28,16.75,14.94,17.01,14.92,68436.72
2024-02-29,14.87,15.66,15.72,14.71,38914.63
2024-03-01,15.74,16.48,16.69,15.73,50677.72
2024-03-04,17.16,16.9,17.61,16.29,62127.53
2024-03-05,16.69,16.89,17.72,16.26,65482.48
2024-03-06,16.74,18.09,18.59,16.65,99405.55
2024-03-07,18.09,17.43,18.12,17.03,69196.34
2024-03-08,17.17,17.71,18.46,16.91,64513.2
2024-03-11,17.34,17.53,17.56,16.94,55559.94
2024-03-12,17.67,17.82,18.45,17.41,61149.29
2024-03-13,17.55,17.68,17.93,17.38,58056.71
2024-03-14,17.63,16.97,17.63,16.66,51804.63
2024-03-15,17.02,17.42,17.42,16.83,38817.4
2024-03-18,17.88,18.86,19.19,17.76,109214.68
2024-03-19,18.6,18.58,19.24,18.17,90135.85
2024-03-20,18.32,18.48,18.71,18.26,54987.04
