date,open,close,high,low,volume
2023-01-03,4.7,4.76,4.78,4.62,737098.47
2023-01-04,4.75,4.79,4.82,4.73,644075.9
2023-01-05,4.8,4.77,4.84,4.75,461763.35
2023-01-06,4.76,4.73,4.82,4.7,406918.44
2023-01-09,4.74,4.76,4.77,4.69,461525.37
2023-01-10,4.77,4.69,4.77,4.68,417399.17
2023-01-11,4.68,4.74,4.77,4.67,483972.57
2023-01-12,4.74,4.73,4.74,4.67,333699.81
2023-01-13,4.73,4.81,4.82,4.71,558529.71
2023-01-16,4.82,4.76,4.9,4.75,996629.28
2023-01-17,4.75,4.7,4.76,4.65,603317.36
2023-01-18,4.67,4.68,4.71,4.65,366642.0
2023-01-19,4.68,4.72,4.73,4.66,407878.14
2023-01-20,4.71,4.76,4.77,4.68,506296.59
2023-01-30,4.83,4.69,4.84,4.67,778570.97
2023-01-31,4.7,4.63,4.7,4.62,667625.77
2023-02-01,4.62,4.67,4.67,4.6,607236.32
2023-02-02,4.67,4.63,4.68,4.62,491350.1
2023-02-03,4.62,4.57,4.63,4.55,605394.85
2023-02-06,4.54,4.52,4.55,4.5,552567.07
2023-02-07,4.53,4.53,4.55,4.51,412819.38
2023-02-08,4.54,4.52,4.55,4.51,387116.71
2023-02-09,4.52,4.59,4.59,4.51,460335.91
2023-02-10,4.57,4.57,4.59,4.55,317942.57
2023-02-13,4.58,4.6,4.61,4.54,448313.11
2023-02-14,4.62,4.63,4.63,4.59,395182.53
2023-02-15,4.63,4.58,4.63,4.58,330506.97
2023-02-16,4.58,4.58,4.66,4.55,628091.75
2023-02-17,4.57,4.56,4.61,4.55,326635.6
2023-02-20,4.55,4.67,4.67,4.54,658297.91
2023-02-21,4.67,4.67,4.68,4.62,465129.14
2023-02-22,4.66,4.64,4.67,4.63,300508.14
2023-02-23,4.66,4.66,4.68,4.63,285191.95
2023-02-24,4.65,4.63,4.67,4.61,290385.52
2023-02-27,4.63,4.62,4.67,4.61,318204.0
2023-02-28,4.62,4.69,4.7,4.62,548088.46
2023-03-01,4.69,4.74,4.74,4.67,736148.08
2023-03-02,4.74,4.77,4.79,4.72,702479.14
2023-03-03,4.8,4.84,4.85,4.76,725086.48
2023-03-06,4.85,4.77,4.91,4.76,746017.47
2023-03-07,4.79,4.81,4.94,4.76,1084669.87
2023-03-08,4.76,4.75,4.77,4.7,515817.6
2023-03-09,4.74,4.69,4.76,4.68,368428.56
2023-03-10,4.67,4.64,4.71,4.63,401807.39
2023-03-13,4.63,4.68,4.71,4.62,537738.71
2023-03-14,4.67,4.64,4.68,4.6,472938.65
2023-03-15,4.68,4.74,4.75,4.65,620888.69
2023-03-16,4.68,4.63,4.7,4.63,733434.3
2023-03-17,4.67,4.76,4.78,4.65,1239569.49
2023-03-20,4.76,4.69,4.83,4.68,863956.97
2023-03-21,4.7,4.77,4.89,4.7,1077668.65
2023-03-22,4.81,4.83,4.87,4.76,876355.75
2023-03-23,4.81,4.85,4.86,4.78,584601.5
2023-03-24,4.85,4.78,4.85,4.76,579386.23
2023-03-27,4.78,4.67,4.79,4.63,1004199.91
2023-03-28,4.67,4.69,4.72,4.66,529293.75
2023-03-29,4.73,4.67,4.74,4.66,398670.78
2023-03-30,4.68,4.66,4.7,4.59,502604.72
2023-03-31,4.67,4.67,4.72,4.64,509135.45
2023-04-03,4.67,4.66,4.7,4.64,793077.14
2023-04-04,4.67,4.69,4.71,4.65,610741.81
2023-04-06,4.68,4.66,4.68,4.64,446635.35
2023-04-07,4.66,4.66,4.67,4.64,416223.7
2023-04-10,4.65,4.67,4.69,4.64,437031.55
2023-04-11,4.67,4.67,4.7,4.64,568410.07
2023-04-12,4.67,4.76,4.76,4.64,880401.53
2023-04-13,4.75,4.8,4.85,4.72,869256.8
2023-04-14,4.81,4.78,4.83,4.75,459680.35
2023-04-17,4.78,4.9,4.9,4.76,810094.08
2023-04-18,4.9,5.02,5.06,4.89,1419510.06
2023-04-19,5.02,5.12,5.21,5.0,1616309.14
2023-04-20,5.15,5.21,5.26,5.09,1356138.2
2023-04-21,5.21,5.15,5.3,5.12,1367500.84
2023-04-24,5.18,5.25,5.35,5.18,1433904.63
2023-04-25,5.19,5.32,5.34,5.19,1463132.33
2023-04-26,5.27,5.23,5.32,5.16,1140044.73
2023-04-27,5.29,5.48,5.51,5.21,1843201.1
2023-04-28,5.65,5.59,5.7,5.47,2009041.79
2023-05-04,5.49,5.98,6.03,5.46,2513518.89
2023-05-05,5.96,5.88,6.07,5.84,1535739.72
2023-05-08,5.89,6.04,6.18,5.83,2161691.31
2023-05-09,6.06,5.92,6.25,5.91,2325547.51
2023-05-10,5.92,5.76,5.95,5.69,1844252.63
2023-05-11,5.82,5.84,6.01,5.78,1462892.45
2023-05-12,5.87,5.71,5.9,5.68,1202160.94
2023-05-15,5.69,5.92,5.97,5.57,1793379.46
2023-05-16,5.92,5.94,6.05,5.84,1617957.64
2023-05-17,5.9,5.9,5.94,5.74,1005633.09
2023-05-18,5.9,5.94,6.1,5.88,1014750.99
2023-05-19,5.87,5.83,5.98,5.8,737896.1
2023-05-22,5.79,5.82,5.9,5.74,703122.56
2023-05-23,5.81,5.68,5.87,5.68,634052.06
2023-05-24,5.62,5.46,5.64,5.41,1569367.85
2023-05-25,5.44,5.4,5.47,5.29,883227.36
2023-05-26,5.39,5.38,5.44,5.3,607873.12
2023-05-29,5.39,5.45,5.49,5.36,745339.42
2023-05-30,5.44,5.55,5.64,5.42,786863.0
2023-05-31,5.5,5.5,5.56,5.47,535668.72
2023-06-01,5.49,5.49,5.54,5.41,541909.48
2023-06-02,5.53,5.5,5.57,5.47,498504.69
2023-06-05,5.49,5.5,5.56,5.44,418091.03
2023-06-06,5.49,5.57,5.72,5.49,843829.87
2023-06-07,5.57,5.56,5.66,5.53,538978.04
2023-06-08,5.56,5.62,5.65,5.47,567429.11
2023-06-09,5.64,5.6,5.69,5.56,504107.13
2023-06-12,5.57,5.49,5.66,5.47,638720.23
2023-06-13,5.48,5.49,5.51,5.42,432954.27
2023-06-14,5.51,5.49,5.58,5.47,387082.48
2023-06-15,5.51,5.46,5.56,5.4,402703.1
2023-06-16,5.49,5.53,5.55,5.45,505160.36
2023-06-19,5.51,5.37,5.53,5.33,843792.05
2023-06-20,5.35,5.3,5.38,5.26,518871.78
2023-06-21,5.26,5.19,5.31,5.18,508450.79
2023-06-26,5.14,5.07,5.17,5.05,536565.53
2023-06-27,5.08,5.21,5.22,5.07,445497.0
2023-06-28,5.2,5.21,5.23,5.16,348317.45
2023-06-29,5.21,5.27,5.35,5.15,422214.2
2023-06-30,5.29,5.25,5.29,5.22,350589.85
2023-07-03,5.25,5.46,5.49,5.24,749557.44
2023-07-04,5.43,5.35,5.48,5.31,573672.97
2023-07-05,5.35,5.31,5.37,5.29,351224.08
2023-07-06,5.3,5.31,5.4,5.28,444074.47
2023-07-07,5.27,5.36,5.4,5.27,450105.0
2023-07-10,5.39,5.28,5.42,5.26,420333.49
2023-07-11,5.31,5.31,5.37,5.28,323410.01
2023-07-12,5.31,5.29,5.38,5.27,317479.31
2023-07-13,5.32,5.46,5.47,5.32,724316.81
2023-07-14,5.49,5.45,5.49,5.41,419094.16
2023-07-17,5.4,5.42,5.46,5.38,284055.98
2023-07-18,5.44,5.43,5.48,5.4,302593.82
2023-07-19,5.42,5.42,5.44,5.36,354415.19
2023-07-20,5.41,5.31,5.44,5.3,472057.4
2023-07-21,5.33,5.3,5.36,5.28,287767.24
2023-07-24,5.27,5.31,5.35,5.25,309464.02
2023-07-25,5.4,5.62,5.66,5.4,1122886.62
2023-07-26,5.59,5.63,5.66,5.57,583466.7
2023-07-27,5.63,5.7,5.8,5.58,803584.25
2023-07-28,5.7,5.86,5.89,5.65,1094475.82
2023-07-31,5.85,5.83,5.97,5.77,1092699.75
2023-08-01,5.8,5.78,5.87,5.76,716684.44
2023-08-02,5.77,5.77,5.86,5.74,509897.55
2023-08-03,5.77,5.9,5.93,5.72,874466.55
2023-08-04,5.96,5.99,6.13,5.94,1391192.3
2023-08-07,5.9,5.84,5.92,5.8,681089.57
2023-08-08,5.83,5.81,5.87,5.69,517026.42
2023-08-09,5.8,5.79,5.83,5.76,339861.56
2023-08-10,5.77,5.82,5.83,5.76,369522.4
2023-08-11,5.82,5.68,5.86,5.67,577897.9
2023-08-14,5.58,5.63,5.68,5.54,553287.11
2023-08-15,5.65,5.71,5.77,5.63,503767.04
2023-08-16,5.68,5.64,5.73,5.62,419669.09
2023-08-17,5.62,5.57,5.64,5.5,574533.81
2023-08-18,5.58,5.55,5.7,5.53,740544.62
2023-08-21,5.53,5.4,5.53,5.4,664528.0
2023-08-22,5.43,5.53,5.55,5.42,573698.15
2023-08-23,5.53,5.48,5.56,5.46,342616.97
2023-08-24,5.46,5.4,5.51,5.4,435659.34
2023-08-25,5.41,5.46,5.51,5.38,413441.67
2023-08-28,5.85,5.6,5.85,5.56,851743.59
2023-08-29,5.59,5.52,5.62,5.47,760801.54
2023-08-30,5.52,5.46,5.54,5.45,574106.12
2023-08-31,5.49,5.4,5.56,5.4,693280.54
2023-09-01,5.47,5.52,5.56,5.43,733607.61
2023-09-04,5.53,5.65,5.67,5.5,896571.14
2023-09-05,5.62,5.44,5.62,5.42,893770.82
2023-09-06,5.41,5.48,5.49,5.39,528305.2
2023-09-07,5.44,5.45,5.5,5.42,523013.65
2023-09-08,5.43,5.45,5.46,5.4,289634.78
2023-09-11,5.49,5.51,5.56,5.45,635831.51
2023-09-12,5.47,5.46,5.5,5.43,310417.96
2023-09-13,5.48,5.42,5.48,5.4,346874.28
2023-09-14,5.45,5.48,5.5,5.43,499819.52
2023-09-15,5.51,5.46,5.56,5.45,537105.25
2023-09-18,5.47,5.44,5.47,5.41,438532.83
2023-09-19,5.45,5.52,5.52,5.42,421609.89
2023-09-20,5.52,5.5,5.53,5.45,281319.04
2023-09-21,5.51,5.5,5.52,5.45,337369.24
2023-09-22,5.5,5.58,5.59,5.47,572611.42
2023-09-25,5.56,5.56,5.64,5.52,583966.99
2023-09-26,5.57,5.59,5.65,5.56,430498.93
2023-09-27,5.6,5.5,5.6,5.48,467970.15
2023-09-28,5.52,5.45,5.54,5.43,458648.0
2023-10-09,5.41,5.37,5.43,5.33,541203.59
2023-10-10,5.41,5.28,5.42,5.25,571334.93
2023-10-11,5.29,5.24,5.32,5.23,366382.49
2023-10-12,5.32,5.43,5.48,5.31,880896.12
2023-10-13,5.38,5.34,5.41,5.31,499393.19
2023-10-16,5.36,5.29,5.36,5.27,476250.0
2023-10-17,5.3,5.41,5.42,5.29,592514.05
2023-10-18,5.41,5.36,5.45,5.36,374854.0
2023-10-19,5.33,5.19,5.36,5.18,643999.07
2023-10-20,5.18,5.14,5.19,5.12,412692.44
2023-10-23,5.13,5.11,5.19,5.06,422758.0
