date,open,close,high,low,volume
2023-01-03,6.72,6.88,6.93,6.65,265984.76
2023-01-04,6.81,6.91,6.99,6.8,259602.07
2023-01-05,6.91,6.79,6.95,6.76,211469.0
2023-01-06,6.78,6.78,6.9,6.74,166262.0
2023-01-09,6.73,6.73,6.84,6.68,157898.42
2023-01-10,6.79,6.72,6.8,6.67,142207.0
2023-01-11,6.68,6.72,6.96,6.64,196389.0
2023-01-12,6.8,6.72,6.92,6.7,184673.02
2023-01-13,6.65,6.61,6.75,6.6,146780.0
2023-01-16,6.64,6.77,6.87,6.56,257018.0
2023-01-17,6.77,6.67,6.81,6.67,133505.9
2023-01-18,6.67,6.6,6.7,6.6,114004.02
2023-01-19,6.58,6.48,6.59,6.48,139965.07
2023-01-20,6.52,6.71,6.72,6.52,212707.8
2023-01-30,6.79,6.97,7.1,6.78,469389.14
2023-01-31,6.95,7.06,7.07,6.86,292198.04
2023-02-01,7.09,7.1,7.1,6.97,230010.09
2023-02-02,7.14,7.01,7.17,7.0,225063.02
2023-02-03,7.01,7.06,7.08,6.84,237660.2
2023-02-06,7.05,6.94,7.11,6.94,166486.0
2023-02-07,6.95,7.02,7.05,6.94,138088.02
2023-02-08,7.02,6.96,7.04,6.93,97261.0
2023-02-09,6.92,7.02,7.11,6.89,177735.76
2023-02-10,7.01,6.94,7.01,6.92,123872.26
2023-02-13,7.05,7.25,7.57,6.98,679148.48
2023-02-14,7.26,7.1,7.3,7.07,374402.19
2023-02-15,7.11,7.05,7.12,7.02,192542.29
2023-02-16,7.05,6.9,7.06,6.75,276821.01
2023-02-17,6.86,6.89,6.96,6.75,194754.03
2023-02-20,6.8,6.9,6.91,6.77,124288.5
2023-02-21,6.86,6.92,6.98,6.85,123656.0
2023-02-22,6.85,6.85,6.92,6.82,104798.02
2023-02-23,6.88,6.78,6.89,6.78,107335.68
2023-02-24,6.78,6.88,6.98,6.77,184276.88
2023-02-27,6.81,6.77,6.85,6.75,112421.36
2023-02-28,6.76,6.79,6.81,6.73,78547.0
2023-03-01,6.79,6.82,6.82,6.76,91851.0
2023-03-02,6.82,6.77,6.85,6.76,92004.39
2023-03-03,6.76,6.91,7.07,6.75,274449.0
2023-03-06,6.9,6.86,6.97,6.85,176751.0
2023-03-07,6.82,6.67,6.83,6.66,160318.02
2023-03-08,6.66,6.67,6.72,6.61,84962.02
2023-03-09,6.68,6.58,6.7,6.57,90857.0
2023-03-10,6.53,6.45,6.59,6.44,93942.0
2023-03-13,6.45,6.48,6.5,6.35,76396.0
2023-03-14,6.5,6.32,6.5,6.21,105579.21
2023-03-15,6.32,6.38,6.4,6.32,57383.0
2023-03-16,6.34,6.17,6.34,6.15,105626.8
2023-03-17,6.2,6.18,6.23,6.16,71119.0
2023-03-20,6.17,6.14,6.22,6.07,96000.02
2023-03-21,6.19,6.75,6.75,6.19,440560.35
2023-03-22,6.75,6.82,7.15,6.66,678681.35
2023-03-23,6.72,6.81,6.94,6.62,407332.98
2023-03-24,6.81,6.66,6.82,6.66,248996.0
2023-03-27,6.66,6.58,6.72,6.57,200785.0
2023-03-28,6.62,6.5,6.72,6.45,207564.28
2023-03-29,6.54,6.37,6.54,6.36,170530.0
2023-03-30,6.36,6.42,6.42,6.26,134122.0
2023-03-31,6.38,6.41,6.44,6.34,92164.02
2023-04-03,6.41,6.44,6.45,6.34,128292.0
2023-04-04,6.4,6.29,6.47,6.27,144363.0
2023-04-06,6.29,6.34,6.4,6.21,137737.0
2023-04-07,6.31,6.32,6.37,6.29,81019.0
2023-04-10,6.4,6.35,6.53,6.34,154810.0
2023-04-11,6.29,6.22,6.33,6.15,130312.48
2023-04-12,6.18,6.22,6.25,6.16,93243.28
2023-04-13,6.25,6.23,6.38,6.21,107393.0
2023-04-14,6.2,6.17,6.22,6.15,86967.38
2023-04-17,6.19,6.16,6.21,6.15,70673.02
2023-04-18,6.19,6.13,6.19,6.13,61822.0
2023-04-19,6.13,6.13,6.15,6.08,80687.0
