date,open,close,high,low,volume
2023-01-03,4.11,4.21,4.23,4.08,114696.71
2023-01-04,4.23,4.24,4.25,4.18,110586.98
2023-01-05,4.25,4.25,4.27,4.21,76553.64
2023-01-06,4.26,4.28,4.38,4.23,206083.75
2023-01-09,4.28,4.2,4.31,4.17,233298.59
2023-01-10,4.17,4.16,4.22,4.14,81563.13
2023-01-11,4.19,4.14,4.25,4.12,138850.0
2023-01-12,4.15,4.19,4.22,4.11,132631.47
2023-01-13,4.17,4.19,4.21,4.16,83543.03
2023-01-16,4.19,4.29,4.31,4.18,185694.93
2023-01-17,4.31,4.42,4.44,4.28,258101.21
2023-01-18,4.43,4.38,4.44,4.36,127213.59
2023-01-19,4.38,4.52,4.58,4.34,232086.51
2023-01-20,4.51,4.5,4.58,4.47,165321.59
2023-01-30,4.55,4.61,4.63,4.5,249494.09
2023-01-31,4.54,4.55,4.57,4.5,192708.0
2023-02-01,4.57,4.64,4.65,4.55,278798.11
2023-02-02,4.63,4.6,4.72,4.58,247165.0
2023-02-03,4.57,4.59,4.6,4.49,245305.98
2023-02-06,4.59,4.56,4.62,4.52,164898.84
2023-02-07,4.59,4.59,4.59,4.51,175008.29
2023-02-08,4.59,4.54,4.61,4.53,107248.83
2023-02-09,4.54,4.63,4.65,4.52,204539.21
2023-02-10,4.63,4.6,4.67,4.58,134251.69
2023-02-13,4.59,4.6,4.62,4.56,117048.62
2023-02-14,4.6,4.56,4.65,4.54,127542.44
2023-02-15,4.86,5.01,5.01,4.82,276668.57
2023-02-16,5.42,5.06,5.45,4.96,1848095.72
2023-02-17,4.97,4.89,5.11,4.87,841269.33
2023-02-20,4.89,5.0,5.05,4.88,667461.27
2023-02-21,5.02,5.04,5.12,4.96,612773.54
2023-02-22,5.01,4.97,5.01,4.91,397721.54
2023-02-23,5.0,5.32,5.47,4.9,1199662.44
2023-02-24,5.17,5.18,5.29,5.07,859328.61
2023-02-27,5.13,5.11,5.27,5.09,461593.1
2023-02-28,5.11,5.06,5.14,4.97,399686.09
2023-03-01,5.13,5.12,5.19,5.05,412457.54
2023-03-02,5.1,5.07,5.17,5.04,342979.07
2023-03-03,5.1,5.12,5.15,4.98,445328.82
2023-03-06,5.08,5.06,5.15,5.03,302572.62
2023-03-07,5.18,5.02,5.36,5.02,543355.29
2023-03-08,4.98,4.92,5.01,4.81,437045.43
2023-03-09,4.93,4.84,4.93,4.8,356224.35
2023-03-10,4.8,4.78,4.86,4.75,284196.27
2023-03-13,4.76,4.79,4.82,4.73,205673.29
2023-03-14,4.76,4.72,4.78,4.66,233039.25
2023-03-15,4.73,4.82,4.89,4.73,258254.41
2023-03-16,4.78,4.69,4.82,4.68,195680.05
2023-03-17,4.73,4.86,4.89,4.72,359600.18
2023-03-20,4.83,4.89,4.93,4.83,259437.0
2023-03-21,4.94,4.82,4.95,4.77,345200.67
2023-03-22,4.82,4.99,5.02,4.77,445306.58
2023-03-23,4.96,5.05,5.07,4.93,352915.21
2023-03-24,5.04,5.13,5.15,5.0,404558.87
2023-03-27,5.15,5.05,5.2,5.01,296607.88
2023-03-28,5.04,4.99,5.09,4.98,244909.81
2023-03-29,5.0,4.99,5.06,4.97,174595.73
2023-03-30,4.99,5.0,5.03,4.94,177573.75
2023-03-31,5.0,4.98,5.0,4.92,159515.0
2023-04-03,4.99,5.04,5.07,4.97,179902.62
2023-04-04,5.01,5.01,5.04,4.96,185674.0
2023-04-06,5.01,5.08,5.13,4.98,342614.05
2023-04-07,5.13,5.11,5.18,5.05,209806.11
2023-04-10,5.11,5.04,5.16,5.02,237972.04
2023-04-11,5.03,5.08,5.1,5.02,181125.13
2023-04-12,5.08,5.1,5.12,5.03,220031.04
2023-04-13,5.11,4.97,5.11,4.96,263406.46
2023-04-14,4.98,4.96,5.0,4.88,184591.52
2023-04-17,4.93,4.9,4.97,4.87,192494.41
2023-04-18,4.88,4.78,4.9,4.75,200594.41
2023-04-19,4.8,4.76,4.84,4.75,156891.75
2023-04-20,4.81,4.84,4.93,4.74,207509.56
2023-04-21,4.85,4.54,4.86,4.53,317100.39
2023-04-24,4.54,4.57,4.61,4.53,184181.36
2023-04-25,4.61,4.49,4.63,4.41,164999.0
2023-04-26,4.43,4.42,4.48,4.39,131410.52
2023-04-27,4.39,4.46,4.5,4.39,132285.0
2023-04-28,4.45,4.53,4.56,4.43,120265.78
2023-05-04,4.52,4.51,4.57,4.47,155249.15
2023-05-05,4.51,4.49,4.53,4.43,124970.0
2023-05-08,4.46,4.49,4.53,4.44,129379.56
2023-05-09,4.52,4.52,4.61,4.46,206875.7
