date,open,close,high,low,volume
2023-01-03,16.37,16.66,16.9,16.16,66561.41
2023-01-04,16.69,16.61,16.77,16.45,41658.85
2023-01-05,16.68,16.55,16.68,16.37,46720.08
2023-01-06,16.51,16.21,16.6,16.17,68566.87
2023-01-09,16.3,16.1,16.34,15.99,62526.01
2023-01-10,16.18,15.91,16.21,15.53,99468.84
2023-01-11,15.95,15.54,15.99,15.43,79583.55
2023-01-12,16.09,15.71,16.2,15.31,119710.43
2023-01-13,15.56,15.54,15.83,15.36,84507.58
2023-01-16,15.54,15.61,15.8,15.54,107102.22
2023-01-17,15.68,15.86,15.93,15.58,60693.94
2023-01-18,15.78,16.1,16.19,15.68,66450.89
2023-01-19,16.03,16.47,16.52,15.89,66984.12
2023-01-20,16.55,16.5,16.81,16.38,65054.7
2023-01-30,16.7,16.8,17.05,16.63,74545.06
2023-01-31,16.7,16.66,16.87,16.64,43230.55
2023-02-01,16.73,16.95,17.0,16.61,57924.21
2023-02-02,16.96,16.6,17.11,16.59,52075.31
2023-02-03,16.59,16.98,17.01,16.56,72753.26
2023-02-06,17.0,17.22,17.64,16.87,97051.35
2023-02-07,17.17,17.07,17.26,16.82,61592.65
2023-02-08,17.01,16.47,17.01,16.41,83700.52
2023-02-09,16.38,16.79,16.84,16.38,60418.56
2023-02-10,16.81,16.57,16.88,16.47,44297.21
2023-02-13,16.57,16.97,17.26,16.57,71255.5
2023-02-14,16.94,17.15,17.22,16.86,62847.79
2023-02-15,17.1,17.22,17.24,16.91,54422.1
2023-02-16,17.26,16.66,17.28,16.52,83241.63
2023-02-17,16.66,16.37,16.71,16.12,68366.5
2023-02-20,16.4,16.32,16.41,16.13,49020.71
2023-02-21,16.33,16.44,16.64,16.3,48798.0
2023-02-22,16.41,16.79,16.9,16.32,67526.15
2023-02-23,16.73,16.56,16.73,16.48,41585.6
2023-02-24,16.61,16.9,17.05,16.56,99302.44
2023-02-27,16.93,16.87,17.16,16.66,113761.19
2023-02-28,16.9,17.09,17.25,16.85,84705.88
2023-03-01,17.09,17.14,17.15,16.92,69336.79
2023-03-02,17.1,17.06,17.5,17.04,83213.93
2023-03-03,17.1,17.17,17.38,17.0,92580.55
2023-03-06,17.22,17.17,17.5,17.1,85249.76
2023-03-07,17.14,16.52,17.16,16.5,101161.08
2023-03-08,16.59,16.92,17.13,16.52,78982.94
2023-03-09,16.96,16.71,17.02,16.62,56405.49
2023-03-10,16.57,16.46,16.74,16.39,59165.3
2023-03-13,16.46,16.72,16.78,16.42,80863.7
2023-03-14,16.78,16.69,16.78,16.34,59072.1
2023-03-15,16.81,16.52,16.88,16.43,61438.0
2023-03-16,16.44,16.01,16.58,15.93,80799.66
2023-03-17,16.12,16.23,16.45,16.03,73396.18
2023-03-20,16.22,16.17,16.33,15.98,54084.12
2023-03-21,16.4,16.46,16.86,16.32,111135.04
2023-03-22,16.49,16.48,16.55,16.34,65296.72
2023-03-23,16.45,16.65,16.66,16.36,59383.17
2023-03-24,16.59,16.34,16.62,16.24,70537.6
2023-03-27,16.28,16.32,16.55,16.2,52888.69
2023-03-28,16.27,16.21,16.4,16.2,40156.8
2023-03-29,16.23,15.93,16.3,15.85,74138.92
2023-03-30,15.92,15.78,16.02,15.69,46054.91
2023-03-31,15.75,15.76,15.92,15.7,36861.07
2023-04-03,15.74,15.99,16.1,15.74,50173.87
2023-04-04,16.1,15.95,16.19,15.84,64620.17
2023-04-06,15.89,16.17,16.3,15.78,76562.67
2023-04-07,16.22,16.34,16.53,16.19,94424.87
2023-04-10,16.49,16.11,16.49,16.02,70335.13
2023-04-11,16.11,15.93,16.19,15.82,48373.79
2023-04-12,15.98,15.91,16.05,15.81,54736.83
2023-04-13,15.91,15.61,16.02,15.55,76664.79
2023-04-14,15.69,15.6,15.69,15.52,46215.3
2023-04-17,15.61,15.67,15.75,15.54,56289.56
2023-04-18,15.67,15.54,15.68,15.4,59056.3
2023-04-19,15.58,15.55,15.73,15.44,53745.89
2023-04-20,15.54,15.33,15.62,15.26,69754.46
2023-04-21,15.31,14.98,15.62,14.97,91148.27
2023-04-24,14.94,14.74,15.02,14.62,74691.74
2023-04-25,14.75,14.53,14.87,14.42,66852.79
2023-04-26,14.4,14.75,14.86,14.4,64214.86
2023-04-27,14.78,15.76,15.82,14.78,166500.68
2023-04-28,15.72,15.56,15.91,15.44,88881.92
2023-05-04,15.46,15.38,15.58,15.32,63439.74
2023-05-05,15.32,15.08,15.35,15.0,53848.09
2023-05-08,15.03,15.89,15.97,15.02,124561.66
2023-05-09,15.8,15.44,15.87,15.4,85148.05
2023-05-10,15.37,15.33,15.48,15.19,62942.1
2023-05-11,15.36,15.21,15.36,15.03,68983.34
2023-05-12,15.17,14.79,15.17,14.75,57378.14
2023-05-15,14.92,15.23,15.28,14.7,57292.35
2023-05-16,15.13,15.0,15.24,14.98,37074.74
2023-05-17,14.94,15.76,15.93,14.9,134612.88
2023-05-18,15.75,15.71,15.91,15.59,60151.92
2023-05-19,15.64,15.93,15.96,15.55,76490.11
2023-05-22,15.93,15.76,15.99,15.66,53000.09
2023-05-23,15.82,15.67,15.86,15.61,42398.08
2023-05-24,15.57,15.44,15.74,15.42,71322.4
2023-05-25,15.44,15.49,15.73,15.27,71337.25
2023-05-26,15.56,15.55,15.6,15.28,37686.67
2023-05-29,15.76,15.57,15.79,15.46,37445.31
2023-05-30,15.62,15.54,15.7,15.33,46376.24
2023-05-31,15.54,15.73,15.78,15.42,66113.65
2023-06-01,15.68,15.64,15.76,15.48,61807.55
2023-06-02,15.65,15.43,15.69,15.31,68795.88
2023-06-05,15.43,15.13,15.48,15.13,57305.45
2023-06-06,15.07,14.66,15.12,14.61,80435.28
2023-06-07,14.7,14.64,14.77,14.49,58367.22
2023-06-08,14.6,14.56,14.68,14.4,45914.8
2023-06-09,14.74,14.71,14.8,14.46,60111.56
2023-06-12,14.67,14.63,14.76,14.6,41187.86
2023-06-13,14.53,14.47,14.63,14.45,58551.25
2023-06-14,14.46,14.28,14.5,14.25,96269.17
2023-06-15,14.28,14.34,14.47,14.27,65655.0
2023-06-16,14.39,14.89,15.05,14.33,152002.37
2023-06-19,15.03,15.21,15.48,14.97,117299.12
2023-06-20,15.2,15.67,15.76,15.15,135945.88
2023-06-21,15.67,15.48,15.71,15.48,91465.93
2023-06-26,15.49,15.22,15.58,15.16,65129.78
2023-06-27,15.13,15.26,15.35,15.13,40338.49
2023-06-28,15.28,15.33,15.39,14.95,49345.96
2023-06-29,15.28,15.63,15.69,15.22,69688.26
2023-06-30,15.64,15.64,15.87,15.59,63631.0
2023-07-03,15.64,15.69,15.85,15.56,62044.38
2023-07-04,15.73,15.87,15.92,15.6,62139.1
2023-07-05,15.87,15.69,15.91,15.63,37803.7
2023-07-06,15.68,15.57,15.79,15.57,35367.02
2023-07-07,15.53,15.46,15.63,15.38,32282.0
2023-07-10,15.5,15.47,15.57,15.35,33000.74
2023-07-11,15.47,15.73,15.82,15.45,60423.11
2023-07-12,15.65,15.32,15.74,15.31,57327.57
2023-07-13,15.38,15.27,15.48,15.24,48632.28
2023-07-14,15.32,15.28,15.38,15.24,48025.95
2023-07-17,15.26,15.14,15.31,15.06,51060.6
2023-07-18,15.13,15.33,15.45,15.07,47628.62
2023-07-19,15.3,15.09,15.33,15.04,57193.0
2023-07-20,15.09,14.9,15.22,14.88,69121.31
2023-07-21,14.91,15.06,15.15,14.85,44295.76
2023-07-24,14.99,15.25,15.43,14.93,45497.04
2023-07-25,15.32,15.39,15.44,15.26,48281.66
2023-07-26,15.44,15.33,15.44,15.26,34515.28
2023-07-27,15.34,15.3,15.57,15.26,56084.78
2023-07-28,15.21,15.44,15.46,15.13,52571.19
2023-07-31,15.38,15.4,15.65,15.33,69108.58
2023-08-01,15.43,15.42,15.44,15.26,59370.61
2023-08-02,15.38,15.44,15.48,15.32,31832.93
2023-08-03,15.36,15.45,15.55,15.34,46936.4
2023-08-04,15.43,15.6,15.68,15.43,55086.2
2023-08-07,15.58,15.7,15.71,15.53,48096.53
2023-08-08,15.67,15.53,15.7,15.34,48546.1
2023-08-09,15.43,15.49,15.56,15.31,39842.46
2023-08-10,15.49,15.58,15.67,15.47,35810.79
2023-08-11,15.67,15.19,15.67,15.19,36008.6
2023-08-14,15.16,15.19,15.27,14.92,43220.56
2023-08-15,15.21,15.03,15.27,14.92,30421.75
2023-08-16,14.94,14.92,15.14,14.92,21329.61
2023-08-17,14.9,15.3,15.44,14.77,57315.61
2023-08-18,15.24,14.9,15.33,14.87,45176.07
2023-08-21,15.18,14.9,15.2,14.82,46635.6
2023-08-22,14.9,14.95,15.07,14.65,47269.08
2023-08-23,14.85,14.45,14.93,14.44,47609.0
2023-08-24,14.49,14.56,14.66,14.39,28728.46
2023-08-25,14.52,14.35,14.56,14.26,37189.11
2023-08-28,14.84,14.35,14.97,14.31,53606.85
2023-08-29,14.35,14.71,14.78,14.31,36175.59
2023-08-30,14.86,14.92,15.19,14.78,71157.72
2023-08-31,14.99,14.95,15.09,14.83,39991.4
2023-09-01,15.0,14.85,15.04,14.71,30303.16
2023-09-04,14.81,15.02,15.04,14.81,36170.5
2023-09-05,15.07,15.08,15.24,14.99,44771.97
2023-09-06,15.0,15.2,15.26,14.96,46619.78
2023-09-07,15.26,15.12,15.31,15.09,39405.0
2023-09-08,15.08,15.3,15.38,15.07,45402.57
2023-09-11,15.24,15.24,15.31,15.06,66720.55
2023-09-12,15.29,15.17,15.31,15.09,69461.21
2023-09-13,15.21,15.0,15.21,14.93,49496.61
2023-09-14,14.99,14.93,15.05,14.84,37009.61
2023-09-15,14.88,14.93,15.34,14.73,81188.74
2023-09-18,14.9,14.74,14.9,14.63,65352.76
2023-09-19,14.66,14.64,14.85,14.52,57760.92
2023-09-20,14.56,14.42,14.7,14.41,34964.0
2023-09-21,14.37,14.4,14.56,14.32,54482.68
2023-09-22,14.49,14.7,14.78,14.38,79656.44
2023-09-25,14.61,14.55,14.84,14.51,65611.0
2023-09-26,14.53,14.41,14.58,14.37,44778.25
2023-09-27,14.43,14.47,14.56,14.37,35381.55
2023-09-28,14.47,14.6,14.63,14.43,40880.96
2023-10-09,14.6,14.67,14.71,14.49,41529.54
2023-10-10,14.68,14.63,14.72,14.6,28580.59
2023-10-11,14.62,14.6,14.74,14.57,35223.76
2023-10-12,14.68,14.78,14.84,14.59,37113.0
2023-10-13,14.72,14.62,14.74,14.6,31205.96
2023-10-16,14.63,14.38,14.63,14.28,62614.96
2023-10-17,14.38,14.4,14.43,14.18,48244.11
2023-10-18,14.34,14.19,14.37,14.17,32419.18
2023-10-19,14.13,14.1,14.33,14.08,44627.25
2023-10-20,14.16,13.81,14.27,13.79,54638.33
2023-10-23,13.75,13.69,13.93,13.59,61920.35
2023-10-24,13.78,13.65,13.81,13.51,63968.06
2023-10-25,13.75,13.94,14.04,13.69,44260.15
2023-10-26,13.88,14.18,14.21,13.7,48535.76
2023-10-27,13.99,13.87,14.18,13.65,96882.8
2023-10-30,13.82,13.96,14.01,13.73,66012.66
2023-10-31,13.98,13.9,14.07,13.84,44256.93
2023-11-01,13.87,13.91,14.07,13.86,41614.04
2023-11-02,13.89,13.69,13.97,13.66,43792.0
2023-11-03,13.7,13.96,14.07,13.69,54183.8
2023-11-06,14.01,14.15,14.19,13.97,47181.7
2023-11-07,14.13,14.1,14.2,14.04,32685.97
2023-11-08,14.11,14.14,14.23,13.98,38301.43
2023-11-09,14.11,13.99,14.13,13.9,36814.2
2023-11-10,13.99,14.0,14.02,13.85,30519.74
2023-11-13,14.03,14.33,14.35,13.91,68287.04
2023-11-14,14.27,14.31,14.44,14.22,50381.02
2023-11-15,14.37,14.32,14.39,14.21,35889.98
2023-11-16,14.35,14.19,14.39,14.19,29513.7
2023-11-17,14.22,14.23,14.25,14.13,22116.31
2023-11-20,14.25,14.43,14.5,14.24,42292.83
2023-11-21,14.46,14.24,14.48,14.21,46744.3
2023-11-22,14.22,14.1,14.27,14.1,30758.5
2023-11-23,14.11,14.21,14.23,14.0,24217.0
2023-11-24,14.45,13.93,14.49,13.92,79981.21
2023-11-27,13.97,14.02,14.35,13.88,49851.2
2023-11-28,14.05,14.1,14.19,14.0,34966.75
2023-11-29,14.04,14.01,14.16,13.96,29564.6
2023-11-30,14.07,13.9,14.09,13.81,31880.69
2023-12-01,13.9,13.93,14.01,13.82,25691.68
2023-12-04,14.0,14.05,14.13,13.94,37665.53
2023-12-05,13.99,13.6,14.01,13.55,60677.8
2023-12-06,13.54,13.55,13.66,13.46,32692.9
2023-12-07,13.59,13.59,13.64,13.45,34437.23
2023-12-08,13.53,13.43,13.66,13.4,49034.64
2023-12-11,13.32,13.72,13.74,13.28,51589.34
2023-12-12,13.7,13.81,14.05,13.68,62337.0
2023-12-13,13.76,13.67,13.91,13.67,38384.75
2023-12-14,13.71,13.61,13.79,13.6,29376.11
2023-12-15,13.63,13.48,13.69,13.47,28754.82
2023-12-18,13.52,13.15,13.52,13.12,45547.44
2023-12-19,13.14,13.09,13.22,13.03,29082.6
2023-12-20,13.09,12.89,13.14,12.88,34962.0
2023-12-21,12.83,13.09,13.09,12.78,31240.92
2023-12-22,13.11,13.18,13.32,13.04,40557.88
2023-12-25,13.18,13.23,13.43,13.13,28433.0
2023-12-26,13.19,13.14,13.23,13.0,27878.7
2023-12-27,13.07,13.08,13.21,12.97,21807.0
2023-12-28,13.09,13.35,13.45,12.96,36636.4
2023-12-29,13.36,13.47,13.49,13.27,36993.34
2024-01-02,13.52,13.49,13.69,13.42,46148.34
2024-01-03,13.45,13.4,13.52,13.28,31112.05
2024-01-04,13.36,13.22,13.42,13.13,29823.0
