date,open,close,high,low,volume
2023-01-03,51.78,53.47,53.86,50.69,99898.83
2023-01-04,53.6,52.7,55.23,51.7,102727.43
2023-01-05,52.86,51.75,52.86,51.32,97353.14
2023-01-06,51.75,51.73,52.03,50.23,106877.02
2023-01-09,51.37,52.0,52.42,51.05,70435.24
2023-01-10,51.64,53.32,53.62,51.3,96016.6
2023-01-11,53.51,52.91,54.31,52.44,72604.77
2023-01-12,52.91,53.7,53.81,52.42,62431.98
2023-01-13,53.7,52.04,53.82,51.08,120147.03
2023-01-16,51.72,50.97,52.11,50.34,165470.22
2023-01-17,50.59,52.11,52.21,50.51,54712.9
2023-01-18,51.96,50.58,52.02,49.8,135747.82
2023-01-19,50.32,53.8,53.82,50.09,135134.72
2023-01-20,54.15,53.5,54.31,51.42,140063.31
2023-01-30,53.81,51.49,54.11,51.12,121016.16
2023-01-31,51.48,51.12,51.63,50.74,89637.38
2023-02-01,51.14,50.83,51.73,50.43,96566.96
2023-02-02,51.02,52.01,52.59,50.71,119215.76
2023-02-03,51.85,54.19,54.71,51.33,123058.9
2023-02-06,53.82,54.02,55.41,53.52,132442.02
2023-02-07,53.62,52.03,54.26,51.52,125922.55
2023-02-08,51.82,52.18,52.53,51.63,63672.03
2023-02-09,51.84,55.15,55.36,51.32,110799.01
2023-02-10,54.81,53.37,55.28,52.91,58712.52
2023-02-13,53.7,54.39,54.73,52.82,79098.23
2023-02-14,54.12,54.8,55.15,54.07,61457.87
2023-02-15,54.81,56.46,56.92,54.08,92882.5
2023-02-16,56.69,55.74,57.3,55.31,62740.48
2023-02-17,55.34,53.67,55.81,53.44,69102.56
2023-02-20,53.48,53.82,54.15,52.92,49346.54
2023-02-21,53.96,52.76,54.11,52.17,69780.22
2023-02-22,52.23,52.88,53.2,52.12,37223.21
2023-02-23,52.77,53.77,54.02,52.77,47053.64
2023-02-24,53.82,53.07,54.0,52.86,24140.66
2023-02-27,53.12,52.71,53.53,52.27,30355.3
2023-02-28,52.82,53.8,54.88,52.67,81662.83
2023-03-01,53.69,53.19,54.03,52.62,72256.86
2023-03-02,53.14,51.99,53.14,51.65,85784.9
2023-03-03,52.0,52.23,52.77,51.65,39922.71
2023-03-06,51.93,52.18,52.8,51.62,78490.63
2023-03-07,52.0,49.82,52.05,49.74,96988.53
2023-03-08,49.82,49.28,50.2,48.91,70858.42
2023-03-09,48.95,48.14,49.19,47.75,107215.67
2023-03-10,48.03,48.11,48.89,46.54,134665.14
2023-03-13,48.0,49.42,49.88,47.8,70513.72
2023-03-14,49.14,48.28,49.24,47.82,57143.91
2023-03-15,48.36,47.24,48.59,46.84,90815.05
2023-03-16,47.29,46.99,47.99,46.79,53658.73
2023-03-17,47.19,47.04,48.0,46.89,51817.48
2023-03-20,47.04,47.99,48.92,46.64,100893.39
2023-03-21,47.65,47.11,48.23,46.84,69875.42
2023-03-22,47.14,46.5,47.39,45.99,89157.0
2023-03-23,46.3,46.69,46.88,45.85,74875.83
2023-03-24,46.94,46.24,46.94,45.22,79429.36
2023-03-27,46.24,45.29,46.62,44.65,127348.95
2023-03-28,45.0,43.73,45.24,43.68,173310.95
2023-03-29,43.9,44.8,45.65,43.02,213969.27
2023-03-30,44.69,44.55,44.95,43.76,96765.33
2023-03-31,44.53,44.67,44.94,43.96,69895.96
2023-04-03,44.84,44.59,45.2,43.85,123921.13
2023-04-04,44.55,44.75,45.34,44.22,141875.52
2023-04-06,44.71,44.54,45.64,43.98,147236.87
2023-04-07,44.53,45.15,46.53,44.3,157789.44
2023-04-10,45.29,43.26,45.56,42.77,166652.25
2023-04-11,43.21,43.32,43.84,43.01,93795.21
2023-04-12,43.11,43.28,43.44,42.67,95678.37
2023-04-13,43.02,42.35,43.12,41.96,124788.77
2023-04-14,42.3,43.05,43.42,41.98,118644.73
2023-04-17,42.85,43.07,43.8,42.66,84784.93
2023-04-18,43.02,42.7,43.15,42.16,66425.74
2023-04-19,42.5,42.64,43.12,42.43,57151.47
2023-04-20,42.66,41.91,42.96,41.67,78128.8
2023-04-21,41.75,40.73,41.9,40.59,86720.58
2023-04-24,40.73,40.76,41.08,39.77,96245.59
2023-04-25,40.94,39.51,41.7,39.08,175323.91
2023-04-26,39.47,39.84,40.2,39.04,92069.85
2023-04-27,39.61,39.44,40.2,39.07,57212.38
2023-04-28,39.56,39.44,39.71,39.08,86012.44
2023-05-04,38.87,38.68,39.61,38.25,185584.24
2023-05-05,38.75,39.29,40.12,38.52,142846.54
2023-05-08,39.31,38.78,39.46,38.18,78201.87
2023-05-09,38.57,38.17,39.79,38.07,83270.46
2023-05-10,38.17,38.18,38.32,37.48,74004.0
2023-05-11,38.34,38.65,39.0,38.07,69252.19
2023-05-12,38.49,37.58,38.77,37.56,59448.82
2023-05-15,37.57,39.1,39.15,37.57,63785.67
2023-05-16,39.08,39.46,40.28,38.52,86540.59
2023-05-17,39.62,39.01,40.15,38.73,76121.51
2023-05-18,38.91,38.99,39.21,38.58,57981.96
2023-05-19,38.95,39.48,40.06,38.7,58063.34
2023-05-22,39.47,41.07,41.39,39.08,124689.98
2023-05-23,41.06,41.74,43.57,40.73,165489.59
2023-05-24,41.74,41.28,42.36,41.26,71550.17
2023-05-25,42.09,40.49,42.64,39.71,142217.12
2023-05-26,40.57,41.11,41.73,40.13,92235.87
2023-05-29,41.52,40.05,41.66,39.81,87196.1
2023-05-30,40.19,38.91,40.19,38.07,138140.39
2023-05-31,39.17,38.98,39.17,38.37,73710.0
2023-06-01,38.77,37.92,38.81,37.69,85818.46
2023-06-02,37.92,37.71,38.23,37.37,102100.96
2023-06-05,37.7,36.85,37.9,36.53,104437.99
2023-06-06,36.47,35.77,36.87,35.48,128454.47
2023-06-07,35.72,35.79,36.45,35.56,90126.95
2023-06-08,35.66,35.11,35.87,34.72,115816.25
2023-06-09,35.18,35.68,35.7,35.0,108425.98
2023-06-12,32.89,34.23,34.87,32.15,453541.42
2023-06-13,34.18,34.4,35.07,33.55,166226.03
2023-06-14,34.33,35.0,35.62,34.24,159980.2
2023-06-15,35.06,35.75,36.22,34.89,119066.34
2023-06-16,35.94,36.28,36.7,35.37,89502.35
2023-06-19,36.16,35.9,36.26,35.31,84972.18
2023-06-20,35.8,36.69,36.74,35.39,98744.66
2023-06-21,36.55,35.03,36.55,34.96,80240.29
2023-06-26,34.84,33.8,35.09,33.65,112860.82
