date,open,close,high,low,volume
2023-01-03,9.21,9.55,9.6,9.16,39850.52
2023-01-04,9.55,9.94,10.12,9.55,82230.69
2023-01-05,9.89,9.82,9.89,9.6,55457.57
2023-01-06,9.8,9.86,10.06,9.71,49043.48
2023-01-09,9.8,9.72,9.91,9.69,32172.63
2023-01-10,9.73,9.58,9.73,9.52,28951.04
2023-01-11,9.5,9.36,9.65,9.31,33573.0
2023-01-12,9.42,9.47,9.69,9.41,34186.83
2023-01-13,9.42,9.34,9.48,9.24,26873.31
2023-01-16,9.35,9.32,9.42,9.19,23256.33
2023-01-17,9.28,9.28,9.47,9.2,21052.3
2023-01-18,9.28,9.34,9.42,9.23,17155.4
2023-01-19,9.46,9.62,9.83,9.36,72188.42
2023-01-20,9.42,9.48,9.5,9.34,45376.65
2023-01-30,9.62,9.9,9.91,9.53,64810.15
2023-01-31,9.81,9.85,9.95,9.73,35806.33
2023-02-01,9.86,9.99,10.0,9.78,43055.03
2023-02-02,9.96,10.06,10.11,9.86,46277.52
2023-02-03,10.02,9.89,10.03,9.78,39613.4
2023-02-06,9.85,10.2,10.33,9.77,69863.27
2023-02-07,10.1,10.27,10.3,10.06,42379.78
2023-02-08,10.21,10.02,10.21,9.99,34956.5
2023-02-09,9.97,10.14,10.2,9.97,35424.43
2023-02-10,10.14,10.06,10.23,10.01,30242.67
2023-02-13,10.07,10.19,10.26,10.0,35711.19
2023-02-14,10.17,10.03,10.24,10.02,29373.48
2023-02-15,10.05,10.07,10.12,9.91,29903.9
2023-02-16,10.09,9.66,10.11,9.55,49606.75
2023-02-17,9.66,9.58,9.76,9.51,24456.38
2023-02-20,9.64,9.67,9.69,9.46,19465.58
2023-02-21,9.73,9.71,9.8,9.61,17032.79
2023-02-22,9.62,9.65,9.69,9.54,14368.9
2023-02-23,9.67,9.67,9.73,9.6,15229.89
2023-02-24,9.69,9.58,9.73,9.46,13885.2
2023-02-27,9.6,9.38,9.6,9.36,17637.0
2023-02-28,9.48,9.57,9.67,9.46,16849.3
2023-03-01,9.61,10.04,10.07,9.57,69315.13
