date,open,close,high,low,volume
2023-01-03,8.17,8.32,8.71,8.06,551958.28
2023-01-04,8.11,8.29,8.45,8.07,401334.7
2023-01-05,8.29,8.08,8.35,7.93,326547.43
2023-01-06,8.08,7.75,8.09,7.73,276913.16
2023-01-09,7.73,7.74,7.81,7.69,175692.58
2023-01-10,7.74,7.66,7.82,7.57,206444.04
2023-01-11,7.71,7.58,7.74,7.56,147752.44
2023-01-12,7.64,7.59,7.73,7.54,153082.5
2023-01-13,7.59,7.48,7.61,7.45,149327.25
2023-01-16,7.49,7.54,7.56,7.42,168616.0
2023-01-17,7.52,7.36,7.52,7.33,133314.26
2023-01-18,7.4,7.38,7.44,7.35,72736.06
2023-01-19,7.41,7.28,7.43,7.27,91327.24
2023-01-20,7.29,7.37,7.45,7.28,94768.7
2023-01-30,7.39,7.48,7.51,7.35,128537.29
2023-01-31,7.45,7.51,7.52,7.39,83033.71
2023-02-01,7.53,7.53,7.55,7.43,99386.32
2023-02-02,7.52,7.47,7.53,7.43,84593.56
2023-02-03,7.47,7.55,7.56,7.37,149785.46
2023-02-06,7.52,7.41,7.54,7.39,117099.48
2023-02-07,7.44,7.45,7.48,7.35,95367.57
2023-02-08,7.45,7.85,7.93,7.29,374056.03
2023-02-09,7.77,7.76,7.79,7.63,215130.35
2023-02-10,7.67,7.77,7.84,7.67,123723.23
2023-02-13,7.78,7.86,7.89,7.73,165212.11
2023-02-14,7.85,7.68,7.92,7.66,138375.05
2023-02-15,7.7,7.72,7.76,7.62,83655.43
2023-02-16,7.7,7.37,7.74,7.31,126028.8
2023-02-17,7.38,7.4,7.58,7.37,80800.99
2023-02-20,7.4,7.54,7.54,7.35,60763.01
2023-02-21,7.5,7.93,8.14,7.49,251398.47
2023-02-22,7.9,7.8,7.93,7.72,139959.54
2023-02-23,7.83,7.77,7.9,7.73,86239.67
2023-02-24,7.75,7.76,7.85,7.7,91893.29
2023-02-27,7.73,7.59,7.73,7.58,91334.1
2023-02-28,7.61,7.89,7.92,7.61,149327.2
2023-03-01,7.88,7.85,7.88,7.77,90392.21
2023-03-02,7.79,7.81,7.91,7.79,82190.37
2023-03-03,7.81,7.8,7.87,7.75,66854.08
2023-03-06,7.8,7.77,7.8,7.69,51802.72
2023-03-07,7.79,7.59,7.79,7.57,73958.83
2023-03-08,7.58,7.6,7.63,7.54,48046.94
2023-03-09,7.59,7.62,7.63,7.5,60973.63
2023-03-10,7.55,7.38,7.56,7.36,83597.5
2023-03-13,7.32,7.36,7.56,7.29,77024.36
2023-03-14,7.35,7.18,7.47,7.05,91228.3
2023-03-15,7.22,7.48,7.54,7.18,117420.76
2023-03-16,7.4,7.48,7.56,7.35,90330.37
2023-03-17,7.58,7.49,7.64,7.46,77403.11
2023-03-20,7.61,7.86,7.86,7.44,251750.38
2023-03-21,7.77,7.86,8.11,7.72,223131.61
2023-03-22,7.82,7.64,7.84,7.61,183498.9
2023-03-23,7.59,7.38,7.59,7.36,141155.23
2023-03-24,7.4,7.4,7.49,7.35,77665.58
2023-03-27,7.43,7.41,7.53,7.28,69651.88
2023-03-28,7.35,7.3,7.41,7.29,53123.8
2023-03-29,7.31,7.24,7.35,7.19,50372.89
2023-03-30,7.23,7.27,7.31,7.19,46016.16
2023-03-31,7.29,7.32,7.33,7.24,33943.06
2023-04-03,7.27,7.36,7.38,7.27,40368.24
2023-04-04,7.37,7.21,7.37,7.19,47154.6
2023-04-06,7.21,7.23,7.27,7.13,35077.53
2023-04-07,7.23,7.28,7.3,7.19,35068.6
2023-04-10,7.28,7.28,7.35,7.12,56626.83
2023-04-11,7.21,7.26,7.3,7.21,27032.9
2023-04-12,7.28,7.45,7.49,7.24,83004.0
2023-04-13,7.42,7.38,7.47,7.34,42229.03
2023-04-14,7.42,7.31,7.42,7.27,41818.46
2023-04-17,7.35,7.36,7.39,7.23,39884.8
2023-04-18,7.35,7.26,7.35,7.23,28087.7
2023-04-19,7.21,7.22,7.28,7.21,23775.21
2023-04-20,7.16,7.06,7.21,7.05,44422.06
2023-04-21,7.09,6.85,7.09,6.84,39052.31
2023-04-24,6.9,6.89,6.97,6.82,24612.11
2023-04-25,6.86,6.69,6.91,6.57,36508.72
2023-04-26,6.76,6.76,6.83,6.69,24765.73
2023-04-27,6.76,6.73,6.82,6.7,36562.9
2023-04-28,6.69,7.04,7.05,6.68,50544.85
2023-05-04,6.95,7.13,7.15,6.93,54250.67
2023-05-05,7.17,7.16,7.17,7.06,39877.78
2023-05-08,7.09,7.17,7.22,7.09,34240.04
2023-05-09,7.17,7.15,7.26,7.13,40887.6
2023-05-10,7.15,7.16,7.22,7.12,27211.5
2023-05-11,7.14,7.2,7.24,7.14,27468.0
2023-05-12,7.25,7.27,7.34,7.21,41838.2
2023-05-15,7.39,7.33,7.49,7.2,39495.94
2023-05-16,7.36,7.27,7.36,7.23,33224.87
2023-05-17,7.26,7.3,7.35,7.21,26432.57
2023-05-18,7.31,7.27,7.32,7.25,21712.7
2023-05-19,7.28,7.22,7.3,7.17,31070.0
2023-05-22,7.27,7.32,7.33,7.21,27122.59
2023-05-23,7.28,7.22,7.35,7.21,25821.33
2023-05-24,7.26,7.18,7.28,7.15,25927.29
2023-05-25,7.24,7.03,7.24,6.94,38615.12
2023-05-26,7.04,6.97,7.05,6.87,21095.7
2023-05-29,6.98,6.86,7.03,6.86,21850.37
2023-05-30,6.84,6.9,6.91,6.81,19249.01
2023-05-31,6.9,6.83,6.9,6.83,16062.0
2023-06-01,6.83,6.84,6.9,6.77,18604.5
