date,open,close,high,low,volume
2023-01-03,11.07,11.9,12.02,11.07,158747.5
2023-01-04,11.82,12.08,12.32,11.73,123224.84
2023-01-05,12.05,12.07,12.14,11.89,67174.0
2023-01-06,12.08,11.93,12.13,11.89,51813.98
2023-01-09,11.97,11.51,12.03,11.44,89164.0
2023-01-10,11.62,11.41,11.63,11.35,56323.0
2023-01-11,11.49,11.2,11.64,11.18,68048.5
2023-01-12,11.49,11.33,11.6,11.21,79537.5
2023-01-13,11.34,11.29,11.5,11.11,51481.5
2023-01-16,11.24,11.43,11.58,11.24,49024.5
2023-01-17,11.43,11.74,12.13,11.35,104508.0
2023-01-18,11.64,11.89,11.97,11.58,72607.5
2023-01-19,11.81,11.95,12.05,11.73,56606.15
2023-01-20,11.95,12.01,12.31,11.95,63863.39
2023-01-30,12.01,12.71,12.88,12.01,143260.12
2023-01-31,12.61,12.61,12.71,12.47,71924.5
2023-02-01,12.57,13.02,13.07,12.47,94784.93
2023-02-02,13.27,12.9,13.27,12.78,74428.25
2023-02-03,12.89,13.12,13.35,12.8,79627.28
2023-02-06,13.05,12.88,13.24,12.8,56042.0
2023-02-07,12.95,12.86,12.95,12.58,63543.73
2023-02-08,12.86,12.65,12.86,12.59,44072.0
2023-02-09,12.62,12.71,12.79,12.56,36939.0
2023-02-10,12.65,12.62,12.85,12.5,39167.0
2023-02-13,12.7,12.83,13.04,12.64,47817.5
2023-02-14,12.84,12.56,12.89,12.49,37292.47
2023-02-15,12.58,12.75,12.91,12.54,46356.75
2023-02-16,12.83,12.26,12.83,12.16,47904.5
2023-02-17,12.37,12.61,12.79,12.16,57988.58
2023-02-20,12.43,12.3,12.5,12.16,52036.5
2023-02-21,12.35,12.51,12.66,12.23,57562.0
2023-02-22,12.47,12.58,12.63,12.33,34777.0
2023-02-23,12.6,12.45,12.65,12.35,26891.0
2023-02-24,12.42,12.69,12.82,12.42,63507.5
2023-02-27,12.72,12.56,12.92,12.51,53422.0
2023-02-28,12.56,12.48,12.72,12.35,45224.0
2023-03-01,12.54,12.55,12.58,12.23,70317.0
2023-03-02,12.63,12.86,13.03,12.53,69406.28
2023-03-03,12.86,12.8,13.05,12.69,42489.0
2023-03-06,12.86,12.9,13.09,12.79,55357.0
2023-03-07,12.9,12.25,12.95,12.24,52019.0
2023-03-08,12.13,12.5,12.56,12.13,40869.5
2023-03-09,12.49,12.39,12.62,12.23,24996.0
2023-03-10,12.32,12.14,12.44,12.13,26404.0
2023-03-13,12.1,12.25,12.36,12.04,27997.0
2023-03-14,12.19,12.05,12.26,11.88,28894.5
2023-03-15,12.14,12.23,12.44,12.06,31608.0
2023-03-16,12.26,11.68,12.26,11.59,52888.0
2023-03-17,11.78,11.72,11.85,11.65,23752.5
2023-03-20,11.82,11.58,11.82,11.49,27478.5
2023-03-21,11.66,11.94,12.01,11.63,37426.0
2023-03-22,11.94,12.13,12.14,11.82,36875.5
2023-03-23,12.06,12.17,12.22,11.94,28459.5
2023-03-24,12.26,12.35,12.64,12.17,43370.0
2023-03-27,12.38,12.16,12.46,12.09,27900.5
2023-03-28,12.18,11.87,12.2,11.85,25903.5
2023-03-29,11.79,11.79,11.9,11.69,23889.52
2023-03-30,11.79,11.68,11.82,11.59,20268.25
2023-03-31,11.68,11.73,11.81,11.58,19315.0
2023-04-03,11.73,11.86,11.91,11.58,37190.0
2023-04-04,11.86,11.56,11.92,11.53,35031.5
2023-04-06,11.55,11.75,11.81,11.47,27095.0
2023-04-07,11.75,12.05,12.16,11.75,59367.2
2023-04-10,12.1,11.75,12.15,11.72,38711.0
2023-04-11,11.73,11.75,11.84,11.61,26438.0
2023-04-12,11.75,11.79,11.87,11.69,20058.5
2023-04-13,11.8,11.63,11.83,11.63,22177.0
2023-04-14,11.58,11.54,11.72,11.46,21071.5
2023-04-17,11.58,11.47,11.66,11.37,27046.5
2023-04-18,11.44,11.2,11.48,11.14,42634.0
2023-04-19,11.19,11.1,11.27,11.09,44160.15
2023-04-20,11.11,10.95,11.22,10.84,35345.15
2023-04-21,11.02,10.95,11.27,10.91,39462.0
2023-04-24,10.96,10.79,10.96,10.65,46918.52
2023-04-25,10.87,10.95,11.23,10.8,58693.0
2023-04-26,10.9,11.17,11.54,10.77,49909.71
2023-04-27,11.07,11.47,11.63,11.0,49321.5
2023-04-28,11.49,11.63,11.69,11.39,34030.29
2023-05-04,11.63,11.96,12.16,11.51,66109.27
2023-05-05,11.96,11.77,11.96,11.65,33774.5
2023-05-08,11.73,12.05,12.09,11.73,36947.0
2023-05-09,12.15,11.81,12.15,11.81,36214.81
2023-05-10,11.84,11.79,11.84,11.66,24387.5
2023-05-11,11.79,11.82,11.88,11.69,18794.5
2023-05-12,11.83,11.66,11.86,11.61,31525.77
2023-05-15,11.71,11.92,11.95,11.62,23594.57
2023-05-16,11.87,11.92,12.11,11.84,21616.0
2023-05-17,11.92,12.27,12.38,11.83,68533.5
2023-05-18,12.24,12.41,12.46,12.16,52321.0
2023-05-19,12.4,12.55,12.77,12.35,56711.5
2023-05-22,12.51,12.78,12.89,12.43,49326.15
2023-05-23,12.7,12.61,12.89,12.52,39714.65
2023-05-24,12.5,12.58,12.73,12.48,23988.04
2023-05-25,12.58,12.61,12.77,12.42,32296.0
2023-05-26,12.61,12.76,12.79,12.43,34442.0
2023-05-29,13.26,12.59,13.53,12.47,104907.0
2023-05-30,12.62,12.67,12.79,12.4,55265.0
2023-05-31,12.8,12.77,13.11,12.54,65184.5
2023-06-01,12.77,12.75,12.88,12.61,48562.0
2023-06-02,12.62,12.58,12.91,12.58,37269.5
2023-06-05,12.7,12.55,12.78,12.45,33018.0
2023-06-06,12.52,12.37,12.98,12.36,43045.5
2023-06-07,12.24,12.54,12.65,12.23,43807.0
2023-06-08,12.5,12.54,12.61,12.32,28050.0
2023-06-09,12.56,12.73,12.76,12.46,26139.5
2023-06-12,12.63,12.62,12.75,12.53,36341.5
2023-06-13,12.61,12.58,12.7,12.42,31545.5
2023-06-14,12.57,12.41,12.64,12.32,34294.0
2023-06-15,12.49,12.45,12.54,12.35,21187.0
2023-06-16,12.48,13.09,13.15,12.47,76503.23
2023-06-19,13.01,13.2,13.4,12.96,55681.73
2023-06-20,13.31,13.47,13.53,13.02,69516.5
2023-06-21,13.42,13.46,13.58,13.29,51013.0
2023-06-26,13.27,13.14,13.45,13.09,42771.0
2023-06-27,13.29,13.46,13.48,13.03,34506.0
2023-06-28,13.41,13.49,13.55,12.99,40828.5
2023-06-29,13.48,13.95,14.14,13.4,77962.5
2023-06-30,14.08,13.91,14.12,13.79,45159.5
2023-07-03,13.91,13.72,13.97,13.62,37255.98
2023-07-04,13.63,13.72,13.81,13.6,26681.0
2023-07-05,13.66,13.47,13.75,13.47,22444.5
2023-07-06,13.55,13.4,13.58,13.36,19451.0
2023-07-07,13.48,13.16,13.48,13.13,28046.0
2023-07-10,13.22,13.26,13.37,13.01,33499.5
2023-07-11,13.24,13.52,13.59,13.18,29781.0
2023-07-12,13.48,13.13,13.5,13.09,27532.5
2023-07-13,13.13,13.18,13.23,13.02,23581.0
2023-07-14,13.19,13.1,13.21,13.01,23395.0
2023-07-17,12.81,12.69,12.98,12.46,47035.5
2023-07-18,12.81,12.84,12.96,12.51,31047.08
2023-07-19,12.93,12.56,12.94,12.51,23337.0
2023-07-20,12.58,12.39,12.59,12.35,22545.5
2023-07-21,12.27,12.14,12.39,12.12,19374.0
2023-07-24,12.17,12.32,12.53,12.13,27923.5
2023-07-25,12.49,12.56,12.58,12.3,26043.5
2023-07-26,12.51,12.26,12.57,12.23,24453.5
2023-07-27,12.34,12.17,12.42,12.13,27261.0
2023-07-28,12.22,12.24,12.29,12.05,23802.0
2023-07-31,12.23,12.03,12.29,11.97,42103.54
2023-08-01,12.03,11.96,12.09,11.87,22259.0
