date,open,close,high,low,volume
2023-01-03,11.68,12.04,12.29,11.5,29544.0
2023-01-04,12.13,11.9,12.18,11.7,19059.01
2023-01-05,11.9,12.03,12.05,11.1,23053.0
2023-01-06,12.11,12.01,12.11,11.68,24174.0
2023-01-09,11.97,12.96,13.05,11.95,48878.9
2023-01-10,13.13,13.0,13.19,12.7,50445.02
2023-01-11,13.27,12.88,13.38,12.82,32830.01
2023-01-12,13.01,13.5,13.65,12.82,48412.84
2023-01-13,13.65,13.58,14.08,13.39,39008.85
2023-01-16,13.75,13.98,14.12,13.05,53849.72
2023-01-17,14.19,14.02,14.55,13.94,40960.81
2023-01-18,14.18,14.32,14.57,13.84,44522.16
2023-01-19,14.38,14.84,15.0,14.36,70871.81
2023-01-20,14.73,15.48,15.52,14.65,45298.01
2023-01-30,15.07,15.49,15.58,14.4,138949.93
2023-01-31,15.25,15.45,15.57,15.12,72652.0
2023-02-01,15.4,15.96,16.03,15.29,51314.0
2023-02-02,15.88,16.59,16.72,15.81,68308.0
2023-02-03,16.5,16.62,16.78,16.3,28962.11
2023-02-06,16.81,16.43,16.81,16.18,32054.03
2023-02-07,16.57,16.56,16.6,16.03,32305.16
2023-02-08,16.55,16.58,16.87,16.43,19967.0
2023-02-09,16.58,16.97,17.09,16.47,31171.22
2023-02-10,16.97,16.99,17.25,16.87,27901.0
2023-02-13,17.04,17.0,17.16,16.81,24507.03
2023-02-14,17.0,16.99,17.24,16.61,39019.04
2023-02-15,16.99,16.69,17.04,16.65,31374.0
2023-02-16,16.69,16.85,17.49,16.5,46886.0
2023-02-17,16.8,16.88,17.1,16.66,22475.15
2023-02-20,17.0,17.23,17.25,16.6,23640.01
2023-02-21,17.4,17.49,17.8,17.25,32971.0
2023-02-22,17.6,17.2,17.6,16.6,45687.69
2023-02-23,17.2,17.15,17.33,16.96,23622.0
2023-02-24,17.16,16.99,17.2,16.94,16183.0
2023-02-27,16.95,16.82,17.36,16.81,20763.0
2023-02-28,17.12,16.81,17.12,16.51,20725.01
